,distance,time (s)
0,32.1518087790278,29.007038
1,32.1518087790278,29.020958
2,32.1518087790278,29.034648
3,32.1518087790278,29.054412
4,32.06910139689729,29.06797
5,31.986394014766773,29.079936
6,31.90368663263626,29.092327
7,31.820979250505744,29.105703
8,31.73827186837523,29.119531
9,31.655564486244714,29.133243
10,31.5728571041142,29.147751
11,31.490149721983684,29.160845
12,31.016355599455995,29.174762
13,30.542561476928306,29.188386
14,30.068767354400613,29.201877
15,29.594973231872924,29.215692
16,29.880880973788347,29.229741
17,29.90687258668975,29.24417
18,29.93286419959115,29.257575
19,29.958855812492555,29.270009
20,29.984847425393955,29.282993
21,30.01083903829536,29.297208
22,30.03683065119676,29.310913
23,30.062822264098163,29.322983
24,30.088813876999563,29.336559
25,30.114805489900967,29.350487
26,30.140797102802367,29.364363
27,30.16678871570377,29.378093
28,30.26664893715109,29.389575
29,30.280914683072133,29.401608
30,30.29518042899318,29.413805
31,30.309446174914225,29.426246
32,30.323711920835272,29.438337
33,30.337977666756316,29.458291
34,30.352243412677364,29.471917
35,30.366509158598408,29.483626
36,30.772239797126566,29.496004
37,31.177970435654725,29.508297
38,31.206932550119824,29.520932
39,31.23589466458492,29.53426
40,31.255202740894983,29.547414
41,31.27451081720505,29.561163
42,31.293818893515116,29.574281
43,31.35174312244531,29.588053
44,31.226990104968955,29.600337
45,31.102237087492604,29.612016
46,30.97748407001625,29.625806
47,30.852731052539898,29.639854
48,30.727978035063543,29.659836
49,30.444079170851566,29.673916
50,30.16018030663959,29.685386
51,29.87628144242761,29.698115
52,29.592382578215634,29.709716
53,29.308483714003657,29.722239
54,29.02458484979168,29.734765
55,28.9977991929039,29.747392
56,28.971013536016123,29.759972
57,28.94422787912835,29.772445
58,28.91744222224057,29.784509
59,28.810299594689457,29.797352
60,28.703156967138348,29.809973
61,29.138513538861606,29.822747
62,29.356191824723233,29.835071
63,29.573870110584863,29.847003
64,29.79154839644649,29.865786
65,30.009226682308118,29.877416
66,30.154345539549205,29.890015
67,30.299464396790288,29.902395
68,30.444583254031375,29.915503
69,30.08807177430283,29.929026
70,29.731560294574283,29.942876
71,29.375048814845737,29.956579
72,29.385604003614795,29.970454
73,29.396159192383852,29.984246
74,29.40143678676838,29.997772
75,29.40671438115291,30.009761
76,29.417269569921967,30.022675
77,29.427824758691024,30.035179
78,28.936529836060405,30.047346
79,28.7727648618502,30.060132
80,28.608999887639996,30.072442
81,28.44523491342979,30.084327
82,28.322411182772136,30.097458
83,28.19958745211448,30.109644
84,28.076763721456825,30.121779
85,27.95393999079917,30.134293
86,27.90282515847636,30.147656
87,27.85171032615355,30.161775
88,27.800595493830738,30.175379
89,27.749480661507928,30.189706
90,27.415832517224032,30.201206
91,27.08218437294014,30.214513
92,26.41488808437235,30.228356
93,25.74759179580456,30.242247
94,25.080295507236773,30.255799
95,24.86601897175618,30.276291
96,24.651742436275583,30.289822
97,24.43746590079499,30.303608
98,24.223189365314393,30.317785
99,24.0089128298338,30.331361
100,23.83425457407497,30.345383
101,23.659596318316137,30.357177
102,23.484938062557305,30.369374
103,23.310279806798476,30.38168
104,23.135621551039645,30.394325
105,22.960963295280813,30.406524
106,22.899575472103756,30.41998
107,22.8381876489267,30.433979
108,22.77679982574964,30.445869
109,22.715412002572585,30.458613
110,22.654024179395527,30.470413
111,22.59263635621847,30.488242
112,22.3226472424848,30.500226
113,22.052658128751126,30.512658
114,21.91766357188429,30.524733
115,21.78266901501745,30.537838
116,21.51267990128378,30.549877
117,21.242690787550107,30.562835
118,21.025358653477202,30.575643
119,20.808026519404294,30.589664
120,20.59069438533139,30.603571
121,20.482028318294937,30.615078
122,20.37336225125848,30.627543
123,20.300918206567513,30.63961
124,20.228474161876544,30.654096
125,20.156030117185576,30.668045
126,19.71809362558415,30.681888
127,19.28015713398272,30.69599
128,18.842220642381292,30.709413
129,18.446482958678953,30.723017
130,18.050745274976617,30.736632
131,17.994211320161998,30.750252
132,17.937677365347376,30.764122
133,17.881143410532758,30.775705
134,17.824609455718136,30.788024
135,17.768075500903517,30.800572
136,17.711541546088895,30.812995
137,17.655007591274277,30.825378
138,17.843811463722506,30.838022
139,18.03261533617074,30.850337
140,18.22141920861897,30.862612
141,18.410223081067198,30.880802
142,18.59902695351543,30.893352
143,18.78783082596366,30.906677
144,18.0170708694295,30.918568
145,17.952840873051652,30.931215
146,17.888610876673805,30.943916
147,17.82438088029596,30.957024
148,17.76015088391811,30.968583
149,17.695920887540264,30.981537
150,17.63169089116242,30.99401
151,17.567460894784574,31.005964
152,17.503230898406727,31.018819
153,17.43900090202888,31.030831
154,17.374770905651033,31.043133
155,17.310540909273186,31.05566
156,17.24631091289534,31.068776
157,17.664967503422222,31.088625
158,18.083624093949105,31.100493
159,18.435243391221015,31.112795
160,18.786862688492928,31.12583
161,19.138481985764837,31.13907
162,19.28917597030994,31.15247
163,19.439869954855048,31.166693
164,19.590563939400152,31.180752
165,19.741257923945255,31.194862
166,19.89195190849036,31.207838
167,20.042645893035466,31.221569
168,20.19333987758057,31.235492
169,20.296881678627464,31.249409
170,20.400423479674355,31.261058
171,20.46945134703895,31.273703
172,20.538479214403548,31.291648
173,20.607507081768144,31.304152
174,20.711048882815035,31.317495
175,20.81459068386193,31.330984
176,20.570244382666296,31.344984
177,20.325898081470665,31.358291
178,19.837205479079405,31.372182
179,19.674307944948982,31.38449
180,19.511410410818563,31.397824
181,19.34851287668814,31.410955
182,19.21789639804666,31.424576
183,19.087279919405173,31.438421
184,18.95666344076369,31.452051
185,18.760738722801463,31.465932
186,18.56481400483924,31.479256
187,18.088925671771175,31.496802
188,17.850981505237144,31.510567
189,17.613037338703112,31.522059
190,17.454407894347092,31.535181
191,17.29577844999107,31.547409
192,17.13714900563505,31.559735
193,17.383398587995977,31.571807
194,17.629648170356905,31.584696
195,17.875897752717833,31.597971
196,18.12214733507876,31.612345
197,18.36839691743969,31.625951
198,18.614646499800617,31.63775
199,18.860896082161545,31.65012
200,19.107145664522474,31.66274
201,19.3533952468834,31.674953
202,19.59964482924433,31.687138
203,19.845894411605258,31.705541
204,20.092143993966186,31.718791
205,19.902676848545998,31.73232
206,19.71320970312581,31.744346
207,19.52374255770562,31.756831
208,19.6127578561767,31.768617
209,19.701773154647782,31.781047
210,19.79078845311886,31.793671
211,19.87980375158994,31.806811
212,19.968819050061022,31.821267
213,20.0578343485321,31.8327
214,20.14684964700318,31.84582
215,20.23586494547426,31.858096
216,20.32488024394534,31.870772
217,20.41389554241642,31.884081
218,20.5029108408875,31.897833
219,20.59192613935858,31.911878
220,20.68094143782966,31.925461
221,20.76995673630074,31.937837
222,20.858972034771817,31.950136
223,20.9479873332429,31.962266
224,21.037002631713978,31.97456
225,21.126017930185057,31.988042
226,21.21503322865614,31.999929
227,21.304048527127218,32.012398
228,21.514275715367084,32.024934
229,21.724502903606954,32.036669
230,21.934730091846824,32.048967
231,22.14495728008669,32.06179
232,23.069607498186624,32.074385
233,23.53193260723659,32.087074
234,23.994257716286555,32.101147
235,24.04864890558655,32.120358
236,24.10304009488655,32.134064
237,24.157431284186544,32.146061
238,24.21182247348654,32.158775
239,24.266213662786534,32.170259
240,24.320604852086532,32.183182
241,24.374996041386527,32.195483
242,24.429387230686523,32.207357
243,24.48377841998652,32.221053
244,24.538169609286516,32.234579
245,24.59256079858651,32.246587
246,24.64695198788651,32.258673
247,24.701343177186505,32.271212
248,24.7557343664865,32.283617
249,24.810125555786495,32.295825
250,24.864516745086494,32.309258
251,24.91890793438649,32.321701
252,25.26278006909751,32.334466
253,25.60665220380853,32.347912
254,25.95052433851955,32.361957
255,26.29439647323057,32.375877
256,26.638268607941587,32.389685
257,26.982140742652607,32.403704
258,27.326012877363627,32.415351
259,27.669885012074648,32.427949
260,28.013757146785668,32.440483
261,28.38692500516427,32.452494
262,28.760092863542866,32.464215
263,29.133260721921467,32.476938
264,29.506428580300067,32.489151
265,29.879596438678664,32.50168
266,30.252764297057265,32.514318
267,30.275765063632978,32.527092
268,30.29876583020869,32.539924
269,30.321766596784403,32.553542
270,30.339017171716186,32.567277
271,30.356267746647973,32.579042
272,30.37351832157976,32.591965
273,30.390768896511542,32.604278
274,30.195519828706924,32.617094
275,30.00027076090231,32.629829
276,29.805021693097693,32.644331
277,29.219274489683844,32.657357
278,28.774291387986423,32.671301
279,28.551799837137715,32.685115
280,28.329308286289006,32.699035
281,28.180980585723198,32.71274
282,28.032652885157393,32.73183
283,27.884325184591585,32.745673
284,27.93351879681292,32.7597
285,27.98271240903425,32.7735
286,28.002389853922782,32.787842
287,28.022067298811315,32.801031
288,28.04174474369985,32.815065
289,28.061422188588384,32.828581
290,28.081099633476917,32.840036
291,28.227591307412315,32.852715
292,28.374082981347712,32.864791
293,28.52057465528311,32.876961
294,28.667066329218507,32.889629
295,28.80662654482567,32.902298
296,28.94618676043283,32.915712
297,29.085746976039992,32.934642
298,29.225307191647154,32.948704
299,29.364867407254312,32.962129
300,29.504427622861474,32.975923
301,29.432453151775253,32.99031
302,29.360478680689027,33.003532
303,29.288504209602806,33.015283
304,29.216529738516584,33.028149
305,29.120563777068288,33.039718
306,29.02459781561999,33.052061
307,28.928631854171694,33.064564
308,28.499761819526142,33.076695
309,28.285326802203368,33.089617
310,28.070891784880594,33.102463
311,27.856456767557816,33.116013
312,27.642021750235042,33.136691
313,27.911516830724146,33.149609
314,28.18101191121325,33.163518
315,28.45050699170236,33.177543
316,28.720002072191463,33.191154
317,28.989497152680567,33.2055
318,29.25853369503028,33.219068
319,29.52757023737999,33.233111
320,29.796606779729704,33.246795
321,30.065643322079417,33.260053
322,30.216733602627293,33.273759
323,30.36782388317517,33.285915
324,30.51891416372305,33.297849
325,30.670004444270926,33.310284
326,30.821094724818803,33.323496
327,30.947003291942032,33.341859
328,31.072911859065265,33.355622
329,31.198820426188497,33.369462
330,31.324728993311727,33.382576
331,31.450637560434956,33.395155
332,31.57654612755819,33.407301
333,31.759612455351494,33.419797
334,31.851145619248147,33.432364
335,31.9426787831448,33.444505
336,32.034211947041456,33.457044
337,32.125745110938105,33.468967
338,32.30881143873141,33.481085
339,32.28323460787625,33.493542
340,32.257657777021095,33.505979
341,32.20650411531078,33.518697
342,32.15535045360047,33.531788
343,32.10419679189015,33.546108
344,32.05304313017984,33.559805
345,31.856751979305262,33.574069
346,31.660460828430686,33.585777
347,31.5623152529934,33.598176
348,31.464169677556114,33.610028
349,31.26787852668154,33.622336
350,31.071587375806963,33.634954
351,31.11971862584436,33.647062
352,31.16784987588176,33.65864
353,31.17747612588924,33.671074
354,31.187102375896718,33.683726
355,31.1967286259042,33.696384
356,31.20635487591168,33.708724
357,31.215981125919157,33.72235
358,30.98977555428505,33.735785
359,30.876672768467998,33.753305
360,30.763569982650946,33.764967
361,30.650467196833894,33.77719
362,30.53736441101684,33.789691
363,30.28851704371617,33.802001
364,30.0396696764155,33.81485
365,29.79082230911483,33.827418
366,29.541974941814157,33.840406
367,29.293127574513488,33.852741
368,29.044280207212818,33.865839
369,28.872805395417608,33.879188
370,28.701330583622397,33.89158
371,28.529855771827183,33.905228
372,28.358380960031973,33.917616
373,28.27264355413437,33.929618
374,28.186906148236762,33.948072
375,28.003722806000813,33.96089
376,27.820539463764867,33.973478
377,27.637356121528917,33.98639
378,27.45417277929297,33.999486
379,27.270989437057022,34.012759
380,26.978853169271133,34.026446
381,26.686716901485244,34.040463
382,26.394580633699352,34.054862
383,26.102444365913463,34.068601
384,25.956376232020517,34.082719
385,25.810308098127575,34.096827
386,25.5068575981178,34.111064
387,25.203407098108027,34.124795
388,24.899956598098253,34.136679
389,24.59650609808848,34.154616
390,24.218844433732304,34.167044
391,23.841182769376132,34.179137
392,23.652351937198045,34.191956
393,23.463521105019957,34.205294
394,23.27469027284187,34.219612
395,23.085859440663782,34.233456
396,22.93832320582722,34.248029
397,22.790786970990663,34.259463
398,22.717018853572384,34.27185
399,22.6432507361541,34.284383
400,22.495714501317543,34.297111
401,22.42194638389926,34.310028
402,22.348178266480982,34.324253
403,22.449918637648185,34.337677
404,22.551659008815385,34.357605
405,22.653399379982588,34.37108
406,22.958620493484197,34.385002
407,22.686606337072813,34.399314
408,22.41459218066143,34.412809
409,22.142578024250046,34.426295
410,21.870563867838662,34.440394
411,21.598549711427278,34.454074
412,21.326535555015894,34.465698
413,20.619059352994135,34.47877
414,19.91158315097238,34.490588
415,19.204106948950624,34.504639
416,18.968281548276703,34.516239
417,18.732456147602786,34.529298
418,18.496630746928865,34.541238
419,18.375597270006836,34.559915
420,18.315080531545817,34.572268
421,18.254563793084802,34.584971
422,18.13353031616277,34.597123
423,18.073013577701754,34.609965
424,18.01249683924074,34.623882
425,17.662688060855547,34.637669
426,17.312879282470355,34.651217
427,16.963070504085167,34.665209
428,16.613261725699974,34.679317
429,16.496658799571577,34.690828
430,16.38005587344318,34.704271
431,16.263452947314782,34.716232
432,16.325627334585455,34.728856
433,16.387801721856132,34.741684
434,16.449976109126805,34.754174
435,16.51215049639748,34.767962
436,16.574324883668154,34.781173
437,16.560071454208913,34.79313
438,16.54581802474967,34.806359
439,16.531564595290426,34.818066
440,16.517311165831185,34.83026
441,16.638129026952452,34.84309
442,16.75894688807372,34.856008
443,16.879764749194987,34.868434
444,17.000582610316254,34.880514
445,17.12140047143752,34.893161
446,17.24221833255879,34.904958
447,17.363036193680056,34.917072
448,17.483854054801323,34.929683
449,17.057001997120228,34.942208
450,16.630149939439136,34.954152
451,16.416723910598588,34.972112
452,16.20329788175804,34.984439
453,16.212041006977632,34.996858
454,16.220784132197224,35.009344
455,16.229527257416812,35.0217
456,16.238270382636404,35.033817
457,16.247013507855996,35.046203
458,16.261585383221984,35.059126
459,16.27615725858797,35.07197
460,16.290729133953956,35.085928
461,15.950545211302586,35.100006
462,15.610361288651216,35.113726
463,15.270177365999846,35.127681
464,14.929993443348478,35.139401
465,15.2895177229723,35.151961
466,15.409359149513575,35.164256
467,15.529200576054848,35.176749
468,15.649042002596122,35.188996
469,15.684994430558504,35.201249
470,15.720946858520886,35.213794
471,15.75689928648327,35.226202
472,15.792851714445652,35.239882
473,15.828804142408034,35.253672
474,15.864756570370416,35.267894
475,15.900708998332798,35.27938
476,15.936661426295181,35.29172
477,15.972613854257563,35.303912
478,16.008566282219945,35.316246
479,16.069202339578244,35.328824
480,16.12983839693654,35.34163
481,16.190474454294844,35.354266
482,16.251110511653142,35.366773
483,16.31174656901144,35.384655
484,16.37238262636974,35.398375
485,16.433018683728037,35.412756
486,16.49365474108634,35.426778
487,16.554290798444637,35.439776
488,16.614926855802935,35.453456
489,16.675562913161233,35.467537
490,16.736198970519535,35.479175
491,16.796835027877833,35.491815
492,16.85747108523613,35.504226
493,16.730964413623575,35.516536
494,16.60445774201102,35.528839
495,16.477951070398465,35.541207
496,16.56200673635169,35.55378
497,16.646062402304917,35.566211
498,16.730118068258143,35.578313
499,16.81417373421137,35.590557
500,16.898229400164595,35.602914
501,16.98228506611782,35.615174
502,17.066340732071048,35.627487
503,17.150396398024274,35.640345
504,17.2344520639775,35.652291
505,17.318507729930722,35.664514
506,17.40256339588395,35.676943
507,17.486619061837175,35.689255
508,17.5706747277904,35.70154
509,17.654730393743627,35.715288
510,17.738786059696853,35.729225
511,17.82284172565008,35.743322
512,17.906897391603305,35.755851
513,17.99095305755653,35.769787
514,18.075008723509757,35.78347
515,18.159064389462984,35.797407
516,18.231499384970817,35.809125
517,18.303934380478648,35.821801
518,18.37636937598648,35.834
519,18.448804371494315,35.846433
520,18.521239367002146,35.858861
521,18.59367436250998,35.871535
522,18.83911083483005,35.884865
523,19.084547307150117,35.897985
524,19.32998377947019,35.912037
525,19.57542025179026,35.924389
526,19.659792425890124,35.936434
527,19.744164599989993,35.948725
528,19.828536774089862,35.961019
529,19.912908948189727,35.973459
530,20.107262804557347,35.985889
531,20.301616660924964,35.998741
532,20.495970517292584,36.01072
533,20.6903243736602,36.023284
534,20.88467823002782,36.03587
535,21.079032086395436,36.048555
536,21.273385942763056,36.062612
537,21.467739799130673,36.076216
538,21.662093655498293,36.089515
539,21.902694184363927,36.103455
540,22.143294713229565,36.117112
541,22.3838952420952,36.129143
542,22.624495770960834,36.141735
543,22.64551952703922,36.154951
544,22.66654328311761,36.167292
545,22.687567039195997,36.179378
546,22.708590795274382,36.198455
547,23.131160528416643,36.210018
548,23.553730261558904,36.222924
549,23.976299994701165,36.235659
550,24.398869727843426,36.24759
551,24.56789762110033,36.259785
552,24.736925514357235,36.27373
553,24.90595340761414,36.287336
554,25.074981300871045,36.300969
555,25.244009194127948,36.312823
556,25.41303708738485,36.324749
557,25.582064980641757,36.338164
558,25.75109287389866,36.351087
559,25.920120767155566,36.364534
560,26.08914866041247,36.378217
561,26.467221456722022,36.392591
562,26.845294253031575,36.40663
563,26.89169466373852,36.419776
564,26.938095074445467,36.431995
565,26.984495485152415,36.445386
566,27.03089589585936,36.459253
567,27.077296306566303,36.472425
568,27.12369671727325,36.48582
569,27.1700971279802,36.499474
570,27.216497538687143,36.513537
571,27.876780440510394,36.527514
572,28.537063342333646,36.541497
573,28.631389471165537,36.555398
574,28.725715599997432,36.56898
575,28.820041728829324,36.582157
576,28.91436785766122,36.595928
577,29.00869398649311,36.60981
578,29.103020115325005,36.621688
579,29.197346244156897,36.635252
580,29.20198119317695,36.649065
581,29.20661614219701,36.661167
582,29.211251091217065,36.673231
583,29.213237497939947,36.685667
584,29.215223904662828,36.697767
585,29.21721031138571,36.710297
586,29.219196718108588,36.723514
587,29.22118312483147,36.737771
588,29.22316953155435,36.751559
589,29.225155938277233,36.765896
590,29.49892065354473,36.777256
591,29.77268536881223,36.79069
592,30.00245093549543,36.806778
593,30.232216502178627,36.81919
594,30.461982068861825,36.831945
595,30.548144156368025,36.844735
596,30.634306243874224,36.856353
597,30.720468331380424,36.868853
598,30.806630418886623,36.881298
599,30.892792506392823,36.893987
600,30.978954593899022,36.906189
601,31.06511668140522,36.918036
602,31.15127876891142,36.931824
603,31.220349557355103,36.944971
604,31.28942034579878,36.958981
605,31.358491134242463,36.972606
606,31.427561922686145,36.986535
607,31.56570349957351,37.00596
608,31.703845076460873,37.017605
609,31.696605596831553,37.030104
610,31.689366117202233,37.042356
