,distance,time (s)
0,38.68070487620813,29.007038
1,38.61820794970972,29.020958
2,38.5557110232113,29.034648
3,38.49321409671289,29.054412
4,38.43071717021448,29.06797
5,38.36822024371606,29.079936
6,38.30572331721765,29.092327
7,38.26307730674497,29.105703
8,38.22043129627229,29.119531
9,38.1777852857996,29.133243
10,38.13513927532692,29.147751
11,38.09249326485424,29.160845
12,38.18445305531833,29.174762
13,38.27641284578241,29.188386
14,38.3683726362465,29.201877
15,38.460332426710586,29.215692
16,38.55229221717467,29.229741
17,38.644252007638755,29.24417
18,38.59506051474608,29.257575
19,38.54586902185341,29.270009
20,38.49667752896074,29.282993
21,38.44748603606807,29.297208
22,38.398294543175396,29.310913
23,38.396786688072766,29.322983
24,38.39527883297014,29.336559
25,38.39377097786752,29.350487
26,38.39226312276489,29.364363
27,38.39075526766226,29.378093
28,38.389247412559634,29.389575
29,38.485275552784294,29.401608
30,38.581303693008955,29.413805
31,38.67733183323362,29.426246
32,38.773359973458284,29.438337
33,38.869388113682945,29.458291
34,38.884239178012685,29.471917
35,38.899090242342425,29.483626
36,38.91394130667217,29.496004
37,38.92879237100191,29.508297
38,38.94364343533165,29.520932
39,38.95849449966139,29.53426
40,38.93862697458889,29.547414
41,38.9187594495164,29.561163
42,38.8988919244439,29.574281
43,38.8790243993714,29.588053
44,38.85915687429891,29.600337
45,38.83928934922641,29.612016
46,38.78108395437137,29.625806
47,38.72287855951632,29.639854
48,38.664673164661274,29.659836
49,38.60646776980622,29.673916
50,38.54826237495118,29.685386
51,38.51251434122068,29.698115
52,38.47676630749018,29.709716
53,38.44101827375968,29.722239
54,38.40527024002918,29.734765
55,38.36952220629868,29.747392
56,38.333774172568184,29.759972
57,38.41747197154308,29.772445
58,38.50116977051797,29.784509
59,38.58486756949286,29.797352
60,38.66856536846775,29.809973
61,38.75226316744265,29.822747
62,38.83596096641754,29.835071
63,38.63003490938968,29.847003
64,38.42410885236182,29.865786
65,38.21818279533396,29.877416
66,38.01225673830611,29.890015
67,37.80633068127825,29.902395
68,37.60040462425039,29.915503
69,37.4897377653136,29.929026
70,37.37907090637682,29.942876
71,37.26840404744003,29.956579
72,37.15773718850325,29.970454
73,37.04707032956646,29.984246
74,36.97813009559457,29.997772
75,36.90918986162269,30.009761
76,36.840249627650806,30.022675
77,36.77130939367892,30.035179
78,36.70236915970704,30.047346
79,36.63342892573515,30.060132
80,36.62459093809572,30.072442
81,36.61575295045629,30.084327
82,36.60691496281686,30.097458
