,distance,time (s)
0,36.42659351809748,29.007038
1,36.26872546355415,29.020958
2,36.11085740901082,29.034648
3,35.95298935446749,29.054412
4,35.795121299924155,29.06797
5,35.637253245380826,29.079936
6,35.4793851908375,29.092327
7,35.60236971491189,29.105703
8,35.72535423898628,29.119531
9,35.84833876306067,29.133243
10,35.97132328713506,29.147751
11,36.09430781120945,29.160845
12,36.090452264656186,29.174762
13,36.086596718102925,29.188386
14,36.08466894482629,29.201877
15,36.08274117154966,29.215692
16,36.078885624996396,29.229741
17,36.075030078443135,29.24417
18,36.075554277440204,29.257575
19,36.076078476437274,29.270009
20,36.07634057593581,29.282993
21,36.076602675434344,29.297208
22,36.07686477493288,29.310913
23,36.077126874431414,29.322983
24,36.2445987942432,29.336559
25,36.412070714054984,29.350487
26,36.579542633866765,29.364363
27,36.66327859377266,29.378093
28,36.747014553678554,29.389575
29,36.412232204014856,29.401608
30,36.07744985435116,29.413805
31,35.74266750468746,29.426246
32,35.57527632985561,29.438337
33,35.40788515502376,29.458291
34,35.45206706114881,29.471917
35,35.496248967273864,29.483626
36,35.54043087339892,29.496004
37,35.584612779523965,29.508297
38,35.672976591774066,29.520932
39,35.76134040402417,29.53426
40,35.664305445496026,29.547414
41,35.567270486967885,29.561163
42,35.3732005699116,29.574281
43,35.17913065285533,29.588053
44,34.985060735799046,29.600337
45,34.79099081874276,29.612016
46,34.630765921113245,29.625806
47,34.47054102348372,29.639854
48,34.3103161258542,29.659836
49,34.23020367703944,29.673916
50,34.15009122822468,29.685386
51,34.08463770470233,29.698115
52,34.01918418117998,29.709716
53,33.888277134135286,29.722239
54,33.757370087090585,29.734765
55,33.62646304004589,29.747392
56,33.49555599300119,29.759972
57,33.5010193667729,29.772445
58,33.506482740544605,29.784509
59,33.509214427430464,29.797352
60,33.511946114316316,29.809973
61,33.51740948808802,29.822747
62,33.52287286185973,29.835071
63,33.345653934624366,29.847003
64,33.168435007389,29.865786
65,32.991216080153634,29.877416
66,32.813997152918276,29.890015
67,32.63677822568291,29.902395
68,32.459559298447545,29.915503
69,32.47887822825765,29.929026
70,32.498197158067754,29.942876
71,32.517516087877866,29.956579
72,32.53683501768797,29.970454
73,32.57547287730818,29.984246
74,32.42395132857703,29.997772
75,32.27242977984588,30.009761
76,32.12090823111473,30.022675
77,31.969386682383583,30.035179
78,31.817865133652433,30.047346
79,31.666343584921282,30.060132
80,31.516420405608965,30.072442
81,31.36649722629665,30.084327
82,31.216574046984334,30.097458
83,31.066650867672017,30.109644
84,30.916727688359703,30.121779
85,30.766804509047386,30.134293
86,30.557965451026142,30.147656
87,30.349126393004898,30.161775
88,30.244706863994278,30.175379
89,30.140287334983658,30.189706
90,29.931448276962414,30.201206
91,29.72260921894117,30.214513
92,29.603095327010514,30.228356
93,29.483581435079863,30.242247
94,29.364067543149208,30.255799
95,29.244553651218556,30.276291
96,29.1250397592879,30.289822
97,28.789219165283434,30.303608
98,28.453398571278964,30.317785
99,28.28548827427673,30.331361
100,28.117577977274493,30.345383
101,27.781757383270026,30.357177
102,27.65819027218085,30.369374
103,27.534623161091677,30.38168
104,27.4110560500025,30.394325
105,27.287488938913324,30.406524
106,27.16392182782415,30.41998
107,27.040354716734974,30.433979
108,26.728458791169043,30.445869
109,26.41656286560311,30.458613
110,26.104666940037184,30.470413
111,25.792771014471253,30.488242
112,25.63682305168829,30.500226
113,25.48087508890532,30.512658
114,25.41566997129746,30.524733
115,25.38306741249353,30.537838
116,25.350464853689605,30.549877
117,25.328729814486984,30.562835
118,25.306994775284366,30.575643
119,25.285259736081745,30.589664
120,25.159402445569988,30.603571
121,25.03354515505823,30.615078
122,24.907687864546475,30.627543
123,24.781830574034718,30.63961
124,24.65597328352296,30.654096
125,24.59304463826708,30.668045
126,24.530115993011204,30.681888
127,24.39929206828846,30.69599
128,24.268468143565716,30.709413
129,24.137644218842972,30.723017
130,24.006820294120228,30.736632
131,23.650732682166126,30.750252
132,23.472688876189075,30.764122
133,23.29464507021202,30.775705
134,22.938557458257918,30.788024
135,22.582469846303812,30.800572
136,22.40442604032676,30.812995
137,22.22638223434971,30.825378
138,22.296381467294886,30.838022
139,22.366380700240057,30.850337
140,22.401380316712643,30.862612
141,22.43637993318523,30.880802
142,22.47137954965782,30.893352
143,22.506379166130404,30.906677
144,22.299569388593262,30.918568
145,22.092759611056124,30.931215
146,21.885949833518982,30.943916
147,21.679140055981843,30.957024
148,21.575735167213274,30.968583
149,21.4723302784447,30.981537
150,21.203383620598373,30.99401
151,20.93443696275205,31.005964
152,20.799963633828888,31.018819
153,20.665490304905724,31.030831
154,20.396543647059396,31.043133
155,20.615329894293367,31.05566
156,20.83411614152734,31.068776
157,21.052902388761307,31.088625
158,21.27168863599528,31.100493
159,21.49047488322925,31.112795
160,21.45522041767814,31.12583
161,21.419965952127036,31.13907
162,21.384711486575927,31.15247
163,21.34945702102482,31.166693
164,21.31420255547371,31.180752
165,21.2789480899226,31.194862
166,21.243693624371495,31.207838
167,21.208439158820386,31.221569
168,21.185993763024342,31.235492
169,21.1635483672283,31.249409
170,21.141102971432257,31.261058
171,21.118657575636213,31.273703
172,20.99713959165483,31.291648
173,20.93638059966414,31.304152
174,20.875621607673448,31.317495
175,20.754103623692068,31.330984
176,20.693344631701375,31.344984
177,20.632585639710683,31.358291
178,20.96473912542614,31.372182
179,21.296892611141594,31.38449
180,21.62904609685705,31.397824
181,21.961199582572505,31.410955
182,21.93078518634362,31.424576
183,21.90037079011474,31.438421
184,21.83954199765697,31.452051
185,21.829403865580673,31.465932
186,21.81926573350438,31.479256
187,21.809127601428088,31.496802
188,21.798989469351792,31.510567
189,21.788851337275496,31.522059
190,21.778713205199203,31.535181
191,21.694661747218884,31.547409
192,21.610610289238565,31.559735
193,21.526558831258246,31.571807
194,21.442507373277927,31.584696
195,22.00515670918279,31.597971
196,22.567806045087654,31.612345
197,23.130455380992515,31.625951
198,23.34144888195684,31.63775
199,23.55244238292116,31.65012
200,23.763435883885485,31.66274
201,23.974429384849806,31.674953
202,24.18542288581413,31.687138
203,24.396416386778455,31.705541
204,24.607409887742776,31.718791
205,24.8184033887071,31.73232
206,25.04963534280602,31.744346
207,25.16525131985548,31.756831
208,25.28086729690494,31.768617
209,25.327113687724726,31.781047
210,25.373360078544508,31.793671
211,25.419606469364293,31.806811
212,25.465852860184075,31.821267
213,25.51209925100386,31.8327
214,25.423980323409697,31.84582
215,25.33586139581553,31.858096
216,25.247742468221368,31.870772
217,25.485297308931827,31.884081
218,25.722852149642286,31.897833
219,25.960406990352745,31.911878
220,26.197961831063203,31.925461
221,26.435516671773662,31.937837
222,26.673071512484125,31.950136
223,26.910626353194584,31.962266
224,27.148181193905042,31.97456
225,27.3857360346155,31.988042
226,27.62329087532596,31.999929
227,27.86084571603642,32.012398
228,27.98663656061735,32.024934
229,28.112427405198282,32.036669
230,28.238218249779212,32.048967
231,28.364009094360142,32.06179
232,28.489799938941076,32.074385
233,28.615590783522006,32.087074
234,28.663669979292493,32.101147
235,28.711749175062977,32.120358
236,28.759828370833464,32.134064
237,28.80790756660395,32.146061
238,28.84637092322034,32.158775
239,28.88483427983673,32.170259
240,28.923297636453118,32.183182
241,28.961760993069507,32.195483
242,29.000224349685897,32.207357
243,29.215406593259374,32.221053
244,29.269202154152744,32.234579
245,29.32299771504611,32.246587
246,29.376793275939477,32.258673
247,29.430588836832847,32.271212
248,29.75664374161959,32.283617
249,30.08269864640633,32.295825
250,30.408753551193076,32.309258
251,30.45538274328624,32.321701
252,30.5020119353794,32.334466
253,30.548641127472564,32.347912
254,30.595270319565728,32.361957
255,30.641899511658888,32.375877
256,30.688528703752052,32.389685
257,30.3259669871504,32.403704
258,30.205113081616517,32.415351
259,30.084259176082636,32.427949
260,29.96340527054875,32.440483
261,29.842551365014867,32.452494
262,29.721697459480986,32.464215
263,29.6008435539471,32.476938
264,29.64639259485852,32.489151
265,29.691941635769936,32.50168
266,29.737490676681354,32.514318
267,29.78303971759277,32.527092
268,29.82858875850419,32.539924
269,30.55625600345303,32.553542
270,30.79881175176931,32.567277
271,31.041367500085588,32.579042
272,31.28392324840187,32.591965
273,31.374881654020474,32.604278
274,31.465840059639078,32.617094
275,31.556798465257685,32.629829
276,31.64775687087629,32.644331
277,31.738715276494894,32.657357
278,31.8296736821135,32.671301
279,31.920632087732105,32.685115
280,32.01159049335071,32.699035
281,32.20773028285059,32.71274
282,32.40387007235047,32.73183
283,32.60000986185036,32.745673
284,32.79614965135024,32.7597
285,32.99828043073307,32.7735
286,33.200411210115895,32.787842
287,33.402541989498715,32.801031
288,33.60467276888154,32.815065
289,34.0089343276472,32.828581
290,34.211065107030024,32.840036
291,34.41319588641285,32.852715
292,34.382424753887065,32.864791
293,34.36703918762417,32.876961
294,34.35165362136128,32.889629
295,34.3208824888355,32.902298
296,34.290111356309716,32.915712
297,34.488308874596086,32.934642
298,34.68650639288246,32.948704
299,34.88470391116883,32.962129
300,34.93425329074042,32.975923
301,34.983802670312016,32.99031
302,35.033352049883604,33.003532
303,35.0829014294552,33.015283
304,35.345555601403255,33.028149
305,35.43310699205261,33.039718
306,35.52065838270196,33.052061
307,35.60820977335131,33.064564
308,35.690874325444405,33.076695
309,35.773538877537504,33.089617
310,35.8562034296306,33.102463
311,35.89753570567714,33.116013
312,35.93886798172369,33.136691
313,35.98916687586245,33.149609
314,36.03946577000121,33.163518
315,36.140063558278726,33.177543
316,36.24066134655624,33.191154
317,36.341259134833756,33.2055
318,36.441856923111274,33.219068
319,36.58040778536497,33.233111
320,36.71895864761867,33.246795
321,36.85750950987237,33.260053
322,36.92678494099922,33.273759
323,36.99606037212607,33.285915
324,36.966960188856675,33.297849
325,36.93786000558728,33.310284
326,36.8796596390485,33.323496
327,36.82145927250971,33.341859
328,36.76325890597093,33.355622
329,36.705058539432144,33.369462
330,36.600252080303086,33.382576
331,36.49544562117403,33.395155
332,36.443042391609495,33.407301
333,36.39063916204497,33.419797
334,36.28583270291591,33.432364
335,36.23920964870762,33.444505
336,36.19258659449933,33.457044
337,36.177045576429904,33.468967
338,36.16150455836048,33.481085
339,36.14596354029105,33.493542
340,36.12265201318691,33.505979
341,36.09934048608276,33.518697
342,35.85653022750326,33.531788
343,35.7351250982135,33.546108
344,35.613719968923746,33.559805
345,35.370909710344236,33.574069
346,35.12809945176473,33.585777
347,35.10389892350309,33.598176
348,35.07969839524145,33.610028
349,35.055497866979806,33.622336
350,34.98289628219488,33.634954
351,34.91029469740995,33.647062
352,34.873993905017485,33.65864
353,34.837693112625026,33.671074
354,34.69982037057042,33.683726
355,34.56194762851582,33.696384
356,34.42407488646121,33.708724
357,34.28620214440661,33.72235
358,34.148329402352005,33.735785
359,33.99641983165397,33.753305
360,33.844510260955936,33.764967
361,33.692600690257905,33.77719
362,33.54069111955987,33.789691
363,33.38878154886183,33.802001
364,33.31282676351282,33.81485
365,33.2368719781638,33.827418
366,33.03240426903444,33.840406
367,32.82793655990507,33.852741
368,32.62346885077571,33.865839
369,32.41900114164634,33.879188
370,32.21453343251698,33.89158
371,32.08057779517618,33.905228
372,31.946622157835392,33.917616
373,31.812666520494595,33.929618
374,31.6787108831538,33.948072
375,31.544755245813008,33.96089
376,31.386947864312127,33.973478
377,31.22914048281125,33.98639
378,31.07133310131037,33.999486
379,30.91352571980949,34.012759
380,30.75571833830861,34.026446
381,30.70311587780832,34.040463
382,30.650513417308023,34.054862
383,30.59791095680773,34.068601
384,30.439542264698392,34.082719
385,30.28117357258905,34.096827
386,30.122804880479713,34.111064
387,30.056610042838976,34.124795
388,29.990415205198236,34.136679
389,29.9242203675575,34.154616
390,29.858025529916763,34.167044
391,29.791830692276022,34.179137
392,29.725635854635286,34.191956
393,29.864070517429578,34.205294
394,29.933287848826723,34.219612
395,30.00250518022387,34.233456
396,30.07172251162102,34.248029
397,30.140939843018163,34.259463
398,29.881421631821738,34.27185
399,29.621903420625316,34.284383
400,29.36238520942889,34.297111
401,29.23262610383068,34.310028
402,29.102866998232468,34.324253
403,28.843348787036042,34.337677
404,28.541052782416433,34.357605
405,28.238756777796823,34.37108
406,27.93646077317721,34.385002
407,27.785312770867407,34.399314
408,27.6341647685576,34.412809
409,27.4615237182934,34.426295
410,27.2888826680292,34.440394
411,27.116241617765,34.454074
412,26.943600567500795,34.465698
413,26.770959517236594,34.47877
414,26.598318466972394,34.490588
415,26.564514610882807,34.504639
416,26.53071075479322,34.516239
417,26.496906898703635,34.529298
418,26.463103042614048,34.541238
419,26.42929918652446,34.559915
420,26.400147741604925,34.572268
421,26.37099629668539,34.584971
422,26.341844851765856,34.597123
423,26.31269340684632,34.609965
424,26.283541961926787,34.623882
425,26.254390517007252,34.637669
426,26.060800211666223,34.651217
427,25.867209906325193,34.665209
428,25.673619600984164,34.679317
429,25.480029295643135,34.690828
430,25.286438990302106,34.704271
431,25.189643837631593,34.716232
432,25.092848684961076,34.728856
433,24.798915243062314,34.741684
434,24.504981801163552,34.754174
435,24.211048359264787,34.767962
436,23.917114917366025,34.781173
437,23.623181475467263,34.79313
438,23.677273095223114,34.806359
439,23.731364714978966,34.818066
440,23.785456334734818,34.83026
441,23.83954795449067,34.84309
442,23.866593764368595,34.856008
443,23.89363957424652,34.868434
