,distance,time (s)
0,34.1872062303289,29.007038
1,34.175748204877756,29.020958
2,34.164290179426615,29.034648
3,34.15283215397548,29.054412
4,34.14137412852434,29.06797
5,34.1299161030732,29.079936
6,34.11845807762206,29.092327
7,34.475311890196,29.105703
8,34.65373879648297,29.119531
9,34.832165702769935,29.133243
10,35.0105926090569,29.147751
11,35.18901951534387,29.160845
12,35.23891000989879,29.174762
13,35.28880050445371,29.188386
14,35.33869099900863,29.201877
15,35.38858149356354,29.215692
16,35.438471988118465,29.229741
17,35.48836248267338,29.24417
18,35.483278780475416,29.257575
19,35.47819507827746,29.270009
20,35.4731113760795,29.282993
21,35.47056952498052,29.297208
22,35.46802767388154,29.310913
23,35.42551979733126,29.322983
24,35.38301192078098,29.336559
25,35.297996167680424,29.350487
26,35.212980414579874,29.364363
27,35.12796466147932,29.378093
28,35.04294890837876,29.389575
29,35.288655947315966,29.401608
30,35.534362986253164,29.413805
31,35.78007002519037,29.426246
32,36.02577706412757,29.438337
33,36.27148410306477,29.458291
34,36.273373733179824,29.471917
35,36.27526336329487,29.483626
36,36.279042623524965,29.496004
37,36.282821883755055,29.508297
38,36.28660114398515,29.520932
39,36.2884907741002,29.53426
40,36.29038040421525,29.547414
41,36.32983957824209,29.561163
42,36.36929875226893,29.574281
43,36.40875792629577,29.588053
44,36.448217100322616,29.600337
45,36.487676274349454,29.612016
46,36.47791174483431,29.625806
47,36.468147215319156,29.639854
48,36.45838268580401,29.659836
49,36.44861815628886,29.673916
50,36.438853626773714,29.685386
51,36.40106300276326,29.698115
52,36.363272378752804,29.709716
53,36.32548175474235,29.722239
54,36.212109882710976,29.734765
55,36.09873801067961,29.747392
56,35.985366138648246,29.759972
57,35.84263400795277,29.772445
58,35.6999018772573,29.784509
59,35.557169746561826,29.797352
60,35.41443761586635,29.809973
61,35.27170548517087,29.822747
62,35.1289733544754,29.835071
63,35.02486537186744,29.847003
64,34.920757389259485,29.865786
65,34.81664940665153,29.877416
66,34.71254142404357,29.890015
67,34.608433441435615,29.902395
68,34.50432545882766,29.915503
69,34.441941199541965,29.929026
70,34.37955694025627,29.942876
71,34.31717268097058,29.956579
72,34.254788421684886,29.970454
73,34.19240416239919,29.984246
74,34.07095192697582,29.997772
75,33.94949969155245,30.009761
76,33.82804745612908,30.022675
77,33.7065952207057,30.035179
78,33.64586910299401,30.047346
79,33.58514298528233,30.060132
80,33.55196422753526,30.072442
81,33.51878546978818,30.084327
82,33.485606712041104,30.097458
83,33.45242795429403,30.109644
84,33.41924919654695,30.121779
85,33.38607043879988,30.134293
86,33.38488289703869,30.147656
87,33.38369535527752,30.161775
88,33.382507813516334,30.175379
89,33.38132027175515,30.189706
90,33.380132729993974,30.201206
91,33.37894518823279,30.214513
92,33.37656631626086,30.228356
93,33.374187444288935,30.242247
94,33.371808572317,30.255799
95,33.36942970034507,30.276291
96,33.36824026435911,30.289822
97,33.367050828373145,30.303608
98,33.52464200465288,30.317785
99,33.68223318093262,30.331361
100,33.83982435721236,30.345383
101,33.997415533492095,30.357177
102,34.0981377898516,30.369374
103,34.1988600462111,30.38168
104,34.299582302570606,30.394325
105,34.40030455893011,30.406524
106,34.50102681528961,30.41998
107,34.60174907164912,30.433979
108,34.662484501845476,30.445869
109,34.723219932041836,30.458613
110,34.7839553622382,30.470413
111,34.84469079243456,30.488242
112,34.90542622263092,30.500226
113,34.96616165282728,30.512658
