,distance,time (s)
0,39.93729092697118,29.007038
1,39.89783437313062,29.020958
2,39.85837781929006,29.034648
3,39.818921265449504,29.054412
4,39.77946471160895,29.06797
5,39.74000815776839,29.079936
6,39.700551603927835,29.092327
7,39.89800893016562,29.105703
8,40.0954662564034,29.119531
9,40.29292358264119,29.133243
10,40.49038090887897,29.147751
11,40.68783823511675,29.160845
12,40.51817295444335,29.174762
13,40.34850767376995,29.188386
14,40.17884239309655,29.201877
15,40.00917711242315,29.215692
16,39.83951183174975,29.229741
17,39.669846551076354,29.24417
18,39.900415350759644,29.257575
19,40.130984150442934,29.270009
20,40.36155295012622,29.282993
21,40.59212174980951,29.297208
22,40.8226905494928,29.310913
23,40.81348617349613,29.322983
24,40.80428179749946,29.336559
25,40.795077421502796,29.350487
26,40.78587304550612,29.364363
27,40.776668669509455,29.378093
28,40.76746429351279,29.389575
29,40.85108395663956,29.401608
30,40.93470361976634,29.413805
31,41.018323282893114,29.426246
32,41.10194294601989,29.438337
33,41.185562609146665,29.458291
34,41.18954730014928,29.471917
35,41.19353199115189,29.483626
36,41.1975166821545,29.496004
37,41.201501373157114,29.508297
38,41.20548606415973,29.520932
39,41.20947075516234,29.53426
40,41.22343596341537,29.547414
41,41.2374011716684,29.561163
42,41.25136637992143,29.574281
43,41.265331588174455,29.588053
44,41.27929679642749,29.600337
45,41.293262004680514,29.612016
46,41.36675962755051,29.625806
47,41.4402572504205,29.639854
48,41.5137548732905,29.659836
49,41.587252496160495,29.673916
50,41.66075011903049,29.685386
51,41.61016206578069,29.698115
52,41.559574012530895,29.709716
53,41.5089859592811,29.722239
54,41.4583979060313,29.734765
55,41.407809852781504,29.747392
56,41.35722179953171,29.759972
57,41.08246408211888,29.772445
58,40.80770636470605,29.784509
59,40.532948647293225,29.797352
60,40.2581909298804,29.809973
61,39.98343321246757,29.822747
62,39.70867549505474,29.835071
63,39.68861206176182,29.847003
64,39.668548628468905,29.865786
65,39.64848519517598,29.877416
66,39.62842176188306,29.890015
67,39.60835832859014,29.902395
68,39.588294895297224,29.915503
69,39.64759124183329,29.929026
