,distance,time (s)
0,36.918177046665626,29.007038
1,37.11894898970048,29.020958
2,37.2193349612179,29.034648
3,37.31972093273533,29.054412
4,37.52049287577018,29.06797
5,37.62087884728761,29.079936
6,37.72126481880503,29.092327
7,37.65648283404606,29.105703
8,37.591700849287086,29.119531
9,37.526918864528106,29.133243
10,37.46213687976913,29.147751
11,37.39735489501016,29.160845
12,37.373497231246944,29.174762
13,37.34963956748373,29.188386
14,37.337710735602116,29.201877
15,37.325781903720504,29.215692
16,37.30192423995729,29.229741
17,37.28999540807568,29.24417
18,37.27806657619407,29.257575
19,37.2487599144974,29.270009
20,37.21945325280073,29.282993
21,37.19014659110407,29.297208
22,37.160839929407395,29.310913
23,37.14091870109458,29.322983
24,37.12099747278176,29.336559
25,37.10107624446894,29.350487
26,37.081155016156124,29.364363
27,37.06123378784331,29.378093
28,37.04131255953049,29.389575
29,37.156067456515416,29.401608
30,37.27082235350034,29.413805
31,37.38557725048527,29.426246
32,37.42382888281358,29.438337
33,37.462080515141885,29.458291
34,37.500332147470196,29.471917
35,37.43328578539988,29.483626
36,37.36623942332957,29.496004
37,37.29919306125926,29.508297
38,37.232146699188945,29.520932
39,37.16510033711863,29.53426
40,37.034780890085024,29.547414
41,36.90446144305142,29.561163
42,36.77414199601782,29.574281
43,36.64382254898421,29.588053
44,36.513503101950604,29.600337
45,36.383183654917,29.612016
46,36.22670619108067,29.625806
47,36.07022872724435,29.639854
48,35.913751263408024,29.659836
49,35.7572737995717,29.673916
50,35.600796335735374,29.685386
51,35.409929476246035,29.698115
52,35.2190626167567,29.709716
53,35.02819575726737,29.722239
54,34.83732889777803,29.734765
55,34.64646203828869,29.747392
56,34.455595178799356,29.759972
57,34.25186820742683,29.772445
58,34.0481412360543,29.784509
59,33.844414264681774,29.797352
60,33.74255077899551,29.809973
61,33.64068729330924,29.822747
62,33.436960321936716,29.835071
63,33.31044291865989,29.847003
64,33.18392551538306,29.865786
65,33.05740811210623,29.877416
66,32.9308907088294,29.890015
67,32.80437330555257,29.902395
68,32.741114603914156,29.915503
69,32.677855902275745,29.929026
70,32.843785475288826,29.942876
71,33.00971504830191,29.956579
72,33.175644621314994,29.970454
73,33.25860940782154,29.984246
74,33.341574194328075,29.997772
75,33.367327118096775,30.009761
76,33.38020357998113,30.022675
77,33.393080041865474,30.035179
78,33.418832965634174,30.047346
79,33.44458588940287,30.060132
80,33.41131571244303,30.072442
81,33.37804553548319,30.084327
82,33.311505181563504,30.097458
83,33.24496482764381,30.109644
84,33.17842447372413,30.121779
85,33.111884119804444,30.134293
86,33.07787088425728,30.147656
87,33.04385764871011,30.161775
88,33.00984441316294,30.175379
89,32.975831177615774,30.189706
90,32.94181794206861,30.201206
91,32.90780470652144,30.214513
92,32.79103072189082,30.228356
93,32.6742567372602,30.242247
94,32.61586974494489,30.255799
95,32.55748275262958,30.276291
96,32.44070876799896,30.289822
97,32.59857367420524,30.303608
98,32.75643858041151,30.317785
99,32.91430348661779,30.331361
100,33.07216839282406,30.345383
101,33.23003329903034,30.357177
102,32.94355901694204,30.369374
103,32.65708473485374,30.38168
104,32.37061045276544,30.394325
105,32.08413617067714,30.406524
106,31.79766188858884,30.41998
107,31.511187606500542,30.433979
108,31.534896970192705,30.445869
109,31.558606333884867,30.458613
110,31.58231569757703,30.470413
111,31.606025061269197,30.488242
112,31.62973442496136,30.500226
113,31.64158910680744,30.512658
114,31.653443788653522,30.524733
115,31.690301338674082,30.537838
116,31.72715888869464,30.549877
117,31.800873988735756,30.562835
118,31.874589088776872,30.575643
119,31.94830418881799,30.589664
120,31.718857418977745,30.603571
121,31.489410649137497,30.615078
122,31.259963879297253,30.627543
123,31.03051710945701,30.63961
124,30.80107033961676,30.654096
125,30.571623569776516,30.668045
126,30.514240185427813,30.681888
127,30.45685680107911,30.69599
128,30.428165108904757,30.709413
129,30.399473416730405,30.723017
130,30.3420900323817,30.736632
131,30.177928735992953,30.750252
132,30.01376743960421,30.764122
133,29.931686791409835,30.775705
134,29.84960614321546,30.788024
135,29.685444846826716,30.800572
136,29.60336419863234,30.812995
137,29.521283550437968,30.825378
138,29.65461438721483,30.838022
139,29.78794522399169,30.850337
140,29.921276060768555,30.862612
141,30.054606897545415,30.880802
142,30.18793773432228,30.893352
143,29.98507274473399,30.906677
144,29.883640249939845,30.918568
145,29.782207755145702,30.931215
146,29.579342765557413,30.943916
147,29.477910270763267,30.957024
148,29.376477775969125,30.968583
149,29.375774824953158,30.981537
150,29.375071873937188,30.99401
151,29.37436892292122,31.005964
152,29.373314496397267,31.018819
153,29.372260069873313,31.030831
154,29.371557118857346,31.043133
155,29.370854167841376,31.05566
156,29.37015121682541,31.068776
157,29.62979535792478,31.088625
158,29.88943949902415,31.100493
159,30.14908364012352,31.112795
160,30.10401247100802,31.12583
161,30.058941301892517,31.13907
162,30.013870132777015,31.15247
163,29.878656625430505,31.166693
164,29.811049871757252,31.180752
165,29.743443118084,31.194862
166,30.300816127380607,31.207838
167,30.393711628930042,31.221569
168,30.486607130479474,31.235492
169,30.57950263202891,31.249409
170,30.672398133578344,31.261058
171,30.765293635127776,31.273703
172,30.85818913667721,31.291648
173,30.824900236975218,31.304152
174,30.791611337273228,31.317495
175,30.758322437571234,31.330984
176,30.72503353786924,31.344984
177,30.69174463816725,31.358291
178,30.658455738465257,31.372182
179,30.43206948916346,31.38449
180,30.205683239861663,31.397824
181,29.752910741258074,31.410955
182,29.63720320943433,31.424576
183,29.521495677610584,31.438421
184,29.492568794654648,31.452051
185,29.463641911698712,31.465932
186,29.434715028742776,31.479256
187,29.40578814578684,31.496802
188,29.431683056246225,31.510567
189,29.44463051147592,31.522059
190,29.457577966705614,31.535181
191,29.483472877165,31.547409
192,29.509367787624385,31.559735
193,29.6019933930744,31.571807
194,29.69461899852442,31.584696
195,29.787244603974436,31.597971
196,30.065121420324488,31.612345
197,30.134590624412,31.625951
198,30.204059828499513,31.63775
199,30.273529032587028,31.65012
200,30.34299823667454,31.66274
201,30.57713583426253,31.674953
202,30.811273431850523,31.687138
203,31.04541102943852,31.705541
204,31.162479828232513,31.718791
205,31.27954862702651,31.73232
206,31.640338446856678,31.744346
207,31.82073335677176,31.756831
208,32.00112826668684,31.768617
209,32.18152317660193,31.781047
210,32.36191808651701,31.793671
211,32.44445136513224,31.806811
212,32.48571800443986,31.821267
213,32.526984643747475,31.8327
214,32.60951792236271,31.84582
215,32.65078456167033,31.858096
216,32.69205120097794,31.870772
217,32.57779047873816,31.884081
218,32.463529756498374,31.897833
219,32.425442849085115,31.911878
220,32.38735594167185,31.925461
221,32.34926903425859,31.937837
222,32.299918152090335,31.950136
223,32.25056726992208,31.962266
224,32.20121638775382,31.97456
225,32.15186550558556,31.988042
226,32.102514623417306,31.999929
227,32.05316374124905,32.012398
228,32.035670768330625,32.024934
229,32.0181777954122,32.036669
230,31.983191849575345,32.048967
231,31.971529867629727,32.06179
232,31.95986788568411,32.074385
233,31.94820590373849,32.087074
234,31.85160567206934,32.101147
235,31.75500544040019,32.120358
236,31.56180497706189,32.134064
237,31.368604513723593,32.146061
238,31.175404050385293,32.158775
239,31.283621092448065,32.170259
240,31.39183813451084,32.183182
241,31.500055176573618,32.195483
242,31.60827221863639,32.207357
243,32.04114038688749,32.221053
244,32.47400855513859,32.234579
245,32.44092871679642,32.246587
246,32.407848878454246,32.258673
247,32.34168920176991,32.271212
248,32.275529525085574,32.283617
249,32.2424496867434,32.295825
250,32.20936984840123,32.309258
251,32.23048363013916,32.321701
252,32.2515974118771,32.334466
253,32.27271119361504,32.347912
254,32.29382497535297,32.361957
255,32.3149387570909,32.375877
256,32.33605253882884,32.389685
257,32.38373184803324,32.403704
258,32.431411157237655,32.415351
259,32.47909046644206,32.427949
260,32.55060943024867,32.440483
261,32.622128394055274,32.452494
262,32.765166321668495,32.464215
263,32.65011629100512,32.476938
264,32.535066260341736,32.489151
265,32.45836623989948,32.50168
266,32.38166621945722,32.514318
267,32.30496619901497,32.527092
268,32.07486613768821,32.539924
269,32.37642711627512,32.553542
270,32.677988094862016,32.567277
271,32.97954907344892,32.579042
272,33.28111005203582,32.591965
273,33.431890541329274,32.604278
274,33.58267103062273,32.617094
275,33.53009066407236,32.629829
276,33.477510297522,32.644331
277,33.424929930971636,32.657357
278,33.37234956442128,32.671301
279,33.31976919787091,32.685115
280,33.39706985236407,32.699035
281,33.47437050685723,32.71274
282,33.62897181584354,32.73183
283,33.78357312482986,32.745673
284,33.822223452076436,32.7597
285,33.860873779323015,32.7735
286,33.899524106569594,32.787842
287,33.93817443381617,32.801031
288,33.86577802993777,32.815065
289,33.793381626059364,32.828581
290,33.72098522218096,32.840036
291,33.64858881830256,32.852715
292,33.576192414424156,32.864791
293,33.50379601054575,32.876961
294,34.05580794227218,32.889629
295,34.607819873998615,32.902298
296,35.15983180572505,32.915712
297,35.29427164623592,32.934642
298,35.42871148674679,32.948704
299,35.56315132725767,32.962129
300,35.63037124751311,32.975923
301,35.69759116776854,32.99031
302,35.5339446759311,33.003532
303,35.37029818409367,33.015283
304,35.20665169225623,33.028149
305,35.04300520041879,33.039718
306,34.87935870858136,33.052061
307,34.71571221674392,33.064564
308,35.0583715416595,33.076695
309,35.40103086657508,33.089617
310,35.57236052903286,33.102463
311,35.74369019149066,33.116013
312,36.08634951640624,33.136691
313,36.05175964188351,33.149609
314,36.01716976736077,33.163518
315,35.9998748300994,33.177543
316,35.98257989283804,33.191154
317,35.96528495557668,33.2055
318,35.94799001831531,33.219068
319,35.854577447871705,33.233111
320,35.7611648774281,33.246795
321,35.6677523069845,33.260053
322,35.57433973654089,33.273759
323,35.48092716609729,33.285915
324,35.71566946377585,33.297849
325,35.95041176145442,33.310284
326,36.02865919401394,33.323496
327,36.10690662657346,33.341859
328,36.185154059132984,33.355622
329,36.41989635681155,33.369462
330,36.26772115003621,33.382576
331,36.11554594326088,33.395155
332,35.96337073648554,33.407301
333,35.811195529710204,33.419797
334,35.659020322934865,33.432364
335,35.69344340080011,33.444505
336,35.72786647866536,33.457044
337,35.74507801759799,33.468967
338,35.76228955653061,33.481085
339,35.79671263439586,33.493542
340,35.83113571226111,33.505979
341,35.84834725119373,33.518697
342,35.86555879012636,33.531788
343,35.78223817765476,33.546108
344,35.698917565183166,33.559805
345,35.61559695271157,33.574069
346,35.532276340239974,33.585777
347,35.50051551914653,33.598176
348,35.46875469805308,33.610028
349,35.43699387695964,33.622336
350,35.4052330558662,33.634954
351,35.37347223477275,33.647062
352,35.341711413679306,33.65864
353,35.3867850102354,33.671074
354,35.4318586067915,33.683726
355,35.4769322033476,33.696384
356,35.522005799903695,33.708724
357,35.56707939645979,33.72235
358,35.61215299301589,33.735785
359,35.55025095790932,33.753305
360,35.48834892280274,33.764967
361,35.42644688769617,33.77719
362,35.364544852589596,33.789691
363,35.33359383503631,33.802001
364,35.302642817483026,33.81485
365,35.253007754217954,33.827418
366,35.22819022258542,33.840406
367,35.20337269095288,33.852741
368,35.15373762768782,33.865839
369,35.104102564422746,33.879188
370,35.054467501157674,33.89158
371,34.95111384497426,33.905228
372,34.84776018879085,33.917616
373,34.64105287642403,33.929618
374,34.4343455640572,33.948072
375,34.22763825169038,33.96089
376,34.211901768723685,33.973478
377,34.19616528575699,33.98639
378,34.1646923198236,33.999486
379,34.13321935389021,34.012759
380,34.10174638795682,34.026446
381,34.07027342202343,34.040463
382,34.04173798377603,34.054862
383,34.01320254552863,34.068601
384,33.99893482640492,34.082719
385,33.98466710728122,34.096827
386,33.956131669033816,34.111064
387,34.075239324487036,34.124795
388,34.19434697994026,34.136679
389,34.313454635393484,34.154616
390,34.3730084631201,34.167044
391,34.43256229084671,34.179137
392,34.55166994629993,34.191956
393,34.79308581453641,34.205294
394,34.91379374865465,34.219612
395,35.034501682772884,34.233456
396,35.275917551009364,34.248029
397,35.517333419245844,34.259463
398,35.41808205083262,34.27185
399,35.318830682419396,34.284383
400,35.28574689294832,34.297111
401,35.252663103477246,34.310028
402,35.21957931400617,34.324253
403,35.12032794559295,34.337677
404,34.85188676442007,34.357605
405,34.5834455832472,34.37108
406,34.31500440207432,34.385002
407,34.180783811487885,34.399314
408,34.04656322090145,34.412809
409,34.176991854030554,34.426295
410,34.30742048715966,34.440394
411,34.37263480372421,34.454074
412,34.43784912028877,34.465698
413,34.568277753417874,34.47877
414,34.69870638654698,34.490588
415,34.64189222897456,34.504639
416,34.585078071402144,34.516239
417,34.52826391382972,34.529298
418,34.4714497562573,34.541238
419,34.41463559868488,34.559915
420,34.41113713198358,34.572268
421,34.407638665282285,34.584971
422,34.405889431931634,34.597123
423,34.40414019858098,34.609965
424,34.40064173187969,34.623882
425,34.397143265178386,34.637669
426,34.31457503259945,34.651217
427,34.232006800020514,34.665209
428,34.14943856744158,34.679317
429,34.066870334862635,34.690828
430,33.9843021022837,34.704271
431,33.90173386970476,34.716232
432,33.797787641773525,34.728856
433,33.74581452780791,34.741684
434,33.693841413842286,34.754174
435,33.65919267119854,34.767962
436,33.62454392855479,34.781173
437,33.58989518591105,34.79313
438,33.683768293345196,34.806359
439,33.777641400779345,34.818066
440,33.87151450821349,34.83026
