,distance,time (s)
0,31.723635737190538,29.007038
1,31.824813728400486,29.020958
2,31.925991719610437,29.034648
3,32.02716971082039,29.054412
4,32.12834770203034,29.06797
5,32.22952569324029,29.079936
6,32.330703684450235,29.092327
7,32.90356239916657,29.105703
8,33.18999175652473,29.119531
9,33.47642111388289,29.133243
10,33.76285047124106,29.147751
11,34.049279828599225,29.160845
12,34.148353436352956,29.174762
13,34.24742704410669,29.188386
14,34.346500651860424,29.201877
15,34.44557425961416,29.215692
16,34.495111063491024,29.229741
17,34.54464786736789,29.24417
18,34.47194243138722,29.257575
19,34.39923699540655,29.270009
20,34.375001850079656,29.282993
21,34.350766704752765,29.297208
22,34.326531559425874,29.310913
23,34.368912546889604,29.322983
24,34.411293534353334,29.336559
25,34.4324840280852,29.350487
26,34.45367452181706,29.364363
27,34.47486501554892,29.378093
28,34.49605550928079,29.389575
29,34.63800884678403,29.401608
30,34.673497181159846,29.413805
31,34.70898551553565,29.426246
32,34.74447384991146,29.438337
33,34.77996218428727,29.458291
34,34.753566609583636,29.471917
35,34.72717103488,29.483626
36,34.70077546017636,29.496004
37,34.674379885472725,29.508297
38,34.64798431076909,29.520932
39,34.621588736065455,29.53426
40,34.58649555515658,29.547414
41,34.55140237424771,29.561163
42,34.48121601242996,29.574281
43,34.411029650612214,29.588053
44,34.38763419667296,29.600337
45,34.36423874273372,29.612016
46,34.34084328879447,29.625806
47,34.293659515146274,29.639854
48,34.246475741498074,29.659836
49,34.199291967849874,29.673916
50,34.15210819420168,29.685386
51,34.05483499452606,29.698115
52,33.95756179485045,29.709716
53,33.86028859517483,29.722239
54,33.76301539549921,29.734765
55,33.6657421958236,29.747392
56,33.56846899614798,29.759972
57,33.65048126007186,29.772445
58,33.73249352399574,29.784509
59,33.8965180518435,29.797352
60,34.060542579691266,29.809973
61,34.142554843615144,29.822747
62,34.22456710753903,29.835071
63,34.204443786373716,29.847003
64,34.19438212579106,29.865786
65,34.1843204652084,29.877416
66,34.164197144043094,29.890015
67,34.154135483460436,29.902395
68,34.14407382287778,29.915503
69,34.00104850525896,29.929026
70,33.858023187640136,29.942876
71,33.71499787002131,29.956579
72,33.571972552402485,29.970454
73,33.428947234783664,29.984246
74,33.30168111156886,29.997772
75,33.17441498835406,30.009761
76,33.04714886513925,30.022675
77,32.983515803531844,30.035179
78,32.91988274192445,30.047346
79,32.85624968031705,30.060132
80,32.792616618709644,30.072442
81,32.61911706940843,30.084327
82,32.44561752010721,30.097458
83,32.27211797080599,30.109644
84,32.18536819615539,30.121779
85,32.09861842150478,30.134293
86,31.857452097180992,30.147656
87,31.616285772857207,30.161775
88,31.375119448533418,30.175379
89,31.13395312420963,30.189706
90,30.892786799885844,30.201206
91,30.651620475562055,30.214513
92,30.468995900369897,30.228356
93,30.28637132517774,30.242247
94,30.103746749985586,30.255799
95,29.921122174793428,30.276291
96,29.73849759960127,30.289822
97,29.586024893151603,30.303608
98,29.43355218670193,30.317785
99,29.281079480252263,30.331361
100,29.12860677380259,30.345383
101,28.976134067352923,30.357177
102,28.85950143430655,30.369374
103,28.74286880126018,30.38168
104,28.509603535167436,30.394325
105,28.276338269074692,30.406524
106,28.15970563602832,30.41998
107,28.04307300298195,30.433979
108,27.73031460521265,30.445869
109,27.417556207443354,30.458613
110,27.104797809674054,30.470413
111,26.792039411904756,30.488242
112,26.63566021302011,30.500226
113,26.47928101413546,30.512658
114,26.427011430163247,30.524733
115,26.374741846191032,30.537838
116,26.32247226221882,30.549877
117,26.27020267824661,30.562835
118,26.217933094274393,30.575643
119,26.16566351030218,30.589664
120,26.04472489642374,30.603571
121,25.9237862825453,30.615078
122,25.80284766866686,30.627543
123,25.68190905478842,30.63961
124,25.56097044090998,30.654096
125,25.44003182703154,30.668045
126,25.20963828329879,30.681888
127,24.979244739566045,30.69599
128,24.748851195833296,30.709413
129,24.51845765210055,30.723017
130,24.40326088023418,30.736632
131,24.288064108367802,30.750252
132,24.105331055541733,30.764122
133,23.922598002715663,30.775705
134,23.73986494988959,30.788024
135,23.55713189706352,30.800572
136,23.37439884423745,30.812995
137,23.329298353010355,30.825378
138,23.306748107396807,30.838022
139,23.284197861783262,30.850337
140,23.239097370556166,30.862612
141,23.193996879329074,30.880802
142,23.148896388101978,30.893352
143,22.781263844359067,30.906677
144,22.413631300616153,30.918568
145,22.045998756873242,30.931215
146,21.678366213130328,30.943916
147,21.5864580771946,30.957024
148,21.494549941258875,30.968583
149,21.402641805323146,30.981537
150,21.310733669387417,30.99401
151,21.82528609881045,31.005964
152,22.339838528233482,31.018819
153,22.854390957656513,31.030831
154,22.91871001133439,31.043133
155,22.98302906501227,31.05566
156,23.047348118690152,31.068776
157,23.11166717236803,31.088625
158,23.175986226045907,31.100493
159,23.24030527972379,31.112795
160,23.30462433340167,31.12583
161,23.368943387079547,31.13907
162,23.3279730709523,31.15247
163,23.287002754825053,31.166693
164,23.26651759676143,31.180752
165,23.246032438697807,31.194862
166,22.902205239273314,31.207838
167,22.55837803984882,31.221569
168,22.214550840424327,31.235492
169,21.698810041287587,31.249409
170,21.183069242150847,31.261058
171,21.020566270799968,31.273703
172,20.97994052796225,31.291648
173,20.93931478512453,31.304152
174,20.89868904228681,31.317495
175,20.858063299449093,31.330984
176,20.803895642332133,31.344984
177,20.749727985215173,31.358291
178,20.695560328098214,31.372182
179,20.688446354929223,31.38449
180,20.68133238176023,31.397824
181,20.677775395175736,31.410955
182,20.67421840859124,31.424576
183,20.484460360261707,31.438421
184,20.29470231193217,31.452051
185,20.104944263602636,31.465932
186,19.53567011861403,31.479256
187,19.251033046119726,31.496802
188,18.966395973625424,31.510567
189,19.178513429004884,31.522059
190,19.390630884384347,31.535181
191,19.602748339763806,31.547409
192,20.239100705902192,31.559735
193,20.705532301342394,31.571807
194,21.171963896782593,31.584696
195,21.638395492222795,31.597971
196,23.037690278543394,31.612345
197,23.21260212683347,31.625951
198,23.387513975123547,31.63775
199,23.56242582341362,31.65012
200,23.737337671703695,31.66274
201,23.91224951999377,31.674953
202,24.087161368283844,31.687138
