,distance,time (s)
0,26.45688204642484,29.012329
1,26.163981289187717,29.037412
2,25.871080531950593,29.043419
3,25.57817977471347,29.052815
4,25.28527901747634,29.065119
5,24.992378260239217,29.077646
6,24.699477503002093,29.096077
7,24.42046693903601,29.102126
8,24.14145637506993,29.108281
9,23.862445811103846,29.114647
10,23.583435247137764,29.120721
11,23.30442468317168,29.126849
12,23.025414119205596,29.13272
13,22.746403555239514,29.138979
14,22.46739299127343,29.14518
15,22.18838242730735,29.176309
16,21.52967182941277,29.188874
17,20.870961231518194,29.214051
18,20.212250633623615,29.238927
19,19.88998396731244,29.25451
20,19.567717301001263,29.260306
21,19.245450634690087,29.266978
22,18.923183968378915,29.273991
23,18.60091730206774,29.307472
24,18.278650635756563,29.313939
25,17.70995736435333,29.320072
26,17.14126409295009,29.339809
27,16.572570821546854,29.356911
28,16.383006397745778,29.363941
29,16.193441973944697,29.37036
30,16.00387755014362,29.404944
31,15.701448203007613,29.411757
32,15.399018855871606,29.418704
33,15.0965895087356,29.432073
34,14.794160161599592,29.445982
35,14.491730814463585,29.459923
36,14.34051614089558,29.467186
37,14.189301467327578,29.480996
38,13.669815602176524,29.488044
39,13.15032973702547,29.500508
40,12.630843871874415,29.519161
41,12.111358006723362,29.52555
42,11.591872141572308,29.53199
43,11.072386276421254,29.544413
44,11.156571051139078,29.550764
45,11.240755825856901,29.579203
46,11.324940600574726,29.585369
47,11.409125375292549,29.591616
48,11.493310150010373,29.616866
49,11.487016180889245,29.637855
50,11.480722211768118,29.650014
51,11.47442824264699,29.656351
52,11.468134273525862,29.671937
53,11.44295839704135,29.684279
54,11.41778252055684,29.690445
55,11.69000136101363,29.721374
56,11.962220201470423,29.733436
57,12.234439041927214,29.739902
58,12.506657882384006,29.761365
59,12.778876722840797,29.780233
60,13.05109556329759,29.824651
61,13.323314403754381,29.86946
62,13.595533244211172,29.876668
63,13.867752084667964,29.895025
64,14.139970925124755,29.929218
65,14.412189765581548,29.977222
66,14.684408606038339,29.995736
67,14.95662744649513,30.002404
68,15.228846286951923,30.009604
69,15.501065127408713,30.015414
70,15.773283967865506,30.027765
71,16.045502808322297,30.059316
72,16.317721648779088,30.086747
73,16.58994048923588,30.113224
74,16.862159329692673,30.119025
75,17.134378170149464,30.125261
76,17.406597010606255,30.156172
77,17.678815851063046,30.162166
78,17.951034691519837,30.168538
79,18.22325353197663,30.181599
80,18.495472372433422,30.188262
81,18.767691212890213,30.195124
82,19.039910053347004,30.201976
83,19.312128893803795,30.226781
84,19.58434773426059,30.235618
85,19.85656657471738,30.241922
86,20.12878541517417,30.266536
87,20.401004255630962,30.272856
88,20.673223096087753,30.279279
89,20.945441936544547,30.306801
90,21.21766077700134,30.320873
91,21.48987961745813,30.341311
92,21.76209845791492,30.382564
93,22.03431729837171,30.388484
94,22.306536138828505,30.394828
95,22.578754979285296,30.401017
96,22.850973819742087,30.413258
97,23.123192660198878,30.419809
98,23.39541150065567,30.434814
99,23.667630341112464,30.441095
100,23.939849181569254,30.473261
101,24.212068022026045,30.479682
102,24.48428686248284,30.486574
103,24.756505702939627,30.507898
104,25.02872454339642,30.513664
105,25.300943383853213,30.520435
106,25.573162224310003,30.537605
107,25.845381064766798,30.551959
108,26.117599905223585,30.559076
109,26.38981874568038,30.573232
110,26.66203758613717,30.58032
111,26.93425642659396,30.613666
112,27.206475267050752,30.644045
113,27.29821831966802,30.657641
114,27.38996137228529,30.67121
115,27.505024927104177,30.678316
116,27.620088481923062,30.684938
117,27.73515203674195,30.69787
118,27.85021559156084,30.738635
119,27.727142087375167,30.752566
120,27.60406858318949,30.766218
121,27.48099507900382,30.773167
122,27.357921574818146,30.787003
123,27.23484807063247,30.800712
124,27.111774566446798,30.814826
125,27.169632750262437,30.821584
126,27.227490934078077,30.82831
127,27.285349117893713,30.869533
128,27.343207301709352,30.883372
129,27.40106548552499,30.890362
130,27.289324006442154,30.897027
131,27.177582527359313,30.903015
132,27.065841048276475,30.915511
133,26.954099569193637,30.927523
134,26.8423580901108,30.955413
135,26.73061661102796,30.961528
136,26.61887513194512,31.023095
137,27.64086366249285,31.052587
138,27.368206974488466,31.064984
139,27.09555028648408,31.071772
140,26.822893598479695,31.077752
141,26.550236910475313,31.083903
142,26.277580222470927,31.090176
143,26.004923534466542,31.102279
144,25.732266846462156,31.114757
145,25.476299107992222,31.128488
146,25.22033136952229,31.152488
147,24.964363631052358,31.159378
148,24.708395892582423,31.179846
149,24.452428154112493,31.186593
150,24.19646041564256,31.193495
151,24.030620960432834,31.200432
152,23.86478150522311,31.20739
153,23.698942050013386,31.221188
154,23.53310259480366,31.226955
155,23.367263139593934,31.239965
156,23.20142368438421,31.249803
157,23.035584229174486,31.256681
158,22.86974477396476,31.263681
159,22.489476042802462,31.277316
160,22.109207311640162,31.284409
161,21.728938580477863,31.29828
162,21.348669849315563,31.329742
163,20.968401118153263,31.336525
164,20.588132386990964,31.342245
165,20.335454805747865,31.351599
166,20.08277722450477,31.363979
167,19.830099643261672,31.376455
168,19.577422062018574,31.389
169,19.324744480775475,31.394864
170,19.07206689953238,31.401062
171,18.819389318289282,31.41385
172,18.4832630944404,31.427495
173,18.147136870591517,31.434464
174,17.811010646742634,31.441174
175,17.47488442289375,31.493276
