,distance,time (s)
0,21.96038388399263,29.012329
1,21.614307634785174,29.037412
2,21.268231385577717,29.043419
3,20.92215513637026,29.052815
4,20.576078887162804,29.065119
5,20.230002637955348,29.077646
6,19.88392638874789,29.096077
7,19.470410181950058,29.102126
8,19.056893975152228,29.108281
9,18.643377768354394,29.114647
10,18.22986156155656,29.120721
11,17.81634535475873,29.126849
12,17.402829147960897,29.13272
13,16.989312941163064,29.138979
14,16.575796734365234,29.14518
15,16.1622805275674,29.176309
16,15.539549908214198,29.188874
17,14.916819288860994,29.214051
18,14.294088669507792,29.238927
19,13.684162485308644,29.25451
20,13.074236301109496,29.260306
21,12.464310116910347,29.266978
22,12.362655752877156,29.273991
23,12.261001388843965,29.307472
24,12.159347024810774,29.313939
25,12.057692660777581,29.320072
26,11.95603829674439,29.339809
27,11.8543839327112,29.356911
28,11.96258155087179,29.363941
29,11.998647423591986,29.37036
30,12.034713296312182,29.404944
31,12.07077916903238,29.411757
32,11.940716813469777,29.418704
33,11.810654457907175,29.432073
34,11.680592102344573,29.445982
35,11.550529746781969,29.459923
36,11.420467391219367,29.467186
37,11.290405035656764,29.480996
38,11.395085379552153,29.488044
39,11.499765723447542,29.500508
40,11.604446067342929,29.519161
41,11.709126411238318,29.52555
42,11.918487099029093,29.53199
43,12.12784778681987,29.544413
44,12.038617176507898,29.550764
45,11.949386566195926,29.579203
46,11.860155955883954,29.585369
47,11.592464124948037,29.591616
48,11.547848819792051,29.616866
49,11.503233514636065,29.637855
50,11.458618209480079,29.650014
51,11.414002904324093,29.656351
52,11.369387599168107,29.671937
53,11.32477229401212,29.684279
54,11.664050450285389,29.690445
55,17.40824623558387,29.721374
56,17.50241337960516,29.733436
57,17.596580523626443,29.739902
58,17.69074766764773,29.761365
59,17.784914811669015,29.780233
60,17.879081955690303,29.824651
61,17.97324909971159,29.86946
62,18.067416243732875,29.876668
63,18.161583387754163,29.895025
64,18.25575053177545,29.929218
65,18.349917675796735,29.977222
66,18.444084819818023,29.995736
67,18.538251963839308,30.002404
68,18.632419107860596,30.009604
69,18.726586251881884,30.015414
70,18.820753395903168,30.027765
71,18.914920539924456,30.059316
72,19.009087683945744,30.086747
73,19.103254827967028,30.113224
74,19.197421971988316,30.119025
75,19.2915891160096,30.125261
76,19.385756260030888,30.156172
77,19.479923404052176,30.162166
78,19.57409054807346,30.168538
79,19.66825769209475,30.181599
80,19.762424836116033,30.188262
81,19.85659198013732,30.195124
82,19.95075912415861,30.201976
83,20.044926268179893,30.226781
84,20.13909341220118,30.235618
85,20.23326055622247,30.241922
86,20.327427700243753,30.266536
87,20.42159484426504,30.272856
88,20.51576198828633,30.279279
89,20.609929132307613,30.306801
90,20.7040962763289,30.320873
91,20.798263420350185,30.341311
92,20.892430564371473,30.382564
93,20.98659770839276,30.388484
94,21.080764852414045,30.394828
95,21.174931996435333,30.401017
96,21.269099140456618,30.413258
97,21.363266284477906,30.419809
98,21.457433428499193,30.434814
99,21.551600572520478,30.441095
100,21.645767716541766,30.473261
101,21.739934860563054,30.479682
102,21.834102004584338,30.486574
103,21.928269148605626,30.507898
104,22.022436292626914,30.513664
105,22.116603436648198,30.520435
106,22.210770580669486,30.537605
107,22.30493772469077,30.551959
108,22.399104868712058,30.559076
109,22.493272012733343,30.573232
110,22.58743915675463,30.58032
111,22.68160630077592,30.613666
112,22.775773444797203,30.644045
113,22.86994058881849,30.657641
114,22.96410773283978,30.67121
115,23.058274876861063,30.678316
116,23.15244202088235,30.684938
117,23.898693779474186,30.69787
118,24.644945538066022,30.738635
119,25.391197296657857,30.752566
120,25.42083848555017,30.766218
121,25.450479674442487,30.773167
122,25.480120863334804,30.787003
123,25.50976205222712,30.800712
124,25.56904443001175,30.814826
125,24.923004447216748,30.821584
126,24.276964464421745,30.82831
127,24.061617803490076,30.869533
128,23.84627114255841,30.883372
129,23.630924481626742,30.890362
130,23.60906540718034,30.897027
131,23.587206332733935,30.903015
132,23.56534725828753,30.915511
133,23.543488183841127,30.927523
134,23.521629109394723,30.955413
135,23.49977003494832,30.961528
136,23.477910960501916,31.023095
137,22.424657730279105,31.052587
138,22.434938650768572,31.064984
139,22.445219571258036,31.071772
140,22.455500491747504,31.077752
141,22.46578141223697,31.083903
142,22.47606233272644,31.090176
143,22.486343253215903,31.102279
144,22.49662417370537,31.114757
145,22.355674752795082,31.128488
146,22.214725331884793,31.152488
147,22.073775910974504,31.159378
148,21.932826490064212,31.179846
149,21.791877069153923,31.186593
150,21.650927648243634,31.193495
151,21.451340802586195,31.200432
152,21.25175395692876,31.20739
153,21.052167111271324,31.221188
154,20.852580265613884,31.226955
155,20.652993419956445,31.239965
156,20.45340657429901,31.249803
157,20.253819728641574,31.256681
158,20.054232882984135,31.263681
159,19.649581800285866,31.277316
160,19.244930717587597,31.284409
161,18.840279634889328,31.29828
162,18.435628552191062,31.329742
163,18.030977469492793,31.336525
164,17.626326386794524,31.342245
165,17.194813043068848,31.351599
166,16.763299699343168,31.363979
167,16.331786355617492,31.376455
168,15.900273011891814,31.389
169,15.468759668166136,31.394864
