,distance,time (s)
0,18.88675335117043,29.012329
1,18.561322005483888,29.037412
2,18.235890659797345,29.043419
3,17.910459314110803,29.052815
4,17.58502796842426,29.065119
5,17.259596622737718,29.077646
6,16.934165277051175,29.096077
7,16.528348688807633,29.102126
8,16.12253210056409,29.108281
9,15.716715512320548,29.114647
10,15.310898924077005,29.120721
11,14.905082335833463,29.126849
12,14.499265747589918,29.13272
13,14.093449159346376,29.138979
14,13.687632571102833,29.14518
15,13.28181598285929,29.176309
16,12.661693085533933,29.188874
17,12.041570188208576,29.214051
18,11.421447290883219,29.238927
19,11.361459787707563,29.25451
20,11.30147228453191,29.260306
21,11.241484781356256,29.266978
22,11.22148894696437,29.273991
23,11.201493112572486,29.307472
24,11.1814972781806,29.313939
25,11.590776567267513,29.320072
26,11.649245037137073,29.339809
27,11.70771350700663,29.356911
28,11.76618197687619,29.363941
29,11.824650446745748,29.37036
30,11.883118916615308,29.404944
31,11.941587386484866,29.411757
32,12.000055856354425,29.418704
33,11.761326671179484,29.432073
34,11.522597486004543,29.445982
35,11.363444695887916,29.459923
36,11.204291905771289,29.467186
37,11.045139115654662,29.480996
38,12.78756164953542,29.488044
39,14.529984183416177,29.500508
40,16.272406717296935,29.519161
41,16.345007656208633,29.52555
42,16.41760859512033,29.53199
43,16.49020953403203,29.544413
44,16.562810472943728,29.550764
45,16.635411411855426,29.579203
46,16.708012350767124,29.585369
47,16.780613289678822,29.591616
48,16.85321422859052,29.616866
49,16.92581516750222,29.637855
50,16.998416106413917,29.650014
51,17.071017045325615,29.656351
52,17.143617984237313,29.671937
53,17.21621892314901,29.684279
54,17.28881986206071,29.690445
55,17.361420800972407,29.721374
56,17.434021739884106,29.733436
57,17.506622678795804,29.739902
58,17.579223617707502,29.761365
59,17.6518245566192,29.780233
60,17.724425495530898,29.824651
61,17.797026434442596,29.86946
62,17.869627373354295,29.876668
63,17.942228312265993,29.895025
64,18.01482925117769,29.929218
65,18.08743019008939,29.977222
66,18.160031129001087,29.995736
67,18.232632067912785,30.002404
68,18.305233006824487,30.009604
69,18.377833945736185,30.015414
70,18.450434884647883,30.027765
71,18.52303582355958,30.059316
72,18.59563676247128,30.086747
73,18.668237701382978,30.113224
74,18.740838640294676,30.119025
75,18.813439579206374,30.125261
76,18.886040518118072,30.156172
77,18.95864145702977,30.162166
78,19.03124239594147,30.168538
79,19.103843334853167,30.181599
80,19.176444273764865,30.188262
81,19.249045212676563,30.195124
82,19.32164615158826,30.201976
83,19.39424709049996,30.226781
84,19.466848029411658,30.235618
85,19.539448968323356,30.241922
86,19.612049907235054,30.266536
87,19.684650846146752,30.272856
88,19.75725178505845,30.279279
89,19.82985272397015,30.306801
90,19.902453662881847,30.320873
91,19.975054601793545,30.341311
92,20.047655540705243,30.382564
93,20.12025647961694,30.388484
94,20.19285741852864,30.394828
95,20.265458357440338,30.401017
96,20.338059296352036,30.413258
97,20.410660235263734,30.419809
98,20.483261174175432,30.434814
99,20.55586211308713,30.441095
100,20.62846305199883,30.473261
101,20.701063990910527,30.479682
102,20.773664929822225,30.486574
103,20.846265868733923,30.507898
104,20.91886680764562,30.513664
105,20.99146774655732,30.520435
106,21.064068685469017,30.537605
107,21.136669624380716,30.551959
108,21.209270563292414,30.559076
109,21.281871502204112,30.573232
110,21.35447244111581,30.58032
111,21.427073380027508,30.613666
112,21.499674318939206,30.644045
113,22.274918917546234,30.657641
114,23.050163516153262,30.67121
115,23.82540811476029,30.678316
116,24.600652713367317,30.684938
117,25.375897311974345,30.69787
118,26.151141910581373,30.738635
119,26.340340658417432,30.752566
120,26.529539406253495,30.766218
121,26.718738154089554,30.773167
122,26.907936901925616,30.787003
123,27.097135649761675,30.800712
124,28.043129388941978,30.814826
125,27.70728434188881,30.821584
126,27.371439294835643,30.82831
127,27.20351677130906,30.869533
128,27.035594247782477,30.883372
129,26.699749200729308,30.890362
130,26.56499746613487,30.897027
131,26.43024573154043,30.903015
132,26.295493996945993,30.915511
133,26.160742262351558,30.927523
134,26.02599052775712,30.955413
135,25.89123879316268,30.961528
136,25.823862925865463,31.023095
137,25.756487058568243,31.052587
138,25.62550104869214,31.064984
139,25.494515038816036,31.071772
140,25.363529028939933,31.077752
141,25.232543019063826,31.083903
142,25.101557009187722,31.090176
143,24.97057099931162,31.102279
144,24.905077994373567,31.114757
145,24.839584989435515,31.128488
146,24.512804682165395,31.152488
147,24.186024374895275,31.159378
148,23.859244067625156,31.179846
149,23.532463760355036,31.186593
150,23.205683453084916,31.193495
151,23.046549672412553,31.200432
152,22.88741589174019,31.20739
153,22.728282111067827,31.221188
154,22.569148330395464,31.226955
155,22.410014549723105,31.239965
156,22.25088076905074,31.249803
157,22.09174698837838,31.256681
158,21.932613207706016,31.263681
159,21.18524783415444,31.277316
160,20.43788246060286,31.284409
161,19.690517087051283,31.29828
162,18.943151713499706,31.329742
163,18.19578633994813,31.336525
164,17.44842096639655,31.342245
165,17.123155946662315,31.351599
166,16.79789092692808,31.363979
167,16.472625907193844,31.376455
168,16.147360887459612,31.389
169,15.822095867725375,31.394864
170,15.496830847991141,31.401062
171,15.171565828256906,31.41385
172,14.704737314020207,31.427495
173,14.23790879978351,31.434464
174,13.771080285546812,31.441174
175,13.304251771310113,31.493276
176,13.107673633747405,31.511754
177,12.911095496184696,31.517894
178,12.71451735862199,31.536484
179,12.517939221059281,31.563978
180,12.339825974945201,31.582833
181,12.161712728831123,31.589224
182,11.983599482717043,31.601436
183,11.805486236602963,31.614111
184,11.627372990488885,31.620696
185,11.449259744374805,31.648154
186,11.33655585711841,31.654456
187,11.223851969862016,31.660256
188,11.111148082605622,31.666584
189,10.998444195349228,31.686757
190,10.885740308092835,31.693779
191,10.77303642083644,31.707713
192,10.434924759067258,31.714166
193,10.522611271516402,31.748872
194,10.610297783965544,31.783191
195,10.697984296414688,31.789253
