,distance,time (s)
0,25.258105282668467,29.012329
1,24.990615248963834,29.037412
2,24.723125215259206,29.043419
3,24.455635181554577,29.052815
4,24.188145147849944,29.065119
5,23.920655114145312,29.077646
6,23.653165080440683,29.096077
7,23.34032846193606,29.102126
8,23.02749184343144,29.108281
9,22.71465522492682,29.114647
10,22.4018186064222,29.120721
11,22.088981987917577,29.126849
12,21.77614536941296,29.13272
13,21.463308750908336,29.138979
14,21.150472132403713,29.14518
15,20.837635513899095,29.176309
16,20.33781262245637,29.188874
17,19.837989731013643,29.214051
18,19.338166839570917,29.238927
19,19.20947322403894,29.25451
20,19.080779608506965,29.260306
21,18.952085992974993,29.266978
22,18.887739185209007,29.273991
23,18.823392377443017,29.307472
24,18.69469876191104,29.313939
25,18.510106003585616,29.320072
26,18.32551324526019,29.339809
27,18.140920486934768,29.356911
28,17.95632772860934,29.363941
29,17.771734970283916,29.37036
30,17.58714221195849,29.404944
31,17.319020556479632,29.411757
32,17.050898901000775,29.418704
33,16.782777245521917,29.432073
34,16.51465559004306,29.445982
35,16.2465339345642,29.459923
36,15.978412279085342,29.467186
37,15.54920123372556,29.480996
38,15.11999018836578,29.488044
39,14.690779143005997,29.500508
40,14.261568097646217,29.519161
41,13.832357052286435,29.52555
42,13.403146006926654,29.53199
43,12.973934961566872,29.544413
44,12.55927839053632,29.550764
45,12.14462181950577,29.579203
46,11.729965248475219,29.585369
47,11.31530867744467,29.591616
48,10.900652106414118,29.616866
49,10.99513353975174,29.637855
50,11.089614973089361,29.650014
51,11.184096406426981,29.656351
52,11.278577839764603,29.671937
53,11.467540706439845,29.684279
54,11.656503573115089,29.690445
55,14.815133987289137,29.721374
56,17.973764401463185,29.733436
57,18.052730161817536,29.739902
58,18.131695922171886,29.761365
59,18.21066168252624,29.780233
60,18.28962744288059,29.824651
61,18.36859320323494,29.86946
62,18.447558963589294,29.876668
63,18.526524723943645,29.895025
64,18.605490484297995,29.929218
65,18.684456244652345,29.977222
66,18.763422005006696,29.995736
67,18.84238776536105,30.002404
68,18.9213535257154,30.009604
69,19.00031928606975,30.015414
70,19.079285046424104,30.027765
71,19.158250806778454,30.059316
72,19.237216567132805,30.086747
73,19.316182327487155,30.113224
74,19.395148087841505,30.119025
75,19.47411384819586,30.125261
76,19.55307960855021,30.156172
77,19.63204536890456,30.162166
78,19.711011129258914,30.168538
79,19.789976889613264,30.181599
80,19.868942649967614,30.188262
81,19.947908410321965,30.195124
82,20.026874170676315,30.201976
83,20.10583993103067,30.226781
84,20.18480569138502,30.235618
85,20.26377145173937,30.241922
86,20.342737212093724,30.266536
87,20.421702972448074,30.272856
88,20.500668732802424,30.279279
89,20.579634493156775,30.306801
90,20.658600253511125,30.320873
91,20.73756601386548,30.341311
92,20.81653177421983,30.382564
93,20.89549753457418,30.388484
94,20.974463294928533,30.394828
95,21.053429055282884,30.401017
96,21.132394815637234,30.413258
97,21.613296964552845,30.419809
98,22.094199113468456,30.434814
99,22.575101262384067,30.441095
100,23.056003411299677,30.473261
101,23.53690556021529,30.479682
102,24.0178077091309,30.486574
103,24.49870985804651,30.507898
104,24.808373544140427,30.513664
105,25.118037230234346,30.520435
106,25.427700916328263,30.537605
107,25.73736460242218,30.551959
108,26.0470282885161,30.559076
109,26.356691974610015,30.573232
110,26.959835280004302,30.58032
111,27.261406932701448,30.613666
112,27.56297858539859,30.644045
113,27.78855799306745,30.657641
114,28.014137400736313,30.67121
115,28.239716808405174,30.678316
116,28.317121414806103,30.684938
117,28.39452602120703,30.69787
118,28.47193062760796,30.738635
119,28.498660787460462,30.752566
120,28.525390947312964,30.766218
121,28.552121107165462,30.773167
122,28.578851267017964,30.787003
123,28.605581426870465,30.800712
124,28.632311586722967,30.814826
125,28.35750891756924,30.821584
126,28.08270624841552,30.82831
127,27.945304913838658,30.869533
128,27.807903579261797,30.883372
129,27.53310091010807,30.890362
130,27.35707197850532,30.897027
131,27.181043046902573,30.903015
132,27.005014115299822,30.915511
133,26.82898518369707,30.927523
134,26.65295625209432,30.955413
135,26.476927320491573,30.961528
136,26.30089838888882,31.023095
137,25.650358379773603,31.052587
138,25.434386317508967,31.064984
139,25.218414255244326,31.071772
140,25.00244219297969,31.077752
141,24.786470130715053,31.083903
142,24.570498068450416,31.090176
143,24.354526006185775,31.102279
144,24.13855394392114,31.114757
145,23.98660139578293,31.128488
146,23.834648847644726,31.152488
147,23.682696299506517,31.159378
148,23.53074375136831,31.179846
149,23.378791203230104,31.186593
150,23.226838655091896,31.193495
151,23.05047147482378,31.200432
152,22.874104294555664,31.20739
153,22.697737114287552,31.221188
154,22.521369934019436,31.226955
155,22.34500275375132,31.239965
156,22.168635573483208,31.249803
157,21.99226839321509,31.256681
158,21.815901212946976,31.263681
159,21.533462819011625,31.277316
160,21.251024425076274,31.284409
161,20.968586031140923,31.29828
162,20.686147637205572,31.329742
163,20.40370924327022,31.336525
164,20.12127084933487,31.342245
165,19.857993085184233,31.351599
166,19.594715321033593,31.363979
167,19.331437556882957,31.376455
168,19.06815979273232,31.389
169,18.804882028581684,31.394864
170,18.541604264431044,31.401062
171,18.278326500280407,31.41385
172,17.930792277103087,31.427495
173,17.583258053925764,31.434464
174,17.23572383074844,31.441174
175,16.88818960757112,31.493276
176,16.751156267991693,31.511754
177,16.614122928412264,31.517894
178,16.477089588832833,31.536484
179,16.340056249253404,31.563978
180,15.860750679363717,31.582833
181,15.381445109474031,31.589224
182,14.902139539584343,31.601436
183,14.422833969694656,31.614111
184,13.94352839980497,31.620696
185,13.464222829915283,31.648154
186,13.181653176649894,31.654456
187,12.899083523384505,31.660256
188,12.616513870119118,31.666584
189,12.333944216853729,31.686757
190,12.05137456358834,31.693779
191,11.910089736955644,31.707713
192,11.76880491032295,31.714166
193,11.689284603401788,31.748872
194,11.673380542017554,31.783191
195,11.657476480633322,31.789253
196,11.641572419249089,31.813921
197,11.625668357864857,31.832861
198,11.609764296480623,31.838962
199,11.306404143585677,31.845119
200,11.003043990690733,31.872543
201,11.191051795051653,31.878754
202,11.2179100528175,31.885082
203,11.244768310583344,31.891234
204,11.271626568349191,31.897382
205,11.298484826115036,31.928549
206,11.325343083880883,31.940669
207,11.352201341646728,31.946979
208,11.379059599412574,31.981081
209,13.40188356378405,32.001973
210,13.546370989810585,32.022743
211,13.690858415837118,32.057329
212,13.835345841863653,32.076531
213,13.979833267890188,32.082869
214,14.12432069391672,32.096856
215,14.268808119943255,32.103682
216,14.413295545969788,32.110438
217,14.557782971996323,32.131043
218,14.702270398022858,32.161214
219,14.84675782404939,32.170191
220,14.991245250075925,32.17676
221,15.13573267610246,32.190533
222,15.280220102128993,32.20386
223,15.424707528155528,32.217595
224,15.657297480711053,32.24977
225,15.889887433266578,32.273125
226,16.122477385822105,32.293836
227,16.35506733837763,32.300933
228,16.587657290933155,32.306886
229,16.82024724348868,32.319165
230,17.052837196044205,32.325313
231,17.28542714859973,32.331714
232,17.518017101155255,32.337874
233,17.75060705371078,32.344004
234,17.983197006266305,32.356591
235,18.21578695882183,32.368963
236,18.448376911377355,32.37492
237,18.68096686393288,32.381264
238,18.913556816488406,32.399848
239,19.14614676904393,32.406059
240,19.378736721599456,32.412085
241,19.61132667415498,32.418426
242,19.843916626710506,32.438893
243,20.07650657926603,32.445608
244,20.309096531821556,32.451594
245,20.54168648437708,32.458328
246,20.774276436932606,32.499431
247,21.00686638948813,32.513144
248,21.239456342043656,32.531606
249,21.47204629459918,32.550888
250,21.704636247154706,32.557678
251,21.93722619971023,32.585557
252,22.169816152265756,32.591454
253,22.480041843402155,32.603982
254,22.79026753453855,32.622908
255,23.10049322567495,32.635513
256,23.410718916811344,32.642466
257,23.720944607947743,32.649225
258,24.03117029908414,32.663549
259,24.341395990220537,32.675408
260,24.866569191710262,32.681596
261,25.39174239319999,32.688267
262,25.475246939420508,32.709042
263,25.558751485641025,32.728704
264,25.642256031861542,32.735522
265,25.725760578082063,32.749088
266,25.80926512430258,32.754832
267,25.892769670523098,32.804846
268,26.141585195501236,32.811613
269,26.265992957990306,32.823977
270,26.390400720479374,32.830082
271,26.63921624545751,32.836249
272,26.88803177043565,32.842533
273,27.10835106098771,32.867982
274,27.32867035153977,32.895129
275,27.548989642091833,32.92007
276,27.529124360389087,32.926529
277,27.509259078686338,32.938595
278,27.48939379698359,32.965486
279,27.469528515280842,32.97265
280,27.449663233578097,32.992133
281,27.46730808361271,32.999569
282,27.476130508630018,33.006825
283,27.484952933647325,33.013544
284,27.502597783681935,33.020308
285,27.52024263371655,33.041184
286,27.537887483751163,33.05495
287,27.555532333785777,33.085449
288,27.92496310600631,33.104494
289,28.294393878226842,33.154735
290,28.284084760291154,33.17439
291,28.273775642355467,33.180947
292,28.26346652441978,33.187221
293,28.253157406484092,33.206199
294,28.242848288548405,33.212275
295,28.232539170612718,33.218599
296,27.99985698231847,33.225066
297,27.767174794024218,33.232385
298,27.53449260572997,33.239233
299,27.30181041743572,33.260397
300,27.06912822914147,33.273995
301,26.83644604084722,33.290554
302,26.576747123261637,33.29756
303,26.317048205676052,33.304423
304,26.057349288090467,33.311079
305,25.797650370504883,33.317975
306,25.537951452919298,33.331857
307,25.278252535333714,33.33871
308,25.01855361774813,33.344698
309,24.758854700162544,33.351015
310,24.49915578257696,33.357106
311,24.239456864991375,33.369728
312,23.88480921902153,33.382136
313,23.530161573051682,33.397245
