,distance,time (s)
0,25.614478916559943,29.012329
1,25.35512564263267,29.037412
2,25.0957723687054,29.043419
3,24.83641909477813,29.052815
4,24.577065820850855,29.065119
5,24.317712546923584,29.077646
6,24.058359272996313,29.096077
7,23.845083327427446,29.102126
8,23.631807381858582,29.108281
9,23.418531436289715,29.114647
10,23.205255490720848,29.120721
11,22.991979545151985,29.126849
12,22.778703599583118,29.13272
13,22.56542765401425,29.138979
14,22.352151708445387,29.14518
15,22.13887576287652,29.176309
16,21.582760408761324,29.188874
17,21.026645054646128,29.214051
18,20.470529700530932,29.238927
19,20.251517208611073,29.25451
20,20.032504716691214,29.260306
21,19.81349222477136,29.266978
22,19.5944797328515,29.273991
23,19.37546724093164,29.307472
24,19.156454749011782,29.313939
25,18.7918386672371,29.320072
26,18.427222585462417,29.339809
27,18.062606503687736,29.356911
28,17.697990421913055,29.363941
29,17.33337434013837,29.37036
30,16.96875825836369,29.404944
31,16.686746968118104,29.411757
32,16.404735677872516,29.418704
33,16.12272438762693,29.432073
34,15.840713097381345,29.445982
35,15.55870180713576,29.459923
36,15.276690516890174,29.467186
37,15.090016956844298,29.480996
38,14.903343396798423,29.488044
39,14.52999627670667,29.500508
40,14.156649156614918,29.519161
41,13.783302036523168,29.52555
42,13.409954916431417,29.53199
43,13.223281356385542,29.544413
44,13.036607796339664,29.550764
45,12.54609812131122,29.579203
46,12.055588446282774,29.585369
47,11.56507877125433,29.591616
48,11.074569096225884,29.616866
49,11.080399234335722,29.637855
50,11.086229372445562,29.650014
51,11.0920595105554,29.656351
52,11.097889648665237,29.671937
53,11.121210201104589,29.684279
54,11.144530753543942,29.690445
55,11.893676485185859,29.721374
56,12.268249351006816,29.733436
57,12.642822216827774,29.739902
58,13.391967948469691,29.761365
59,13.431396671187686,29.780233
60,13.470825393905683,29.824651
61,13.510254116623678,29.86946
62,13.549682839341674,29.876668
63,13.589111562059669,29.895025
64,13.628540284777666,29.929218
65,13.66796900749566,29.977222
66,13.707397730213657,29.995736
67,13.746826452931652,30.002404
68,13.786255175649648,30.009604
69,13.825683898367643,30.015414
70,13.86511262108564,30.027765
71,13.904541343803634,30.059316
72,13.943970066521631,30.086747
73,13.983398789239626,30.113224
74,14.022827511957622,30.119025
75,14.062256234675617,30.125261
76,14.101684957393612,30.156172
77,14.141113680111609,30.162166
78,14.585730654641395,30.168538
79,15.030347629171182,30.181599
80,15.474964603700968,30.188262
81,15.919581578230755,30.195124
82,16.36419855276054,30.201976
83,16.808815527290328,30.226781
84,17.253432501820114,30.235618
85,17.6980494763499,30.241922
86,18.142666450879688,30.266536
87,18.587283425409474,30.272856
88,19.031900399939257,30.279279
89,19.476517374469044,30.306801
90,19.92113434899883,30.320873
91,20.365751323528617,30.341311
92,20.810368298058403,30.382564
93,21.25498527258819,30.388484
94,21.699602247117976,30.394828
95,21.852019161426607,30.401017
96,22.004436075735235,30.413258
97,22.156852990043866,30.419809
98,22.309269904352494,30.434814
99,22.461686818661125,30.441095
100,22.614103732969753,30.473261
101,22.766520647278384,30.479682
102,22.918937561587015,30.486574
103,23.071354475895642,30.507898
104,23.223771390204274,30.513664
105,23.3761883045129,30.520435
106,23.528605218821532,30.537605
107,23.68102213313016,30.551959
108,23.83343904743879,30.559076
109,23.98585596174742,30.573232
110,24.13827287605605,30.58032
111,24.186303887294223,30.613666
112,24.234334898532392,30.644045
113,24.282365909770565,30.657641
114,24.989012696347004,30.67121
115,25.69565948292344,30.678316
116,25.724672256124176,30.684938
117,25.753685029324917,30.69787
