,distance,time (s)
0,11.358701219574346,29.012329
1,11.358701219574346,29.043419
2,11.358701219574346,29.052815
3,11.358701219574346,29.077646
4,11.358701219574346,29.108281
5,11.302054832915104,29.126849
6,11.24540844625586,29.138979
7,11.188762059596618,29.238927
8,12.476959167575808,29.313939
9,12.370661355977841,29.339809
10,12.264363544379876,29.363941
11,11.843858457243245,29.411757
12,11.423353370106614,29.467186
13,11.002848282969984,29.488044
14,11.3262904652522,29.519161
15,11.488011556393307,29.544413
16,11.649732647534416,29.579203
17,11.540217909114173,29.637855
18,11.430703170693931,29.650014
19,11.321188432273688,29.733436
20,11.211673693853447,29.780233
21,11.102158955433204,29.876668
22,11.199882971536708,29.895025
23,11.297606987640211,29.977222
24,11.395331003743717,30.009604
25,11.49305501984722,30.119025
26,11.590779035950725,30.188262
27,11.68850305205423,30.201976
28,11.786227068157734,30.241922
29,11.883951084261238,30.266536
30,11.981675100364741,30.279279
31,12.079399116468245,30.382564
32,12.17712313257175,30.394828
33,12.274847148675255,30.441095
34,12.372571164778758,30.479682
35,12.470295180882264,30.513664
36,12.568019196985768,30.551959
37,12.665743213089272,30.559076
38,13.699159977366538,30.573232
39,14.043632232125626,30.613666
40,14.388104486884714,30.67121
41,14.732576741643802,30.773167
42,15.01000441296265,30.821584
43,14.574093926051335,30.890362
44,14.13818343914002,30.903015
45,14.099181519451864,30.915511
46,14.060179599763707,31.023095
47,13.630380503818683,31.114757
48,13.921155980878213,31.128488
49,13.4944969740322,31.159378
50,13.06783796718619,31.179846
51,12.641178960340177,31.200432
52,12.156012835141315,31.221188
53,11.67084670994245,31.29828
54,11.478831496912512,31.336525
55,11.286816283882576,31.363979
56,11.726651368514792,31.401062
57,12.166486453147009,31.493276
58,10.91936294066454,31.517894
59,10.984620715552328,31.536484
60,11.049878490440115,31.582833
61,11.258163247605015,31.620696
62,11.310234436896241,31.660256
63,11.362305626187467,31.693779
64,11.414376815478692,31.783191
65,11.466448004769918,31.832861
66,11.533710008863942,31.872543
67,11.600972012957966,31.885082
68,11.66823401705199,31.897382
69,11.421193620928124,31.940669
70,11.174153224804257,32.076531
71,10.927112828680391,32.096856
72,10.901199471618163,32.110438
73,10.875286114555935,32.161214
74,10.849372757493708,32.170191
75,10.823459400431481,32.190533
76,10.797546043369254,32.217595
77,10.771632686307026,32.273125
78,10.745719329244798,32.293836
79,10.71980597218257,32.306886
80,10.935189538159669,32.325313
81,10.947662678429001,32.337874
82,10.960135818698335,32.356591
83,10.972608958967667,32.37492
84,10.985082099237001,32.412085
85,10.997555239506333,32.445608
86,11.010028379775667,32.458328
87,11.022501520045,32.513144
88,11.50245588179832,32.531606
89,11.982410243551639,32.557678
90,12.462364605304959,32.591454
91,12.942318967058277,32.642466
92,13.422273328811597,32.675408
93,13.902227690564917,32.688267
94,14.542969519297914,32.735522
95,15.183711348030911,32.811613
96,15.824453176763909,32.836249
97,16.157806015748914,32.895129
98,16.49115885473392,32.92007
99,16.47542228427897,32.938595
100,16.45968571382402,32.965486
101,16.44919466685405,32.999569
102,16.438703619884084,33.013544
103,16.428212572914116,33.041184
104,16.516841877031197,33.085449
105,16.254538675114333,33.180947
106,15.857719795967686,33.212275
107,15.46090091682104,33.232385
108,14.905034538645173,33.260397
109,14.349168160469308,33.273995
110,13.793301782293442,33.290554
111,13.237435404117576,33.311079
112,13.086294011915163,33.33871
113,12.935152619712749,33.351015
114,12.632869835307922,33.382136
115,12.30068308741901,33.403219
116,11.968496339530097,33.458639
117,12.061959230467354,33.485215
118,12.155422121404609,33.501998
119,12.248885012341866,33.514631
120,12.342347903279123,33.546119
121,12.155947667252116,33.571916
122,11.96954743122511,33.585581
123,11.938480725220607,33.616009
124,11.907414019216107,33.675486
125,11.876347313211607,33.687656
126,11.845280607207105,33.750181
127,11.814213901202603,33.831535
128,11.783147195198103,33.850361
129,11.704545765762154,33.862671
130,11.625944336326205,33.939727
131,11.547342906890254,33.958479
132,11.468741477454305,33.970668
133,11.390140048018356,33.983064
134,11.311538618582407,34.004126
135,11.409951983119226,34.022503
136,11.508365347656046,34.035421
137,11.606778712192867,34.092638
138,11.705192076729686,34.126624
139,11.803605441266505,34.139006
140,11.902018805803324,34.171197
141,12.000432170340144,34.183998
142,12.098845534876965,34.249112
143,12.197258899413784,34.279943
144,12.295672263950603,34.308491
145,12.394085628487423,34.322465
146,12.492498993024242,34.33618
147,12.590912357561063,34.350057
148,12.689325722097882,34.363818
149,12.787739086634701,34.421924
150,12.88615245117152,34.475592
151,12.984565815708342,34.49674
152,13.082979180245161,34.531024
153,13.18139254478198,34.557636
154,12.160933832238406,34.57128
155,12.426836176040961,34.611133
156,12.515470290641813,34.629854
157,12.604104405242664,34.670754
158,12.692738519843516,34.691822
159,13.171755438077856,34.743492
160,13.223916565752269,34.762299
161,13.276077693426682,34.787173
162,13.328238821101095,34.837243
163,13.380399948775509,34.858343
164,13.432561076449922,34.920632
165,12.773199953974483,34.934586
166,12.443519392736764,34.961265
167,12.113838831499043,35.025487
168,12.42142313473509,35.04439
169,12.729007437971138,35.195016
170,12.146909736125624,35.206935
171,11.564812034280111,35.235542
172,10.982714332434597,35.295344
173,10.88017176308231,35.34169
174,10.883181569042145,35.409206
175,11.099530789555327,35.437437
176,11.315880010068511,35.449857
177,11.532229230581693,35.463583
178,11.748578451094875,35.476843
179,11.603164618183603,35.483662
180,11.554693340546512,35.548524
181,11.506222062909423,35.579299
182,11.457750785272331,35.605745
183,11.189471346102993,35.635898
184,10.921191906933654,35.711051
185,10.553227456214618,35.74188
186,10.185263005495583,35.773262
187,10.785119085582878,35.792415
188,11.085047125626524,35.870772
189,11.384975165670172,35.922198
190,11.367439546960137,35.945534
191,11.349903928250102,35.982307
192,11.332368309540067,36.002918
193,11.314832690830032,36.016661
194,11.297297072119997,36.142738
195,11.330327450158983,36.170383
196,11.363357828197968,36.195197
197,11.396388206236953,36.229888
198,11.429418584275938,36.27983
199,11.462448962314923,36.313392
200,11.495479340353908,36.357649
201,11.528509718392893,36.470823
202,11.561540096431878,36.510207
203,11.594570474470864,36.540783
204,11.627600852509849,36.554624
205,11.660631230548834,36.580484
206,11.783314565662767,36.598842
207,11.905997900776702,36.619389
208,12.18504636873909,36.633491
209,12.46409483670148,36.67085
210,12.74944178116159,36.68461
211,12.806511170053613,36.70504
212,12.863580558945634,36.758702
213,12.920649947837656,36.792786
214,12.977719336729677,36.818693
215,13.0347887256217,36.969762
216,12.653958596200784,37.022336
217,12.27312846677987,37.050767
218,12.20386303218207,37.186404
219,11.125686247848796,37.232171
220,11.115558058327142,37.262855
221,11.105429868805487,37.283482
222,11.281434460326032,37.346866
223,11.086002303285568,37.411368
224,10.890570146245105,37.445667
225,11.017261278615354,37.502586
226,11.143952410985605,37.52315
227,11.270643543355856,37.537267
228,11.397334675726105,37.564014
229,11.880251679685932,37.582549
230,11.936796928088938,37.596226
231,11.955645344223274,37.644531
232,11.97449376035761,37.661276
233,11.993342176491947,37.701911
234,12.128071162733164,37.720116
235,12.262800148974382,37.825104
236,12.3975291352156,37.837338
237,12.532258121456817,37.885395
238,12.666987107698034,37.973081
239,12.801716093939252,38.016288
240,12.93644508018047,38.042386
241,13.071174066421687,38.119622
242,13.205903052662904,38.158293
243,13.340632038904122,38.173367
244,13.47536102514534,38.265894
245,13.610090011386557,38.330584
246,13.744818997627776,38.370559
247,13.879547983868994,38.401414
248,14.014276970110211,38.440039
249,14.149005956351429,38.538193
250,14.283734942592647,38.641675
251,14.418463928833864,38.711826
252,14.553192915075082,38.74494
253,15.723681125282836,38.809819
254,15.040806426326565,38.843359
255,14.357931727370296,38.905635
256,13.873890516774308,38.943201
257,13.796904686695358,38.970705
258,13.719918856616408,39.017909
259,13.550098311839117,39.036443
260,13.380277767061823,39.04874
261,13.210457222284532,39.098036
262,11.627649846266678,39.186252
263,11.375469798937482,39.204766
264,11.123289751608286,39.235592
265,11.599724783903655,39.297423
266,11.394485902492367,39.348353
267,11.189247021081078,39.368915
268,10.984609833465381,39.391444
269,10.779972645849684,39.438775
270,10.575335458233987,39.4715
271,10.46438465115218,39.492699
272,10.353433844070372,39.53039
273,10.555362468071372,39.567571
274,10.757291092072373,39.608079
275,10.56608002517675,39.645309
276,10.374868958281128,39.678568
277,10.183657891385506,39.760602
278,10.902819974248803,39.795982
279,11.621982057112099,39.827915
280,11.124022309757676,39.873944
281,10.626062562403252,39.960928
282,10.128102815048829,39.984993
283,10.834269611498495,40.024521
284,11.540436407948162,40.045042
285,11.498544056339746,40.106787
286,11.45665170473133,40.150275
287,11.414759353122914,40.187273
288,11.372867001514498,40.26256
289,11.33097464990608,40.282848
290,11.289082298297664,40.334927
291,11.247189946689248,40.355364
292,11.205297595080832,40.403529
293,11.163405243472416,40.424051
294,11.50505628656911,40.470185
295,11.846707329665804,40.4981
296,12.188358372762497,40.51032
297,12.53000941585919,40.565935
298,12.871660458955885,40.595227
299,13.213311502052578,40.663627
300,13.459193758343792,40.693848
301,13.705076014635008,40.734929
302,13.950958270926222,40.848182
303,13.305834009242435,40.903014
304,13.36367457577052,40.939871
305,13.421515142298606,40.987579
306,13.371090122383743,41.00663
307,13.32066510246888,41.083183
308,12.744157009293962,41.105532
309,12.450535460277917,41.118094
310,12.156913911261872,41.175096
311,11.445936297528263,41.272346
312,11.175407229689759,41.30029
313,10.904878161851254,41.318939
314,10.989914418054163,41.365145
315,11.074950674257073,41.393067
316,11.159986930459981,41.454629
317,11.027895146075641,41.509595
318,11.168088245455987,41.52805
319,11.308281344836331,41.552639
320,11.198211779274178,41.602715
321,11.088142213712024,41.623305
322,11.07890362326855,41.722237
323,11.069665032825077,41.759712
324,11.060426442381603,41.787103
325,11.05118785193813,41.852982
326,11.041949261494656,41.865446
327,11.08963637113309,41.944848
328,11.13732348077152,41.963413
329,11.185010590409954,42.07062
330,11.232697700048387,42.095446
331,11.28038480968682,42.154241
332,11.328071919325254,42.206189
333,11.375759028963685,42.243266
334,11.423446138602118,42.286432
335,11.471133248240552,42.321619
336,11.518820357878983,42.366758
337,11.566507467517416,42.385107
338,11.61419457715585,42.423728
339,11.86760927030939,42.45129
340,12.12102396346293,42.510525
341,12.37443865661647,42.527145
342,12.62785334977001,42.544999
343,13.526881247737942,42.663557
344,14.425909145705873,42.709716
345,15.324937043673806,42.778827
346,16.223964941641736,42.811202
347,17.12299283960967,42.875971
348,16.99188856067189,42.900912
349,16.233834804524445,42.929056
350,15.475781048377003,42.972753
351,14.601083059660187,42.993072
352,13.726385070943369,43.011924
353,12.851687082226553,43.099427
354,13.586361357980758,43.139023
355,14.321035633734965,43.179129
356,15.05570990948917,43.20661
357,14.499354951461678,43.243545
358,13.942999993434183,43.264135
359,13.38664503540669,43.277837
360,12.455854027468877,43.291013
361,11.525063019531064,43.315526
362,10.594272011593251,43.368294
363,10.601314209087993,43.380598
364,10.608356406582738,43.411818
365,10.61539860407748,43.43228
366,10.189123976367963,43.493896
367,10.341990132268204,43.574127
368,10.494856288168444,43.592627
369,10.86371805646991,43.645143
370,10.959674736517975,43.663407
371,11.05563141656604,43.691019
372,11.119602536598084,43.799501
373,11.183573656630127,43.813833
374,11.24754477666217,43.835449
375,11.27652786848608,43.927672
376,11.305510960309988,44.007024
377,11.50391577479593,44.044602
378,11.620974357904515,44.09376
379,11.738032941013099,44.152348
380,11.855091524121683,44.226648
381,11.972150107230268,44.260621
382,12.089208690338854,44.278855
383,12.206267273447438,44.297484
384,12.323325856556021,44.315991
385,12.440384439664607,44.43768
386,12.557443022773192,44.571381
387,12.674501605881776,44.589559
388,13.114912829503183,44.608121
389,13.55532405312459,44.621946
390,13.995735276745997,44.642354
391,14.436146500367405,44.70259
392,14.876557723988812,44.737084
393,15.30384657322952,44.767662
394,15.731135422470228,44.908726
395,16.027317624360393,45.013472
396,15.661275321099346,45.032105
397,15.2952330178383,45.050604
398,14.929190714577253,45.153309
399,14.90415783641228,45.199787
400,14.879124958247306,45.212873
401,14.854092080082333,45.245239
402,13.87869594780599,45.272955
403,12.903299815529648,45.285332
404,11.927903683253305,45.323847
405,11.716264005062108,45.349846
406,11.50462432687091,45.370542
407,11.890303505838382,45.418604
408,12.275982684805854,45.450867
409,12.069602034475693,45.515386
410,11.86322138414553,45.527933
411,12.043608062441615,45.540159
412,12.223994740737702,45.568339
413,12.404381419033786,45.676135
414,12.035286050997277,45.689757
415,11.666190682960767,45.739801
416,11.297095314924258,45.808163
417,10.927999946887748,45.84238
418,11.203044715976858,45.950019
419,11.478089485065968,45.962133
420,11.753134254155079,45.988676
421,12.028179023244189,46.055464
422,12.180009946512513,46.10653
423,12.331840869780835,46.125195
424,12.48367179304916,46.187365
425,12.635502716317484,46.235343
426,12.787333639585809,46.276443
427,12.939164562854131,46.329391
428,13.090995486122456,46.366971
429,13.24282640939078,46.379054
430,13.394657332659104,46.395387
431,13.546488255927427,46.408973
432,13.698319179195751,46.430563
433,13.850150102464076,46.465785
434,14.001981025732398,46.497623
435,14.153811949000723,46.522099
436,14.532016779056674,46.54137
437,14.910221609112623,46.606212
438,15.288426439168575,46.716487
439,15.666631269224526,46.754024
440,16.044836099280477,46.816305
441,16.423040929336427,46.840913
442,15.98262359283699,46.872601
443,15.687039828062922,46.885158
444,15.391456063288855,46.894369
445,15.095872298514788,46.933729
446,14.80028853374072,46.946202
447,14.078078332280851,46.964568
448,13.355868130820983,46.98312
449,12.633657929361116,46.99829
450,11.911447727901248,47.087212
451,12.770683709114447,47.116524
452,11.727860098994078,47.148173
453,10.685036488873711,47.21311
454,10.65545110047489,47.261208
455,11.296254799465384,47.347786
456,11.064187804993713,47.36025
457,10.83212081052204,47.379275
458,10.60005381605037,47.503359
459,11.28038154360461,47.515721
460,11.450463475493171,47.56528
461,11.62054540738173,47.624141
462,11.79062733927029,47.636419
463,11.960709271158851,47.648838
464,11.942421635265417,47.685619
465,11.924133999371982,47.741654
466,11.905846363478549,47.762507
467,11.887558727585114,47.775269
468,11.482506747147891,47.815257
469,11.451348902498873,47.889318
470,11.420191057849857,47.991949
471,11.38903321320084,48.074415
472,11.357875368551822,48.146341
473,11.326717523902806,48.16678
474,11.295559679253788,48.191444
475,11.26440183460477,48.214511
476,11.233243989955753,48.252597
477,11.202086145306737,48.29255
478,11.17092830065772,48.316113
479,11.139770456008701,48.35058
480,11.108612611359685,48.390118
481,11.077454766710668,48.424554
482,13.126968394660047,48.592367
483,13.543056550590201,48.622667
484,13.959144706520355,48.648648
485,14.37523286245051,48.661261
486,15.157668617499084,48.679438
487,15.424422877351894,48.778882
488,15.691177137204704,48.792685
489,15.817508424299932,48.806447
490,15.943839711395158,48.828744
491,16.070170998490386,48.891689
492,16.585406285749468,48.933586
493,16.132754864149323,48.968281
494,15.680103442549177,49.05767
495,16.26222604216648,49.142884
496,15.476371529988503,49.155345
497,14.69051701781053,49.186285
498,13.904662505632555,49.244973
499,13.316457234197063,49.263447
500,12.728251962761574,49.283958
501,12.368194684978464,49.31049
502,12.008137407195356,49.331889
503,11.648080129412246,49.344427
504,11.463242503641489,49.369165
505,11.278404877870733,49.406445
506,11.093567252099975,49.464914
507,10.973890328156141,49.477426
508,10.854213404212306,49.490757
509,10.734536480268472,49.607519
510,10.856602350166677,49.635675
511,10.97866822006488,49.69787
512,11.388164175342325,49.786138
513,11.797660130619771,49.820377
514,11.030982005433472,49.899408
515,11.097108357398614,49.913201
516,11.163234709363755,49.924874
517,11.229361061328897,49.954434
518,11.295487413294037,50.02164
519,11.361613765259179,50.034472
520,11.235328080633506,50.051769
521,11.109042396007833,50.089221
522,10.982756711382159,50.146857
523,10.856471026756486,50.167474
524,10.730185342130813,50.194701
525,10.817173753984427,50.267059
526,10.904162165838041,50.280896
527,10.991150577691656,50.34285
528,11.078138989545268,50.397967
529,11.165127401398882,50.432021
530,11.252115813252496,50.452733
531,11.33910422510611,50.480249
532,11.700462530360268,50.500793
533,12.061820835614427,50.514352
534,12.423179140868584,50.608646
535,12.78453744612274,50.633716
536,13.1458957513769,50.686447
537,13.507254056631057,50.73345
538,13.868612361885216,50.76267
539,14.229970667139373,50.782289
540,15.18449510282733,50.869086
541,15.037610017279944,50.95289
542,14.697290169649282,50.973612
543,14.35697032201862,50.987183
544,14.016650474387959,51.020283
545,13.596291246800243,51.07344
546,13.426609556672364,51.107893
547,13.256927866544487,51.128196
548,13.087246176416608,51.152438
549,12.66494029827364,51.226487
550,12.40362607742846,51.256671
551,12.142311856583278,51.270599
552,11.880997635738098,51.349168
553,11.32970175902347,51.371925
554,11.533075572652127,51.396269
555,11.736449386280784,51.433072
556,11.93982319990944,51.467099
557,11.915866732917031,51.487482
558,11.891910265924622,51.520419
559,12.015199299712316,51.539859
560,12.138488333500012,51.563434
561,12.20013285039386,51.577329
562,12.261777367287706,51.610169
563,12.232675840810918,51.669646
564,12.20357431433413,51.682856
565,12.17447278785734,51.774889
566,12.145371261380552,51.787503
567,12.116269734903764,51.812373
568,12.087168208426974,51.839196
569,12.058066681950185,51.869845
570,12.028965155473397,51.888587
571,11.999863628996609,51.913668
572,11.97076210251982,51.925911
573,11.94166057604303,51.94469
574,11.912559049566243,51.957295
575,11.883457523089454,51.991186
576,11.854355996612664,52.034038
577,11.825254470135876,52.087713
578,11.796152943659088,52.101937
579,11.7670514171823,52.143078
580,11.737949890705512,52.156438
581,11.708848364228722,52.18345
582,11.679746837751933,52.214305
583,11.650645311275145,52.238814
584,11.621543784798355,52.257644
585,11.592442258321567,52.271489
586,11.563340731844779,52.305568
587,11.814544947514486,52.3332
588,12.065749163184192,52.353758
589,12.3169533788539,52.421223
590,12.568157594523607,52.481633
591,12.819361810193312,52.522068
592,13.07056602586302,52.534151
593,12.511080098651107,52.571454
594,11.951594171439195,52.585161
595,11.392108244227282,52.61231
596,11.675960302739057,52.638059
597,11.95981236125083,52.677727
598,12.243664419762602,52.718716
599,12.527516478274377,52.73897
600,12.488188682375977,52.752687
601,12.468524784426776,52.780044
602,12.448860886477577,52.814594
603,12.658064170293162,52.863437
604,12.867267454108747,52.900931
605,12.804275964652719,52.940668
606,12.741284475196691,52.994724
607,12.689364532698788,53.006802
608,12.637444590200884,53.0194
609,12.262763645655262,53.032827
610,12.07542317338245,53.083197
611,11.888082701109639,53.101973
612,11.52589365808349,53.120493
613,11.163704615057343,53.178031
614,11.190811746186082,53.196349
615,11.217918877314819,53.257495
616,11.689872715541886,53.340512
617,12.552404687135931,53.431718
618,11.91535087062588,53.466204
