,distance,time (s)
0,11.552064156325928,29.012329
1,11.552064156325928,29.043419
2,11.552064156325928,29.052815
3,11.552064156325928,29.077646
4,11.552064156325928,29.108281
5,11.643784294521815,29.126849
6,11.7355044327177,29.138979
7,11.827224570913588,29.238927
8,11.792052285955394,29.313939
9,11.7568800009972,29.339809
10,11.721707716039006,29.363941
11,11.216752596362882,29.411757
12,11.543404977934086,29.467186
13,11.557015493832887,29.488044
14,11.570626009731686,29.519161
15,11.584236525630487,29.544413
16,11.597847041529286,29.579203
17,11.611457557428087,29.637855
18,11.625068073326887,29.650014
19,11.638678589225687,29.733436
20,11.652289105124488,29.780233
21,11.665899621023287,29.876668
22,11.679510136922088,29.895025
23,11.693120652820888,29.977222
24,11.706731168719688,30.009604
25,11.72034168461849,30.119025
26,11.733952200517288,30.188262
27,11.74756271641609,30.201976
28,11.761173232314889,30.241922
29,11.77478374821369,30.266536
30,11.78839426411249,30.279279
31,11.80200478001129,30.382564
32,11.81561529591009,30.394828
33,11.82922581180889,30.441095
34,11.84283632770769,30.479682
35,11.85644684360649,30.513664
36,11.87005735950529,30.551959
37,11.994373568921997,30.559076
38,12.118689778338704,30.573232
39,12.24300598775541,30.613666
40,12.367322197172118,30.67121
41,12.491638406588825,30.773167
42,12.615954616005531,30.821584
43,13.246318645123624,30.890362
44,13.876682674241717,30.903015
45,13.816569573376198,30.915511
46,13.786513022943439,31.023095
47,13.756456472510678,31.114757
48,12.54108706422956,31.128488
49,12.350364216226826,31.159378
50,12.159641368224094,31.179846
51,11.96891852022136,31.200432
52,11.57466482233399,31.221188
53,11.18041112444662,31.29828
54,11.205197907192145,31.336525
55,11.217591298564908,31.363979
56,11.229984689937671,31.401062
57,11.253977969500701,31.493276
58,11.452372106305841,31.517894
59,11.650766243110983,31.536484
60,11.208227989553361,31.582833
61,11.368529639223665,31.620696
62,11.528831288893969,31.660256
63,11.322155382257847,31.693779
64,11.115479475621724,31.783191
65,10.9088035689856,31.832861
66,10.70212766234948,31.872543
67,10.837328592774659,31.885082
68,10.972529523199839,31.897382
69,11.107730453625019,31.940669
70,11.242931384050198,32.076531
71,11.378132314475378,32.096856
72,11.513333244900558,32.110438
73,11.648534175325738,32.161214
74,11.783735105750917,32.170191
75,11.918936036176097,32.190533
76,12.054136966601277,32.217595
77,12.189337897026457,32.273125
78,12.324538827451637,32.293836
79,12.459739757876816,32.306886
80,12.594940688301996,32.325313
81,12.730141618727178,32.337874
82,12.865342549152356,32.356591
83,13.000543479577537,32.37492
84,13.135744410002715,32.412085
85,13.270945340427897,32.445608
86,13.406146270853075,32.458328
87,13.541347201278256,32.513144
88,13.676548131703436,32.531606
89,13.811749062128616,32.557678
90,13.946949992553796,32.591454
91,14.082150922978975,32.642466
92,14.217351853404155,32.675408
93,14.352552783829335,32.688267
94,15.082327315501024,32.735522
95,15.812101847172713,32.811613
96,16.5418763788444,32.836249
97,17.27165091051609,32.895129
98,18.001425442187777,32.92007
99,17.741112416401116,32.938595
100,17.480799390614454,32.965486
101,17.220486364827792,32.999569
102,17.121516414810117,33.013544
103,17.022546464792445,33.041184
104,16.92357651477477,33.085449
105,16.691279944919348,33.180947
106,16.314492975692804,33.212275
107,15.937706006466259,33.232385
108,15.740842076900236,33.260397
109,15.543978147334212,33.273995
110,15.347114217768187,33.290554
111,15.150250288202164,33.311079
112,14.328133625667718,33.33871
113,13.506016963133273,33.351015
114,12.683900300598827,33.382136
115,12.153883649196148,33.403219
116,11.623866997793469,33.458639
117,11.68587695264948,33.485215
118,11.747886907505489,33.501998
119,11.8098968623615,33.514631
120,11.87190681721751,33.546119
121,11.677763400128166,33.571916
122,11.483619983038823,33.585581
123,11.38654827449415,33.616009
124,11.289476565949478,33.675486
125,11.555307353980712,33.687656
126,11.821138142011947,33.750181
127,11.333861188077378,33.831535
128,10.846584234142812,33.850361
