,distance,time (s)
0,11.256001115146244,29.012329
1,11.256001115146244,29.043419
2,11.256001115146244,29.052815
3,11.256001115146244,29.077646
4,11.256001115146244,29.108281
5,11.256001115146244,29.126849
6,11.32632269044321,29.138979
7,11.396644265740175,29.238927
8,11.688579543257806,29.313939
9,11.980514820775438,29.339809
10,12.025622380957373,29.363941
11,12.04817616104834,29.411757
12,12.070729941139309,29.467186
13,11.234239492122036,29.488044
14,11.374544147913781,29.519161
15,11.514848803705528,29.544413
16,11.044618250086046,29.579203
17,10.887874732212886,29.637855
18,10.731131214339726,29.650014
19,10.574387696466566,29.733436
20,10.637430692086097,29.780233
21,10.700473687705626,29.876668
22,10.763516683325157,29.895025
23,10.826559678944689,29.977222
24,10.88960267456422,30.009604
25,10.952645670183749,30.119025
26,11.01568866580328,30.188262
27,11.078731661422811,30.201976
28,11.14177465704234,30.241922
29,11.204817652661871,30.266536
30,11.213505076632714,30.279279
31,11.222192500603555,30.382564
32,11.230879924574397,30.394828
33,11.239567348545238,30.441095
34,11.24825477251608,30.479682
35,11.58885119540059,30.513664
36,11.929447618285101,30.551959
37,12.27004404116961,30.559076
38,12.610640464054121,30.573232
39,12.95123688693863,30.613666
40,13.29183330982314,30.67121
41,13.632429732707651,30.773167
42,13.918337213719878,30.821584
43,13.942220603390329,30.890362
44,13.966103993060779,30.903015
45,13.989987382731229,30.915511
46,14.672387287608757,31.023095
47,14.4294100116973,31.114757
48,15.352623752761506,31.128488
49,14.5442841830149,31.159378
50,13.735944613268293,31.179846
51,12.927605043521687,31.200432
52,12.028973570381307,31.221188
53,11.130342097240927,31.29828
54,11.063821798715976,31.336525
55,10.997301500191025,31.363979
56,11.116149207894077,31.401062
57,11.23499691559713,31.493276
58,11.761511813159238,31.517894
59,11.546749898576433,31.536484
60,11.331987983993626,31.582833
61,11.272627898249974,31.620696
62,11.213267812506322,31.660256
63,12.367961120542827,31.693779
64,12.412372401621154,31.783191
65,12.45678368269948,31.832861
66,12.501194963777808,31.872543
67,12.545606244856135,31.885082
68,12.590017525934462,31.897382
69,12.634428807012789,31.940669
70,12.678840088091118,32.076531
71,12.723251369169445,32.096856
72,12.767662650247772,32.110438
73,12.812073931326099,32.161214
74,12.856485212404426,32.170191
75,12.900896493482753,32.190533
76,12.94530777456108,32.217595
77,12.989719055639407,32.273125
78,13.034130336717734,32.293836
79,13.078541617796061,32.306886
80,13.122952898874388,32.325313
81,13.167364179952715,32.337874
82,13.211775461031042,32.356591
83,13.25618674210937,32.37492
84,13.300598023187698,32.412085
85,13.345009304266025,32.445608
86,13.389420585344352,32.458328
87,13.433831866422679,32.513144
88,13.478243147501006,32.531606
89,13.522654428579333,32.557678
90,14.042828145321039,32.591454
91,14.563001862062743,32.642466
92,15.083175578804449,32.675408
93,15.21166748006302,32.688267
94,15.243790455377663,32.735522
95,15.275913430692306,32.811613
96,15.308036406006948,32.836249
97,15.340159381321591,32.895129
98,15.311999755136306,32.92007
99,15.439138713260938,32.938595
100,15.566277671385572,32.965486
101,15.608657324093784,32.999569
102,15.651036976801993,33.013544
103,15.693416629510205,33.041184
104,15.673685778321556,33.085449
105,15.829940950968444,33.180947
106,15.360112392574123,33.212275
107,14.890283834179803,33.232385
108,14.477086753374062,33.260397
109,14.063889672568319,33.273995
110,13.650692591762578,33.290554
111,13.237495510956837,33.311079
112,12.673096033593701,33.33871
113,12.108696556230564,33.351015
114,11.544297078867428,33.382136
115,10.88047523911901,33.403219
116,10.5485643192448,33.458639
117,10.21665339937059,33.485215
118,10.69403817912484,33.501998
119,11.171422958879091,33.514631
120,11.410115348756216,33.546119
121,11.64880773863334,33.571916
122,11.652573713689334,33.585581
123,11.656339688745327,33.616009
124,11.818598540023292,33.675486
125,11.980857391301255,33.687656
126,12.14311624257922,33.750181
127,12.305375093857183,33.831535
128,12.467633945135148,33.850361
129,12.326095622235007,33.862671
130,12.184557299334866,33.939727
131,12.043018976434723,33.958479
132,11.901480653534582,33.970668
133,11.759942330634441,33.983064
134,11.618404007734298,34.004126
135,11.476865684834157,34.022503
136,11.335327361934016,34.035421
137,11.20196080304777,34.092638
138,11.068594244161524,34.126624
139,10.935227685275278,34.139006
140,10.959898034706063,34.171197
141,10.98456838413685,34.183998
142,11.009238733567635,34.249112
143,11.033909082998422,34.279943
144,11.058579432429207,34.308491
145,11.083249781859994,34.322465
146,11.10792013129078,34.33618
147,11.132590480721566,34.350057
148,11.157260830152351,34.363818
149,11.181931179583138,34.421924
150,11.206601529013923,34.475592
151,11.23127187844471,34.49674
152,11.255942227875495,34.531024
153,11.48080558293917,34.557636
154,11.705668938002844,34.57128
155,11.93053229306652,34.611133
156,12.155395648130193,34.629854
157,12.380259003193869,34.670754
158,13.008270723797901,34.691822
159,13.636282444401933,34.743492
160,13.914729282079843,34.762299
161,14.193176119757755,34.787173
162,14.471622957435665,34.837243
163,14.750069795113577,34.858343
164,15.028516632791487,34.920632
165,14.897347649223146,34.934586
166,14.766178665654804,34.961265
167,14.169174492510525,35.025487
168,13.572170319366244,35.04439
169,13.738042013335681,35.195016
170,13.457602871247907,35.206935
171,13.177163729160135,35.235542
172,12.896724587072361,35.295344
173,11.60751200298497,35.34169
174,12.90864592316376,35.409206
175,12.297215593879605,35.437437
176,11.685785264595449,35.449857
177,11.074354935311291,35.463583
178,10.462924606027135,35.476843
179,10.785947069270392,35.483662
180,11.108969532513651,35.548524
181,11.501216313834062,35.579299
182,11.697339704494269,35.605745
183,11.893463095154473,35.635898
184,11.804862509175923,35.711051
185,11.716261923197374,35.74188
186,11.627661337218825,35.773262
187,11.539060751240275,35.792415
188,11.450460165261724,35.870772
189,11.361859579283175,35.922198
190,12.240061641077368,35.945534
191,13.11826370287156,35.982307
192,13.191447208021076,36.002918
193,13.264630713170593,36.016661
194,13.337814218320108,36.142738
195,13.410997723469626,36.170383
196,13.484181228619141,36.195197
197,13.557364733768658,36.229888
198,13.630548238918173,36.27983
199,13.703731744067689,36.313392
200,13.776915249217206,36.357649
201,13.850098754366721,36.470823
202,13.923282259516238,36.510207
203,13.996465764665754,36.540783
204,14.069649269815269,36.554624
205,14.142832774964786,36.580484
206,14.216016280114301,36.598842
207,14.289199785263818,36.619389
208,14.362383290413334,36.633491
209,14.435566795562849,36.67085
210,14.508750300712366,36.68461
211,14.581933805861881,36.70504
212,14.655117311011399,36.758702
213,14.728300816160914,36.792786
214,14.80148432131043,36.818693
215,14.874667826459946,36.969762
216,14.42052268191932,37.022336
217,13.966377537378694,37.050767
218,13.499233285229428,37.186404
219,13.032089033080162,37.232171
220,12.56498134142962,37.262855
221,12.097873649779078,37.283482
222,11.570876830551367,37.346866
223,11.719224730910849,37.411368
224,11.867572631270333,37.445667
225,11.200317349187511,37.502586
226,11.240004402893373,37.52315
227,11.279691456599235,37.537267
228,11.319378510305095,37.564014
229,11.339222037158025,37.582549
230,11.359065564010956,37.596226
231,11.320739492159362,37.644531
232,11.23513528362082,37.661276
233,11.14953107508228,37.701911
234,11.106728970813009,37.720116
235,11.063926866543738,37.825104
236,11.136293942407335,37.837338
237,11.20866101827093,37.885395
238,11.281028094134527,37.973081
239,11.353395169998123,38.016288
240,11.42576224586172,38.042386
241,11.498129321725315,38.119622
242,11.570496397588911,38.158293
243,11.642863473452506,38.173367
244,11.715230549316102,38.265894
245,11.787597625179698,38.330584
246,11.859964701043294,38.370559
247,11.93233177690689,38.401414
248,12.004698852770487,38.440039
249,12.077065928634083,38.538193
250,11.484657049692553,38.641675
251,12.150734230035942,38.711826
252,12.81681141037933,38.74494
253,13.48288859072272,38.809819
254,14.14896577106611,38.843359
255,14.815042951409497,38.905635
256,14.45293358154197,38.943201
257,13.660038178721702,38.970705
258,12.867142775901435,39.017909
259,12.358050701097156,39.036443
260,12.103504663695016,39.04874
261,11.848958626292875,39.098036
262,12.081913722167151,39.186252
263,12.314868818041427,39.204766
264,13.17038139354079,39.235592
265,11.58752854629648,39.297423
266,11.421873887697272,39.348353
267,11.256219229098063,39.368915
268,11.448958548909037,39.391444
269,11.64169786872001,39.438775
270,11.834437188530984,39.4715
271,11.93773698275243,39.492699
272,12.041036776973874,39.53039
273,11.582133001813126,39.567571
274,11.123229226652377,39.608079
275,11.22805963769601,39.645309
276,11.233883549420655,39.678568
277,11.239707461145303,39.760602
278,11.245531372869948,39.795982
279,11.251355284594595,39.827915
280,11.25717919631924,39.873944
281,11.263003108043886,39.960928
282,11.268827019768533,39.984993
283,11.274650931493179,40.024521
284,11.280474843217824,40.045042
285,11.286298754942472,40.106787
286,11.292122666667117,40.150275
287,11.297946578391764,40.187273
288,11.30377049011641,40.26256
289,11.309594401841055,40.282848
290,11.315418313565702,40.334927
291,11.321242225290348,40.355364
292,11.327066137014995,40.403529
293,11.33289004873964,40.424051
294,11.706397262406778,40.470185
295,12.079904476073915,40.4981
296,12.453411689741053,40.51032
297,12.826918903408192,40.565935
298,13.20042611707533,40.595227
299,13.573933330742467,40.663627
300,13.947440544409604,40.693848
301,14.320947758076741,40.734929
302,14.694454971743879,40.848182
303,14.49725562335076,40.903014
304,14.40814640070266,40.939871
305,14.319037178054561,40.987579
306,13.72800248855446,41.00663
307,13.136967799054355,41.083183
308,13.574987954460173,41.105532
309,13.46126471566478,41.118094
310,13.347541476869388,41.175096
311,13.132001389872658,41.272346
312,12.411533308020381,41.30029
313,11.691065226168105,41.318939
314,11.694494697964812,41.365145
315,11.697924169761517,41.393067
316,11.701353641558224,41.454629
317,12.355838469924633,41.509595
318,12.202819544218107,41.52805
319,12.126310081364844,41.552639
320,12.049800618511581,41.602715
321,12.342097287032882,41.623305
322,12.099182584888197,41.722237
323,11.856267882743513,41.759712
324,11.613353180598828,41.787103
325,11.370438478454144,41.852982
326,10.955248804072399,41.865446
327,10.540059129690654,41.944848
328,10.12486945530891,41.963413
329,10.203970960760993,42.07062
330,10.283072466213074,42.095446
331,10.362173971665158,42.154241
332,10.441275477117241,42.206189
333,10.520376982569324,42.243266
334,10.599478488021406,42.286432
335,10.67857999347349,42.321619
336,10.758851712448816,42.366758
337,10.839123431424142,42.385107
338,10.919395150399469,42.423728
339,10.993635494030784,42.45129
340,11.067875837662099,42.510525
341,12.22200239262409,42.527145
342,13.376128947586082,42.544999
343,14.530255502548073,42.663557
344,15.684382057510064,42.709716
345,15.750032178414683,42.778827
346,15.815682299319302,42.811202
347,16.54439175792506,42.875971
348,16.919080745850827,42.900912
349,16.235305496224647,42.929056
350,15.551530246598471,42.972753
351,15.406577416651057,42.993072
352,15.261624586703643,43.011924
353,14.971718926808814,43.099427
354,14.604141050130183,43.139023
355,15.198980580473675,43.179129
356,15.793820110817167,43.20661
357,15.2511427876708,43.243545
358,14.708465464524433,43.264135
359,14.165788141378066,43.277837
360,13.5778259853485,43.291013
361,12.989863829318935,43.315526
362,12.40190167328937,43.368294
363,11.552645483158226,43.380598
364,10.703389293027083,43.411818
365,9.85413310289594,43.43228
366,11.551866583357237,43.493896
367,11.549692384525779,43.574127
368,11.190675059606821,43.592627
369,11.071002617967169,43.645143
370,10.951330176327517,43.663407
371,10.831657734687864,43.691019
372,10.88371156934587,43.799501
373,10.954218765928813,43.813833
374,11.024725962511754,43.835449
375,11.095233159094697,43.927672
376,10.416014758761108,44.007024
377,10.59595266445041,44.044602
378,10.77589057013971,44.09376
379,10.955828475829012,44.152348
380,11.135766381518314,44.226648
381,11.315704287207616,44.260621
382,11.495642192896916,44.278855
383,11.675580098586218,44.297484
384,11.85551800427552,44.315991
385,12.03545590996482,44.43768
386,12.215393815654123,44.571381
387,12.458242833290784,44.589559
388,12.701091850927448,44.608121
389,12.943940868564109,44.621946
390,13.186789886200772,44.642354
391,13.429638903837434,44.70259
392,13.587109743279786,44.737084
393,13.665845163000961,44.767662
394,13.744580582722136,44.908726
395,14.774526618495392,45.013472
396,15.804472654268647,45.032105
397,14.951095914994454,45.050604
398,14.09771917572026,45.153309
399,13.75514802216916,45.199787
400,13.41257686861806,45.212873
401,13.070005715066962,45.245239
