,distance,time (s)
0,12.01557377237792,29.012329
1,12.01557377237792,29.043419
2,12.01557377237792,29.052815
3,12.01557377237792,29.077646
4,12.01557377237792,29.108281
5,11.727759906181673,29.126849
6,11.439946039985426,29.138979
7,11.152132173789179,29.238927
8,11.120445959993155,29.313939
9,11.08875974619713,29.339809
10,11.057073532401107,29.363941
11,11.025387318605084,29.411757
12,11.286446735652643,29.467186
13,11.547506152700203,29.488044
14,11.808565569747762,29.519161
15,11.739141218635279,29.544413
16,11.867141987056732,29.579203
17,11.995142755478184,29.637855
18,12.123143523899639,29.650014
19,12.251144292321092,29.733436
20,12.379145060742545,29.780233
21,12.493115049532657,29.876668
22,12.607085038322769,29.895025
23,12.72105502711288,29.977222
24,12.835025015902993,30.009604
25,12.948995004693105,30.119025
26,13.062964993483217,30.188262
27,13.176934982273329,30.201976
28,13.29090497106344,30.241922
29,13.404874959853553,30.266536
30,13.518844948643665,30.279279
31,13.632814937433775,30.382564
32,13.746784926223889,30.394828
33,13.860754915013999,30.441095
34,13.97472490380411,30.479682
35,14.088694892594223,30.513664
36,14.202664881384335,30.551959
37,14.316634870174447,30.559076
38,14.430604858964559,30.573232
39,14.54457484775467,30.613666
40,14.658544836544783,30.67121
41,14.450580160618571,30.773167
42,14.242615484692358,30.821584
43,13.555169755862881,30.890362
44,12.867724027033406,30.903015
45,13.238560393347964,30.915511
46,13.609396759662523,31.023095
47,13.136025313438987,31.114757
48,11.659492161284659,31.128488
49,11.818402550305724,31.159378
50,11.977312939326788,31.179846
51,12.136223328347853,31.200432
52,11.644680546347534,31.221188
53,11.153137764347216,31.29828
54,11.729248828381106,31.336525
55,12.305359892414998,31.363979
56,12.474966891260998,31.401062
57,12.644573890106996,31.493276
58,11.95377378823636,31.517894
59,11.262973686365724,31.536484
60,11.566621770482866,31.582833
61,11.293290057008743,31.620696
62,11.238623714313919,31.660256
63,11.183957371619094,31.693779
64,11.129291028924268,31.783191
65,11.074624686229443,31.832861
66,11.019958343534618,31.872543
67,11.012435081491178,31.885082
68,11.004911819447738,31.897382
69,10.997388557404298,31.940669
70,10.989865295360858,32.076531
71,10.982342033317417,32.096856
72,10.974818771273977,32.110438
73,10.967295509230537,32.161214
74,10.959772247187097,32.170191
75,10.952248985143656,32.190533
76,10.944725723100216,32.217595
77,10.937202461056776,32.273125
