,distance,time (s)
0,9.85921570485324,29.012329
1,9.85921570485324,29.043419
2,9.85921570485324,29.052815
3,9.85921570485324,29.077646
4,9.85921570485324,29.108281
5,9.483706511645225,29.126849
6,9.10819731843721,29.138979
7,8.732688125229195,29.238927
8,8.357178932021181,29.313939
9,7.981669738813165,29.339809
10,7.606160545605151,29.363941
11,8.16266872696311,29.411757
12,8.719176908321069,29.467186
13,9.275685089679028,29.488044
14,9.832193271036985,29.519161
15,10.388701452394944,29.544413
16,10.945209633752903,29.579203
17,10.967469961007222,29.637855
18,10.989730288261539,29.650014
19,11.011990615515858,29.733436
20,11.034250942770177,29.780233
21,11.056511270024494,29.876668
22,11.078771597278813,29.895025
23,11.101031924533132,29.977222
24,11.123292251787449,30.009604
25,11.145552579041768,30.119025
26,11.167812906296087,30.188262
27,11.190073233550404,30.201976
28,11.212333560804723,30.241922
29,11.234593888059042,30.266536
30,11.25685421531336,30.279279
31,11.279114542567678,30.382564
32,11.301374869821997,30.394828
33,11.323635197076316,30.441095
34,11.345895524330633,30.479682
35,11.368155851584952,30.513664
36,11.39041617883927,30.551959
37,11.412676506093588,30.559076
38,11.434936833347907,30.573232
39,11.457197160602226,30.613666
40,11.479457487856543,30.67121
41,11.501717815110862,30.773167
42,11.314326549030259,30.821584
43,11.126935282949658,30.890362
44,10.938833540871611,30.903015
45,10.750731798793563,30.915511
46,10.562630056715516,31.023095
47,10.37452831463747,31.114757
48,10.138372548363932,31.128488
49,9.902216782090395,31.159378
50,9.666061015816858,31.179846
51,9.42990524954332,31.200432
52,9.193749483269785,31.221188
53,8.957593716996248,31.29828
54,8.721437950722711,31.336525
55,8.485282184449174,31.363979
56,8.313341256774018,31.401062
57,8.141400329098863,31.493276
58,7.969459401423706,31.517894
59,7.797518473748551,31.536484
60,7.625577546073394,31.582833
61,7.453636618398239,31.620696
62,8.291966465192676,31.660256
63,9.130296311987113,31.693779
64,10.806956005575987,31.783191
65,10.871442916867867,31.832861
66,10.935929828159747,31.872543
67,11.000416739451627,31.885082
68,11.064903650743506,31.897382
69,11.129390562035386,31.940669
70,11.193877473327266,32.076531
71,11.258364384619146,32.096856
72,11.322851295911025,32.110438
73,11.387338207202905,32.161214
74,11.451825118494785,32.170191
75,11.516312029786665,32.190533
76,11.580798941078545,32.217595
77,11.645285852370424,32.273125
78,11.709772763662304,32.293836
79,11.774259674954184,32.306886
80,11.838746586246064,32.325313
81,11.903233497537943,32.337874
82,11.967720408829823,32.356591
83,12.032207320121703,32.37492
84,12.096694231413583,32.412085
85,12.161181142705463,32.445608
86,12.225668053997342,32.458328
87,12.290154965289222,32.513144
88,12.354641876581102,32.531606
89,12.419128787872982,32.557678
90,12.483615699164861,32.591454
91,12.982036498283207,32.642466
92,13.480457297401555,32.675408
93,13.978878096519901,32.688267
94,13.97012390928017,32.735522
95,13.961369722040441,32.811613
96,13.95261553480071,32.836249
97,13.94386134756098,32.895129
98,13.878222899764438,32.92007
99,13.812584451967895,32.938595
100,13.746946004171354,32.965486
101,13.681307556374811,32.999569
102,13.61566910857827,33.013544
