,distance,time (s)
0,9.04056349439989,29.012329
1,9.04056349439989,29.043419
2,9.04056349439989,29.052815
3,9.04056349439989,29.077646
4,9.04056349439989,29.108281
5,8.893092065193915,29.126849
6,8.745620635987938,29.138979
7,8.598149206781962,29.238927
8,8.450677777575986,29.313939
9,8.303206348370011,29.339809
10,8.155734919164034,29.363941
11,8.36481108179128,29.411757
12,8.573887244418525,29.467186
13,8.782963407045772,29.488044
14,8.992039569673016,29.519161
15,9.201115732300263,29.544413
16,9.410191894927507,29.579203
17,9.420147902671662,29.637855
18,9.430103910415816,29.650014
19,9.440059918159971,29.733436
20,9.450015925904125,29.780233
21,9.45997193364828,29.876668
22,9.469927941392434,29.895025
23,9.479883949136589,29.977222
24,9.489839956880743,30.009604
25,9.499795964624898,30.119025
26,9.509751972369052,30.188262
27,9.519707980113209,30.201976
28,9.529663987857363,30.241922
29,9.539619995601518,30.266536
30,9.549576003345672,30.279279
31,9.559532011089827,30.382564
32,9.569488018833981,30.394828
33,9.579444026578136,30.441095
34,9.58940003432229,30.479682
35,9.599356042066445,30.513664
36,9.6093120498106,30.551959
37,9.619268057554754,30.559076
38,9.734553465569945,30.573232
39,9.849838873585139,30.613666
40,9.965124281600332,30.67121
41,10.080409689615523,30.773167
42,10.819575818644054,30.821584
43,11.558741947672587,30.890362
44,11.281387674728308,30.903015
45,11.004033401784028,30.915511
46,10.726679128839749,31.023095
47,10.449324855895469,31.114757
48,10.024480065373805,31.128488
49,9.59963527485214,31.159378
50,9.174790484330476,31.179846
51,8.749945693808812,31.200432
52,8.325100903287147,31.221188
53,7.900256112765482,31.29828
54,7.475411322243818,31.336525
55,7.050566531722153,31.363979
56,7.040326018527079,31.401062
57,7.030085505332004,31.493276
58,7.01984499213693,31.517894
59,7.009604478941855,31.536484
60,6.99936396574678,31.582833
61,6.989123452551706,31.620696
62,7.533249171635858,31.660256
63,7.805312031177934,31.693779
64,8.07737489072001,31.783191
65,8.349437750262087,31.832861
66,8.621500609804162,31.872543
67,8.763205632642341,31.885082
68,8.90491065548052,31.897382
69,9.046615678318698,31.940669
70,9.188320701156877,32.076531
71,9.330025723995057,32.096856
72,9.471730746833236,32.110438
73,9.613435769671415,32.161214
74,9.755140792509593,32.170191
75,9.896845815347772,32.190533
76,10.038550838185952,32.217595
77,10.180255861024131,32.273125
78,10.32196088386231,32.293836
79,10.463665906700488,32.306886
80,10.605370929538667,32.325313
81,10.747075952376846,32.337874
82,10.888780975215026,32.356591
83,11.030485998053205,32.37492
84,11.172191020891383,32.412085
85,11.313896043729564,32.445608
86,11.455601066567741,32.458328
87,11.59730608940592,32.513144
88,11.7390111122441,32.531606
89,12.402019224152308,32.557678
90,13.065027336060515,32.591454
91,14.39104355987693,32.642466
92,14.371894492349707,32.675408
93,14.352745424822482,32.688267
94,14.314447289768035,32.735522
95,14.276149154713586,32.811613
96,14.23785101965914,32.836249
97,14.19955288460469,32.895129
98,14.135261130938048,32.92007
99,14.070969377271405,32.938595
100,14.006677623604762,32.965486
101,13.94238586993812,32.999569
102,13.878094116271477,33.013544
103,13.813802362604834,33.041184
104,13.749510608938191,33.085449
105,13.685218855271549,33.180947
106,13.463937880938973,33.212275
107,13.242656906606395,33.232385
108,13.02137593227382,33.260397
109,12.800094957941244,33.273995
110,12.578813983608667,33.290554
111,12.357533009276091,33.311079
112,12.136252034943514,33.33871
113,11.914971060610938,33.351015
114,11.479244775203831,33.382136
115,11.043518489796725,33.403219
116,10.607792204389618,33.458639
117,10.172065918982511,33.485215
118,9.736339633575405,33.501998
119,9.300613348168298,33.514631
120,8.864887062761191,33.546119
121,8.429160777354085,33.571916
122,7.993434491946979,33.585581
123,7.557708206539872,33.616009
124,7.705997421041587,33.675486
125,7.8542866355433025,33.687656
126,8.002575850045018,33.750181
127,8.150865064546732,33.831535
128,8.299154279048448,33.850361
129,8.855482287168998,33.862671
130,9.133646291229272,33.939727
131,9.411810295289548,33.958479
132,9.448898829164252,33.970668
133,9.485987363038955,33.983064
134,9.523075896913658,34.004126
135,9.560164430788362,34.022503
136,9.597252964663065,34.035421
137,9.634341498537768,34.092638
138,9.671430032412472,34.126624
139,9.708518566287175,34.139006
140,9.745607100161878,34.171197
141,9.782695634036582,34.183998
142,9.819784167911285,34.249112
143,9.856872701785989,34.279943
144,9.893961235660692,34.308491
145,9.931049769535395,34.322465
146,9.968138303410099,34.33618
147,10.138267713581465,34.350057
