,distance,time (s)
0,7.348890043140335,29.012329
1,7.348890043140335,29.043419
2,7.348890043140335,29.052815
3,7.348890043140335,29.077646
4,7.348890043140335,29.108281
5,7.58557719981485,29.126849
6,7.822264356489366,29.138979
7,8.05895151316388,29.238927
8,8.295638669838397,29.313939
9,8.532325826512912,29.339809
10,8.579663257847814,29.363941
11,8.627000689182717,29.411757
12,8.674338120517621,29.467186
13,8.721675551852524,29.488044
14,8.769012983187427,29.519161
15,8.830004355899838,29.544413
16,8.832263295629927,29.579203
17,8.834522235360017,29.637855
18,8.836781175090106,29.650014
19,8.839040114820195,29.733436
20,8.841299054550284,29.780233
21,8.843557994280374,29.876668
22,8.845816934010463,29.895025
23,8.848075873740552,29.977222
24,8.850334813470642,30.009604
25,8.85259375320073,30.119025
26,8.85485269293082,30.188262
27,8.85711163266091,30.201976
28,8.859370572390999,30.241922
29,8.861629512121088,30.266536
30,8.863888451851176,30.279279
31,8.866147391581267,30.382564
32,8.868406331311355,30.394828
33,8.870665271041444,30.441095
34,8.872924210771535,30.479682
35,8.875183150501623,30.513664
36,8.877442090231712,30.551959
37,8.879701029961803,30.559076
38,8.881959969691891,30.573232
39,8.88421890942198,30.613666
40,8.886477849152069,30.67121
41,8.88873678888216,30.773167
42,8.890995728612248,30.821584
43,10.654413169688059,30.890362
44,10.473052366392894,30.903015
45,10.291691563097729,30.915511
46,10.110330759802562,31.023095
47,10.01965035815498,31.114757
48,9.928969956507396,31.128488
49,9.756940112845896,31.159378
50,9.584910269184396,31.179846
51,9.412880425522896,31.200432
52,9.240850581861396,31.221188
53,9.068820738199896,31.29828
54,8.896790894538396,31.336525
55,8.724761050876896,31.363979
56,9.059647808212128,31.401062
57,9.39453456554736,31.493276
58,10.064308080217824,31.517894
59,10.734081594888288,31.536484
60,11.403855109558751,31.582833
61,11.424151276669978,31.620696
62,11.444447443781204,31.660256
63,11.46474361089243,31.693779
64,11.485039778003657,31.783191
65,11.505335945114883,31.832861
66,11.52563211222611,31.872543
67,11.545928279337335,31.885082
68,11.566224446448562,31.897382
69,11.586520613559786,31.940669
70,11.606816780671013,32.076531
71,11.627112947782239,32.096856
72,11.647409114893465,32.110438
73,11.667705282004691,32.161214
74,11.688001449115918,32.170191
75,11.708297616227144,32.190533
76,11.72859378333837,32.217595
77,11.748889950449596,32.273125
78,11.769186117560823,32.293836
79,11.789482284672049,32.306886
80,11.809778451783275,32.325313
81,11.830074618894502,32.337874
82,11.850370786005728,32.356591
83,11.870666953116954,32.37492
84,11.89096312022818,32.412085
85,11.911259287339405,32.445608
86,11.931555454450631,32.458328
87,11.951851621561858,32.513144
88,11.972147788673084,32.531606
89,11.99244395578431,32.557678
90,12.012740122895536,32.591454
91,12.033036290006763,32.642466
92,12.053332457117989,32.675408
93,12.073628624229215,32.688267
94,12.105709138613722,32.735522
95,12.13778965299823,32.811613
96,12.169870167382737,32.836249
97,12.26611171053626,32.895129
98,12.185062341459979,32.92007
99,12.1040129723837,32.938595
100,12.022963603307419,32.965486
101,11.941914234231138,32.999569
102,11.86086486515486,33.013544
103,11.779815496078578,33.041184
104,11.6987661270023,33.085449
105,11.617716757926019,33.180947
106,11.194041935949222,33.212275
107,10.770367113972428,33.232385
108,10.346692291995632,33.260397
109,9.923017470018838,33.273995
110,9.499342648042042,33.290554
111,9.075667826065246,33.311079
112,8.65199300408845,33.33871
113,8.228318182111655,33.351015
114,8.33483959447628,33.382136
115,8.441361006840907,33.403219
116,8.547882419205532,33.458639
117,8.654403831570157,33.485215
118,8.689910969025032,33.501998
119,8.725418106479907,33.514631
120,8.760925243934782,33.546119
121,8.867446656299407,33.571916
122,8.973968068664034,33.585581
123,8.99527235113696,33.616009
124,9.016576633609883,33.675486
125,9.037880916082809,33.687656
126,9.059185198555733,33.750181
127,9.080489481028659,33.831535
128,8.959061990377311,33.850361
129,9.020203901250413,33.862671
130,9.081345812123516,33.939727
131,9.14248772299662,33.958479
132,9.203629633869722,33.970668
133,9.264771544742825,33.983064
134,9.325913455615927,34.004126
135,9.38705536648903,34.022503
136,9.448197277362134,34.035421
137,9.509339188235236,34.092638
138,9.570481099108338,34.126624
139,9.63162300998144,34.139006
140,9.692764920854543,34.171197
141,9.753906831727647,34.183998
142,9.81504874260075,34.249112
143,9.876190653473852,34.279943
144,9.937332564346955,34.308491
145,9.998474475220057,34.322465
146,10.059616386093161,34.33618
147,10.120758296966264,34.350057
148,10.181900207839366,34.363818
149,10.243042118712468,34.421924
150,10.30418402958557,34.475592
151,10.365325940458675,34.49674
152,10.426467851331777,34.531024
153,10.48760976220488,34.557636
154,10.548751673077982,34.57128
155,10.609893583951086,34.611133
156,10.671035494824189,34.629854
157,10.732177405697291,34.670754
158,11.139448625757701,34.691822
159,11.546719845818114,34.743492
160,11.953991065878524,34.762299
161,12.259444480923833,34.787173
162,12.56489789596914,34.837243
163,12.87035131101445,34.858343
164,13.175804726059757,34.920632
165,12.864799031322788,34.934586
166,12.553793336585818,34.961265
167,12.24278764184885,35.025487
168,11.93178194711188,35.04439
169,11.62077625237491,35.195016
170,11.368697075236957,35.206935
171,11.116617898099005,35.235542
172,10.864538720961054,35.295344
173,10.612459543823102,35.34169
174,10.360380366685149,35.409206
175,10.103479055295308,35.437437
176,9.846577743905465,35.449857
177,9.589676432515624,35.463583
178,9.332775121125783,35.476843
179,9.075873809735942,35.483662
180,8.818972498346099,35.548524
181,8.69052184265118,35.579299
182,8.562071186956258,35.605745
183,8.503888823688465,35.635898
184,8.44570646042067,35.711051
185,8.426312339331405,35.74188
186,8.406918218242142,35.773262
187,8.387524097152877,35.792415
188,8.35843291551898,35.870772
189,8.329341733885084,35.922198
190,8.308759276813072,35.945534
191,8.28817681974106,35.982307
192,8.26759436266905,36.002918
193,8.24701190559704,36.016661
194,8.226429448525028,36.142738
195,8.205846991453017,36.170383
196,8.185264534381005,36.195197
197,8.164682077308994,36.229888
198,8.144099620236982,36.27983
199,8.123517163164971,36.313392
200,8.102934706092961,36.357649
201,8.08235224902095,36.470823
202,8.061769791948938,36.510207
203,8.041187334876927,36.540783
204,8.267186511742645,36.554624
205,8.493185688608364,36.580484
206,8.719184865474082,36.598842
207,8.9451840423398,36.619389
208,9.171183219205519,36.633491
209,9.397182396071237,36.67085
210,9.236906346974362,36.68461
211,9.183480997275403,36.70504
212,9.130055647576446,36.758702
213,9.076630297877488,36.792786
214,8.99649227332905,36.818693
215,8.916354248780612,36.969762
216,8.786006398689896,37.022336
217,8.655658548599177,37.050767
218,8.394962848417741,37.186404
219,8.253454112238732,37.232171
220,8.111945376059724,37.262855
221,7.970436639880716,37.283482
222,7.828927903701707,37.346866
223,7.89958560755475,37.411368
224,7.970243311407792,37.445667
225,8.040901015260834,37.502586
226,8.111558719113876,37.52315
227,8.129223145077138,37.537267
228,8.146887571040399,37.564014
229,8.164551997003658,37.582549
230,8.182216422966919,37.596226
231,8.514079932314775,37.644531
232,8.84594344166263,37.661276
233,9.177806951010485,37.701911
234,9.509670460358342,37.720116
235,10.173397479054053,37.825104
236,10.837124497749762,37.837338
237,10.925621433575857,37.885395
238,11.014118369401952,37.973081
239,11.102615305228047,38.016288
240,11.191112241054142,38.042386
241,11.279609176880237,38.119622
242,11.368106112706332,38.158293
243,11.456603048532426,38.173367
244,11.54509998435852,38.265894
245,11.633596920184615,38.330584
246,11.72209385601071,38.370559
247,11.810590791836805,38.401414
248,11.8990877276629,38.440039
249,11.987584663488995,38.538193
250,12.07608159931509,38.641675
251,12.164578535141185,38.711826
252,12.167960704113213,38.74494
253,12.17134287308524,38.809819
254,12.174725042057268,38.843359
255,11.978897044827422,38.905635
256,11.8809830462125,38.943201
257,11.783069047597575,38.970705
258,11.58724105036773,39.017909
259,11.391413053137883,39.036443
260,11.195585055908037,39.04874
261,10.99975705867819,39.098036
262,10.541520806332436,39.186252
263,10.083284553986681,39.204766
264,9.625048301640927,39.235592
265,9.166812049295174,39.297423
266,8.70857579694942,39.348353
267,8.49006226585199,39.368915
268,8.271548734754559,39.391444
269,8.053035203657128,39.438775
270,7.943778438108413,39.4715
271,7.834521672559697,39.492699
272,7.616008141462267,39.53039
273,7.397494610364836,39.567571
274,7.178981079267405,39.608079
275,7.542632689173852,39.645309
276,7.724458494127076,39.678568
277,7.9062842990803,39.760602
278,7.966892900731375,39.795982
279,8.02750150238245,39.827915
280,8.088110104033523,39.873944
281,8.148718705684598,39.960928
282,8.209327307335673,39.984993
283,8.269935908986747,40.024521
284,8.421574204874858,40.045042
285,8.57321250076297,40.106787
286,8.724850796651083,40.150275
287,8.876489092539193,40.187273
288,9.028127388427304,40.26256
289,9.179765684315417,40.282848
290,9.331403980203529,40.334927
291,9.48304227609164,40.355364
292,9.63468057197975,40.403529
293,9.786318867867863,40.424051
294,9.937957163755975,40.470185
295,10.089595459644086,40.4981
296,10.241233755532196,40.51032
297,10.392872051420309,40.565935
298,10.544510347308421,40.595227
299,10.696148643196532,40.663627
300,10.847786939084642,40.693848
301,10.999425234972755,40.734929
302,11.202419533401937,40.848182
303,10.975983040232597,40.903014
304,10.749546547063257,40.939871
305,10.523110053893916,40.987579
306,10.296673560724576,41.00663
307,10.070237067555237,41.083183
308,9.843800574385897,41.105532
309,9.702844330387158,41.118094
310,9.561888086388421,41.175096
311,9.420931842389685,41.272346
312,9.279975598390946,41.30029
313,9.139019354392207,41.318939
314,8.99806311039347,41.365145
315,9.026630134965968,41.393067
316,9.055197159538466,41.454629
317,9.083764184110965,41.509595
318,9.112331208683463,41.52805
319,9.14089823325596,41.552639
320,9.169465257828458,41.602715
321,8.898695868136354,41.623305
322,8.627926478444252,41.722237
323,8.53767001521355,41.759712
324,8.44741355198285,41.787103
325,8.357157088752148,41.852982
326,8.546594303763424,41.865446
327,8.736031518774702,41.944848
328,8.925468733785978,41.963413
329,9.114905948797254,42.07062
330,9.304343163808532,42.095446
331,9.493780378819809,42.154241
332,9.683217593831085,42.206189
333,9.872654808842363,42.243266
334,10.062092023853639,42.286432
335,10.251529238864915,42.321619
336,10.440966453876193,42.366758
337,10.63040366888747,42.385107
338,10.819840883898745,42.423728
339,11.009278098910023,42.45129
340,11.1987153139213,42.510525
341,11.314663978226315,42.527145
342,11.430612642531331,42.544999
343,11.546561306836345,42.663557
344,11.662509971141361,42.709716
345,11.778458635446377,42.778827
346,11.89677486730081,42.811202
347,12.015091099155242,42.875971
348,11.745710972784405,42.900912
349,11.47633084641357,42.929056
350,11.206950720042732,42.972753
351,10.937570593671895,42.993072
352,10.66819046730106,43.011924
353,10.398810340930222,43.099427
354,10.204947508698359,43.139023
355,10.011084676466496,43.179129
356,9.817221844234632,43.20661
357,9.62335901200277,43.243545
358,9.429496179770906,43.264135
359,9.235633347539043,43.277837
360,9.04177051530718,43.291013
361,8.847907683075316,43.315526
362,8.654044850843453,43.368294
363,8.649612442253929,43.380598
364,8.645180033664404,43.411818
365,8.64074762507488,43.43228
366,8.636315216485357,43.493896
367,8.631882807895833,43.574127
368,8.627450399306309,43.592627
369,8.625234195011547,43.645143
