,distance,time (s)
0,9.015098369331504,29.012329
1,9.015098369331504,29.043419
2,9.015098369331504,29.052815
3,9.015098369331504,29.077646
4,9.015098369331504,29.108281
5,8.850349411407752,29.126849
6,8.685600453484,29.138979
7,8.52085149556025,29.238927
8,8.356102537636497,29.313939
9,8.30118621832858,29.339809
10,8.246269899020662,29.363941
11,8.191353579712745,29.411757
12,8.285385254606933,29.467186
13,8.37941692950112,29.488044
14,8.473448604395308,29.519161
15,8.75554362907787,29.544413
16,8.765991592955002,29.579203
17,8.776439556832134,29.637855
18,8.786887520709266,29.650014
19,8.797335484586398,29.733436
20,8.80778344846353,29.780233
21,8.818231412340662,29.876668
22,8.828679376217794,29.895025
23,8.839127340094926,29.977222
24,8.849575303972058,30.009604
25,8.86002326784919,30.119025
26,8.870471231726322,30.188262
27,8.880919195603454,30.201976
28,8.891367159480586,30.241922
29,8.901815123357718,30.266536
30,8.91226308723485,30.279279
31,8.922711051111982,30.382564
32,8.933159014989114,30.394828
33,8.943606978866246,30.441095
34,8.954054942743378,30.479682
35,8.96450290662051,30.513664
36,8.974950870497642,30.551959
37,8.985398834374774,30.559076
38,8.995846798251906,30.573232
39,9.006294762129038,30.613666
40,9.01674272600617,30.67121
41,9.027190689883302,30.773167
42,9.037638653760434,30.821584
43,9.853692834236256,30.890362
44,9.647817006563901,30.903015
45,9.441941178891545,30.915511
46,9.236065351219189,31.023095
47,9.030189523546834,31.114757
48,8.750130862246834,31.128488
49,8.470072200946834,31.159378
50,8.190013539646833,31.179846
51,7.9099548783468325,31.200432
52,7.6298962170468325,31.221188
53,7.349837555746832,31.29828
54,7.069778894446831,31.336525
55,6.789720233146831,31.363979
56,7.240999859615839,31.401062
57,7.692279486084849,31.493276
58,8.143559112553858,31.517894
59,8.594838739022867,31.536484
60,9.046118365491875,31.582833
61,9.497397991960884,31.620696
62,10.205896859885556,31.660256
63,10.229513488816378,31.693779
64,10.253130117747201,31.783191
65,10.276746746678022,31.832861
66,10.300363375608844,31.872543
67,10.323980004539667,31.885082
68,10.34759663347049,31.897382
69,10.371213262401312,31.940669
70,10.394829891332135,32.076531
71,10.418446520262957,32.096856
72,10.442063149193778,32.110438
73,10.465679778124601,32.161214
74,10.489296407055424,32.170191
75,10.512913035986246,32.190533
76,10.536529664917069,32.217595
77,10.56014629384789,32.273125
78,10.583762922778712,32.293836
79,10.607379551709535,32.306886
80,10.630996180640357,32.325313
81,10.65461280957118,32.337874
82,10.678229438502003,32.356591
83,10.701846067432825,32.37492
84,10.725462696363646,32.412085
85,10.749079325294469,32.445608
86,10.772695954225291,32.458328
87,10.796312583156114,32.513144
88,10.819929212086937,32.531606
89,10.843545841017757,32.557678
90,10.86716246994858,32.591454
91,10.890779098879403,32.642466
92,10.914395727810225,32.675408
93,11.032051070858946,32.688267
94,11.14970641390767,32.735522
95,11.26736175695639,32.811613
96,11.385017100005113,32.836249
97,11.502672443053834,32.895129
98,11.301126761208195,32.92007
