,distance,time (s)
0,8.063569246455192,29.012329
1,8.063569246455192,29.043419
2,8.063569246455192,29.052815
3,8.063569246455192,29.077646
4,8.063569246455192,29.108281
5,8.116409377967607,29.126849
6,8.169249509480021,29.138979
7,8.222089640992435,29.238927
8,8.27492977250485,29.313939
9,8.301349838261057,29.339809
10,8.327769904017265,29.363941
11,8.334580695985576,29.411757
12,8.341391487953885,29.467186
13,8.348202279922196,29.488044
14,8.355013071890506,29.519161
15,8.361823863858817,29.544413
16,8.368634655827128,29.579203
17,8.375445447795437,29.637855
18,8.382256239763748,29.650014
19,8.389067031732058,29.733436
20,8.395877823700369,29.780233
21,8.40268861566868,29.876668
22,8.40949940763699,29.895025
23,8.4163101996053,29.977222
24,8.42312099157361,30.009604
25,8.429931783541921,30.119025
26,8.436742575510232,30.188262
27,8.443553367478541,30.201976
28,8.450364159446853,30.241922
29,8.457174951415162,30.266536
30,8.463985743383473,30.279279
31,8.700182256659723,30.382564
32,8.936378769935972,30.394828
33,9.172575283212222,30.441095
34,9.40877179648847,30.479682
35,9.64496830976472,30.513664
36,9.881164823040969,30.551959
37,10.117361336317218,30.559076
38,10.712644141841345,30.573232
39,10.861464843222377,30.613666
40,11.01028554460341,30.67121
41,11.15910624598444,30.773167
42,11.307926947365472,30.821584
43,11.960471456297455,30.890362
44,11.549733087276103,30.903015
45,11.344363902765426,30.915511
46,11.138994718254748,31.023095
47,10.933625533744072,31.114757
48,10.728256349233396,31.128488
49,10.374029526865352,31.159378
50,10.019802704497307,31.179846
51,9.665575882129263,31.200432
52,9.311349059761218,31.221188
53,8.957122237393174,31.29828
54,8.602895415025129,31.336525
55,8.248668592657085,31.363979
56,8.365547703994505,31.401062
57,8.482426815331923,31.493276
58,8.599305926669341,31.517894
59,8.716185038006762,31.536484
60,8.833064149344182,31.582833
61,8.9499432606816,31.620696
62,9.316887901730277,31.660256
63,9.683832542778955,31.693779
64,9.704800807981737,31.783191
65,9.725769073184518,31.832861
66,9.7467373383873,31.872543
67,9.76770560359008,31.885082
68,9.788673868792863,31.897382
69,9.809642133995645,31.940669
70,9.830610399198425,32.076531
71,9.851578664401208,32.096856
72,9.872546929603988,32.110438
73,9.89351519480677,32.161214
74,9.914483460009553,32.170191
75,9.935451725212333,32.190533
76,9.956419990415116,32.217595
77,9.977388255617896,32.273125
78,9.998356520820678,32.293836
79,10.01932478602346,32.306886
80,10.040293051226241,32.325313
81,10.061261316429023,32.337874
82,10.082229581631804,32.356591
83,10.103197846834586,32.37492
84,10.124166112037368,32.412085
85,10.145134377240149,32.445608
86,10.166102642442931,32.458328
87,10.187070907645712,32.513144
88,10.208039172848494,32.531606
89,10.229007438051276,32.557678
90,10.249975703254057,32.591454
91,10.270943968456839,32.642466
92,10.29191223365962,32.675408
93,10.312880498862402,32.688267
94,10.333848764065184,32.735522
95,10.354817029267965,32.811613
96,10.375785294470747,32.836249
97,10.396753559673527,32.895129
98,10.41772182487631,32.92007
99,10.346986967302447,32.938595
100,10.311619538515515,32.965486
101,10.276252109728585,32.999569
102,10.20551725215472,33.013544
103,10.134782394580858,33.041184
104,10.064047537006996,33.085449
105,9.993312679433133,33.180947
106,9.622046419785041,33.212275
107,9.25078016013695,33.232385
108,8.879513900488858,33.260397
109,8.508247640840768,33.273995
110,8.136981381192676,33.290554
111,7.765715121544584,33.311079
112,7.3944488618964925,33.33871
113,7.023182602248401,33.351015
114,7.017664409869297,33.382136
115,7.012146217490193,33.403219
116,7.006628025111089,33.458639
117,7.003868928921538,33.485215
118,7.001109832731985,33.501998
119,6.995591640352882,33.514631
120,6.990073447973778,33.546119
121,6.984555255594674,33.571916
122,6.9790370632155705,33.585581
123,6.97811736448572,33.616009
124,6.977197665755869,33.675486
125,6.976277967026018,33.687656
126,6.9753582682961675,33.750181
127,6.974438569566317,33.831535
128,6.973518870836466,33.850361
129,7.0490021830813,33.862671
130,7.124485495326135,33.939727
131,7.1999688075709685,33.958479
132,7.275452119815802,33.970668
133,7.350935432060637,33.983064
134,7.4264187443054706,34.004126
135,7.501902056550305,34.022503
136,7.577385368795139,34.035421
137,7.652868681039973,34.092638
138,7.728351993284807,34.126624
139,7.803835305529641,34.139006
140,7.879318617774475,34.171197
141,7.954801930019309,34.183998
142,8.030285242264142,34.249112
143,8.105768554508977,34.279943
144,8.181251866753811,34.308491
145,8.256735178998646,34.322465
146,8.332218491243479,34.33618
147,8.407701803488314,34.350057
148,8.483185115733148,34.363818
149,8.558668427977981,34.421924
150,8.634151740222816,34.475592
151,8.70963505246765,34.49674
152,8.785118364712483,34.531024
153,8.860601676957318,34.557636
154,10.116848175462284,34.57128
155,10.273878987775404,34.611133
156,10.430909800088525,34.629854
157,10.587940612401646,34.670754
158,10.744971424714766,34.691822
159,10.902002237027888,34.743492
160,11.059033049341009,34.762299
161,11.21606386165413,34.787173
162,11.37309467396725,34.837243
163,11.453172328135135,34.858343
164,11.53324998230302,34.920632
165,11.430256044589735,34.934586
166,11.327262106876448,34.961265
167,11.224268169163162,35.025487
168,11.121274231449876,35.04439
169,11.01828029373659,35.195016
170,10.562379039690292,35.206935
171,10.106477785643992,35.235542
172,9.650576531597695,35.295344
173,9.194675277551395,35.34169
174,8.738774023505098,35.409206
175,8.722396371970355,35.437437
176,8.70601872043561,35.449857
177,8.689641068900867,35.463583
178,8.640508114296637,35.476843
179,8.591375159692406,35.483662
180,8.542242205088176,35.548524
181,8.493109250483945,35.579299
182,8.443976295879715,35.605745
183,8.346140476032279,35.635898
184,8.33391099855135,35.711051
185,8.32168152107042,35.74188
186,8.30945204358949,35.773262
187,8.29722256610856,35.792415
188,8.284993088627632,35.870772
189,8.2727636111467,35.922198
190,8.260534133665772,35.945534
191,8.248304656184843,35.982307
192,8.309743094192623,36.002918
193,8.371181532200403,36.016661
194,8.432619970208183,36.142738
195,8.494058408215963,36.170383
196,8.555496846223743,36.195197
197,8.616935284231522,36.229888
198,8.678373722239302,36.27983
199,8.739812160247082,36.313392
200,8.801250598254862,36.357649
201,8.862689036262642,36.470823
202,8.924127474270422,36.510207
203,8.985565912278203,36.540783
204,9.047004350285983,36.554624
205,9.108442788293763,36.580484
206,9.169881226301543,36.598842
207,9.231319664309321,36.619389
208,9.292758102317102,36.633491
209,9.354196540324882,36.67085
210,9.415634978332662,36.68461
211,9.477073416340442,36.70504
212,9.538511854348222,36.758702
213,9.650264983264238,36.792786
214,9.762018112180252,36.818693
215,9.873771241096268,36.969762
216,9.985524370012282,37.022336
217,10.097277498928298,37.050767
218,8.647243031130216,37.186404
219,8.47192920912366,37.232171
220,8.296615387117104,37.262855
221,8.12130156511055,37.283482
222,7.945987743103993,37.346866
223,8.077234653907881,37.411368
224,8.208481564711768,37.445667
225,8.339728475515656,37.502586
226,8.383477445783619,37.52315
227,8.427226416051582,37.537267
228,8.470975386319544,37.564014
229,8.602222297123431,37.582549
230,8.73346920792732,37.596226
231,9.227406778108874,37.644531
232,9.72134434829043,37.661276
233,10.215281918471984,37.701911
234,10.29327206113223,37.720116
235,10.371262203792474,37.825104
236,10.44925234645272,37.837338
237,10.527242489112966,37.885395
238,10.605232631773212,37.973081
239,10.683222774433457,38.016288
240,10.761212917093703,38.042386
241,10.839203059753949,38.119622
242,10.917193202414195,38.158293
243,10.99518334507444,38.173367
244,11.073173487734685,38.265894
245,11.151163630394931,38.330584
246,11.229153773055177,38.370559
247,11.307143915715422,38.401414
248,11.385134058375668,38.440039
249,11.463124201035914,38.538193
250,11.541114343696158,38.641675
251,11.619104486356404,38.711826
252,11.69709462901665,38.74494
253,11.779917003507826,38.809819
254,11.862739377999,38.843359
255,11.623650892451558,38.905635
256,11.384562406904116,38.943201
257,11.145473921356674,38.970705
258,10.906385435809232,39.017909
259,10.66729695026179,39.036443
260,10.428208464714348,39.04874
261,10.189119979166906,39.098036
262,9.86397595312986,39.186252
263,9.538831927092811,39.204766
264,9.213687901055765,39.235592
265,8.888543875018717,39.297423
266,8.563399848981671,39.348353
267,8.606476397174527,39.368915
268,8.649552945367384,39.391444
269,8.69262949356024,39.438775
270,8.735706041753097,39.4715
271,8.778782589945953,39.492699
272,8.800320864042382,39.53039
273,8.82185913813881,39.567571
274,8.864935686331666,39.608079
275,8.874327718950092,39.645309
276,8.883719751568517,39.678568
277,8.893111784186942,39.760602
278,8.89476920170784,39.795982
279,8.89642661922874,39.827915
280,8.898084036749637,39.873944
281,8.899741454270536,39.960928
282,8.901398871791434,39.984993
283,8.903056289312334,40.024521
284,8.904713706833231,40.045042
285,8.90637112435413,40.106787
286,8.908028541875028,40.150275
287,8.909685959395928,40.187273
288,8.911343376916825,40.26256
289,8.913000794437725,40.282848
290,8.914658211958622,40.334927
291,8.916315629479522,40.355364
292,8.91797304700042,40.403529
293,8.919630464521319,40.424051
294,8.921287882042217,40.470185
295,8.962597694923351,40.4981
296,9.003907507804486,40.51032
297,9.045217320685621,40.565935
298,9.086527133566756,40.595227
299,9.127836946447893,40.663627
300,9.169146759329028,40.693848
301,9.210456572210163,40.734929
302,9.251766385091297,40.848182
303,9.293076197972432,40.903014
304,9.20117298529395,40.939871
305,9.109269772615468,40.987579
306,9.017366559936985,41.00663
307,8.925463347258503,41.083183
308,8.83356013458002,41.105532
309,8.701077731654472,41.118094
