,distance,time (s)
0,9.031241117738173,29.012329
1,9.031241117738173,29.043419
2,9.031241117738173,29.052815
3,9.031241117738173,29.077646
4,9.031241117738173,29.108281
5,8.590609062972462,29.126849
6,8.149977008206752,29.138979
7,7.709344953441041,29.238927
8,7.6212185424879,29.313939
9,7.533092131534757,29.339809
10,7.4449657205816155,29.363941
11,7.356839309628473,29.411757
12,7.268712898675331,29.467186
13,7.808625934722842,29.488044
14,8.348538970770353,29.519161
15,8.888452006817865,29.544413
16,8.948442344156478,29.579203
17,9.008432681495089,29.637855
18,9.068423018833702,29.650014
19,9.128413356172315,29.733436
20,9.188403693510926,29.780233
21,9.24839403084954,29.876668
22,9.30838436818815,29.895025
23,9.368374705526763,29.977222
24,9.428365042865376,30.009604
25,9.488355380203988,30.119025
26,9.5483457175426,30.188262
27,9.608336054881214,30.201976
28,9.668326392219825,30.241922
29,9.728316729558438,30.266536
30,9.78830706689705,30.279279
31,9.848297404235662,30.382564
32,9.908287741574275,30.394828
33,9.968278078912887,30.441095
34,10.0282684162515,30.479682
35,10.088258753590113,30.513664
36,10.148249090928724,30.551959
37,10.208239428267337,30.559076
38,10.268229765605948,30.573232
39,10.328220102944561,30.613666
40,10.388210440283174,30.67121
41,10.448200777621786,30.773167
42,10.508191114960399,30.821584
43,11.149397880477183,30.890362
44,11.040940368020609,30.903015
45,10.932482855564036,30.915511
46,10.824025343107461,31.023095
47,10.715567830650887,31.114757
48,10.379406039026941,31.128488
49,10.043244247402994,31.159378
50,9.707082455779048,31.179846
51,9.3709206641551,31.200432
52,9.034758872531155,31.221188
53,8.69859708090721,31.29828
54,8.362435289283262,31.336525
55,8.026273497659316,31.363979
56,8.184293856201279,31.401062
57,8.34231421474324,31.493276
58,8.500334573285201,31.517894
59,8.658354931827164,31.536484
60,8.816375290369127,31.582833
61,8.974395648911088,31.620696
62,8.674147488920289,31.660256
63,8.37389932892949,31.693779
64,8.22377524893409,31.783191
65,8.07365116893869,31.832861
66,7.923527088943291,31.872543
67,7.773403008947891,31.885082
68,7.914636996308404,31.897382
69,8.055870983668916,31.940669
70,8.197104971029429,32.076531
71,8.33833895838994,32.096856
72,8.479572945750453,32.110438
73,8.620806933110964,32.161214
74,8.762040920471478,32.170191
75,8.903274907831989,32.190533
76,9.044508895192502,32.217595
77,9.185742882553015,32.273125
78,9.326976869913526,32.293836
79,9.46821085727404,32.306886
80,9.60944484463455,32.325313
81,9.750678831995064,32.337874
82,9.891912819355575,32.356591
83,10.033146806716088,32.37492
84,10.174380794076601,32.412085
85,10.315614781437112,32.445608
86,10.456848768797625,32.458328
87,10.598082756158137,32.513144
88,10.73931674351865,32.531606
89,10.880550730879161,32.557678
90,11.021784718239674,32.591454
91,11.163018705600187,32.642466
92,11.304252692960699,32.675408
93,11.44548668032121,32.688267
94,11.586720667681723,32.735522
95,11.727954655042236,32.811613
96,11.869188642402747,32.836249
97,12.01042262976326,32.895129
98,11.956814051510781,32.92007
99,11.903205473258302,32.938595
100,11.795988316753341,32.965486
101,11.688771160248383,32.999569
102,11.581554003743422,33.013544
103,11.474336847238463,33.041184
104,11.367119690733503,33.085449
105,11.259902534228544,33.180947
106,10.984831847128794,33.212275
107,10.709761160029043,33.232385
108,10.434690472929292,33.260397
109,10.159619785829541,33.273995
110,9.88454909872979,33.290554
111,9.60947841163004,33.311079
112,9.334407724530289,33.33871
113,9.059337037430538,33.351015
114,8.90621558550648,33.382136
115,8.753094133582422,33.403219
116,8.599972681658363,33.458639
117,8.446851229734305,33.485215
118,8.293729777810247,33.501998
119,8.14060832588619,33.514631
120,7.987486873962131,33.546119
121,7.834365422038073,33.571916
122,7.681243970114014,33.585581
123,7.5281225181899565,33.616009
124,7.755221839569728,33.675486
125,7.982321160949501,33.687656
126,8.209420482329273,33.750181
127,8.436519803709045,33.831535
128,8.663619125088816,33.850361
129,8.774649135026165,33.862671
130,8.885679144963513,33.939727
131,8.996709154900861,33.958479
132,9.10773916483821,33.970668
133,9.218769174775558,33.983064
134,9.329799184712906,34.004126
135,9.440829194650254,34.022503
136,9.551859204587602,34.035421
137,9.66288921452495,34.092638
138,9.773919224462299,34.126624
139,9.884949234399647,34.139006
140,9.995979244336995,34.171197
141,10.107009254274343,34.183998
142,10.21803926421169,34.249112
143,10.329069274149038,34.279943
144,10.440099284086386,34.308491
145,10.551129294023735,34.322465
146,10.662159303961083,34.33618
147,10.773189313898431,34.350057
148,10.88421932383578,34.363818
149,10.995249333773128,34.421924
150,11.106279343710476,34.475592
151,11.217309353647824,34.49674
152,11.328339363585172,34.531024
153,11.43936937352252,34.557636
154,11.550399383459869,34.57128
155,11.661429393397217,34.611133
156,11.772459403334565,34.629854
157,11.883489413271914,34.670754
158,11.994519423209262,34.691822
159,12.10554943314661,34.743492
160,12.216579443083958,34.762299
161,12.327609453021307,34.787173
162,12.438639462958655,34.837243
163,12.549669472896003,34.858343
164,12.660699482833351,34.920632
165,12.497682109030302,34.934586
166,12.416173422128779,34.961265
167,12.334664735227253,35.025487
168,12.171647361424203,35.04439
169,12.008629987621154,35.195016
170,11.644267555769414,35.206935
171,11.279905123917676,35.235542
172,10.915542692065936,35.295344
173,10.551180260214197,35.34169
174,10.186817828362457,35.409206
175,10.011792166127096,35.437437
176,9.836766503891734,35.449857
177,9.661740841656375,35.463583
178,9.486715179421013,35.476843
179,9.311689517185652,35.483662
180,9.136663854950292,35.548524
181,8.961638192714931,35.579299
182,8.78661253047957,35.605745
183,9.357377623970349,35.635898
184,9.928142717461126,35.711051
185,10.498907810951906,35.74188
186,11.069672904442683,35.773262
187,11.095616772328627,35.792415
188,11.121560640214572,35.870772
189,11.147504508100516,35.922198
190,11.173448375986462,35.945534
191,11.199392243872406,35.982307
192,11.22533611175835,36.002918
193,11.251279979644295,36.016661
194,11.277223847530239,36.142738
195,11.303167715416183,36.170383
196,11.329111583302128,36.195197
197,11.355055451188072,36.229888
198,11.380999319074018,36.27983
199,11.406943186959962,36.313392
200,11.432887054845907,36.357649
201,11.45883092273185,36.470823
202,11.484774790617795,36.510207
203,11.51071865850374,36.540783
204,11.536662526389684,36.554624
205,11.56260639427563,36.580484
206,11.588550262161574,36.598842
207,11.614494130047518,36.619389
208,11.640437997933462,36.633491
209,11.634640614205457,36.67085
