,distance,time (s)
0,8.219687227257396,29.012329
1,8.219687227257396,29.043419
2,8.219687227257396,29.052815
3,8.219687227257396,29.077646
4,8.219687227257396,29.108281
5,7.824566630962626,29.126849
6,7.4294460346678575,29.138979
7,7.330665885594165,29.238927
8,7.231885736520473,29.313939
9,7.133105587446781,29.339809
10,7.034325438373088,29.363941
11,7.582924604914094,29.411757
12,8.1315237714551,29.467186
13,8.680122937996106,29.488044
14,9.228722104537114,29.519161
15,9.269359079836448,29.544413
16,9.309996055135782,29.579203
17,9.350633030435116,29.637855
18,9.39127000573445,29.650014
19,9.431906981033784,29.733436
20,9.472543956333118,29.780233
21,9.513180931632451,29.876668
22,9.553817906931785,29.895025
23,9.594454882231119,29.977222
24,9.635091857530453,30.009604
25,9.675728832829787,30.119025
26,9.71636580812912,30.188262
27,9.757002783428455,30.201976
28,9.797639758727787,30.241922
29,9.838276734027122,30.266536
30,9.878913709326454,30.279279
31,9.919550684625788,30.382564
32,9.960187659925122,30.394828
33,10.000824635224456,30.441095
34,10.04146161052379,30.479682
35,10.082098585823124,30.513664
36,10.122735561122457,30.551959
37,10.163372536421791,30.559076
38,10.204009511721125,30.573232
39,10.244646487020459,30.613666
40,10.285283462319793,30.67121
41,10.325920437619127,30.773167
42,10.370925829473858,30.821584
43,10.415931221328592,30.890362
44,10.315881729072679,30.903015
45,10.215832236816766,30.915511
46,10.115782744560851,31.023095
47,10.015733252304939,31.114757
48,9.886664946707825,31.128488
49,9.75759664111071,31.159378
50,9.628528335513597,31.179846
51,9.499460029916483,31.200432
52,9.370391724319369,31.221188
53,9.241323418722255,31.29828
54,9.11225511312514,31.336525
55,8.983186807528027,31.363979
56,8.972344373817702,31.401062
57,8.961501940107377,31.493276
58,8.950659506397052,31.517894
59,8.939817072686726,31.536484
60,8.918132205266076,31.582833
61,8.896447337845427,31.620696
62,10.066213195175918,31.660256
63,10.651096123841162,31.693779
64,11.235979052506407,31.783191
65,11.277756404553925,31.832861
66,11.319533756601441,31.872543
67,11.361311108648959,31.885082
68,11.403088460696477,31.897382
69,11.444865812743995,31.940669
70,11.486643164791513,32.076531
71,11.528420516839029,32.096856
72,11.570197868886547,32.110438
73,11.611975220934065,32.161214
74,11.653752572981581,32.170191
75,11.6955299250291,32.190533
76,11.737307277076617,32.217595
77,11.779084629124135,32.273125
78,11.820861981171653,32.293836
79,11.86263933321917,32.306886
80,11.904416685266687,32.325313
81,11.946194037314205,32.337874
82,11.987971389361721,32.356591
83,12.02974874140924,32.37492
84,12.071526093456757,32.412085
85,12.113303445504275,32.445608
86,12.155080797551793,32.458328
87,12.19685814959931,32.513144
88,12.238635501646828,32.531606
89,12.280412853694346,32.557678
90,12.322190205741862,32.591454
91,12.36396755778938,32.642466
92,12.405744909836898,32.675408
93,12.355623423035219,32.688267
94,12.305501936233542,32.735522
95,12.28545334151287,32.811613
96,12.2654047467922,32.836249
97,12.245356152071528,32.895129
98,12.225307557350858,32.92007
99,12.205258962630186,32.938595
100,12.01957835969006,32.965486
101,11.833897756749934,32.999569
102,11.64821715380981,33.013544
103,11.462536550869684,33.041184
104,11.276855947929558,33.085449
105,11.091175344989432,33.180947
106,10.82422938092026,33.212275
107,10.557283416851087,33.232385
108,10.290337452781914,33.260397
109,10.023391488712743,33.273995
110,9.75644552464357,33.290554
111,9.489499560574398,33.311079
112,9.222553596505225,33.33871
113,8.955607632436053,33.351015
114,8.8535397411471,33.382136
115,8.751471849858149,33.403219
116,8.649403958569197,33.458639
117,8.547336067280245,33.485215
118,8.445268175991291,33.501998
119,8.34320028470234,33.514631
120,8.241132393413388,33.546119
121,8.19009844776891,33.571916
122,8.139064502124436,33.585581
123,8.105041871694786,33.616009
124,8.071019241265134,33.675486
125,8.036996610835484,33.687656
126,8.002757964735142,33.750181
127,7.968519318634799,33.831535
128,7.934280672534457,33.850361
129,7.900042026434115,33.862671
130,7.865803380333773,33.939727
131,7.831564734233431,33.958479
132,7.797326088133088,33.970668
133,7.763087442032746,33.983064
134,7.728848795932404,34.004126
135,7.694610149832061,34.022503
136,7.66037150373172,34.035421
137,7.626132857631378,34.092638
138,7.591894211531035,34.126624
139,7.557655565430693,34.139006
140,7.523416919330351,34.171197
141,7.489178273230008,34.183998
142,7.454939627129666,34.249112
143,7.420700981029324,34.279943
144,7.386462334928982,34.308491
145,7.35222368882864,34.322465
146,7.3179850427282975,34.33618
147,7.283746396627955,34.350057
148,7.249507750527613,34.363818
149,7.2152691044272705,34.421924
150,7.181030458326928,34.475592
