,distance,time (s)
0,14.22930965784551,29.007038
1,14.22930965784551,29.054412
2,14.22930965784551,29.092327
3,14.171990838497011,29.105703
4,14.114672019148513,29.147751
5,14.000034380451515,29.188386
6,13.961821834219181,29.229741
7,13.92360928798685,29.270009
8,13.885396741754516,29.310913
9,13.862469214015116,29.350487
10,13.839541686275716,29.364363
11,13.816614158536318,29.483626
12,13.793686630796918,29.520932
13,13.770759103057518,29.561163
14,13.732546556825186,29.588053
15,13.694334010592852,29.600337
16,13.65612146436052,29.685386
17,13.358214352929483,29.709716
18,13.060307241498446,29.747392
19,12.911353685782927,29.784509
20,12.762400130067409,29.847003
21,12.464493018636372,29.890015
22,12.166585907205334,29.929026
23,11.868678795774297,29.970454
24,11.719725240058779,30.009761
25,11.57077168434326,30.047346
26,11.272864572912223,30.109644
27,11.121900015061103,30.147656
28,10.970935457209983,30.189706
29,10.819970899358863,30.228356
30,10.669006341507743,30.276291
31,10.518041783656622,30.317785
32,10.367077225805502,30.331361
33,10.216112667954382,30.369374
34,10.065148110103262,30.394325
35,9.914183552252142,30.433979
36,9.763218994401022,30.470413
37,9.687736715475463,30.512658
38,9.612254436549902,30.549877
39,9.461289878698782,30.589664
40,9.310325320847662,30.627543
41,9.328873847124475,30.654096
42,9.338148110262882,30.69599
43,9.34742237340129,30.750252
44,9.356696636539697,30.788024
45,9.365970899678103,30.825378
46,9.368289465462706,30.862612
47,9.370608031247308,30.906677
48,9.372926597031908,30.943916
49,9.37524516281651,30.981537
50,9.377563728601112,31.018819
51,9.379882294385713,31.05566
52,9.382200860170315,31.100493
53,9.384519425954917,31.13907
54,9.887355449201074,31.180752
55,10.390191472447231,31.221569
56,10.64160948407031,31.261058
57,10.893027495693389,31.304152
58,11.144445507316467,31.344984
59,11.395863518939546,31.38449
60,11.898699542185703,31.424576
61,12.401535565431859,31.479256
62,12.457406234681432,31.522059
63,12.513276903931004,31.559735
64,12.569147573180578,31.597971
65,12.625018242430151,31.612345
66,12.680888911679723,31.674953
67,12.736759580929297,31.718791
68,12.79263025017887,31.73232
69,12.848500919428442,31.756831
70,12.904371588678016,31.793671
71,12.96024225792759,31.84582
72,13.016112927177161,31.925461
73,13.071983596426735,31.950136
74,13.127854265676309,31.988042
75,13.18372493492588,32.024934
76,13.239595604175454,32.06179
77,13.295466273425028,32.101147
78,13.3513369426746,32.120358
79,13.407207611924173,32.146061
80,13.570708614792764,32.183182
81,13.734209617661355,32.221053
82,13.897710620529946,32.258673
83,14.061211623398536,32.321701
84,14.224712626267127,32.375877
85,14.388213629135716,32.415351
86,14.715215634872898,32.476938
87,14.761930207121067,32.539924
88,14.808644779369235,32.579042
89,14.855359351617404,32.617094
90,14.902073923865574,32.671301
91,14.948788496113742,32.71274
92,14.995503068361911,32.73183
93,15.04221764061008,32.7735
94,14.89605436780466,32.815065
95,14.749891094999242,32.852715
96,14.603727822193823,32.876961
97,14.384482912985696,32.915712
98,14.165238003777569,32.962129
99,14.01907473097215,33.003532
100,13.872911458166731,33.039718
101,13.726748185361313,33.102463
102,13.846292976644687,33.163518
103,13.965837767928061,33.2055
104,14.085382559211435,33.246795
105,14.204927350494811,33.285915
106,14.244775614255936,33.323496
107,14.284623878017062,33.369462
108,14.324472141778188,33.407301
109,14.364320405539312,33.444505
110,14.404168669300436,33.481085
111,14.444016933061562,33.505979
112,14.68310651562831,33.546108
113,14.922196098195059,33.585777
114,15.161285680761809,33.647062
115,15.057911099506324,33.683726
116,14.954536518250837,33.72235
117,14.851161936995352,33.764967
118,14.747787355739867,33.827418
119,14.64441277448438,33.865839
120,14.541038193228895,33.948072
121,14.43766361197341,33.98639
122,14.334289030717922,34.026446
123,14.282601740090179,34.068601
124,14.230914449462437,34.111064
125,14.047070652797974,34.154616
126,13.955148754465743,34.191956
127,13.863226856133512,34.233456
128,13.679383059469048,34.27185
129,13.495539262804584,34.310028
130,13.311695466140122,34.337677
131,13.127851669475659,34.357605
132,12.944007872811195,34.399314
133,12.760164076146733,34.454074
134,12.57632027948227,34.490588
135,12.392476482817806,34.529298
136,12.208632686153344,34.572268
137,12.02478888948888,34.609965
138,11.70571465560785,34.665209
139,11.386640421726819,34.704271
140,11.227103304786302,34.728856
141,11.067566187845786,34.767962
142,10.748491953964756,34.806359
143,10.58895483702424,34.84309
144,10.429417720083725,34.880514
145,10.110343486202694,34.893161
146,9.950806369262178,34.917072
147,9.791269252321664,34.954152
148,9.472195018440633,34.996858
149,9.312657901500117,35.033817
150,9.1531207845596,35.07197
151,9.073352226089343,35.127681
152,8.993583667619085,35.151961
153,8.913815109148828,35.188996
154,8.83404655067857,35.226202
155,8.837954816243098,35.267894
156,8.841863081807624,35.303912
157,8.845771347372152,35.328824
158,8.84967961293668,35.366773
159,8.85110080041469,35.412756
160,8.852521987892699,35.453456
161,8.85394317537071,35.467537
162,8.85536436284872,35.504226
163,8.856785550326729,35.541207
164,8.858206737804739,35.566211
165,8.859627925282748,35.602914
166,8.861049112760758,35.640345
167,8.862470300238769,35.676943
168,8.863891487716778,35.70154
169,8.865312675194788,35.715288
170,9.15664201597701,35.797407
171,9.447971356759233,35.834
172,9.739300697541456,35.871535
173,10.030630038323677,35.912037
174,10.41906915936664,35.948725
175,10.807508280409603,35.985889
176,11.195947401452566,36.023284
177,11.362421310470978,36.048555
178,11.52889521948939,36.089515
179,11.695369128507803,36.129143
180,11.861843037526217,36.167292
181,12.02831694654463,36.210018
182,12.194790855563042,36.24759
183,12.361264764581454,36.287336
184,13.046351491392745,36.324749
185,13.731438218204037,36.364534
186,13.845619339339253,36.40663
187,13.959800460474467,36.445386
188,14.073981581609683,36.48582
189,14.188162702744899,36.541497
190,14.302343823880113,36.56898
191,14.416524945015329,36.582157
192,14.530706066150545,36.621688
193,14.644887187285759,36.661167
194,14.759068308420975,36.685667
195,14.873249429556191,36.723514
196,14.987430550691405,36.737771
197,15.101611671826621,36.81919
198,15.110790697991433,36.856353
199,15.119969724156247,36.881298
200,15.12608907493279,36.918036
201,15.132208425709331,36.958981
202,15.138327776485873,37.017605
203,15.156685828815498,37.054989
204,15.16586485498031,37.092106
205,15.175043881145124,37.128842
206,15.36349553150778,37.166098
207,15.410608444098445,37.211044
208,15.45772135668911,37.252964
209,15.504834269279772,37.294515
210,15.551947181870437,37.335272
211,15.646173007051765,37.377272
212,15.740398832233094,37.418524
213,15.778089162305625,37.45472
214,15.815779492378157,37.492087
215,15.853469822450688,37.529273
216,15.89116015252322,37.567052
217,15.92885048259575,37.59095
218,16.117302132958407,37.628102
219,15.85881678862953,37.642037
220,15.600331444300656,37.681167
221,15.471088772136216,37.75689
222,15.341846099971779,37.818598
223,15.083360755642904,37.855464
224,14.824875411314027,37.880412
225,14.69563273914959,37.919422
226,14.566390066985152,37.960617
227,14.437147394820713,38.001941
228,14.307904722656275,38.043225
229,14.0494193783274,38.080827
230,13.790934033998523,38.118157
231,13.485335949231741,38.143985
232,13.17973786446496,38.185694
233,12.874139779698178,38.228467
234,12.568541694931396,38.265661
235,12.466675666675803,38.302765
236,12.364809638420208,38.32708
237,12.262943610164616,38.367361
238,11.957345525397834,38.381392
239,11.651747440631052,38.428325
240,11.34614935586427,38.470105
241,11.040551271097488,38.509543
242,10.734953186330706,38.562228
243,10.429355101563925,38.59848
244,10.21405670083154,38.64099
245,9.998758300099153,38.682626
246,9.783459899366768,38.723952
247,9.675810699000575,38.764524
248,9.568161498634382,38.802652
249,9.352863097901997,38.845462
250,9.245213897535805,38.883243
251,9.137564697169612,38.920464
252,9.029915496803419,38.959033
253,8.922266296437225,39.000594
254,8.70696789570484,39.045946
255,8.491669494972454,39.059939
256,8.448609814825977,39.100598
257,8.4055501346795,39.140459
258,8.362490454533024,39.18132
259,8.319430774386547,39.266233
260,8.27637109424007,39.303971
261,8.428538228029494,39.342483
262,8.580705361818918,39.380637
263,8.682150117678534,39.422476
264,8.78359487353815,39.464478
265,8.885039629397765,39.505899
266,8.923081412845121,39.560838
267,8.961123196292476,39.602062
268,8.999164979739833,39.647917
269,9.03720676318719,39.686015
270,9.075248546634546,39.723392
271,9.113290330081902,39.760628
272,9.151332113529257,39.797842
273,9.189373896976614,39.841069
274,9.489582110036451,39.879865
275,9.789790323096287,39.920699
276,10.089998536156125,39.961744
277,10.390206749215963,40.002837
278,10.6904149622758,40.047917
279,10.990623175335637,40.086027
280,11.290831388395475,40.127331
281,11.59103960145531,40.168719
282,11.891247814515147,40.209726
283,12.191456027574985,40.254266
284,12.491664240634822,40.292326
285,12.791872453694658,40.333681
286,13.092080666754496,40.374925
287,13.392288879814334,40.4159
288,13.69249709287417,40.460062
289,13.992705305934008,40.498059
290,14.24518587561189,40.54011
291,14.497666445289772,40.581547
292,14.750147014967652,40.622612
293,15.002627584645534,40.666277
294,15.255108154323416,40.69063
295,15.507588724001298,40.727885
296,15.544657000412082,40.76573
297,15.581725276822866,40.803267
298,15.618793553233647,40.840009
299,15.655861829644431,40.882719
300,15.705286198192143,40.920213
301,15.754710566739853,40.961202
