,distance,time (s)
0,16.563099132406997,29.007038
1,16.563099132406997,29.054412
2,16.526201615752075,29.092327
3,16.489304099097154,29.105703
4,16.45240658244223,29.147751
5,16.415509065787308,29.188386
6,16.378611549132387,29.229741
7,16.341714032477466,29.270009
8,16.304816515822544,29.310913
9,16.267918999167623,29.350487
10,16.2310214825127,29.364363
11,16.194123965857777,29.483626
12,16.17567520753032,29.520932
13,16.157226449202856,29.561163
14,16.06081673075024,29.588053
15,15.964407012297624,29.600337
16,15.867997293845008,29.685386
17,15.8197924346187,29.709716
18,15.771587575392392,29.747392
19,15.675177856939777,29.784509
20,15.578768138487161,29.847003
21,15.482358420034545,29.890015
22,15.450221847217007,29.929026
23,15.418085274399468,29.970454
24,15.38594870158193,30.009761
25,15.289538983129313,30.047346
26,15.080538529851719,30.109644
27,14.871538076574126,30.147656
28,14.662537623296531,30.189706
29,14.453537170018937,30.228356
30,14.244536716741344,30.276291
31,14.035536263463749,30.317785
32,13.826535810186154,30.331361
33,13.617535356908562,30.369374
34,13.408534903630967,30.394325
35,13.199534450353372,30.433979
36,12.99053399707578,30.470413
37,12.781533543798185,30.512658
38,12.57253309052059,30.549877
39,12.522404748172413,30.589664
40,12.472276405824237,30.627543
41,12.42214806347606,30.654096
42,12.372019721127884,30.69599
43,12.321891378779707,30.750252
44,12.27176303643153,30.788024
45,12.221634694083354,30.825378
46,12.171506351735177,30.862612
47,12.121378009387001,30.906677
48,12.071249667038824,30.943916
49,12.046185495864737,30.981537
50,12.021121324690649,31.018819
51,12.004411877241257,31.05566
52,11.987702429791863,31.100493
53,11.970992982342471,31.13907
54,13.00201307859253,31.180752
55,13.517523126717558,31.221569
56,14.033033174842586,31.261058
57,14.180321760021165,31.304152
58,14.327610345199746,31.344984
59,14.474898930378325,31.38449
60,14.622187515556906,31.424576
61,14.769476100735485,31.479256
62,14.916764685914064,31.522059
63,15.064053271092645,31.559735
64,15.346463609358466,31.597971
65,15.628873947624289,31.612345
66,16.193694624155935,31.674953
67,16.256452477103895,31.718791
68,16.319210330051856,31.73232
69,16.381968182999817,31.756831
70,16.444726035947777,31.793671
71,16.507483888895734,31.84582
72,16.570241741843695,31.925461
73,16.632999594791656,31.950136
74,16.695757447739616,31.988042
75,16.758515300687577,32.024934
76,17.0409256389534,32.06179
77,17.323335977219223,32.101147
78,17.307860177333183,32.120358
79,17.300122277390162,32.146061
80,17.292384377447142,32.183182
81,17.284646477504122,32.221053
82,17.2769085775611,32.258673
83,17.261432777675065,32.321701
84,17.253694877732045,32.375877
85,17.245956977789024,32.415351
86,17.230481177902984,32.476938
87,17.215005378016944,32.539924
88,17.189716358880432,32.579042
89,17.164427339743916,32.617094
90,17.151782830175662,32.671301
91,17.139138320607405,32.71274
92,17.126493811039147,32.73183
93,17.113849301470893,32.7735
94,17.088560282334377,32.815065
95,17.063271263197866,32.852715
96,17.01269322492484,32.876961
97,16.96211518665181,32.915712
98,16.911537148378784,32.962129
99,16.86095911010576,33.003532
100,16.810381071832733,33.039718
101,16.72518910723668,33.102463
102,16.682593124938656,33.163518
103,16.639997142640627,33.2055
104,16.55480517804457,33.246795
105,16.46961321344852,33.285915
106,16.384421248852465,33.323496
107,16.299229284256413,33.369462
108,16.21403731966036,33.407301
109,16.128845355064307,33.444505
110,16.04365339046825,33.481085
