,distance,time (s)
0,14.536238769925067,29.007038
1,14.536238769925067,29.054412
2,14.536238769925067,29.092327
3,14.536238769925067,29.105703
4,14.536238769925067,29.147751
5,14.500654735351198,29.188386
6,14.46507070077733,29.229741
7,14.429486666203463,29.270009
8,14.393902631629594,29.310913
9,14.322734562481857,29.350487
10,14.25156649333412,29.364363
11,14.109230355038648,29.483626
12,13.966894216743174,29.520932
13,13.824558078447703,29.561163
14,13.68222194015223,29.588053
15,13.539885801856757,29.600337
16,13.46871773270902,29.685386
17,13.397549663561284,29.709716
18,13.196332165476896,29.747392
19,13.129259666115432,29.784509
20,13.06218716675397,29.847003
21,12.995114667392507,29.890015
22,12.793897169308119,29.929026
23,12.592679671223731,29.970454
24,12.391462173139342,30.009761
25,12.190244675054954,30.047346
26,11.989027176970566,30.109644
27,11.787809678886177,30.147656
28,11.687200929843982,30.189706
29,11.586592180801789,30.228356
30,11.215391519516665,30.276291
31,10.84419085823154,30.317785
32,10.472990196946416,30.331361
33,10.101789535661291,30.369374
34,9.730588874376167,30.394325
35,9.359388213091043,30.433979
36,8.988187551805918,30.470413
37,8.616986890520794,30.512658
38,8.24578622923567,30.549877
39,8.060185898593108,30.589664
40,7.874585567950545,30.627543
41,7.5033849066654215,30.654096
42,7.56078251543403,30.69599
43,7.618180124202639,30.750252
44,7.675577732971248,30.788024
45,7.732975341739857,30.825378
46,7.790372950508466,30.862612
47,7.847770559277075,30.906677
48,7.905168168045684,30.943916
49,7.962565776814293,30.981537
50,8.019963385582901,31.018819
51,8.048662189967207,31.05566
52,8.07736099435151,31.100493
53,8.106059798735814,31.13907
54,8.134758603120119,31.180752
55,8.163457407504424,31.221569
56,8.192156211888728,31.261058
57,8.190107650511294,31.304152
58,8.189083369822576,31.344984
59,8.188059089133858,31.38449
60,8.18737623534138,31.424576
61,8.186693381548903,31.479256
62,8.186010527756425,31.522059
63,8.184986247067709,31.559735
64,8.183961966378991,31.597971
65,8.181913405001556,31.612345
66,8.181742691553437,31.674953
67,8.181571978105318,31.718791
68,8.181401264657197,31.73232
69,8.181230551209078,31.756831
70,8.181059837760959,31.793671
71,8.180889124312838,31.84582
72,8.180718410864719,31.925461
73,8.1805476974166,31.950136
74,8.18037698396848,31.988042
75,8.180206270520362,32.024934
76,8.180035557072241,32.06179
77,8.179864843624122,32.101147
78,8.459383278705571,32.120358
79,8.73890171378702,32.146061
80,9.018420148868469,32.183182
81,9.297938583949918,32.221053
82,9.577457019031367,32.258673
83,9.856975454112817,32.321701
84,10.136493889194266,32.375877
85,10.416012324275716,32.415351
86,10.695530759357164,32.476938
87,10.975049194438613,32.539924
88,11.254567629520063,32.579042
89,11.534086064601512,32.617094
90,11.81360449968296,32.671301
91,12.09312293476441,32.71274
92,12.372641369845859,32.73183
93,12.652159804927308,32.7735
94,12.931678240008758,32.815065
95,13.211196675090207,32.852715
96,13.490715110171656,32.876961
97,13.770233545253104,32.915712
98,14.049751980334554,32.962129
99,14.013258939231175,33.003532
100,13.976765898127796,33.039718
101,13.940272857024418,33.102463
102,13.88553329536935,33.163518
103,13.830793733714284,33.2055
104,13.764042413147202,33.246795
105,13.752917193052689,33.285915
106,13.741791972958174,33.323496
107,13.730666752863659,33.369462
108,13.719541532769146,33.407301
109,13.708416312674633,33.444505
