,distance,time (s)
0,15.578024795419896,29.007038
1,15.578024795419896,29.054412
2,15.178105752320596,29.092327
3,14.778186709221295,29.105703
4,14.644880361521528,29.147751
5,14.51157401382176,29.188386
6,14.378267666121992,29.229741
7,14.178308144572341,29.270009
8,13.978348623022692,29.310913
9,13.778389101473042,29.350487
10,13.578429579923391,29.364363
11,13.445123232223624,29.483626
12,13.311816884523857,29.520932
13,13.17851053682409,29.561163
14,13.105883597696613,29.588053
15,13.033256658569137,29.600337
16,12.960629719441659,29.685386
17,12.74274890205923,29.709716
18,12.5248680846768,29.747392
19,12.30698726729437,29.784509
20,12.089106449911938,29.847003
21,11.871225632529509,29.890015
22,11.65334481514708,29.929026
23,11.435463997764648,29.970454
24,11.217583180382217,30.009761
25,10.999702362999788,30.047346
26,10.705661873331525,30.109644
27,10.411621383663263,30.147656
28,10.117580893995001,30.189706
29,9.823540404326739,30.228356
30,9.529499914658476,30.276291
31,9.235459424990214,30.317785
32,8.941418935321954,30.331361
33,8.647378445653692,30.369374
34,8.35333795598543,30.394325
35,8.059297466317167,30.433979
36,7.912277221483036,30.470413
37,7.765256976648905,30.512658
38,7.728501915440372,30.549877
39,7.691746854231839,30.589664
40,7.6549917930233065,30.627543
41,7.618236731814774,30.654096
42,7.581481670606241,30.69599
43,7.544726609397708,30.750252
44,7.507971548189175,30.788024
45,7.471216486980643,30.825378
46,7.619724973813687,30.862612
47,7.768233460646732,30.906677
48,7.916741947479776,30.943916
49,8.139504677729343,30.981537
50,8.36226740797891,31.018819
51,8.510775894811955,31.05566
52,8.659284381645,31.100493
53,8.807792868478044,31.13907
54,9.060402940670796,31.180752
55,9.31301301286355,31.221569
56,9.565623085056302,31.261058
57,9.818233157249054,31.304152
58,10.070843229441808,31.344984
59,10.32345330163456,31.38449
60,10.41260979770259,31.424576
61,10.50176629377062,31.479256
62,10.59092278983865,31.522059
63,10.68007928590668,31.559735
64,10.76923578197471,31.597971
65,10.858392278042741,31.612345
66,10.947548774110771,31.674953
67,11.036705270178803,31.718791
68,11.125861766246834,31.73232
69,11.215018262314864,31.756831
70,11.304174758382894,31.793671
71,11.393331254450924,31.84582
72,11.482487750518954,31.925461
73,11.571644246586985,31.950136
74,11.660800742655015,31.988042
75,11.749957238723045,32.024934
76,11.839113734791075,32.06179
77,12.024098397018367,32.101147
78,12.209083059245659,32.120358
79,12.39406772147295,32.146061
80,12.579052383700242,32.183182
81,12.764037045927534,32.221053
82,12.949021708154824,32.258673
83,13.134006370382117,32.321701
84,13.318991032609407,32.375877
85,13.503975694836699,32.415351
86,13.68896035706399,32.476938
87,13.873945019291282,32.539924
88,14.058929681518574,32.579042
89,14.243914343745866,32.617094
90,14.428899005973157,32.671301
91,14.415722942909557,32.71274
92,14.402546879845955,32.73183
93,14.389370816782355,32.7735
94,14.376194753718753,32.815065
95,14.363018690655153,32.852715
96,14.349842627591553,32.876961
97,14.33666656452795,32.915712
98,14.32349050146435,32.962129
99,14.310314438400749,33.003532
100,14.297138375337148,33.039718
101,14.260495435954418,33.102463
102,14.223852496571686,33.163518
103,14.187209557188956,33.2055
104,14.150566617806223,33.246795
105,14.113923678423493,33.285915
106,14.022316329966667,33.323496
107,13.93070898150984,33.369462
108,13.747494284596184,33.407301
109,13.564279587682531,33.444505
110,13.381064890768876,33.481085
111,13.19785019385522,33.505979
112,13.014635496941567,33.546108
113,12.887851157820483,33.585777
114,12.824458988259941,33.647062
115,12.761066818699401,33.683726
116,12.69767464913886,33.72235
117,12.634282479578317,33.764967
118,12.507498140457233,33.827418
119,12.380713801336151,33.865839
120,12.253929462215067,33.948072
121,12.127145123093984,33.98639
122,12.000360783972901,34.026446
123,11.873576444851818,34.068601
124,11.74029424499022,34.111064
125,11.607012045128624,34.154616
126,11.473729845267027,34.191956
127,11.34044764540543,34.233456
128,11.273806545474631,34.27185
129,11.207165445543833,34.310028
130,11.073883245682234,34.337677
131,10.940601045820637,34.357605
132,10.873959945889839,34.399314
133,10.80731884595904,34.454074
134,10.674036646097443,34.490588
135,10.540754446235846,34.529298
136,10.40747224637425,34.572268
137,10.205804502576896,34.609965
138,10.004136758779543,34.665209
139,9.869691596247973,34.704271
140,9.735246433716405,34.728856
141,9.600801271184835,34.767962
142,9.399133527387482,34.806359
143,9.197465783590129,34.84309
144,8.794130295995423,34.880514
145,8.390794808400717,34.893161
146,8.256349645869147,34.917072
147,8.121904483337579,34.954152
148,7.987459320806009,34.996858
149,7.785791577008656,35.033817
150,7.584123833211303,35.07197
151,7.6342126031214645,35.127681
152,7.6843013730316265,35.151961
153,7.734390142941788,35.188996
154,7.78447891285195,35.226202
155,7.834567682762112,35.267894
156,7.8846564526722736,35.303912
157,7.9347452225824355,35.328824
158,7.984833992492598,35.366773
159,8.03492276240276,35.412756
160,8.085011532312922,35.453456
161,8.335455381863731,35.467537
162,8.460677306639136,35.504226
163,8.58589923141454,35.541207
164,8.995653808218451,35.566211
165,9.405408385022362,35.602914
166,9.815162961826273,35.640345
167,10.224917538630184,35.676943
168,10.634672115434094,35.70154
169,11.044426692238005,35.715288
170,11.135483264861097,35.797407
171,11.226539837484188,35.834
172,11.31759641010728,35.871535
173,11.40865298273037,35.912037
174,11.499709555353462,35.948725
175,11.590766127976552,35.985889
176,11.681822700599644,36.023284
177,11.772879273222735,36.048555
178,11.863935845845827,36.089515
179,11.954992418468917,36.129143
180,12.04604899109201,36.167292
181,12.1371055637151,36.210018
182,12.228162136338192,36.24759
183,12.319218708961282,36.287336
184,12.410275281584374,36.324749
185,12.501331854207464,36.364534
186,12.592388426830556,36.40663
187,12.683444999453647,36.445386
188,12.774501572076739,36.48582
189,12.865558144699829,36.541497
190,12.956614717322921,36.56898
191,13.047671289946011,36.582157
192,13.138727862569104,36.621688
193,13.229784435192194,36.661167
194,13.320841007815286,36.685667
195,13.411897580438378,36.723514
196,13.502954153061468,36.737771
197,13.666205297166682,36.81919
198,13.829456441271898,36.856353
199,13.992707585377111,36.881298
200,14.155958729482325,36.918036
201,14.319209873587539,36.958981
202,14.482461017692755,37.017605
203,14.645712161797968,37.054989
204,14.503708930239073,37.092106
205,14.432707314459623,37.128842
206,14.361705698680176,37.166098
207,14.333305052368397,37.211044
208,14.304904406056618,37.252964
209,14.276503759744838,37.294515
210,14.248103113433059,37.335272
211,14.21970246712128,37.377272
212,14.077699235562385,37.418524
213,14.006697619782937,37.45472
214,13.935696004003487,37.492087
215,13.900195196113764,37.529273
216,13.86469438822404,37.567052
217,13.829193580334316,37.59095
218,13.793692772444592,37.628102
219,13.704442588542626,37.642037
220,13.615192404640663,37.681167
221,13.525942220738697,37.75689
222,13.481317128787715,37.818598
223,13.436692036836734,37.855464
224,13.347441852934768,37.880412
225,13.258191669032804,37.919422
226,13.168941485130839,37.960617
227,13.079691301228875,38.001941
228,12.99044111732691,38.043225
229,12.630976994025295,38.080827
230,12.271512870723681,38.118157
231,11.912048747422066,38.143985
232,11.552584624120453,38.185694
233,11.193120500818837,38.228467
234,10.833656377517222,38.265661
235,10.713835003083352,38.302765
236,10.59401362864948,38.32708
237,10.474192254215609,38.367361
238,10.114728130913994,38.381392
239,9.75526400761238,38.428325
240,9.395799884310765,38.470105
241,9.036335761009152,38.509543
242,8.676871637707537,38.562228
243,8.63164097731831,38.59848
244,8.586410316929085,38.64099
245,8.575102651831777,38.682626
246,8.563794986734472,38.723952
247,8.552487321637166,38.764524
248,8.541179656539859,38.802652
249,8.529871991442551,38.845462
250,8.518564326345246,38.883243
251,8.50725666124794,38.920464
252,8.495948996150632,38.959033
253,8.450718335761406,39.000594
254,8.40548767537218,39.045946
255,8.354880000693463,39.059939
256,8.338010775800557,39.100598
257,8.321141550907651,39.140459
258,8.304272326014745,39.18132
259,8.253664651336027,39.266233
260,8.241012732666348,39.303971
261,8.22836081399667,39.342483
262,8.215708895326989,39.380637
263,8.20305697665731,39.422476
264,8.198839670434083,39.464478
265,8.194622364210858,39.505899
266,8.19040505798763,39.560838
267,8.186187751764404,39.602062
268,8.181970445541177,39.647917
269,8.17775313931795,39.686015
270,8.173535833094725,39.723392
271,8.169318526871498,39.760628
272,8.165101220648271,39.797842
273,8.160883914425046,39.841069
274,8.156666608201819,39.879865
275,8.152449301978592,39.920699
276,10.308012372663711,39.961744
277,10.615949954190157,40.002837
278,10.923887535716602,40.047917
279,11.231825117243048,40.086027
280,11.539762698769492,40.127331
281,11.847700280295937,40.168719
282,12.155637861822383,40.209726
283,12.463575443348828,40.254266
284,12.742706798638242,40.292326
285,13.021838153927657,40.333681
286,13.30096950921707,40.374925
287,13.580100864506484,40.4159
288,13.95227600489237,40.460062
289,14.324451145278255,40.498059
290,14.696626285664141,40.54011
291,14.512668718378164,40.581547
292,14.328711151092186,40.622612
293,14.144753583806208,40.666277
294,13.960796016520232,40.69063
295,13.776838449234255,40.727885
296,13.592880881948277,40.76573
297,13.4089233146623,40.803267
298,13.247960443287068,40.840009
299,13.086997571911839,40.882719
300,12.926034700536608,40.920213
301,12.765071829161379,40.961202
302,12.604108957786147,40.999074
303,12.443146086410916,41.039772
304,12.282183215035687,41.086493
305,12.121220343660456,41.128067
306,12.151180490589162,41.165084
307,12.156173848410614,41.205688
308,12.161167206232065,41.244181
309,12.166160564053516,41.277601
310,12.171153921874966,41.317219
311,12.176147279696417,41.354511
312,12.181140637517869,41.391659
313,12.196120710982221,41.428291
314,12.211100784446574,41.48983
315,12.24106093137528,41.526892
316,12.271021078303987,41.564425
317,12.25408889291975,41.588639
318,12.237156707535512,41.626841
319,12.220224522151275,41.669422
320,12.211758429459156,41.719693
321,12.203292336767039,41.76029
322,12.1863601513828,41.801005
323,12.169427965998564,41.842376
324,12.152495780614327,41.856601
325,12.135563595230089,41.884917
326,12.118631409845852,41.920922
327,12.101699224461616,41.959201
328,12.084767039077377,42.012442
329,12.06783485369314,42.037051
330,11.73493249153745,42.074139
331,11.402030129381757,42.110645
332,11.069127767226066,42.135685
333,10.736225405070373,42.174429
334,10.403323042914682,42.212264
335,10.070420680758989,42.254167
336,9.737518318603298,42.301985
337,9.404615956447607,42.315947
338,9.071713594291914,42.357461
339,8.738811232136221,42.398908
340,8.40590886998053,42.454154
341,8.07300650782484,42.497378
342,7.7401041456691475,42.53462
343,7.76136579590136,42.572509
344,7.782627446133574,42.597625
345,7.825150746598,42.636375
346,7.867674047062427,42.681871
347,7.872398858225141,42.720723
348,7.8771236693878555,42.75979
349,7.881848480550569,42.784668
350,7.886573291713283,42.863301
351,7.891298102875997,42.883111
352,7.896022914038712,42.920955
353,7.900747725201425,42.958324
354,7.905472536364139,42.997938
355,7.910197347526854,43.0391
356,7.943583317373795,43.096845
357,7.9769692872207365,43.135112
358,8.010355257067678,43.176402
359,8.04374122691462,43.218199
360,8.07712719676156,43.255191
361,8.110513166608502,43.297462
362,8.31082898569015,43.338669
363,8.511144804771797,43.379379
364,8.536184282157004,43.420332
