,distance,time (s)
0,15.403783021269653,29.007038
1,15.403783021269653,29.054412
2,15.433887313785599,29.092327
3,15.463991606301544,29.105703
4,15.49409589881749,29.147751
5,15.524200191333435,29.188386
6,15.55430448384938,29.229741
7,15.584408776365326,29.270009
8,15.614513068881273,29.310913
9,15.644617361397218,29.350487
10,15.674721653913164,29.364363
11,15.704825946429109,29.483626
12,15.734930238945054,29.520932
13,15.765034531461,29.561163
14,15.331224394654418,29.588053
15,14.897414257847835,29.600337
16,14.680509189444544,29.685386
17,14.463604121041254,29.709716
18,14.029793984234672,29.747392
19,13.595983847428089,29.784509
20,13.162173710621508,29.847003
21,12.728363573814924,29.890015
22,12.294553437008343,29.929026
23,11.860743300201761,29.970454
24,11.426933163395178,30.009761
25,10.993123026588597,30.047346
26,10.913013251970277,30.109644
27,10.832903477351957,30.147656
28,10.752793702733637,30.189706
29,10.672683928115317,30.228356
30,10.592574153496997,30.276291
31,10.512464378878676,30.317785
32,10.472409491569515,30.331361
33,10.432354604260356,30.369374
34,10.352244829642036,30.394325
35,10.272135055023716,30.433979
36,10.192025280405396,30.470413
37,10.111915505787076,30.512658
38,10.031805731168756,30.549877
39,10.160842889929993,30.589664
40,10.28988004869123,30.627543
41,10.41891720745247,30.654096
42,10.547954366213707,30.69599
43,10.676991524974945,30.750252
44,10.806028683736182,30.788024
45,10.93506584249742,30.825378
46,11.064103001258658,30.862612
47,11.193140160019896,30.906677
48,11.322177318781133,30.943916
49,11.36518970503488,30.981537
50,11.408202091288624,31.018819
51,11.45121447754237,31.05566
52,11.611615108673785,31.100493
53,11.772015739805202,31.13907
54,11.932416370936618,31.180752
55,12.092817002068033,31.221569
56,12.413618264330864,31.261058
57,12.734419526593697,31.304152
58,13.055220788856529,31.344984
59,13.37602205111936,31.38449
60,13.4473112205111,31.424576
61,13.51860038990284,31.479256
62,13.589889559294582,31.522059
63,13.661178728686322,31.559735
64,13.732467898078061,31.597971
65,13.803757067469801,31.612345
66,13.875046236861543,31.674953
67,13.946335406253283,31.718791
68,14.017624575645023,31.73232
69,14.72776414996128,31.756831
70,15.437903724277534,31.793671
71,15.48862797958584,31.84582
72,15.539352234894142,31.925461
73,15.590076490202446,31.950136
74,15.64080074551075,31.988042
75,15.691525000819055,32.024934
76,15.742249256127359,32.06179
77,15.792973511435662,32.101147
78,15.843697766743967,32.120358
79,15.894422022052272,32.146061
80,15.945146277360575,32.183182
81,15.995870532668878,32.221053
82,16.046594787977185,32.258673
83,16.097319043285488,32.321701
84,16.14804329859379,32.375877
85,16.29168755846661,32.415351
86,16.435331818339424,32.476938
87,16.48321323829703,32.539924
88,16.531094658254638,32.579042
89,16.578976078212243,32.617094
90,16.54819250326317,32.671301
91,16.517408928314097,32.71274
92,16.455841778415948,32.73183
93,16.394274628517802,32.7735
94,16.332707478619653,32.815065
95,16.271140328721508,32.852715
96,16.20957317882336,32.876961
97,16.148006028925213,32.915712
98,16.086438879027064,32.962129
99,16.024871729128918,33.003532
100,15.96330457923077,33.039718
101,16.02982511282007,33.102463
