,distance,time (s)
0,16.93378625056591,29.007038
1,16.93378625056591,29.054412
2,16.93378625056591,29.092327
3,16.93378625056591,29.105703
4,16.93378625056591,29.147751
5,16.817098204383818,29.188386
6,16.700410158201727,29.229741
7,16.46703406583755,29.270009
8,16.350346019655458,29.310913
9,16.233657973473367,29.350487
10,16.00028188110919,29.364363
11,15.766905788745007,29.483626
12,15.533529696380826,29.520932
13,15.300153604016646,29.561163
14,15.04623783434692,29.588053
15,14.792322064677192,29.600337
16,14.538406295007466,29.685386
17,14.28449052533774,29.709716
18,14.030574755668011,29.747392
19,13.776658985998285,29.784509
20,13.522743216328559,29.847003
21,13.26882744665883,29.890015
22,13.014911676989104,29.929026
23,12.760995907319376,29.970454
24,12.50708013764965,30.009761
25,12.380122252814786,30.047346
26,12.253164367979924,30.109644
27,11.888485600207778,30.147656
28,11.52380683243563,30.189706
29,11.159128064663484,30.228356
30,10.794449296891338,30.276291
31,10.42977052911919,30.317785
32,10.065091761347045,30.331361
33,9.700412993574897,30.369374
34,9.518073609688823,30.394325
35,9.335734225802751,30.433979
36,9.21417463654537,30.470413
37,9.092615047287987,30.512658
38,8.971055458030605,30.549877
39,8.975699936239646,30.589664
40,8.980344414448686,30.627543
41,8.989633370866764,30.654096
42,8.998922327284845,30.69599
43,9.008211283702925,30.750252
44,9.010533522807446,30.788024
45,9.012855761911965,30.825378
46,9.015178001016485,30.862612
47,9.017500240121006,30.906677
48,9.026789196539085,30.943916
49,9.028116190313096,30.981537
50,9.029443184087107,31.018819
51,9.030770177861118,31.05566
52,9.032097171635131,31.100493
53,9.033424165409143,31.13907
54,9.034751159183154,31.180752
55,9.036078152957165,31.221569
56,9.540559028980944,31.261058
57,10.045039905004721,31.304152
58,11.054001657052275,31.344984
59,12.062963409099831,31.38449
60,13.071925161147387,31.424576
61,13.098476786201271,31.479256
62,13.125028411255153,31.522059
63,13.151580036309037,31.559735
64,13.178131661362919,31.597971
65,13.204683286416802,31.612345
66,13.231234911470684,31.674953
67,13.257786536524568,31.718791
68,13.284338161578452,31.73232
69,13.310889786632334,31.756831
70,13.337441411686218,31.793671
71,13.3639930367401,31.84582
72,13.390544661793983,31.925461
73,13.417096286847865,31.950136
74,13.44364791190175,31.988042
75,13.470199536955633,32.024934
76,13.496751162009515,32.06179
77,13.523302787063399,32.101147
78,13.54985441211728,32.120358
79,13.576406037171164,32.146061
80,13.602957662225048,32.183182
81,13.62950928727893,32.221053
82,13.656060912332814,32.258673
83,13.682612537386696,32.321701
84,13.70916416244058,32.375877
85,13.735715787494462,32.415351
86,13.762267412548345,32.476938
87,13.788819037602229,32.539924
88,13.815370662656111,32.579042
89,13.841922287709995,32.617094
90,13.868473912763877,32.671301
91,13.89502553781776,32.71274
92,13.921577162871642,32.73183
93,13.948128787925526,32.7735
94,13.97468041297941,32.815065
95,14.001232038033292,32.852715
96,14.027783663087176,32.876961
97,14.054335288141058,32.915712
98,14.080886913194941,32.962129
99,14.65019229321475,33.003532
100,15.219497673234558,33.039718
101,15.188179037005751,33.102463
102,15.156860400776942,33.163518
103,15.125541764548135,33.2055
104,15.031585855861712,33.246795
105,14.984607901518501,33.285915
106,14.93762994717529,33.323496
107,14.918838765438005,33.369462
108,14.90004758370072,33.407301
109,14.881256401963437,33.444505
110,14.862465220226152,33.481085
111,14.843674038488867,33.505979
112,14.749718129802444,33.546108
113,14.654336196669812,33.585777
114,14.55895426353718,33.647062
115,14.463572330404547,33.683726
116,14.368190397271915,33.72235
117,14.272808464139283,33.764967
118,14.177426531006653,33.827418
119,14.08204459787402,33.865839
120,13.986662664741388,33.948072
121,13.891280731608756,33.98639
122,13.795898798476124,34.026446
123,13.700516865343491,34.068601
124,13.379989604545083,34.111064
125,13.059462343746672,34.154616
126,12.738935082948263,34.191956
127,12.418407822149854,34.233456
128,12.097880561351445,34.27185
129,11.991038141085308,34.310028
130,11.884195720819172,34.337677
131,11.777353300553035,34.357605
132,11.617089670153831,34.399314
133,11.456826039754626,34.454074
134,11.136298778956217,34.490588
135,10.815771518157806,34.529298
136,10.495244257359397,34.572268
137,10.214296134304206,34.609965
138,9.933348011249015,34.665209
139,9.839698636897284,34.704271
140,9.746049262545554,34.728856
141,9.652399888193823,34.767962
142,9.371451765138634,34.806359
143,9.090503642083442,34.84309
144,9.0503681959327,34.880514
145,9.01023274978196,34.893161
146,8.970097303631217,34.917072
147,8.929961857480476,34.954152
148,8.889826411329734,34.996858
149,8.849690965178993,35.033817
150,8.809555519028251,35.07197
151,9.037874728200324,35.127681
152,9.083538570034738,35.151961
153,9.129202411869151,35.188996
154,9.174866253703566,35.226202
155,9.22053009553798,35.267894
156,9.266193937372394,35.303912
157,9.494513146544467,35.328824
158,9.722832355716537,35.366773
159,9.751372256863046,35.412756
160,9.779912158009555,35.453456
161,9.808452059156064,35.467537
162,9.836991960302573,35.504226
163,9.865531861449083,35.541207
164,9.894071762595592,35.566211
165,9.922611663742101,35.602914
166,9.95115156488861,35.640345
167,10.009562850161352,35.676943
168,10.067974135434094,35.70154
169,10.126385420706836,35.715288
170,10.184796705979577,35.797407
171,10.24320799125232,35.834
172,10.30161927652506,35.871535
173,10.360030561797801,35.912037
174,10.418441847070543,35.948725
175,10.476853132343285,35.985889
176,10.535264417616027,36.023284
177,10.608278524206954,36.048555
178,10.68129263079788,36.089515
179,10.754306737388807,36.129143
180,10.827320843979734,36.167292
181,10.900334950570663,36.210018
182,10.97334905716159,36.24759
183,11.046363163752517,36.287336
184,11.119377270343444,36.324749
185,11.510510022760648,36.364534
186,11.901642775177855,36.40663
187,12.29277552759506,36.445386
188,12.683908280012266,36.48582
189,13.075041032429471,36.541497
190,13.466173784846678,36.56898
191,13.857306537263883,36.582157
192,13.962795079669903,36.621688
193,14.06828362207592,36.661167
194,14.173772164481939,36.685667
195,14.279260706887959,36.723514
196,14.363651540812773,36.737771
197,14.448042374737588,36.81919
198,14.532433208662404,36.856353
199,14.616824042587218,36.881298
200,14.701214876512033,36.918036
201,15.123169046136109,36.958981
202,15.228657588542127,37.017605
203,15.334146130948147,37.054989
204,15.439634673354167,37.092106
205,15.545123215760185,37.128842
206,15.156004715443517,37.166098
207,14.76688621512685,37.211044
208,14.572326964968514,37.252964
209,14.377767714810181,37.294515
210,13.988649214493513,37.335272
211,13.599530714176847,37.377272
212,13.404971464018512,37.418524
213,13.21041221386018,37.45472
214,12.821293713543511,37.492087
215,12.626734463385176,37.529273
216,12.432175213226843,37.567052
217,12.379303840753462,37.59095
218,12.326432468280082,37.628102
219,12.273561095806702,37.642037
220,12.22068972333332,37.681167
221,12.114946978386559,37.75689
222,12.009204233439798,37.818598
223,11.797718743546275,37.855464
224,11.586233253652754,37.880412
225,11.374747763759231,37.919422
226,11.163262273865708,37.960617
227,10.951776783972186,38.001941
228,10.740291294078663,38.043225
229,10.503087912830997,38.080827
230,10.265884531583332,38.118157
231,10.028681150335666,38.143985
232,9.791477769088,38.185694
233,9.554274387840335,38.228467
234,9.31707100659267,38.265661
235,9.079867625345006,38.302765
236,8.84266424409734,38.32708
237,8.605460862849675,38.367361
238,8.36825748160201,38.381392
239,8.131054100354344,38.428325
240,8.01245240973051,38.470105
241,7.893850719106679,38.509543
242,7.775249028482846,38.562228
243,7.656647337859013,38.59848
244,7.935473474775215,38.64099
245,8.214299611691416,38.682626
246,8.260770634510784,38.723952
247,8.30724165733015,38.764524
248,8.353712680149517,38.802652
249,8.400183702968885,38.845462
250,8.446654725788253,38.883243
251,8.49312574860762,38.920464
252,8.586067794246354,38.959033
253,8.679009839885087,39.000594
254,8.771951885523821,39.045946
255,8.805529685629274,39.059939
256,8.839107485734727,39.100598
257,8.87268528584018,39.140459
258,8.906263085945634,39.18132
259,8.939840886051089,39.266233
260,8.973418686156542,39.303971
261,9.006996486261995,39.342483
262,9.040574286367448,39.380637
263,9.074152086472902,39.422476
264,9.107729886578355,39.464478
265,9.141307686683808,39.505899
266,9.174885486789261,39.560838
267,9.208463286894716,39.602062
268,9.24204108700017,39.647917
269,9.275618887105622,39.686015
270,9.309196687211076,39.723392
271,9.342774487316529,39.760628
272,9.376352287421982,39.797842
273,9.409930087527435,39.841069
274,9.443507887632888,39.879865
275,9.477085687738342,39.920699
276,9.510663487843797,39.961744
277,9.54424128794925,40.002837
278,9.577819088054703,40.047917
279,9.611396888160156,40.086027
280,9.64497468826561,40.127331
281,9.678552488371063,40.168719
282,9.712130288476516,40.209726
283,9.745708088581969,40.254266
284,9.779285888687422,40.292326
285,9.812863688792877,40.333681
286,9.84644148889833,40.374925
287,9.880019289003783,40.4159
288,9.913597089109237,40.460062
289,10.237912320880314,40.498059
290,10.562227552651391,40.54011
291,10.886542784422467,40.581547
292,11.210858016193544,40.622612
