,distance,time (s)
0,16.249208929708214,29.007038
1,16.249208929708214,29.054412
2,16.249208929708214,29.092327
3,15.754647175650069,29.105703
4,15.507366298620997,29.147751
5,15.260085421591924,29.188386
6,15.01280454456285,29.229741
7,14.76552366753378,29.270009
8,14.270961913475634,29.310913
9,13.77640015941749,29.350487
10,13.281838405359345,29.364363
11,13.116984487339963,29.483626
12,12.952130569320582,29.520932
13,12.7872766513012,29.561163
14,12.841133975796865,29.588053
15,12.894991300292531,29.600337
16,12.948848624788196,29.685386
17,13.002705949283861,29.709716
18,13.056563273779526,29.747392
19,13.11042059827519,29.784509
20,13.164277922770857,29.847003
21,13.218135247266522,29.890015
22,13.271992571762187,29.929026
23,13.325849896257854,29.970454
24,13.379707220753518,30.009761
25,13.433564545249183,30.047346
26,13.296123815457026,30.109644
27,13.158683085664869,30.147656
28,13.021242355872712,30.189706
29,12.883801626080555,30.228356
30,12.746360896288397,30.276291
31,12.60892016649624,30.317785
32,12.471479436704085,30.331361
33,12.334038706911928,30.369374
34,12.19659797711977,30.394325
35,12.059157247327613,30.433979
36,11.921716517535456,30.470413
37,11.784275787743299,30.512658
38,11.646835057951142,30.549877
39,11.598404791216812,30.589664
40,11.549974524482483,30.627543
41,11.501544257748153,30.654096
42,11.453113991013824,30.69599
43,11.404683724279494,30.750252
44,11.356253457545165,30.788024
45,11.307823190810835,30.825378
46,11.259392924076506,30.862612
47,11.210962657342176,30.906677
48,11.1948192350974,30.943916
49,11.178675812852623,30.981537
50,11.162532390607847,31.018819
51,11.114102123873517,31.05566
52,11.337319885748235,31.100493
53,11.56053764762295,31.13907
54,11.582859423810422,31.180752
55,11.605181199997894,31.221569
56,11.627502976185367,31.261058
57,11.649824752372838,31.304152
58,11.67214652856031,31.344984
59,11.694468304747781,31.38449
60,11.716790080935253,31.424576
61,11.739111857122726,31.479256
62,11.761433633310197,31.522059
63,11.783755409497669,31.559735
64,12.029889119817994,31.597971
65,12.276022830138322,31.612345
66,12.52215654045865,31.674953
67,12.768290250778975,31.718791
68,13.75282509206028,31.73232
69,14.245092512700934,31.756831
70,14.737359933341587,31.793671
71,14.878007767810345,31.84582
72,15.018655602279102,31.925461
73,15.15930343674786,31.950136
74,15.299951271216619,31.988042
75,15.440599105685378,32.024934
76,15.581246940154134,32.06179
77,15.721894774622893,32.101147
78,15.713316627312038,32.120358
79,15.709027553656611,32.146061
80,15.704738480001184,32.183182
81,15.70395864842747,32.221053
82,15.703178816853756,32.258673
83,15.702398985280043,32.321701
84,15.701619153706329,32.375877
85,15.700839322132614,32.415351
86,15.7000594905589,32.476938
87,15.699279658985185,32.539924
88,15.69849982741147,32.579042
89,15.697719995837758,32.617094
90,15.696940164264044,32.671301
91,15.69616033269033,32.71274
92,15.64191484830145,32.73183
93,15.61479210610701,32.7735
94,15.58766936391257,32.815065
95,15.56054662171813,32.852715
96,15.53342387952369,32.876961
97,15.47917839513481,32.915712
98,15.42493291074593,32.962129
99,15.37068742635705,33.003532
100,15.352605598227424,33.039718
101,15.334523770097796,33.102463
102,15.31644194196817,33.163518
103,15.334210421250502,33.2055
104,15.351978900532833,33.246795
105,15.369747379815164,33.285915
106,15.387515859097496,33.323496
107,15.396400098738663,33.369462
108,15.405284338379829,33.407301
109,15.42305281766216,33.444505
110,15.440821296944492,33.481085
111,15.458589776226823,33.505979
112,15.476358255509155,33.546108
113,15.267829177122335,33.585777
114,15.059300098735516,33.647062
115,14.850771020348697,33.683726
116,14.642241941961878,33.72235
117,14.537977402768467,33.764967
118,14.433712863575057,33.827418
119,14.22518378518824,33.865839
120,14.016654706801418,33.948072
121,13.808125628414599,33.98639
122,13.59959655002778,34.026446
123,13.39106747164096,34.068601
124,13.36312705404671,34.111064
125,13.33518663645246,34.154616
126,13.307246218858209,34.191956
127,13.279305801263959,34.233456
128,13.25136538366971,34.27185
129,13.22342496607546,34.310028
130,13.195484548481208,34.337677
131,13.167544130886958,34.357605
132,13.139603713292708,34.399314
133,13.111663295698458,34.454074
134,13.083722878104206,34.490588
135,13.055782460509956,34.529298
136,13.027842042915706,34.572268
137,12.834513281392622,34.609965
138,12.64118451986954,34.665209
139,12.447855758346456,34.704271
140,12.254526996823373,34.728856
141,12.06119823530029,34.767962
142,11.867869473777207,34.806359
143,11.674540712254123,34.84309
144,11.48121195073104,34.880514
145,11.287883189207957,34.893161
146,11.094554427684873,34.917072
147,10.997890046923331,34.954152
148,10.901225666161789,34.996858
149,10.804561285400247,35.033817
150,10.707896904638707,35.07197
151,10.971836977545252,35.127681
152,11.235777050451794,35.151961
153,11.499717123358337,35.188996
154,11.763657196264882,35.226202
155,12.027597269171427,35.267894
156,12.29153734207797,35.303912
157,12.357522360304605,35.328824
158,12.42350737853124,35.366773
159,12.489492396757877,35.412756
