,distance,time (s)
0,13.972866435925553,29.007038
1,13.972866435925553,29.054412
2,13.972866435925553,29.092327
3,13.972866435925553,29.105703
4,13.972866435925553,29.147751
5,13.93488701753223,29.188386
6,13.896907599138908,29.229741
7,13.858928180745586,29.270009
8,13.820948762352263,29.310913
9,13.744989925565617,29.350487
10,13.669031088778972,29.364363
11,13.593072251992327,29.483626
12,13.555092833599005,29.520932
13,13.517113415205682,29.561163
14,13.417702887334325,29.588053
15,13.318292359462971,29.600337
16,13.119471303720259,29.685386
17,12.920650247977548,29.709716
18,12.721829192234837,29.747392
19,12.655555506987266,29.784509
20,12.589281821739696,29.847003
21,12.523008136492125,29.890015
22,12.324187080749414,29.929026
23,12.125366025006704,29.970454
24,11.926544969263992,30.009761
25,11.827134441392637,30.047346
26,11.727723913521281,30.109644
27,11.48078319253026,30.147656
28,11.233842471539239,30.189706
29,11.110372111043727,30.228356
30,10.986901750548217,30.276291
31,10.739961029557197,30.317785
32,10.493020308566177,30.331361
33,10.246079587575155,30.369374
34,9.999138866584133,30.394325
35,9.752198145593113,30.433979
36,9.505257424602092,30.470413
37,9.443522244354337,30.512658
38,9.381787064106582,30.549877
39,9.320051883858826,30.589664
40,9.25831670361107,30.627543
41,8.964498917779773,30.654096
42,8.670681131948475,30.69599
43,8.523772239032827,30.750252
44,8.376863346117178,30.788024
45,8.229954453201529,30.825378
46,8.08304556028588,30.862612
47,8.024282003119621,30.906677
48,7.965518445953361,30.943916
49,7.906754888787102,30.981537
50,7.847991331620842,31.018819
51,7.789227774454583,31.05566
52,8.076888090265186,31.100493
53,8.364548406075789,31.13907
54,8.652208721886392,31.180752
55,9.083699195602296,31.221569
56,9.5151896693182,31.261058
57,9.802849985128804,31.304152
58,10.090510300939407,31.344984
59,10.37817061675001,31.38449
60,10.423590666614842,31.424576
61,10.469010716479675,31.479256
62,10.514430766344507,31.522059
63,10.55985081620934,31.559735
64,10.60527086607417,31.597971
65,10.650690915939002,31.612345
66,10.696110965803834,31.674953
67,10.741531015668667,31.718791
68,10.786951065533499,31.73232
69,10.832371115398331,31.756831
70,10.877791165263163,31.793671
71,10.923211215127996,31.84582
72,10.968631264992828,31.925461
73,11.01405131485766,31.950136
74,11.05947136472249,31.988042
75,11.104891414587323,32.024934
76,11.150311464452155,32.06179
77,11.195731514316988,32.101147
78,11.24115156418182,32.120358
79,12.625933694883091,32.146061
80,12.724846704218896,32.183182
81,12.823759713554702,32.221053
82,12.922672722890507,32.258673
83,13.021585732226312,32.321701
84,13.120498741562118,32.375877
85,13.219411750897923,32.415351
86,13.318324760233729,32.476938
87,13.417237769569534,32.539924
88,13.516150778905338,32.579042
89,13.615063788241144,32.617094
90,13.713976797576949,32.671301
91,13.812889806912754,32.71274
92,13.91180281624856,32.73183
93,14.010715825584365,32.7735
94,14.00594555678137,32.815065
95,14.001175287978375,32.852715
96,13.99640501917538,32.876961
97,13.991634750372386,32.915712
98,13.986864481569391,32.962129
99,13.982094212766397,33.003532
100,13.972553675160407,33.039718
101,13.963013137554418,33.102463
102,13.953472599948428,33.163518
103,13.884935418069588,33.2055
104,13.816398236190748,33.246795
105,13.679323872433068,33.285915
106,13.610786690554228,33.323496
107,13.542249508675386,33.369462
108,13.405175144917706,33.407301
109,13.268100781160026,33.444505
110,13.222409326574132,33.481085
111,13.17671787198824,33.505979
112,13.131026417402346,33.546108
113,13.107454429946149,33.585777
114,13.08388244248995,33.647062
115,13.072096448761851,33.683726
116,13.060310455033752,33.72235
117,13.036738467577553,33.764967
118,13.013166480121356,33.827418
119,13.001380486393256,33.865839
120,12.989594492665157,33.948072
121,12.96602250520896,33.98639
122,12.94245051775276,34.026446
123,12.918878530296563,34.068601
124,12.779476777341475,34.111064
125,12.640075024386386,34.154616
126,12.36127151847621,34.191956
127,12.082468012566032,34.233456
128,11.803664506655855,34.27185
129,11.524861000745677,34.310028
130,11.246057494835501,34.337677
131,10.967253988925323,34.357605
132,10.688450483015146,34.399314
133,10.40964697710497,34.454074
134,10.130843471194792,34.490588
135,9.991441718239702,34.529298
136,9.852039965284614,34.572268
137,9.644593356330015,34.609965
138,9.437146747375417,34.665209
139,9.333423442898116,34.704271
140,9.229700138420817,34.728856
141,9.022253529466218,34.767962
142,8.970391877227568,34.806359
143,8.918530224988917,34.84309
144,8.866668572750267,34.880514
145,8.814806920511618,34.893161
146,8.60736031155702,34.917072
147,8.58661565066156,34.954152
148,8.5658709897661,34.996858
149,8.54512632887064,35.033817
150,8.524381667975181,35.07197
151,8.503637007079721,35.127681
152,8.48289234618426,35.151961
153,8.4621476852888,35.188996
154,8.44140302439334,35.226202
155,8.42065836349788,35.267894
156,8.39991370260242,35.303912
157,7.912820869079163,35.328824
158,7.669274452317534,35.366773
159,7.425728035555906,35.412756
160,6.938635202032648,35.453456
161,6.816861993651834,35.467537
162,6.69508878527102,35.504226
163,6.573315576890205,35.541207
164,6.451542368509391,35.566211
165,7.214467033975965,35.602914
166,7.977391699442539,35.640345
167,8.740316364909113,35.676943
168,9.503241030375687,35.70154
169,10.266165695842261,35.715288
170,11.029090361308835,35.797407
171,11.237160724617901,35.834
172,11.445231087926967,35.871535
173,11.653301451236032,35.912037
174,11.861371814545098,35.948725
175,12.069442177854164,35.985889
176,12.27751254116323,36.023284
177,12.485582904472293,36.048555
178,12.69365326778136,36.089515
179,12.901723631090425,36.129143
180,13.10979399439949,36.167292
181,13.317864357708556,36.210018
182,13.525934721017622,36.24759
183,13.734005084326688,36.287336
184,13.942075447635753,36.324749
185,14.150145810944817,36.364534
186,14.358216174253883,36.40663
187,14.566286537562949,36.445386
188,14.774356900872014,36.48582
189,14.98242726418108,36.541497
190,15.190497627490146,36.56898
191,15.398567990799211,36.582157
192,15.606638354108277,36.621688
193,15.468895452710512,36.661167
194,15.33115255131275,36.685667
195,15.193409649914987,36.723514
196,15.055666748517222,36.737771
197,14.945472427399011,36.81919
198,14.8352781062808,36.856353
199,14.72508378516259,36.881298
200,14.61488946404438,36.918036
201,14.504695142926169,36.958981
202,13.953723537335115,37.017605
203,13.40275193174406,37.054989
204,13.342951632466871,37.092106
205,13.283151333189684,37.128842
206,13.274608433292943,37.166098
207,13.266065533396201,37.211044
208,13.25752263349946,37.252964
209,13.24897973360272,37.294515
210,13.24043683370598,37.335272
211,13.231893933809237,37.377272
212,13.223351033912497,37.418524
213,13.193450884273902,37.45472
214,13.163550734635308,37.492087
215,13.10375043535812,37.529273
216,13.043950136080932,37.567052
217,12.914340753996138,37.59095
218,12.784731371911345,37.628102
219,12.65512198982655,37.642037
220,12.525512607741756,37.681167
221,12.46070791669936,37.75689
222,12.395903225656962,37.818598
223,12.26629384357217,37.855464
224,12.136684461487375,37.880412
225,12.007075079402581,37.919422
226,11.942270388360186,37.960617
227,11.877465697317788,38.001941
228,11.747856315232994,38.043225
229,11.495618011404046,38.080827
230,11.369498859489571,38.118157
231,11.243379707575098,38.143985
232,11.117260555660623,38.185694
233,10.991141403746148,38.228467
234,10.7389030999172,38.265661
235,10.612783948002726,38.302765
236,10.486664796088252,38.32708
237,10.234426492259304,38.367361
238,9.982188188430356,38.381392
239,9.729949884601407,38.428325
240,9.477711580772459,38.470105
241,9.22547327694351,38.509543
242,8.973234973114563,38.562228
243,8.88044120219003,38.59848
244,8.787647431265498,38.64099
245,8.694853660340964,38.682626
246,8.648456774878698,38.723952
247,8.60205988941643,38.764524
248,8.578861446685298,38.802652
249,8.555663003954166,38.845462
250,8.532464561223032,38.883243
251,8.5092661184919,38.920464
252,8.490707364306992,38.959033
253,8.472148610122085,39.000594
254,8.45358985593718,39.045946
255,8.435031101752273,39.059939
256,8.416472347567366,39.100598
257,8.692314194242684,39.140459
258,8.968156040918004,39.18132
259,9.243997887593322,39.266233
260,9.519839734268642,39.303971
261,9.79568158094396,39.342483
262,11.174890814320552,39.380637
263,12.554100047697146,39.422476
264,12.635230002601652,39.464478
265,12.716359957506157,39.505899
266,12.797489912410663,39.560838
267,12.878619867315168,39.602062
268,12.959749822219674,39.647917
269,13.040879777124179,39.686015
270,13.122009732028685,39.723392
271,13.20313968693319,39.760628
272,13.284269641837696,39.797842
273,13.3653995967422,39.841069
274,13.446529551646707,39.879865
275,13.527659506551212,39.920699
276,13.608789461455718,39.961744
277,13.689919416360222,40.002837
278,13.771049371264729,40.047917
279,13.852179326169235,40.086027
280,13.93330928107374,40.127331
281,14.068467689962494,40.168719
282,14.203626098851249,40.209726
283,14.338784507740005,40.254266
284,14.47394291662876,40.292326
285,14.609101325517514,40.333681
286,14.778049336628458,40.374925
287,14.946997347739401,40.4159
288,15.115945358850347,40.460062
289,15.28489336996129,40.498059
290,15.420051778850045,40.54011
291,15.5552101877388,40.581547
292,15.690368596627556,40.622612
293,15.82552700551631,40.666277
294,15.960685414405065,40.69063
295,16.0511564094906,40.727885
296,16.141627404576134,40.76573
297,16.23209839966167,40.803267
298,16.3225693947472,40.840009
299,16.413040389832737,40.882719
300,16.86539536526041,40.920213
301,16.940787861165024,40.961202
302,17.016180357069636,40.999074
303,17.091572852974245,41.039772
304,17.166965348878858,41.086493
305,17.24235784478347,41.128067
306,17.317750340688082,41.165084
307,16.938650578483397,41.205688
308,16.55955081627871,41.244181
309,16.370000935176364,41.277601
310,16.180451054074023,41.317219
311,15.99090117297168,41.354511
312,15.801351291869338,41.391659
313,15.422251529664651,41.428291
314,15.043151767459964,41.48983
315,14.948376826908792,41.526892
316,14.853601886357621,41.564425
317,14.758826945806451,41.588639
318,14.664052005255279,41.626841
319,14.465863983831794,41.669422
320,14.267675962408308,41.719693
321,14.069487940984825,41.76029
322,13.87129991956134,41.801005
323,13.673111898137854,41.842376
324,13.474923876714369,41.856601
325,13.276735855290884,41.884917
326,13.0785478338674,41.920922
327,12.880359812443915,41.959201
328,12.68217179102043,42.012442
329,12.483983769596945,42.037051
330,12.178241635650078,42.074139
331,11.87249950170321,42.110645
332,11.566757367756344,42.135685
333,11.261015233809475,42.174429
334,11.108144166836041,42.212264
335,10.955273099862609,42.254167
336,10.64953096591574,42.301985
337,10.343788831968874,42.315947
338,10.038046698022008,42.357461
339,9.73230456407514,42.398908
340,9.426562430128273,42.454154
341,9.120820296181407,42.497378
342,8.815078162234538,42.53462
343,8.980046295032563,42.572509
344,9.062530361431577,42.597625
345,9.145014427830588,42.636375
346,9.309982560628614,42.681871
347,9.474950693426639,42.720723
348,9.507944319986244,42.75979
349,9.54093794654585,42.784668
350,9.573931573105453,42.863301
351,9.606925199665058,42.883111
352,9.639918826224664,42.920955
353,9.804886959022689,42.958324
354,9.813135365662589,42.997938
355,9.821383772302491,43.0391
356,9.829632178942392,43.096845
357,9.837880585582294,43.135112
358,9.846128992222194,43.176402
359,9.854377398862097,43.218199
360,9.862625805501997,43.255191
361,9.8708742121419,43.297462
362,9.8791226187818,43.338669
363,9.8873710254217,43.379379
364,9.895619432061602,43.420332
365,9.903867838701503,43.461292
366,9.912116245341405,43.474905
367,9.920364651981306,43.50323
368,9.928613058621208,43.556174
369,9.936861465261108,43.595314
370,9.94510987190101,43.636669
371,9.953358278540911,43.675747
372,9.961606685180813,43.722591
373,9.969855091820714,43.761489
374,10.061658403028854,43.798408
375,10.153461714236995,43.83637
376,10.245265025445136,43.898166
377,10.337068336653276,43.937613
378,10.428871647861417,43.978915
379,10.520674959069556,43.99261
380,10.612478270277697,44.031494
381,10.704281581485837,44.069344
382,10.796084892693978,44.112205
383,10.887888203902119,44.136595
384,10.97969151511026,44.174274
385,11.0714948263184,44.211081
386,11.16329813752654,44.24929
387,11.255101448734681,44.313188
388,11.346904759942822,44.350651
389,11.438708071150963,44.38773
390,11.530511382359101,44.425783
391,11.622314693567244,44.468167
392,11.714118004775383,44.532507
393,11.805921315983523,44.575378
394,11.897724627191664,44.612002
395,11.989527938399805,44.649988
396,12.081331249607945,44.68991
397,12.173134560816086,44.707446
398,11.98076430457239,44.746243
399,11.884579176450542,44.785655
400,11.788394048328694,44.824466
401,11.692208920206845,44.862139
402,11.596023792084997,44.903593
403,11.403653535841302,44.931985
404,11.339530117093403,44.969566
405,11.275406698345504,45.010613
406,11.211283279597605,45.090898
407,11.576117491094404,45.111195
408,11.940951702591203,45.136723
409,12.013918544890563,45.210696
410,12.086885387189923,45.248069
411,12.159852229489282,45.260763
412,12.232819071788642,45.284186
413,12.305785914088002,45.327319
414,12.427397317920269,45.364789
415,12.549008721752534,45.40213
416,12.6706201255848,45.439694
417,13.0354543370816,45.476516
418,13.400288548578398,45.522327
419,13.582705654326798,45.563622
420,13.765122760075197,45.618699
421,13.664742308759873,45.657324
422,13.564361857444547,45.693869
423,13.363600954813895,45.735987
424,13.162840052183245,45.775811
425,12.962079149552594,45.817231
426,12.761318246921943,45.857975
427,12.560557344291292,45.897296
428,12.460176892975966,45.94093
429,12.359796441660642,45.97766
430,12.15903553902999,46.015748
431,11.95827463639934,46.055086
432,11.834888972599884,46.096346
433,11.711503308800431,46.140256
434,11.46473198120152,46.181185
435,11.382474872001884,46.242659
436,11.300217762802246,46.280471
437,11.21796065360261,46.321694
438,10.971189326003701,46.36305
439,10.724417998404792,46.403166
440,10.477646670805882,46.440193
441,10.230875343206971,46.481168
442,9.984104015608063,46.541924
443,10.025705053987902,46.580769
444,10.067306092367744,46.620898
445,10.150508169127423,46.657649
446,10.178242194713983,46.694891
447,10.205976220300544,46.719003
448,10.233710245887103,46.756448
449,10.275311284266945,46.781363
450,10.316912322646784,46.819629
451,10.344646348233345,46.856774
452,10.372380373819905,46.894438
453,10.400114399406466,46.930964
454,10.427848424993025,46.975863
455,10.455582450579586,47.015271
456,10.483316476166145,47.052266
457,10.45712715871653,47.105439
458,10.430937841266914,47.15125
459,10.4047485238173,47.192846
460,10.378559206367685,47.232755
461,10.35236988891807,47.269107
462,10.286896595294031,47.310614
463,10.221423301669992,47.35853
464,10.090476714421914,47.398988
465,10.068652283213902,47.438382
466,10.046827852005888,47.475733
467,10.025003420797876,47.512595
468,10.003178989589864,47.549743
469,9.98135455838185,47.587998
470,9.959530127173839,47.628851
471,10.385398742886762,47.670501
472,10.811267358599686,47.712631
473,10.905904828758114,47.797346
474,11.00054229891654,47.837384
475,11.095179769074969,47.875894
476,11.189817239233395,47.914181
477,11.284454709391824,47.955623
478,11.37909217955025,47.974988
479,11.473729649708678,48.016924
480,11.568367119867105,48.053435
481,11.663004590025533,48.094476
482,11.64015780073236,48.136212
483,11.617311011439186,48.163548
484,11.594464222146014,48.182866
485,11.57161743285284,48.224417
486,11.548770643559667,48.266081
487,11.529731652482022,48.305645
488,11.510692661404377,48.343461
489,11.491653670326734,48.387103
490,11.472614679249089,48.425547
491,11.453575688171444,48.465333
492,11.4345366970938,48.501996
493,11.415497706016154,48.541583
494,11.396458714938511,48.589052
495,11.377419723860866,48.626897
496,11.358380732783221,48.664283
497,11.339341741705578,48.702046
498,11.320302750627933,48.743012
499,12.121205702045833,48.804971
500,12.92210865346373,48.8417
501,13.036523360809145,48.879616
502,13.15093806815456,48.917588
503,13.265352775499974,48.981662
504,13.379767482845388,48.999327
505,13.494182190190802,49.025405
506,13.608596897536216,49.062978
507,13.72301160488163,49.102668
508,13.637146888022514,49.140907
509,13.551282171163399,49.182192
510,13.465417454304283,49.224452
511,13.379552737445167,49.26339
512,13.322309592872422,49.305109
513,13.26506644829968,49.346201
514,13.207823303726935,49.387526
515,13.036093870008703,49.403797
516,12.864364436290472,49.441919
517,12.69263500257224,49.468078
518,12.520905568854008,49.505344
519,12.349176135135776,49.543007
520,12.299591539278836,49.581819
521,12.274799241350365,49.626869
522,12.250006943421896,49.663593
523,12.200422347564954,49.700543
524,12.175630049636485,49.741267
525,12.150837751708014,49.784885
526,12.101253155851074,49.826641
527,12.051668559994134,49.865631
528,12.002083964137194,49.928668
529,11.952499368280252,49.967705
530,11.902914772423312,50.030586
531,11.878122474494841,50.067673
532,11.853330176566372,50.107908
533,11.645319892402911,50.174418
534,11.43730960823945,50.23127
535,11.22929932407599,50.267778
536,11.02128903991253,50.305268
537,10.813278755749069,50.342257
538,10.605268471585608,50.367316
539,10.501263329503878,50.426059
540,10.397258187422148,50.450108
541,10.293253045340418,50.490876
542,10.189247903258687,50.532046
543,10.139105172997208,50.573767
544,10.088962442735731,50.611585
545,10.038819712474252,50.650027
546,9.988676982212775,50.686936
547,9.938534251951296,50.724895
548,9.888391521689819,50.761742
549,9.87585583912445,50.798763
550,9.86332015655908,50.823402
551,9.85078447399371,50.836811
552,9.83824879142834,50.875117
553,9.82571310886297,50.91494
554,9.813177426297601,50.952771
555,9.800641743732232,50.97698
556,9.788106061166863,51.015476
557,9.775570378601493,51.056475
558,9.763034696036122,51.092823
559,9.750499013470753,51.154277
560,9.737963330905384,51.179226
561,9.711842461440906,51.234483
562,9.68572159197643,51.272105
563,9.659600722511952,51.31188
564,9.633479853047476,51.336767
565,9.607358983582998,51.374804
566,9.563824201142202,51.42111
567,9.520289418701408,51.458926
568,9.476754636260612,51.513721
569,9.346150288938226,51.554567
570,9.757895905746473,51.595735
571,10.169641522554722,51.650463
572,10.287283127357078,51.687746
573,10.404924732159435,51.726725
574,10.522566336961791,51.753481
575,10.640207941764148,51.792785
576,10.757849546566504,51.838492
577,10.87549115136886,51.875934
578,10.993132756171217,51.913007
579,11.816623989787715,51.950688
580,12.09112106765988,51.98751
581,12.365618145532045,52.031075
582,12.64011522340421,52.067876
583,12.760749038812603,52.10689
584,12.881382854220996,52.146137
585,13.00201666962939,52.187771
586,13.122650485037783,52.226085
587,13.243284300446176,52.244221
588,13.363918115854569,52.285713
589,13.484551931262962,52.326672
590,13.695661108227648,52.363423
591,13.906770285192337,52.400663
592,14.117879462157024,52.438441
593,14.328988639121711,52.475782
594,14.751206993051087,52.512221
595,15.173425346980462,52.55115
596,15.212818260736034,52.592404
597,15.252211174491608,52.633557
598,15.29160408824718,52.64975
599,15.330997002002754,52.687199
600,15.370389915758325,52.727872
601,15.4097828295139,52.769008
602,15.449175743269471,52.810256
603,15.479814676190472,52.869736
604,15.510453609111474,52.893933
605,15.541092542032475,52.931755
606,15.571731474953475,52.96866
607,15.602370407874478,53.005776
608,15.633009340795478,53.047776
609,15.663648273716479,53.08533
610,15.694287206637481,53.125125
611,15.724926139558482,53.161251
612,15.683478476770604,53.200565
613,15.642030813982725,53.239071
614,15.600583151194847,53.280455
615,15.47624016283121,53.31782
616,15.351897174467576,53.35473
617,15.289725680285759,53.39225
618,15.22755418610394,53.429616
619,15.165382691922122,53.471974
620,15.103211197740304,53.508936
621,14.97886820937667,53.547289
622,14.800031385028618,53.588068
623,14.621194560680566,53.629206
624,14.442357736332513,53.670612
625,14.263520911984461,53.711889
626,14.08468408763641,53.775167
627,13.905847263288358,53.814592
628,13.727010438940304,53.858126
629,13.548173614592253,53.897539
630,13.369336790244201,53.910896
631,13.19049996589615,53.952458
632,13.011663141548096,53.98918
633,12.832826317200045,54.026247
634,12.653989492851993,54.066022
635,12.480722454222569,54.102257
636,12.307455415593147,54.140376
637,11.9609213383343,54.181806
638,11.614387261075453,54.222939
639,11.267853183816605,54.269671
640,10.921319106557759,54.324868
641,10.574785029298912,54.361798
642,10.228250952040066,54.399631
643,9.881716874781219,54.424438
644,9.708449836151795,54.462007
645,9.53518279752237,54.475081
646,9.188648720263524,54.498947
647,8.842114643004678,54.550781
648,8.793822438590261,54.587312
649,8.745530234175845,54.648886
650,8.697238029761431,54.706221
651,8.648945825347015,54.745841
652,8.455777007689354,54.784069
653,8.262608190031692,54.825753
654,8.166023781202862,54.866402
655,8.069439372374031,54.88597
656,8.005049766488144,54.924294
657,7.940660160602256,54.961542
658,7.876270554716369,54.998982
659,7.854807352754406,55.061987
660,7.833344150792444,55.122707
661,7.811880948830481,55.177117
662,7.790417746868519,55.21692
663,7.768954544906557,55.254862
664,7.747491342944595,55.279776
665,7.726028140982632,55.298824
666,7.70456493902067,55.361711
667,7.683101737058707,55.398236
668,8.021365092941501,55.465684
669,8.359628448824294,55.527326
670,8.697891804707087,55.56391
671,9.03615516058988,55.600664
672,9.374418516472673,55.638694
673,9.712681872355466,55.679479
674,9.9615779908144,55.699963
675,10.210474109273331,55.724301
676,10.459370227732265,55.760856
677,11.206058583109064,55.797987
678,11.454954701567997,55.835561
679,11.70385082002693,55.874697
680,11.952746938485863,55.921703
681,12.326091116174261,55.959091
682,12.69943529386266,55.999945
683,12.7367697116315,56.040035
684,12.774104129400339,56.076487
685,12.81143854716918,56.101736
686,12.84877296493802,56.119372
687,12.886107382706859,56.159236
688,12.9234418004757,56.199274
689,12.96077621824454,56.24168
690,12.99811063601338,56.282552
691,13.035445053782219,56.330233
692,13.072779471551058,56.369456
693,13.1101138893199,56.407086
694,13.14744830708874,56.468558
695,13.184782724857579,56.505362
696,13.22211714262642,56.543565
697,13.25945156039526,56.585407
698,13.296785978164099,56.626416
699,13.334120395932938,56.654009
700,13.371454813701778,56.690493
701,13.40878923147062,56.733244
702,13.446123649239459,56.772689
703,13.498978777186831,56.809501
704,13.525406341160519,56.847059
705,13.551833905134206,56.885444
706,13.60468903308158,56.928979
