,distance,time (s)
0,9.840326103050831,29.007038
1,9.840326103050831,29.054412
2,9.840326103050831,29.092327
3,9.661308720864564,29.105703
4,9.571800029771431,29.147751
5,9.482291338678298,29.188386
6,9.303273956492031,29.229741
7,9.213765265398898,29.270009
8,9.124256574305765,29.310913
9,9.107982266834286,29.350487
10,9.091707959362807,29.364363
11,9.075433651891329,29.483626
12,9.05915934441985,29.520932
13,9.042885036948372,29.561163
14,9.026610729476891,29.588053
15,9.010336422005413,29.600337
16,8.994062114533934,29.685386
17,8.977787807062455,29.709716
18,8.961513499590977,29.747392
19,8.945239192119498,29.784509
20,8.785067385486425,29.847003
21,8.75303302415981,29.890015
22,8.720998662833196,29.929026
23,8.688964301506582,29.970454
24,8.656929940179968,30.009761
25,8.624895578853353,30.047346
26,8.571504976642329,30.109644
27,8.518114374431304,30.147656
28,8.46472377222028,30.189706
29,8.342900220410336,30.228356
30,8.22107666860039,30.276291
31,8.204833528359064,30.317785
32,8.188590388117737,30.331361
33,8.172347247876411,30.369374
34,8.156104107635086,30.394325
35,8.139860967393759,30.433979
36,8.123617827152433,30.470413
37,8.107374686911106,30.512658
38,8.09113154666978,30.549877
39,8.074888406428455,30.589664
40,8.058645266187128,30.627543
41,8.042402125945802,30.654096
42,8.026158985704477,30.69599
43,8.00991584546315,30.750252
44,7.993672705221824,30.788024
45,7.977429564980498,30.825378
46,7.878434795104749,30.862612
47,7.779440025228999,30.906677
48,7.6804452553532485,30.943916
49,7.5814504854774984,30.981537
50,7.383460945725998,31.018819
51,7.368230981129729,31.05566
52,7.35300101653346,31.100493
53,7.337771051937191,31.13907
54,7.322541087340921,31.180752
55,7.307311122744652,31.221569
56,7.292081158148383,31.261058
57,7.2768511935521145,31.304152
58,7.261621228955845,31.344984
59,7.246391264359576,31.38449
60,7.231161299763307,31.424576
61,7.2159313351670376,31.479256
62,7.200701370570768,31.522059
63,7.185471405974499,31.559735
64,7.576848552793307,31.597971
65,7.968225699612116,31.612345
66,8.359602846430924,31.674953
67,8.398530300394247,31.718791
68,8.437457754357572,31.73232
69,8.476385208320895,31.756831
70,8.515312662284218,31.793671
71,8.554240116247543,31.84582
72,8.593167570210866,31.925461
73,8.612631297192529,31.950136
74,8.63209502417419,31.988042
75,8.651558751155852,32.024934
76,8.671022478137514,32.06179
77,8.690486205119175,32.101147
78,8.709949932100837,32.120358
79,8.7294136590825,32.146061
80,8.74887738606416,32.183182
81,8.768341113045823,32.221053
82,8.787804840027485,32.258673
83,8.807268567009146,32.321701
84,8.826732293990808,32.375877
85,8.760742193937178,32.415351
86,8.694752093883547,32.476938
87,8.628761993829917,32.539924
88,8.562771893776286,32.579042
89,8.496781793722656,32.617094
90,8.430791693669025,32.671301
91,8.364801593615395,32.71274
92,8.298811493561765,32.73183
93,8.342286918394132,32.7735
94,8.3857623432265,32.815065
95,8.403152513159446,32.852715
96,8.420542683092393,32.876961
97,8.43793285302534,32.915712
98,8.455323022958286,32.962129
99,8.472713192891232,33.003532
100,8.5161886177236,33.039718
101,8.559664042555967,33.102463
102,8.573787261196003,33.163518
103,8.587910479836037,33.2055
104,8.616156917116106,33.246795
105,8.625572396209462,33.285915
106,8.63498787530282,33.323496
107,8.644403354396175,33.369462
108,8.646286450214847,33.407301
109,8.648169546033518,33.444505
