,distance,time (s)
0,18.148163206787224,29.012329
1,17.575165015273917,29.037412
2,17.002166823760607,29.043419
3,16.429168632247297,29.052815
4,16.142669536490644,29.065119
5,15.85617044073399,29.077646
6,15.283172249220682,29.096077
7,15.069025616140713,29.102126
8,14.854878983060743,29.108281
9,14.640732349980775,29.114647
10,14.426585716900806,29.120721
11,14.319512400360821,29.126849
12,14.212439083820838,29.13272
13,13.99829245074087,29.138979
14,13.7841458176609,29.14518
15,13.569999184580931,29.176309
16,13.068744267164863,29.188874
17,12.567489349748795,29.214051
18,12.442175620394778,29.238927
19,12.316861891040762,29.25451
20,12.191548161686745,29.260306
21,12.066234432332728,29.266978
22,12.198250091177842,29.273991
23,12.330265750022956,29.307472
24,12.462281408868073,29.313939
25,12.594297067713187,29.320072
26,12.726312726558302,29.339809
27,12.475537239576298,29.356911
28,12.224761752594294,29.363941
29,11.97398626561229,29.37036
30,11.221659804666276,29.404944
31,11.116099236155815,29.411757
32,11.098505808070739,29.418704
33,11.080912379985662,29.432073
34,11.063318951900586,29.445982
35,11.04572552381551,29.459923
36,11.028132095730433,29.467186
37,11.010538667645356,29.480996
38,11.367411816912988,29.488044
39,11.724284966180619,29.500508
40,11.768894109839072,29.519161
41,11.813503253497526,29.52555
42,11.858112397155981,29.53199
43,11.902721540814435,29.544413
44,11.947330684472888,29.550764
45,11.991939828131343,29.579203
46,12.036548971789797,29.585369
47,12.08115811544825,29.591616
48,12.044905200078128,29.616866
49,12.008652284708004,29.637855
50,11.972399369337882,29.650014
51,11.93614645396776,29.656351
52,11.899893538597636,29.671937
53,11.863640623227514,29.684279
54,11.747198422340926,29.690445
55,11.630756221454337,29.721374
56,11.51431402056775,29.733436
57,11.397871819681162,29.739902
58,11.537325236596041,29.761365
59,11.67677865351092,29.780233
60,11.816232070425801,29.824651
61,11.95568548734068,29.86946
62,12.09513890425556,29.876668
63,12.055539238357758,29.895025
64,12.015939572459958,29.929218
65,11.976339906562156,29.977222
66,11.936740240664356,29.995736
67,11.897140574766555,30.002404
68,11.857540908868755,30.009604
69,11.817941242970953,30.015414
70,11.778341577073153,30.027765
71,11.738741911175351,30.059316
72,12.072813595516486,30.086747
73,12.406885279857619,30.113224
74,12.740956964198753,30.119025
75,13.075028648539888,30.125261
76,13.409100332881023,30.156172
77,13.743172017222157,30.162166
78,14.07724370156329,30.168538
79,14.411315385904425,30.181599
80,14.74538707024556,30.188262
81,15.079458754586692,30.195124
82,15.413530438927827,30.201976
83,15.747602123268962,30.226781
84,16.081673807610095,30.235618
85,16.41574549195123,30.241922
86,16.749817176292364,30.266536
87,17.0838888606335,30.272856
88,17.417960544974633,30.279279
89,17.752032229315766,30.306801
90,18.0861039136569,30.320873
91,18.420175597998035,30.341311
92,18.754247282339172,30.382564
93,19.088318966680305,30.388484
94,19.422390651021438,30.394828
95,19.75646233536257,30.401017
96,20.090534019703707,30.413258
97,20.424605704044843,30.419809
98,20.758677388385976,30.434814
99,21.09274907272711,30.441095
100,21.426820757068242,30.473261
101,21.760892441409375,30.479682
102,22.09496412575051,30.486574
103,22.429035810091648,30.507898
104,22.76310749443278,30.513664
105,23.097179178773914,30.520435
106,23.431250863115046,30.537605
107,23.765322547456183,30.551959
108,23.736574593006086,30.559076
109,23.70782663855599,30.573232
110,23.679078684105892,30.58032
111,23.650330729655796,30.613666
112,23.6215827752057,30.644045
113,23.592834820755602,30.657641
114,23.564086866305505,30.67121
115,23.185135910212942,30.678316
116,23.058818924848755,30.684938
117,22.932501939484567,30.69787
118,22.80618495412038,30.738635
119,22.82713525668659,30.752566
