,distance,time (s)
0,22.166049629129624,29.012329
1,21.885806942667354,29.037412
2,21.605564256205085,29.043419
3,21.325321569742812,29.052815
4,21.045078883280542,29.065119
5,20.764836196818273,29.077646
6,20.484593510356003,29.096077
7,20.056957155917633,29.102126
8,19.62932080147926,29.108281
9,19.20168444704089,29.114647
10,18.774048092602516,29.120721
11,18.346411738164146,29.126849
12,17.918775383725773,29.13272
13,17.491139029287403,29.138979
14,17.063502674849033,29.14518
15,16.63586632041066,29.176309
16,15.856221936062378,29.188874
17,15.076577551714095,29.214051
18,14.296933167365813,29.238927
19,13.907050450771125,29.25451
20,13.51716773417644,29.260306
21,13.127285017581752,29.266978
22,12.997324112050189,29.273991
23,12.867363206518627,29.307472
24,12.737402300987064,29.313939
25,12.588522597497981,29.320072
26,12.4396428940089,29.339809
27,12.141883487030736,29.356911
28,12.042630351371347,29.363941
29,11.94337721571196,29.37036
30,11.844124080052572,29.404944
31,11.773309978137547,29.411757
32,11.702495876222525,29.418704
33,11.6316817743075,29.432073
34,11.560867672392478,29.445982
35,11.490053570477453,29.459923
36,11.419239468562429,29.467186
37,11.348425366647406,29.480996
38,11.277611264732382,29.488044
39,11.20679716281736,29.500508
40,11.135983060902335,29.519161
41,11.37388013667843,29.52555
42,11.611777212454527,29.53199
43,11.849674288230622,29.544413
44,11.763685494575908,29.550764
45,11.677696700921194,29.579203
46,11.59170790726648,29.585369
47,11.505719113611764,29.591616
48,11.41973031995705,29.616866
49,11.333741526302337,29.637855
50,11.247752732647623,29.650014
51,11.09219423603569,29.656351
52,11.014414987729724,29.671937
53,10.936635739423759,29.684279
54,10.884782907219781,29.690445
55,10.832930075015803,29.721374
56,10.781077242811826,29.733436
57,10.854251230027634,29.739902
58,10.927425217243442,29.761365
59,10.951816546315378,29.780233
60,10.976207875387315,29.824651
61,11.000599204459252,29.86946
62,11.024990533531188,29.876668
63,11.049381862603123,29.895025
64,11.07377319167506,29.929218
65,11.346349624274822,29.977222
66,11.618926056874582,29.995736
67,11.891502489474343,30.002404
68,12.164078922074102,30.009604
69,12.436655354673864,30.015414
70,12.709231787273623,30.027765
71,12.981808219873384,30.059316
72,13.254384652473146,30.086747
73,13.526961085072905,30.113224
74,13.799537517672665,30.119025
75,14.072113950272426,30.125261
76,14.344690382872187,30.156172
77,14.617266815471947,30.162166
78,14.889843248071708,30.168538
79,15.16241968067147,30.181599
80,15.434996113271229,30.188262
81,15.707572545870988,30.195124
82,15.98014897847075,30.201976
83,16.25272541107051,30.226781
84,16.52530184367027,30.235618
85,16.826985213455934,30.241922
86,17.128668583241595,30.266536
87,17.430351953027255,30.272856
88,17.73203532281292,30.279279
89,17.933157569336693,30.306801
90,18.134279815860467,30.320873
91,18.33540206238424,30.341311
92,18.536524308908017,30.382564
93,18.73764655543179,30.388484
94,18.938768801955565,30.394828
95,19.06533579157145,30.401017
96,19.19190278118733,30.413258
97,19.318469770803215,30.419809
98,19.4450367604191,30.434814
99,19.57160375003498,30.441095
100,19.698170739650866,30.473261
101,19.82473772926675,30.479682
102,19.951304718882632,30.486574
103,20.077871708498517,30.507898
104,20.535351256662146,30.513664
105,20.992830804825772,30.520435
106,21.450310352989398,30.537605
107,21.907789901153027,30.551959
108,22.42448188292485,30.559076
109,22.94117386469668,30.573232
110,23.457865846468504,30.58032
111,23.97455782824033,30.613666
112,24.491249810012157,30.644045
113,25.00794179178398,30.657641
114,25.185253298510673,30.67121
115,25.362564805237366,30.678316
116,25.539876311964058,30.684938
117,25.016836858908185,30.69787
118,24.75531713238025,30.738635
119,24.493797405852312,30.752566
120,24.36540436576111,30.766218
121,24.301207845715506,30.773167
122,24.237011325669904,30.787003
123,24.108618285578697,30.800712
124,23.980225245487492,30.814826
125,24.312770586215287,30.821584
126,24.645315926943084,30.82831
127,24.977861267670878,30.869533
128,25.144133938034777,30.883372
129,25.310406608398672,30.890362
130,24.958547108655523,30.897027
131,24.606687608912374,30.903015
132,24.254828109169225,30.915511
133,23.902968609426075,30.927523
134,23.7270388595545,30.955413
135,23.551109109682926,30.961528
136,23.199249609939777,31.023095
137,22.0725308679175,31.052587
138,21.95609081542584,31.064984
139,21.83965076293418,31.071772
140,21.72321071044252,31.077752
141,21.606770657950857,31.083903
142,21.4903306054592,31.090176
143,21.451517254628644,31.102279
144,21.412703903798093,31.114757
145,21.373890552967538,31.128488
146,21.278318507359963,31.152488
147,21.182746461752387,31.159378
148,20.991602370537233,31.179846
149,20.80045827932208,31.186593
