,distance,time (s)
0,20.310803190262376,29.012329
1,20.03900599561498,29.037412
2,19.767208800967577,29.043419
3,19.49541160632018,29.052815
4,19.22361441167278,29.065119
5,18.95181721702538,29.077646
6,18.68002002237798,29.096077
7,18.25391610367833,29.102126
8,17.827812184978676,29.108281
9,17.401708266279023,29.114647
10,17.188656306929197,29.120721
11,16.97560434757937,29.126849
12,16.549500428879718,29.13272
13,16.123396510180065,29.138979
14,15.69729259148041,29.14518
15,15.271188672780758,29.176309
16,14.557313843115548,29.188874
17,13.843439013450338,29.214051
18,13.486501598617732,29.238927
19,13.129564183785128,29.25451
20,12.53818254309312,29.260306
21,11.946800902401112,29.266978
22,11.651110082055109,29.273991
23,11.355419261709104,29.307472
24,10.764037621017096,29.313939
25,10.911915343308486,29.320072
26,10.985854204454181,29.339809
27,11.059793065599877,29.356911
28,11.084439352648442,29.363941
29,11.109085639697007,29.37036
30,11.133731926745572,29.404944
31,11.158378213794137,29.411757
32,11.183024500842702,29.418704
33,11.207670787891267,29.432073
34,11.37953813341213,29.445982
35,11.551405478932992,29.459923
36,11.723272824453852,29.467186
37,11.895140169974715,29.480996
38,12.067007515495577,29.488044
39,11.94005306797966,29.500508
40,11.813098620463744,29.519161
41,11.686144172947827,29.52555
42,11.495712501673953,29.53199
43,11.305280830400077,29.544413
44,11.418237370149296,29.550764
45,11.4464765050866,29.579203
46,11.474715640023904,29.585369
47,11.502954774961207,29.591616
48,11.531193909898512,29.616866
49,11.75708925765935,29.637855
50,11.982984605420189,29.650014
51,12.208879953181025,29.656351
52,12.434775300941864,29.671937
53,12.660670648702702,29.684279
54,12.702503120510265,29.690445
55,12.744335592317826,29.721374
56,12.78616806412539,29.733436
57,12.828000535932953,29.739902
58,12.869833007740516,29.761365
59,12.911665479548077,29.780233
60,12.95349795135564,29.824651
61,12.995330423163203,29.86946
62,13.037162894970766,29.876668
63,13.078995366778328,29.895025
64,13.12082783858589,29.929218
65,13.162660310393454,29.977222
66,13.204492782201017,29.995736
67,13.246325254008578,30.002404
68,13.288157725816141,30.009604
69,13.329990197623705,30.015414
70,13.371822669431268,30.027765
71,13.413655141238829,30.059316
72,13.455487613046392,30.086747
73,13.497320084853955,30.113224
74,13.539152556661518,30.119025
75,13.58098502846908,30.125261
76,13.622817500276643,30.156172
77,13.664649972084206,30.162166
78,13.706482443891769,30.168538
79,13.74831491569933,30.181599
80,13.790147387506893,30.188262
81,14.112460291561007,30.195124
82,14.43477319561512,30.201976
83,14.757086099669234,30.226781
84,15.079399003723346,30.235618
85,15.40171190777746,30.241922
86,15.724024811831573,30.266536
87,15.889425202786217,30.272856
88,16.054825593740862,30.279279
89,16.220225984695507,30.306801
90,16.38562637565015,30.320873
91,16.551026766604796,30.341311
92,16.71642715755944,30.382564
93,16.881827548514085,30.388484
94,17.04722793946873,30.394828
95,17.212628330423374,30.401017
96,17.421383982520116,30.413258
97,17.630139634616857,30.419809
98,17.838895286713598,30.434814
99,18.047650938810342,30.441095
100,18.256406590907083,30.473261
101,18.465162243003824,30.479682
102,18.673917895100566,30.486574
103,19.102631620852073,30.507898
104,19.53134534660358,30.513664
105,19.960059072355083,30.520435
106,20.38877279810659,30.537605
107,20.817486523858097,30.551959
108,21.746362444161907,30.559076
109,21.97858142423786,30.573232
110,22.21080040431381,30.58032
111,22.443019384389764,30.613666
112,22.675238364465717,30.644045
113,22.928507338979294,30.657641
114,23.181776313492872,30.67121
115,23.435045288006453,30.678316
116,23.68831426252003,30.684938
117,23.94158323703361,30.69787
118,25.227794582121412,30.738635
119,25.221999934859888,30.752566
120,25.216205287598363,30.766218
121,25.210410640336843,30.773167
122,25.20461599307532,30.787003
123,25.18143740402923,30.800712
124,25.158258814983135,30.814826
125,23.67234744520499,30.821584
126,23.300869602760457,30.82831
127,22.929391760315923,30.869533
128,22.557913917871385,30.883372
129,22.18643607542685,30.890362
130,22.132646831850852,30.897027
131,22.078857588274854,30.903015
132,21.971279101122853,30.915511
133,21.863700613970856,30.927523
134,21.809911370394857,30.955413
135,21.756122126818855,30.961528
136,21.64854363966686,31.023095
137,20.975993681506793,31.052587
138,20.979773221211158,31.064984
139,20.983552760915522,31.071772
140,20.987332300619887,31.077752
141,20.99111184032425,31.083903
142,20.994891380028616,31.090176
143,20.99867091973298,31.102279
144,21.002450459437345,31.114757
145,20.952525849837553,31.128488
146,20.902601240237765,31.152488
147,20.852676630637973,31.159378
148,20.82771432583808,31.179846
149,20.802752021038184,31.186593
150,20.752827411438393,31.193495
151,20.375171298607274,31.200432
152,19.997515185776155,31.20739
153,19.619859072945037,31.221188
154,19.242202960113918,31.226955
155,18.8645468472828,31.239965
156,18.48689073445168,31.249803
157,18.109234621620562,31.256681
158,17.731578508789443,31.263681
159,17.404166320904107,31.277316
160,17.07675413301877,31.284409
161,16.74934194513343,31.29828
162,16.421929757248094,31.329742
163,16.094517569362758,31.336525
164,15.767105381477421,31.342245
165,15.456332869829335,31.351599
166,15.145560358181248,31.363979
167,14.990174102357205,31.376455
168,14.83478784653316,31.389
169,14.524015334885075,31.394864
170,14.213242823236989,31.401062
171,13.902470311588901,31.41385
172,13.395888191691636,31.427495
173,12.889306071794373,31.434464
174,12.382723951897107,31.441174
175,12.129432891948476,31.493276
176,11.876141831999842,31.511754
177,11.758960217334872,31.517894
178,11.719899679113215,31.536484
179,11.680839140891559,31.563978
180,11.641778602669902,31.582833
181,11.56798516231483,31.589224
182,11.494191721959758,31.601436
183,11.420398281604689,31.614111
184,11.346604841249617,31.620696
185,11.272811400894545,31.648154
186,11.300993209744883,31.654456
187,11.329175018595222,31.660256
188,11.35735682744556,31.666584
189,11.385538636295898,31.686757
190,11.413720445146236,31.693779
191,11.441902253996576,31.707713
192,11.470084062846913,31.714166
193,11.498265871697251,31.748872
194,11.526447680547589,31.783191
195,11.554629489397929,31.789253
196,11.582811298248266,31.813921
197,11.527233634338204,31.832861
198,11.471655970428142,31.838962
199,11.416078306518079,31.845119
200,11.360500642608017,31.872543
201,11.304922978697952,31.878754
202,11.24934531478789,31.885082
203,11.193767650877827,31.891234
