,distance,time (s)
0,18.325389643392782,29.012329
1,17.980182165856316,29.037412
2,17.63497468831985,29.043419
3,17.28976721078339,29.052815
4,16.944559733246923,29.065119
5,16.599352255710457,29.077646
6,16.25414477817399,29.096077
7,15.897306664317325,29.102126
8,15.540468550460659,29.108281
9,15.183630436603993,29.114647
10,14.826792322747327,29.120721
11,14.469954208890659,29.126849
12,14.113116095033993,29.13272
13,13.756277981177327,29.138979
14,13.39943986732066,29.14518
15,13.221020810392329,29.176309
16,13.042601753463995,29.188874
17,13.198499437284427,29.214051
18,13.35439712110486,29.238927
19,12.933186563200701,29.25451
20,12.511976005296544,29.260306
21,12.090765447392386,29.266978
22,11.669554889488229,29.273991
23,11.63126302058785,29.307472
24,11.592971151687472,29.313939
25,11.554679282787095,29.320072
26,11.516387413886717,29.339809
27,11.478095544986338,29.356911
28,11.43980367608596,29.363941
29,11.401511807185582,29.37036
30,11.363219938285203,29.404944
31,11.324928069384827,29.411757
32,11.286636200484448,29.418704
33,11.24834433158407,29.432073
34,11.477634210542446,29.445982
35,11.70692408950082,29.459923
36,11.739679786494873,29.467186
37,11.772435483488927,29.480996
38,11.80519118048298,29.488044
39,11.837946877477036,29.500508
40,11.870702574471089,29.519161
41,11.903458271465142,29.52555
42,11.936213968459196,29.53199
43,11.819647447417456,29.544413
44,11.703080926375714,29.550764
45,11.54801086133588,29.579203
46,11.392940796296049,29.585369
47,11.237870731256216,29.591616
48,11.082800666216382,29.616866
49,11.149109203837842,29.637855
50,11.215417741459301,29.650014
51,11.281726279080761,29.656351
52,11.34803481670222,29.671937
53,11.41434335432368,29.684279
54,11.497229026350505,29.690445
55,11.58011469837733,29.721374
56,11.663000370404156,29.733436
57,11.74588604243098,29.739902
58,11.662875879560124,29.761365
59,11.579865716689268,29.780233
60,11.49685555381841,29.824651
61,11.413845390947554,29.86946
62,11.330835228076698,29.876668
63,11.247825065205841,29.895025
64,11.274180470377868,29.929218
65,11.300535875549894,29.977222
66,11.326891280721922,29.995736
67,11.353246685893948,30.002404
68,12.098677396822701,30.009604
69,12.844108107751456,30.015414
70,12.91510150879229,30.027765
71,12.986094909833124,30.059316
72,13.057088310873958,30.086747
73,13.128081711914792,30.113224
74,13.199075112955626,30.119025
75,13.270068513996458,30.125261
76,13.341061915037292,30.156172
77,13.412055316078126,30.162166
78,13.48304871711896,30.168538
79,13.554042118159794,30.181599
80,13.625035519200628,30.188262
81,13.696028920241462,30.195124
82,13.767022321282296,30.201976
83,13.83801572232313,30.226781
84,13.909009123363964,30.235618
85,13.980002524404796,30.241922
86,14.05099592544563,30.266536
87,14.121989326486464,30.272856
88,14.192982727527298,30.279279
89,14.263976128568132,30.306801
90,14.334969529608966,30.320873
91,14.696637307266391,30.341311
92,15.058305084923816,30.382564
93,15.419972862581242,30.388484
94,15.781640640238667,30.394828
95,16.143308417896094,30.401017
96,16.504976195553517,30.413258
97,16.86664397321094,30.419809
98,17.228311750868368,30.434814
99,17.589979528525795,30.441095
100,17.95164730618322,30.473261
101,18.313315083840642,30.479682
102,18.67498286149807,30.486574
103,19.036650639155496,30.507898
104,19.39831841681292,30.513664
105,19.759986194470343,30.520435
106,20.12165397212777,30.537605
107,20.650109472687063,30.551959
108,21.178564973246353,30.559076
109,21.707020473805642,30.573232
110,22.235475974364935,30.58032
111,22.763931474924227,30.613666
112,23.292386975483517,30.644045
113,23.820842476042806,30.657641
114,24.3492979766021,30.67121
115,24.481054343525283,30.678316
116,24.61281071044847,30.684938
117,24.744567077371656,30.69787
118,25.139836178141213,30.738635
119,25.17325138158122,30.752566
120,25.206666585021225,30.766218
121,25.240081788461232,30.773167
122,25.29020459362124,30.787003
123,25.34032739878125,30.800712
124,25.440573009101268,30.814826
125,25.267652378973786,30.821584
126,25.0947317488463,30.82831
127,25.00827143378256,30.869533
128,24.921811118718818,30.883372
129,24.748890488591336,30.890362
130,24.63114969263669,30.897027
131,24.51340889668204,30.903015
132,24.395668100727395,30.915511
133,24.35642116874251,30.927523
134,24.31717423675763,30.955413
135,24.277927304772746,30.961528
136,24.1601865088181,31.023095
137,24.39524727677116,31.052587
138,24.147173625234355,31.064984
139,23.89909997369755,31.071772
140,23.651026322160746,31.077752
141,23.526989496392346,31.083903
142,23.402952670623943,31.090176
143,23.154879019087137,31.102279
144,23.030842193318733,31.114757
145,22.906805367550334,31.128488
146,22.817473002121776,31.152488
147,22.728140636693215,31.159378
148,22.638808271264658,31.179846
149,22.549475905836097,31.186593
150,22.46014354040754,31.193495
151,22.060305024990505,31.200432
152,21.660466509573475,31.20739
153,21.26062799415644,31.221188
154,20.860789478739406,31.226955
155,20.460950963322375,31.239965
156,20.06111244790534,31.249803
157,19.66127393248831,31.256681
158,19.261435417071276,31.263681
159,18.868606268958516,31.277316
160,18.475777120845752,31.284409
161,18.08294797273299,31.29828
162,17.690118824620228,31.329742
163,17.297289676507468,31.336525
164,16.904460528394704,31.342245
165,16.784581887308274,31.351599
166,16.66470324622184,31.363979
167,16.54482460513541,31.376455
168,16.42494596404898,31.389
169,16.30506732296255,31.394864
170,16.185188681876117,31.401062
171,16.065310040789686,31.41385
172,15.543125597595802,31.427495
173,15.28203337599886,31.434464
174,15.02094115440192,31.441174
175,14.498756711208035,31.493276
176,14.346353241008119,31.511754
177,14.193949770808203,31.517894
178,14.041546300608289,31.536484
179,13.889142830408373,31.563978
180,13.187835782351375,31.582833
181,12.486528734294376,31.589224
182,11.785221686237378,31.601436
183,11.43456816220888,31.614111
184,11.08391463818038,31.620696
185,10.382607590123381,31.648154
186,10.729014461471449,31.654456
187,10.902217897145484,31.660256
188,11.075421332819516,31.666584
189,11.248624768493551,31.686757
190,11.421828204167586,31.693779
191,11.491109578437198,31.707713
192,11.560390952706813,31.714166
193,11.629672326976426,31.748872
194,11.69895370124604,31.783191
195,11.768235075515653,31.789253
196,11.764654441330503,31.813921
197,11.761073807145355,31.832861
198,11.757493172960205,31.838962
199,11.753912538775054,31.845119
200,11.750331904589906,31.872543
201,11.746751270404756,31.878754
202,11.743170636219606,31.885082
203,11.739590002034458,31.891234
204,11.736009367849308,31.897382
