,distance,time (s)
0,18.995066001756754,29.012329
1,18.82012971700031,29.037412
2,18.645193432243865,29.043419
3,18.470257147487423,29.052815
4,18.29532086273098,29.065119
5,18.207852720352754,29.077646
6,18.120384577974534,29.096077
7,17.778955006775497,29.102126
8,17.608240221175983,29.108281
9,17.437525435576465,29.114647
10,17.09609586437743,29.120721
11,16.754666293178392,29.126849
12,16.41323672197936,29.13272
13,16.071807150780323,29.138979
14,15.730377579581287,29.14518
15,15.388948008382252,29.176309
16,14.99069889522856,29.188874
17,14.791574338651714,29.214051
18,14.592449782074867,29.238927
19,14.211429744084581,29.25451
20,13.830409706094294,29.260306
21,13.766906366429247,29.266978
22,13.703403026764198,29.273991
23,13.63989968709915,29.307472
24,13.576396347434104,29.313939
25,13.512893007769055,29.320072
26,13.449389668104008,29.339809
27,13.212316446302559,29.356911
28,12.97524322450111,29.363941
29,12.738170002699661,29.37036
30,12.501096780898214,29.404944
31,12.264023559096765,29.411757
32,12.026950337295316,29.418704
33,11.926028300054066,29.432073
34,11.825106262812813,29.445982
35,11.724184225571562,29.459923
36,11.42141811384781,29.467186
37,11.381556475835463,29.480996
38,11.36162565682929,29.488044
39,11.341694837823114,29.500508
40,11.331729428320028,29.519161
41,11.32176401881694,29.52555
42,11.311798609313854,29.53199
43,11.301833199810767,29.544413
44,10.747453298014237,29.550764
45,10.63657731765493,29.579203
46,10.525701337295626,29.585369
47,10.41482535693632,29.591616
48,10.303949376577014,29.616866
49,10.193073396217708,29.637855
50,10.322032467487825,29.650014
51,10.45099153875794,29.656351
52,10.579950610028057,29.671937
53,10.77338921693323,29.684279
54,10.966827823838404,29.690445
55,10.989979014980804,29.721374
56,11.013130206123206,29.733436
57,11.036281397265608,29.739902
58,11.059432588408008,29.761365
59,11.061747707522247,29.780233
60,11.064062826636487,29.824651
61,11.066377945750729,29.86946
62,11.068693064864968,29.876668
63,11.071008183979208,29.895025
64,11.07332330309345,29.929218
65,11.075638422207689,29.977222
66,11.077953541321929,29.995736
67,11.080268660436168,30.002404
68,11.082583779550408,30.009604
69,11.08489889866465,30.015414
70,11.087214017778889,30.027765
71,11.089529136893129,30.059316
72,11.09184425600737,30.086747
73,11.09415937512161,30.113224
74,11.09647449423585,30.119025
75,11.098789613350089,30.125261
76,11.101104732464329,30.156172
77,11.10341985157857,30.162166
78,11.10573497069281,30.168538
79,11.346959765037713,30.181599
80,11.588184559382615,30.188262
81,11.829409353727518,30.195124
82,12.070634148072422,30.201976
83,12.311858942417324,30.226781
84,12.553083736762227,30.235618
85,12.79430853110713,30.241922
86,13.035533325452032,30.266536
87,13.276758119796936,30.272856
88,13.659764897904505,30.279279
89,14.042771676012077,30.306801
90,14.425778454119646,30.320873
91,14.808785232227216,30.341311
92,15.191792010334787,30.382564
93,15.574798788442356,30.388484
94,15.957805566549926,30.394828
95,16.340812344657497,30.401017
96,16.723819122765068,30.413258
97,17.106825900872636,30.419809
98,17.489832678980207,30.434814
99,17.872839457087778,30.441095
100,18.25584623519535,30.473261
101,18.638853013302917,30.479682
102,19.02185979141049,30.486574
103,19.404866569518056,30.507898
104,19.787873347625627,30.513664
105,20.1708801257332,30.520435
106,20.55388690384077,30.537605
107,20.936893681948337,30.551959
108,21.31990046005591,30.559076
109,21.702907238163476,30.573232
110,22.085914016271047,30.58032
111,22.46892079437862,30.613666
112,22.85192757248619,30.644045
113,23.23493435059376,30.657641
114,23.61794112870133,30.67121
115,24.000947906808896,30.678316
116,24.383954684916468,30.684938
117,24.76696146302404,30.69787
118,24.617479393494637,30.738635
119,24.467997323965236,30.752566
120,24.318515254435834,30.766218
121,24.61254673871003,30.773167
122,24.906578222984226,30.787003
123,25.200609707258423,30.800712
124,25.641656933669715,30.814826
125,26.082704160081008,30.821584
126,25.834556595885736,30.82831
127,25.58640903169047,30.869533
128,25.503693176958713,30.883372
129,25.420977322226953,30.890362
130,25.338261467495197,30.897027
131,25.173757657333155,30.903015
132,25.00925384717111,30.915511
133,24.844750037009067,30.927523
134,24.680246226847025,30.955413
135,24.51574241668498,30.961528
136,24.351238606522937,31.023095
137,23.27018847030703,31.052587
138,23.10702426985888,31.064984
139,22.94386006941073,31.071772
140,22.780695868962574,31.077752
141,22.6991137687385,31.083903
142,22.617531668514424,31.090176
143,22.454367468066273,31.102279
144,22.291203267618123,31.114757
145,21.979582596763752,31.128488
146,21.667961925909378,31.152488
147,21.356341255055007,31.159378
148,21.044720584200636,31.179846
149,20.733099913346262,31.186593
150,20.42147924249189,31.193495
151,20.131264427056063,31.200432
152,19.84104961162024,31.20739
153,19.55083479618441,31.221188
154,19.260619980748586,31.226955
155,18.97040516531276,31.239965
156,18.68019034987693,31.249803
157,18.389975534441106,31.256681
158,18.09976071900528,31.263681
159,17.758595528688716,31.277316
160,17.41743033837215,31.284409
161,17.076265148055587,31.29828
162,16.735099957739024,31.329742
163,16.393934767422458,31.336525
164,16.280213037316937,31.342245
165,16.166491307211416,31.351599
166,16.052769577105895,31.363979
167,15.93248459794816,31.376455
168,15.812199618790428,31.389
169,15.571629660474962,31.394864
170,15.331059702159493,31.401062
171,15.090489743844026,31.41385
172,14.679003054391924,31.427495
