,distance,time (s)
0,20.672616648798083,29.012329
1,20.36217497191533,29.037412
2,20.051733295032573,29.043419
3,19.74129161814982,29.052815
4,19.430849941267066,29.065119
5,19.12040826438431,29.077646
6,18.809966587501556,29.096077
7,18.553695019483232,29.102126
8,18.29742345146491,29.108281
9,18.041151883446584,29.114647
10,17.78488031542826,29.120721
11,17.528608747409937,29.126849
12,17.400472963400773,29.13272
13,17.272337179391613,29.138979
14,17.01606561137329,29.14518
15,16.759794043354965,29.176309
16,16.60829276825236,29.188874
17,16.456791493149755,29.214051
18,16.305290218047148,29.238927
19,15.7958956631916,29.25451
20,15.28650110833605,29.260306
21,14.777106553480504,29.266978
22,14.675227642509395,29.273991
23,14.573348731538285,29.307472
24,14.471469820567174,29.313939
25,14.369590909596065,29.320072
26,14.267711998624955,29.339809
27,14.163917550690854,29.356911
28,14.060123102756751,29.363941
29,13.852534206888548,29.37036
30,13.748739758954446,29.404944
31,13.644945311020344,29.411757
32,13.247013867964442,29.418704
33,12.849082424908543,29.432073
34,12.451150981852642,29.445982
35,12.053219538796743,29.459923
36,11.854253817268791,29.467186
37,11.655288095740842,29.480996
38,11.672510695928523,29.488044
39,11.689733296116202,29.500508
40,11.701215029574655,29.519161
41,11.71269676303311,29.52555
42,11.724178496491563,29.53199
43,11.731067536566634,29.544413
44,11.737956576641707,29.550764
45,11.744845616716779,29.579203
46,11.751734656791852,29.585369
47,11.758623696866923,29.591616
48,11.563599425084515,29.616866
49,11.368575153302109,29.637855
50,11.1735508815197,29.650014
51,11.158738791873073,29.656351
52,11.143926702226446,29.671937
53,11.12911461257982,29.684279
54,11.120227358791842,29.690445
55,11.111340105003867,29.721374
56,11.10245285121589,29.733436
57,11.093565597427915,29.739902
58,11.084678343639938,29.761365
59,11.086582059816365,29.780233
60,11.088485775992794,29.824651
61,11.090389492169221,29.86946
62,11.09229320834565,29.876668
63,11.094196924522077,29.895025
64,11.096100640698506,29.929218
65,11.098004356874933,29.977222
66,11.09990807305136,29.995736
67,11.101811789227789,30.002404
68,11.103715505404216,30.009604
69,11.105619221580644,30.015414
70,11.107522937757071,30.027765
