,distance,time (s)
0,38.6935661268877,29.007038
1,38.59554680770425,29.020958
2,38.4975274885208,29.034648
3,38.39950816933735,29.054412
4,38.301488850153895,29.06797
5,38.203469530970445,29.079936
6,38.15445987137872,29.092327
7,38.105450211786994,29.105703
8,37.95976477245764,29.119531
9,37.81407933312828,29.133243
10,37.7412366134636,29.147751
11,37.66839389379892,29.160845
12,37.53141501683949,29.174762
13,37.394436139880064,29.188386
14,37.25745726292064,29.201877
15,37.120478385961206,29.215692
16,36.846520632042356,29.229741
17,36.709541755082924,29.24417
18,36.5725628781235,29.257575
19,36.62757698934513,29.270009
20,36.68259110056677,29.282993
21,36.79261932301003,29.297208
22,36.9026475454533,29.310913
23,36.86039674771374,29.322983
24,36.81814594997419,29.336559
25,36.77589515223463,29.350487
26,36.73364435449508,29.364363
27,36.69139355675552,29.378093
28,36.649142759015966,29.389575
29,36.255132848477004,29.401608
30,35.861122937938035,29.413805
31,35.66411798266855,29.426246
32,35.467113027399066,29.438337
33,35.0731031168601,29.458291
34,35.21633229874756,29.471917
35,35.35956148063501,29.483626
36,35.502790662522465,29.496004
37,35.64601984440992,29.508297
38,35.78924902629737,29.520932
39,35.83699208692652,29.53426
40,35.88473514755567,29.547414
41,35.932478208184826,29.561163
42,35.800719553983896,29.574281
43,35.66896089978297,29.588053
44,35.53720224558204,29.600337
45,35.40544359138111,29.612016
46,35.38432732801182,29.625806
47,35.363211064642535,29.639854
48,35.34209480127324,29.659836
49,35.320978537903954,29.673916
50,35.29986227453467,29.685386
51,35.2052883463878,29.698115
52,35.11071441824094,29.709716
53,35.06342745416751,29.722239
54,35.01614049009408,29.734765
55,34.921566561947216,29.747392
56,34.82699263380035,29.759972
57,34.72726671466612,29.772445
58,34.62754079553189,29.784509
59,34.57767783596478,29.797352
60,34.52781487639767,29.809973
61,34.42808895726344,29.822747
62,34.32836303812921,29.835071
63,34.26247436870955,29.847003
64,34.19658569928989,29.865786
65,34.13069702987023,29.877416
66,34.06480836045056,29.890015
