,distance,time (s)
0,39.442092333022416,29.007038
1,39.413533727799056,29.020958
2,39.384975122575696,29.034648
3,39.35641651735234,29.054412
4,39.327857912128984,29.06797
5,39.299299306905624,29.079936
6,39.270740701682264,29.092327
7,39.190889099186535,29.105703
8,39.1110374966908,29.119531
9,39.03118589419507,29.133243
10,38.95133429169933,29.147751
11,38.8714826892036,29.160845
12,38.875738275987935,29.174762
13,38.87999386277227,29.188386
14,38.88424944955659,29.201877
15,38.88850503634092,29.215692
16,38.892760623125255,29.229741
17,38.89701620990959,29.24417
18,38.900306754979376,29.257575
19,38.90359730004917,29.270009
20,38.90688784511896,29.282993
21,38.910178390188754,29.297208
22,38.91346893525854,29.310913
23,38.93856409416259,29.322983
24,38.96365925306664,29.336559
25,38.98875441197069,29.350487
26,39.01384957087473,29.364363
27,39.03894472977878,29.378093
28,39.06403988868283,29.389575
29,39.05563804094777,29.401608
30,39.04723619321271,29.413805
31,39.038834345477646,29.426246
32,39.03043249774259,29.438337
33,39.02203065000753,29.458291
34,39.01659986978969,29.471917
35,39.011169089571844,29.483626
36,39.005738309354,29.496004
37,39.00030752913616,29.508297
38,38.994876748918315,29.520932
39,38.98944596870047,29.53426
40,38.97276003903028,29.547414
41,38.95607410936008,29.561163
42,38.939388179689885,29.574281
43,38.92270225001968,29.588053
44,38.90601632034949,29.600337
45,38.88933039067929,29.612016
46,38.82463616270117,29.625806
47,38.759941934723045,29.639854
48,38.69524770674493,29.659836
49,38.63055347876681,29.673916
50,38.565859250788684,29.685386
51,38.49774609497711,29.698115
52,38.42963293916554,29.709716
53,38.36151978335397,29.722239
54,38.293406627542396,29.734765
55,38.22529347173083,29.747392
56,38.157180315919256,29.759972
57,38.096335115087065,29.772445
58,38.03548991425487,29.784509
59,37.97464471342268,29.797352
60,37.91379951259049,29.809973
61,37.85295431175829,29.822747
62,37.7921091109261,29.835071
63,37.803543773145286,29.847003
64,37.81497843536447,29.865786
65,37.826413097583654,29.877416
66,37.83784775980284,29.890015
67,37.84928242202203,29.902395
68,37.860717084241216,29.915503
69,37.91248722794149,29.929026
70,37.96425737164176,29.942876
71,38.01602751534203,29.956579
72,38.0677976590423,29.970454
73,38.11956780274257,29.984246
74,38.16946246954254,29.997772
75,38.2193571363425,30.009761
76,38.26925180314247,30.022675
77,38.31914646994244,30.035179
78,38.3690411367424,30.047346
79,38.41893580354237,30.060132
80,38.41944631516631,30.072442
81,38.41995682679026,30.084327
82,38.42046733841421,30.097458
83,38.420977850038156,30.109644
84,38.4214883616621,30.121779
85,38.42199887328605,30.134293
86,38.49092246781561,30.147656
87,38.559846062345166,30.161775
88,38.628769656874724,30.175379
89,38.69769325140428,30.189706
90,38.76661684593384,30.201206
91,38.8355404404634,30.214513
92,38.99134649304298,30.228356
93,39.14715254562256,30.242247
94,39.302958598202146,30.255799
95,39.458764650781724,30.276291
96,39.61457070336131,30.289822
97,39.64196819838621,30.303608
98,39.669365693411116,30.317785
99,39.696763188436016,30.331361
100,39.72416068346092,30.345383
101,39.75155817848582,30.357177
102,39.853328585630926,30.369374
103,39.95509899277603,30.38168
104,40.05686939992113,30.394325
105,40.15863980706624,30.406524
106,40.26041021421134,30.41998
107,40.362180621356444,30.433979
108,40.303560624321854,30.445869
109,40.244940627287264,30.458613
110,40.186320630252666,30.470413
111,40.127700633218076,30.488242
112,40.069080636183486,30.500226
113,40.010460639148896,30.512658
114,39.91276409621267,30.524733
115,39.81506755327644,30.537838
116,39.717371010340216,30.549877
117,39.619674467403996,30.562835
118,39.52197792446777,30.575643
119,39.42428138153154,30.589664
120,39.278985152639706,30.603571
121,39.133688923747876,30.615078
122,38.98839269485604,30.627543
123,38.8430964659642,30.63961
124,38.69780023707237,30.654096
125,38.552504008180534,30.668045
126,38.52589542855733,30.681888
127,38.49928684893411,30.69599
128,38.472678269310904,30.709413
129,38.44606968968769,30.723017
130,38.41946111006448,30.736632
131,38.47869138518302,30.750252
132,38.537921660301556,30.764122
133,38.5971519354201,30.775705
134,38.65638221053864,30.788024
135,38.715612485657175,30.800572
136,38.77484276077571,30.812995
137,38.8012051207523,30.825378
