,distance,time (s)
0,37.69102987122785,29.007038
1,37.703498548869796,29.020958
2,37.71596722651175,29.034648
3,37.7284359041537,29.054412
4,37.74090458179565,29.06797
5,37.7533732594376,29.079936
6,37.76584193707955,29.092327
7,37.66175626878946,29.105703
8,37.557670600499364,29.119531
9,37.453584932209274,29.133243
10,37.34949926391918,29.147751
11,37.24541359562909,29.160845
12,37.21228956372361,29.174762
13,37.17916553181813,29.188386
14,37.14604149991264,29.201877
15,37.11291746800716,29.215692
16,37.07979343610168,29.229741
17,37.0466694041962,29.24417
18,36.84072978074799,29.257575
19,36.63479015729978,29.270009
20,36.428850533851566,29.282993
21,36.22291091040336,29.297208
22,36.01697128695515,29.310913
23,35.95816704344072,29.322983
24,35.899362799926294,29.336559
25,35.840558556411864,29.350487
26,35.781754312897434,29.364363
27,35.72295006938301,29.378093
28,35.66414582586858,29.389575
29,35.75397844537607,29.401608
30,35.84381106488357,29.413805
31,35.93364368439106,29.426246
32,36.023476303898555,29.438337
33,36.113308923406045,29.458291
34,36.18242424868546,29.471917
35,36.25153957396487,29.483626
36,36.320654899244275,29.496004
37,36.38977022452369,29.508297
38,36.4588855498031,29.520932
39,36.52800087508251,29.53426
40,36.44646821074278,29.547414
41,36.36493554640305,29.561163
42,36.28340288206332,29.574281
43,36.20187021772359,29.588053
44,36.12033755338386,29.600337
45,36.03880488904413,29.612016
46,36.087624732213015,29.625806
47,36.1364445753819,29.639854
48,36.18526441855079,29.659836
49,36.23408426171967,29.673916
50,36.28290410488856,29.685386
51,36.31055154367503,29.698115
52,36.338198982461506,29.709716
53,36.36584642124798,29.722239
54,36.39349386003445,29.734765
55,36.42114129882092,29.747392
56,36.448788737607394,29.759972
57,36.59402248510765,29.772445
58,36.73925623260791,29.784509
59,36.88448998010816,29.797352
60,37.02972372760841,29.809973
61,37.17495747510867,29.822747
62,37.320191222608926,29.835071
63,37.31265149787806,29.847003
64,37.30511177314719,29.865786
65,37.29757204841631,29.877416
66,37.290032323685445,29.890015
67,37.282492598954576,29.902395
68,37.27495287422371,29.915503
69,37.33458947886666,29.929026
70,37.394226083509615,29.942876
71,37.45386268815256,29.956579
72,37.513499292795515,29.970454
73,37.57313589743847,29.984246
74,37.635121229575454,29.997772
75,37.69710656171244,30.009761
76,37.75909189384943,30.022675
77,37.821077225986414,30.035179
78,37.8830625581234,30.047346
79,37.94504789026038,30.060132
80,37.94314625549344,30.072442
81,37.941244620726486,30.084327
82,37.93934298595954,30.097458
83,37.9374413511926,30.109644
84,37.935539716425644,30.121779
85,37.9336380816587,30.134293
86,37.90745183523503,30.147656
87,37.88126558881137,30.161775
88,37.8550793423877,30.175379
89,37.82889309596403,30.189706
90,37.802706849540364,30.201206
91,37.776520603116694,30.214513
92,37.78616364379563,30.228356
93,37.79580668447457,30.242247
94,37.8054497251535,30.255799
95,37.81509276583244,30.276291
96,37.82473580651138,30.289822
97,37.7168158816265,30.303608
98,37.60889595674163,30.317785
99,37.500976031856744,30.331361
100,37.39305610697187,30.345383
101,37.285136182086994,30.357177
102,37.39888145155177,30.369374
103,37.51262672101656,30.38168
104,37.626371990481346,30.394325
105,37.740117259946125,30.406524
106,37.853862529410904,30.41998
107,37.96760779887569,30.433979
108,37.952013659390815,30.445869
109,37.93641951990594,30.458613
110,37.920825380421064,30.470413
111,37.90523124093618,30.488242
112,37.88963710145131,30.500226
113,37.87404296196643,30.512658
114,37.91928468603746,30.524733
115,37.964526410108476,30.537838
116,38.009768134179495,30.549877
117,38.05500985825052,30.562835
118,38.10025158232155,30.575643
119,38.14549330639257,30.589664
120,38.005477571821594,30.603571
121,37.86546183725062,30.615078
122,37.72544610267965,30.627543
123,37.585430368108675,30.63961
124,37.4454146335377,30.654096
125,37.30539889896673,30.668045
126,37.62800839361899,30.681888
127,37.950617888271246,30.69599
128,38.27322738292351,30.709413
129,38.59583687757576,30.723017
130,38.918446372228026,30.736632
131,39.02294281550664,30.750252
132,39.127439258785245,30.764122
133,39.23193570206385,30.775705
134,39.336432145342464,30.788024
135,39.44092858862108,30.800572
136,39.54542503189968,30.812995
137,39.45163583854236,30.825378
138,39.35784664518504,30.838022
139,39.264057451827725,30.850337
140,39.1702682584704,30.862612
141,39.07647906511308,30.880802
142,38.98268987175576,30.893352
143,39.107811957769414,30.906677
144,39.23293404378307,30.918568
145,39.35805612979672,30.931215
146,39.48317821581037,30.943916
147,39.60830030182402,30.957024
148,39.73342238783768,30.968583
149,39.82173380291324,30.981537
150,39.9100452179888,30.99401
151,39.99835663306437,31.005964
152,40.086668048139934,31.018819
153,40.17497946321549,31.030831
154,40.26329087829106,31.043133
155,40.2693591591029,31.05566
156,40.275427439914736,31.068776
157,40.28149572072657,31.088625
158,40.287564001538406,31.100493
159,40.293632282350245,31.112795
160,40.33529098403567,31.12583
161,40.3769496857211,31.13907
162,40.41860838740653,31.15247
163,40.46026708909196,31.166693
164,40.501925790777385,31.180752
165,40.54358449246281,31.194862
166,40.47551967196577,31.207838
167,40.40745485146873,31.221569
168,40.33939003097168,31.235492
169,40.271325210474636,31.249409
170,40.20326038997759,31.261058
171,40.2858054663238,31.273703
172,40.36835054267001,31.291648
173,40.45089561901621,31.304152
174,40.533440695362415,31.317495
175,40.61598577170862,31.330984
176,40.69853084805483,31.344984
177,40.71644307367008,31.358291
178,40.73435529928533,31.372182
179,40.75226752490058,31.38449
180,40.77017975051584,31.397824
181,40.788091976131085,31.410955
182,40.782705099667304,31.424576
183,40.777318223203515,31.438421
184,40.771931346739734,31.452051
185,40.76654447027595,31.465932
186,40.761157593812165,31.479256
187,40.75577071734838,31.496802
188,40.92597067111327,31.510567
189,41.096170624878155,31.522059
190,41.26637057864304,31.535181
191,41.43657053240793,31.547409
192,41.60677048617281,31.559735
193,41.56735634418495,31.571807
194,41.527942202197096,31.584696
195,41.488528060209234,31.597971
196,41.44911391822137,31.612345
197,41.409699776233516,31.625951
198,41.370285634245654,31.63775
199,41.358691094853285,31.65012
200,41.347096555460915,31.66274
201,41.335502016068546,31.674953
202,41.323907476676176,31.687138
203,41.31231293728381,31.705541
204,41.30071839789144,31.718791
205,41.09058530837686,31.73232
206,40.88045221886229,31.744346
207,40.67031912934772,31.756831
208,40.46018603983314,31.768617
209,40.25005295031856,31.781047
210,40.03991986080399,31.793671
211,40.01929812557949,31.806811
212,39.99867639035499,31.821267
213,39.978054655130485,31.8327
214,39.95743291990598,31.84582
215,39.93681118468148,31.858096
216,40.05078248021627,31.870772
217,40.164753775751066,31.884081
218,40.27872507128586,31.897833
219,40.39269636682065,31.911878
220,40.50666766235544,31.925461
221,40.620638957890236,31.937837
222,40.56111108315888,31.950136
223,40.501583208427526,31.962266
224,40.44205533369617,31.97456
225,40.38252745896481,31.988042
226,40.32299958423346,31.999929
227,40.2634717095021,32.012398
228,40.23977960308412,32.024934
229,40.21608749666615,32.036669
230,40.192395390248166,32.048967
231,40.16870328383019,32.06179
232,40.145011177412215,32.074385
233,40.12131907099424,32.087074
234,40.15142678801913,32.101147
235,40.18153450504402,32.120358
236,40.21164222206892,32.134064
237,40.24174993909381,32.146061
238,40.2718576561187,32.158775
239,40.20620854019401,32.170259
240,40.140559424269334,32.183182
241,40.074910308344656,32.195483
242,40.00926119241997,32.207357
243,39.943612076495285,32.221053
244,39.877962960570606,32.234579
245,39.822021672652355,32.246587
246,39.7660803847341,32.258673
247,39.71013909681585,32.271212
248,39.6541978088976,32.283617
249,39.59825652097935,32.295825
250,39.542315233061096,32.309258
251,39.52104326716213,32.321701
252,39.49977130126315,32.334466
253,39.47849933536418,32.347912
254,39.45722736946521,32.361957
255,39.43595540356624,32.375877
256,39.414683437667264,32.389685
257,39.35618923471917,32.403704
258,39.29769503177107,32.415351
259,39.23920082882297,32.427949
260,39.180706625874876,32.440483
261,39.12221242292678,32.452494
262,39.06371821997868,32.464215
263,39.075106009408124,32.476938
264,39.086493798837566,32.489151
265,39.097881588267,32.50168
266,39.10926937769644,32.514318
267,39.120657167125884,32.527092
268,39.132044956555326,32.539924
269,39.09143203157217,32.553542
270,39.05081910658902,32.567277
271,39.01020618160586,32.579042
272,38.9695932566227,32.591965
273,38.92898033163955,32.604278
274,38.88836740665639,32.617094
275,38.90999809372317,32.629829
276,38.931628780789936,32.644331
277,38.95325946785671,32.657357
278,38.97489015492348,32.671301
279,38.996520841990254,32.685115
280,38.920431758383465,32.699035
281,38.84434267477668,32.71274
282,38.76825359116989,32.73183
283,38.6921645075631,32.745673
284,38.61607542395631,32.7597
285,38.687380618063365,32.7735
286,38.75868581217042,32.787842
287,38.82999100627748,32.801031
288,38.901296200384536,32.815065
289,38.97260139449159,32.828581
290,39.043906588598645,32.840036
291,38.929187141303075,32.852715
292,38.814467694007504,32.864791
293,38.699748246711934,32.876961
294,38.585028799416364,32.889629
295,38.47030935212079,32.902298
296,38.35558990482522,32.915712
297,38.508507917069664,32.934642
298,38.661425929314106,32.948704
299,38.81434394155854,32.962129
