,distance,time (s)
0,35.64686378915212,29.007038
1,35.64686378915212,29.020958
2,35.70609326573755,29.034648
3,35.76532274232299,29.054412
4,35.7949374806157,29.06797
5,35.824552218908416,29.079936
6,35.88378169549385,29.092327
7,35.94301117207928,29.105703
8,35.95146561504111,29.119531
9,35.95992005800294,29.133243
10,35.96837450096477,29.147751
11,35.98105616540751,29.160845
12,35.993737829850254,29.174762
13,35.986093371529854,29.188386
14,35.978448913209455,29.201877
15,35.963159996568656,29.215692
16,35.947871079927864,29.229741
17,35.932582163287066,29.24417
18,35.91729324664627,29.257575
19,35.99356302373708,29.270009
20,36.0698328008279,29.282993
21,36.09525605985817,29.297208
22,36.12067931888845,29.310913
23,36.14610257791872,29.322983
24,36.12996878847319,29.336559
25,36.11383499902767,29.350487
26,36.09770120958214,29.364363
27,36.04929984124557,29.378093
28,36.00089847290899,29.389575
29,35.952497104572416,29.401608
30,35.55025723857589,29.413805
31,35.41617728324371,29.426246
32,35.28209732791154,29.438337
33,35.14801737257937,29.458291
34,34.74577750658284,29.471917
35,34.64950705324059,29.483626
36,34.60137182656946,29.496004
37,34.55323659989834,29.508297
38,34.4569661465561,29.520932
39,34.36069569321385,29.53426
40,34.2644252398716,29.547414
41,34.077981236314756,29.561163
42,33.89153723275791,29.574281
43,33.70509322920107,29.588053
44,33.51864922564423,29.600337
45,33.33220522208739,29.612016
46,33.145761218530545,29.625806
47,33.01626879130379,29.639854
48,32.88677636407703,29.659836
49,32.82203015046365,29.673916
50,32.75728393685027,29.685386
51,32.62779150962351,29.698115
52,32.33513303261205,29.709716
53,32.18880379410632,29.722239
54,32.04247455560059,29.734765
55,31.749816078589127,29.747392
56,31.457157601577663,29.759972
57,31.164499124566202,29.772445
58,31.08422945782728,29.784509
59,31.00395979108836,29.797352
60,30.923690124349434,29.809973
61,30.883555290979974,29.822747
62,30.843420457610513,29.835071
63,30.76315079087159,29.847003
64,30.842319542555146,29.865786
65,30.921488294238703,29.877416
66,31.00065704592226,29.890015
67,31.079825797605817,29.902395
68,31.158994549289375,29.915503
69,31.23816330097293,29.929026
70,31.17186049691054,29.942876
71,31.10555769284815,29.956579
72,31.039254888785763,29.970454
73,31.00610348675457,29.984246
74,30.972952084723374,29.997772
75,30.973092602386142,30.009761
76,30.973233120048913,30.022675
77,30.973303378880296,30.035179
78,30.97337363771168,30.047346
79,30.973514155374453,30.060132
80,30.97365467303722,30.072442
81,30.837823536887004,30.084327
82,30.701992400736792,30.097458
83,30.566161264586576,30.109644
84,30.43033012843636,30.121779
85,30.294498992286147,30.134293
86,30.15866785613593,30.147656
87,30.078096817154368,30.161775
88,29.997525778172808,30.175379
89,29.916954739191244,30.189706
90,29.83638370020968,30.201206
91,29.75581266122812,30.214513
92,29.675241622246556,30.228356
93,29.497058099960526,30.242247
94,29.318874577674496,30.255799
95,29.140691055388466,30.276291
96,28.962507533102436,30.289822
97,28.784324010816405,30.303608
98,28.64193715996446,30.317785
99,28.499550309112514,30.331361
100,28.35716345826057,30.345383
101,28.214776607408623,30.357177
102,28.072389756556678,30.369374
103,28.001196331130707,30.38168
104,27.930002905704733,30.394325
105,27.789588575035925,30.406524
106,27.649174244367117,30.41998
107,27.508759913698313,30.433979
108,27.368345583029505,30.445869
109,27.227931252360698,30.458613
110,26.993445185462296,30.470413
111,26.75895911856389,30.488242
112,26.70033760183929,30.500226
113,26.641716085114687,30.512658
114,26.583094568390088,30.524733
115,26.52447305166549,30.537838
116,26.129821941692406,30.549877
117,25.735170831719323,30.562835
118,25.34051972174624,30.575643
119,24.945868611773157,30.589664
120,24.748543056786616,30.603571
121,24.551217501800075,30.615078
122,24.590183523213817,30.627543
123,24.62914954462756,30.63961
124,24.707081587455043,30.654096
125,24.785013630282528,30.668045
126,24.862945673110012,30.681888
127,24.697869123718302,30.69599
128,24.61533084902245,30.709413
129,24.532792574326592,30.723017
130,24.36771602493488,30.736632
131,24.20263947554317,30.750252
132,24.372979485996023,30.764122
133,24.45814949122245,30.775705
134,24.54331949644888,30.788024
135,24.628489501675308,30.800572
136,24.713659506901735,30.812995
137,24.77043951038602,30.825378
138,24.827219513870304,30.838022
139,24.88399951735459,30.850337
140,24.327547964827534,30.862612
141,23.771096412300476,30.880802
142,23.492870636036947,30.893352
143,23.214644859773422,30.906677
144,23.151607613103174,30.918568
145,23.08857036643293,30.931215
146,22.962495873092436,30.943916
147,22.836421379751947,30.957024
148,22.79439654863845,30.968583
149,22.75237171752495,30.981537
150,22.710346886411454,30.99401
151,22.442109117640165,31.005964
152,22.17387134886888,31.018819
153,21.90563358009759,31.030831
154,21.771514695711943,31.043133
155,21.6373958113263,31.05566
156,21.092845712678695,31.068776
157,21.01505284144332,31.088625
158,20.93725997020795,31.100493
159,20.859467098972576,31.112795
160,20.781674227737206,31.12583
161,20.70388135650183,31.13907
162,20.62608848526646,31.15247
163,20.548295614031087,31.166693
164,21.082481334390977,31.180752
165,21.61666705475087,31.194862
166,21.883759914930813,31.207838
167,22.15085277511076,31.221569
168,22.417945635290707,31.235492
169,22.68503849547065,31.249409
170,22.44845125567135,31.261058
171,22.211864015872052,31.273703
172,21.975276776072754,31.291648
173,21.56123187018731,31.304152
174,21.147186964301866,31.317495
175,21.009171995673384,31.330984
176,20.871157027044905,31.344984
177,20.733142058416423,31.358291
178,20.623282752194456,31.372182
179,20.51342344597249,31.38449
180,20.293704833528558,31.397824
181,20.073986221084624,31.410955
182,19.85426760864069,31.424576
183,19.83215869603034,31.438421
184,19.810049783419988,31.452051
185,19.78794087080964,31.465932
186,19.76583195819929,31.479256
187,19.743723045588936,31.496802
188,19.721614132978587,31.510567
189,20.827901837591096,31.522059
190,21.38104568989735,31.535181
191,21.9341895422036,31.547409
192,22.026380184254645,31.559735
193,22.118570826305685,31.571807
194,22.21076146835673,31.584696
195,22.30295211040777,31.597971
196,22.395142752458813,31.612345
197,22.487333394509854,31.625951
198,22.579524036560898,31.63775
199,22.67171467861194,31.65012
200,22.763905320662982,31.66274
201,22.856095962714026,31.674953
202,22.948286604765066,31.687138
203,23.04047724681611,31.705541
204,23.076650973200774,31.718791
205,23.11282469958544,31.73232
206,23.330961171749223,31.744346
207,23.549097643913008,31.756831
208,23.767234116076793,31.768617
209,23.985370588240578,31.781047
210,24.203507060404363,31.793671
211,24.421643532568147,31.806811
212,24.639780004731932,31.821267
213,24.857916476895717,31.8327
214,25.076052949059502,31.84582
215,25.294189421223287,31.858096
216,25.406633125535592,31.870772
217,25.519076829847894,31.884081
218,25.67544105920756,31.897833
219,25.83180528856723,31.911878
220,25.9881695179269,31.925461
221,26.055182759081042,31.937837
222,26.122196000235185,31.950136
223,26.189209241389328,31.962266
224,26.25622248254347,31.97456
225,26.323235723697614,31.988042
226,26.390248964851757,31.999929
227,26.4572622060059,32.012398
228,26.91623495897786,32.024934
229,27.37520771194982,32.036669
230,27.834180464921783,32.048967
231,28.293153217893742,32.06179
232,28.20885119436133,32.074385
233,28.124549170828914,32.087074
234,28.0402471472965,32.101147
235,28.697184722289023,32.120358
236,28.828572237287528,32.134064
237,28.959959752286032,32.146061
238,29.09134726728454,32.158775
239,29.222734782283045,32.170259
240,29.35412229728155,32.183182
241,29.604362043188765,32.195483
242,29.854601789095984,32.207357
243,30.021428286367463,32.221053
244,30.18825478363894,32.234579
245,30.35508128091042,32.246587
246,31.145102363219127,32.258673
247,31.935123445527832,32.271212
248,31.987791517681746,32.283617
249,32.04045958983566,32.295825
250,32.09312766198958,32.309258
251,32.14579573414349,32.321701
252,32.198463806297404,32.334466
253,32.25113187845132,32.347912
254,32.30379995060523,32.361957
255,32.356468022759145,32.375877
256,32.40913609491306,32.389685
257,32.46180416706697,32.403704
258,32.514472239220886,32.415351
259,32.5671403113748,32.427949
260,32.619808383528714,32.440483
261,32.67247645568263,32.452494
262,32.72514452783654,32.464215
263,32.46782340520508,32.476938
264,32.524782162168265,32.489151
265,32.53902185140906,32.50168
266,32.553261540649856,32.514318
267,32.56750122989066,32.527092
268,32.581740919131455,32.539924
269,32.58987788441191,32.553542
270,32.59801484969236,32.567277
271,32.60615181497282,32.579042
272,32.614288780253275,32.591965
273,32.62242574553373,32.604278
274,32.63056271081418,32.617094
275,32.63869967609464,32.629829
276,33.420922417502545,32.644331
277,34.20314515891045,32.657357
278,34.359589707192036,32.671301
279,34.51603425547361,32.685115
280,34.6724788037552,32.699035
281,34.828923352036774,32.71274
282,34.98536790031836,32.73183
283,35.14181244859994,32.745673
284,35.29825699688152,32.7597
285,35.454701545163104,32.7735
286,35.61114609344468,32.787842
287,35.767590641726265,32.801031
288,36.01690205702528,32.815065
289,36.26621347232429,32.828581
290,36.43242108252363,32.840036
291,36.59862869272297,32.852715
292,36.76483630292231,32.864791
293,36.64518271669713,32.876961
294,36.52552913047195,32.889629
295,36.40587554424677,32.902298
296,36.286221958021585,32.915712
297,35.80760761312085,32.934642
298,35.714614641579146,32.948704
299,35.621621670037435,32.962129
300,35.52862869849573,32.975923
301,35.435635726954025,32.99031
302,35.24964978387061,33.003532
303,35.37660348380076,33.015283
304,35.50355718373091,33.028149
305,35.63051088366106,33.039718
306,35.75746458359121,33.052061
307,35.88441828352136,33.064564
308,36.01137198345151,33.076695
309,36.047426962997086,33.089617
310,36.083481942542655,33.102463
311,36.11953692208823,33.116013
312,36.1555919016338,33.136691
313,36.17361939140659,33.149609
314,36.19164688117937,33.163518
315,35.67689705820656,33.177543
316,35.50531378388229,33.191154
317,35.33373050955803,33.2055
318,35.16214723523376,33.219068
319,34.64739741226095,33.233111
320,34.66066787641726,33.246795
321,34.67393834057357,33.260053
322,34.680573572651724,33.273759
323,34.68720880472988,33.285915
324,34.700479268886184,33.297849
325,34.81135234123254,33.310284
326,34.866788877405725,33.323496
327,34.9222254135789,33.341859
328,34.977661949752076,33.355622
329,35.03309848592525,33.369462
330,35.14397155827161,33.382576
331,35.018051276370514,33.395155
332,34.95509113541996,33.407301
333,34.89213099446941,33.419797
334,34.766210712568316,33.432364
335,34.640290430667214,33.444505
336,34.57733028971667,33.457044
337,34.51437014876612,33.468967
338,34.35986994373223,33.481085
339,34.20536973869834,33.493542
340,34.05086953366444,33.505979
341,33.89636932863055,33.518697
342,33.74186912359666,33.531788
343,33.58454390104369,33.546108
344,33.5058812897672,33.559805
345,33.42721867849072,33.574069
346,33.26989345593775,33.585777
347,33.11256823338478,33.598176
348,33.11133469303325,33.610028
349,33.11010115268172,33.622336
350,33.10886761233019,33.634954
351,33.10825084215442,33.647062
352,33.10763407197866,33.65864
353,33.1070173018029,33.671074
354,33.10640053162713,33.683726
355,33.302779210131234,33.696384
356,33.49915788863534,33.708724
357,33.89191524564354,33.72235
358,34.28467260265174,33.735785
359,34.677429959659946,33.753305
360,34.62316471916993,33.764967
361,34.56889947867991,33.77719
362,34.51463423818989,33.789691
363,34.460368997699874,33.802001
364,34.406103757209856,33.81485
365,34.35183851671984,33.827418
366,34.360008696996516,33.840406
367,34.368178877273195,33.852741
368,34.376349057549874,33.865839
369,34.38451923782656,33.879188
370,34.39268941810324,33.89158
371,34.40085959837992,33.905228
372,34.34178307263622,33.917616
373,34.322090897388314,33.929618
374,34.30239872214042,33.948072
375,34.28270654689251,33.96089
376,34.223630021148814,33.973478
377,34.211990744957475,33.98639
378,34.20035146876614,33.999486
379,34.1887121925748,34.012759
380,34.17707291638345,34.026446
381,34.16543364019211,34.040463
382,34.153794364000774,34.054862
383,33.95516332469144,34.068601
384,33.75653228538211,34.082719
385,33.55790124607278,34.096827
386,33.35927020676345,34.111064
387,33.160639167454114,34.124795
388,32.987055938625446,34.136679
389,32.81347270979678,34.154616
390,32.6398894809681,34.167044
391,32.55309786655377,34.179137
392,32.46630625213943,34.191956
393,32.292723023310764,34.205294
394,32.09995775872613,34.219612
395,31.907192494141494,34.233456
396,31.714427229556858,34.248029
397,31.521661964972225,34.259463
