,distance,time (s)
0,34.4941578817221,29.007038
1,34.43986758514156,29.020958
2,34.4127224368513,29.034648
3,34.38557728856103,29.054412
4,34.33128699198049,29.06797
5,34.27699669539996,29.079936
6,34.249851547109685,29.092327
7,34.22270639881942,29.105703
8,34.07191047540208,29.119531
9,33.9965125136934,29.133243
10,33.92111455198473,29.147751
11,33.77031862856739,29.160845
12,33.74874051906649,29.174762
13,33.72716240956559,29.188386
14,33.705584300064686,29.201877
15,33.68400619056378,29.215692
16,33.66242808106288,29.229741
17,33.64084997156198,29.24417
18,33.58180629567506,29.257575
19,33.522762619788146,29.270009
20,33.46371894390123,29.282993
21,33.404675268014316,29.297208
22,33.3456315921274,29.310913
23,33.23148249096759,29.322983
24,33.17440794038769,29.336559
25,33.11733338980778,29.350487
26,33.00318428864798,29.364363
27,32.88903518748817,29.378093
28,32.83196063690826,29.389575
29,32.774886086328365,29.401608
30,32.64928243926052,29.413805
31,32.52367879219266,29.426246
32,32.27247149805695,29.438337
33,32.02126420392125,29.458291
34,32.014625009657905,29.471917
35,32.011305412526234,29.483626
36,32.00798581539456,29.496004
37,32.00134662113121,29.508297
38,31.99470742686787,29.520932
39,31.988068232604526,29.53426
40,32.07316827181148,29.547414
41,32.158268311018446,29.561163
42,32.2433683502254,29.574281
43,32.285918369828885,29.588053
44,32.328468389432366,29.600337
45,32.41356842863932,29.612016
46,32.25814210235718,29.625806
47,32.102715776075044,29.639854
48,31.94728944979291,29.659836
49,31.791863123510772,29.673916
50,31.636436797228633,29.685386
51,31.518407826109403,29.698115
52,31.400378854990173,29.709716
53,31.282349883870943,29.722239
54,31.164320912751712,29.734765
55,31.046291941632482,29.747392
56,30.928262970513252,29.759972
57,30.820347749201694,29.772445
58,30.712432527890137,29.784509
59,30.49660208526702,29.797352
60,30.28077164264391,29.809973
61,30.064941200020794,29.822747
62,29.84911075739768,29.835071
63,29.669026178756617,29.847003
64,29.488941600115556,29.865786
65,29.3088570214745,29.877416
66,29.218814732153966,29.890015
67,29.128772442833437,29.902395
68,28.948687864192376,29.915503
69,28.75411611934178,29.929026
70,28.559544374491185,29.942876
71,28.36497262964059,29.956579
72,28.170400884789995,29.970454
73,27.9758291399394,29.984246
74,28.105095984036566,29.997772
75,28.169729406085153,30.009761
76,28.234362828133737,30.022675
77,28.363629672230903,30.035179
78,28.492896516328074,30.047346
79,28.62216336042524,30.060132
80,28.482730452374067,30.072442
81,28.343297544322894,30.084327
82,28.203864636271717,30.097458
83,28.064431728220544,30.109644
84,27.92499882016937,30.121779
85,27.785565912118198,30.134293
86,27.659103421539708,30.147656
87,27.532640930961215,30.161775
88,27.406178440382725,30.175379
89,27.27971594980423,30.189706
90,27.216484704514986,30.201206
91,27.15325345922574,30.214513
92,26.816063521897668,30.228356
93,26.478873584569598,30.242247
94,26.141683647241525,30.255799
95,25.804493709913455,30.276291
96,25.63589874124942,30.289822
97,25.46730377258538,30.303608
98,25.279579664632376,30.317785
99,25.09185555667937,30.331361
100,24.904131448726364,30.345383
101,24.716407340773358,30.357177
102,24.370108757131376,30.369374
103,24.023810173489395,30.38168
104,23.677511589847416,30.394325
105,23.562078728633423,30.406524
106,23.446645867419427,30.41998
107,23.331213006205434,30.433979
108,23.177018695407124,30.445869
109,23.022824384608818,30.458613
110,22.868630073810507,30.470413
111,22.714435763012197,30.488242
112,22.56024145221389,30.500226
113,22.40604714141558,30.512658
114,22.233548224736857,30.524733
115,22.061049308058138,30.537838
116,21.888550391379415,30.549877
117,21.71605147470069,30.562835
118,21.543552558021972,30.575643
119,21.457303099682612,30.589664
120,21.37105364134325,30.603571
121,21.25428880652514,30.615078
122,21.137523971707033,30.627543
123,21.020759136888923,30.63961
124,20.903994302070817,30.654096
125,20.845611884661764,30.668045
126,20.787229467252708,30.681888
127,20.482181223993294,30.69599
128,20.17713298073388,30.709413
129,19.872084737474466,30.723017
130,19.567036494215053,30.736632
131,19.574408820696632,30.750252
132,19.581781147178212,30.764122
133,19.596525800141368,30.775705
134,19.611270453104527,30.788024
135,19.626015106067683,30.800572
136,19.633387432549263,30.812995
137,19.640759759030843,30.825378
138,20.446965276158444,30.838022
139,20.562137492890958,30.850337
140,20.677309709623476,30.862612
141,20.79248192635599,30.880802
142,20.907654143088504,30.893352
143,21.022826359821018,30.906677
144,21.137998576553535,30.918568
145,21.25317079328605,30.931215
146,21.48581274031321,30.943916
147,21.60213371382679,30.957024
148,21.718454687340373,30.968583
149,21.73809852167992,30.981537
150,21.757742356019463,30.99401
151,21.77738619035901,31.005964
152,21.789172490962738,31.018819
153,21.800958791566465,31.030831
154,21.812745092170196,31.043133
155,21.824531392773924,31.05566
156,21.83631769337765,31.068776
157,22.027312991533258,31.088625
158,22.21830828968886,31.100493
159,22.409303587844466,31.112795
160,22.60029888600007,31.12583
161,22.791294184155674,31.13907
162,22.842299475740752,31.15247
163,22.893304767325834,31.166693
164,22.944310058910915,31.180752
165,22.995315350495993,31.194862
166,22.99505933932981,31.207838
167,22.99480332816363,31.221569
168,22.994547316997448,31.235492
169,22.994291305831265,31.249409
170,22.994035294665082,31.261058
171,22.9937792834989,31.273703
172,22.903600154254253,31.291648
173,22.813421025009603,31.304152
174,22.723241895764957,31.317495
175,22.63306276652031,31.330984
176,22.542883637275665,31.344984
177,22.45270450803102,31.358291
178,22.36252537878637,31.372182
179,22.272346249541723,31.38449
180,22.106712874658296,31.397824
181,22.06530453093744,31.410955
182,22.023896187216582,31.424576
183,21.982487843495726,31.438421
184,21.94107949977487,31.452051
185,21.420424849252747,31.465932
186,20.899770198730625,31.479256
187,20.726218648556586,31.496802
188,20.552667098382543,31.510567
189,20.379115548208503,31.522059
190,20.206329475028966,31.535181
191,20.17753179616571,31.547409
192,20.148734117302453,31.559735
193,20.119936438439197,31.571807
194,20.09113875957594,31.584696
195,20.062341080712685,31.597971
196,20.03354340184943,31.612345
197,20.458255435079558,31.625951
198,20.564433443387088,31.63775
199,20.670611451694622,31.65012
200,20.776789460002156,31.66274
201,20.882967468309687,31.674953
