,raw_snr,raw_mag,trans_snr,trans_mag,delta_snr
0,68.4331376327839,632.550778788796,90.2077056004835,1163.1500363841,21.7745679676996
1,69.733599892924,642.692551165803,94.1905634814058,1167.57501507852,24.4569635884818
2,68.1819582460107,620.744216740855,86.9234794813856,1173.19230454813,18.7415212353749
3,69.2521154898107,641.415349363067,90.6855180774593,1146.86508765414,21.4334025876486
4,68.8410319193445,617.114496923177,84.9955199625705,1209.23627701045,16.154488043226
5,68.9164186273972,635.305505785741,89.1548143632594,1006.27843844302,20.2383957358623
6,69.3075225814379,649.231250041105,86.4179950988865,958.640668656517,17.1104725174487
7,70.2866465620983,662.758841150691,93.5070784270943,1265.58143578579,23.2204318649959
8,69.489486974019,629.73979478261,92.4901690443836,1191.40032949006,23.0006820703646
9,68.8621711698581,625.328751223488,89.4376429883211,1049.87336662222,20.575471818463
10,68.6354077059712,606.417685276914,91.0009250654571,1238.71557661251,22.3655173594858
11,69.0219515045186,643.679585150205,90.3757783865903,1085.93675857053,21.3538268820717
12,68.6409987247108,638.537634571319,88.3180116228145,1126.85393022683,19.6770128981037
13,70.1033346058161,634.2454332135,95.2720809020513,1114.84416420152,25.1687462962352
14,68.9730780327994,631.156078261911,92.0678326232701,1020.07806276519,23.0947545904707
15,67.8798723860747,626.738128872793,87.7858634784196,1136.56746363955,19.9059910923449
16,69.3604533280942,643.767719512353,92.4241850043489,1189.75045623068,23.0637316762548
17,69.0767093978608,616.37006372963,90.4470798556534,1087.83339024384,21.3703704577926
18,69.7682523985505,650.178941748535,89.7331140083685,1047.66964237534,19.964861609818
19,70.0870295182997,627.615823404889,89.591827636075,1072.97714048646,19.5047981177753
,69.142558834919,633.779431485369,90.2513592554149,1122.65097725127,21.1088004204959
