,raw_snr,raw_mag,trans_snr,trans_mag,delta_snr
0,36.2129125202506,139.520913718553,64.1422773163036,304.355388979641,27.9293647960531
1,34.0934243588453,126.604842336525,66.1480372489183,427.696323392216,32.054612890073
2,32.4271933491738,122.65213056847,67.8700724488536,450.839843642598,35.4428790996798
3,35.0254187039333,130.896198716135,56.6362458840491,323.854256622116,21.6108271801158
4,30.446456636014,111.807651428127,69.3266096596242,420.832820332879,38.8801530236103
5,32.5085036078054,117.317303849861,63.3290961709036,366.329526352551,30.8205925630982
6,31.5486327888481,110.645358109728,65.2208217071488,277.16600109112,33.6721889183007
7,34.2726739097417,126.964080063714,61.6132219323335,322.591051738775,27.3405480225918
8,31.6961084625275,114.224541199407,68.0203864293052,448.590416691481,36.3242779667777
9,34.9449425153428,131.470578326998,61.0012312297521,279.234324132508,26.0562887144093
10,34.1562303767351,118.561490535108,69.0788422583423,489.311118583923,34.9226118816071
11,31.3983653648167,111.015814731366,52.1582938960639,183.075767744813,20.7599285312472
12,30.0920754304381,102.595869890437,66.557293191452,409.958293337366,36.4652177610139
13,36.7866009628588,142.377649280505,66.0449903885068,437.736174668045,29.258389425648
14,31.2044446600407,112.178745908937,65.1788280605009,365.792399763676,33.9743834004602
15,31.7806658697747,114.210943772286,65.8382293439893,422.424138022743,34.0575634742145
16,30.0573309307236,105.56539325849,45.5173030881137,125.007245002614,15.4599721573901
17,32.7436713764946,121.812869467204,64.7592712740234,398.107962179822,32.0155998975288
18,24.3858964387498,80.4947474874933,64.3173607285753,331.998901610349,39.9314642898255
19,32.5275818460833,117.651101987057,60.6620612683627,318.214969502443,28.1344794222794
,32.4154565054599,117.92841123182,63.1710236762561,355.155846169584,30.7555671707962
