,distance,time (s)
0,15.793921738350118,36.049285
1,16.264193764587347,36.063008
2,16.31644621194704,36.075106
3,16.36869865930673,36.101767
4,16.420951106666422,36.115853
5,16.473203554026114,36.127444
6,16.525456001385805,36.140125
7,16.577708448745497,36.154022
8,16.62996089610519,36.180353
9,16.68221334346488,36.204648
10,16.734465790824572,36.230183
11,16.311773720423698,36.325336
12,16.216612388232935,36.339848
13,16.121451056042172,36.382746
14,16.56494054675916,36.42061
15,17.008430037476153,36.463899
16,16.908390972849578,36.477716
17,16.808351908223003,36.501768
18,17.78276005115989,36.540599
19,18.269964122628338,36.566228
20,18.75716819409678,36.627509
21,19.737044692903623,36.657609
22,19.59042632909123,36.68361
23,19.443807965278836,36.696525
24,19.29718960146644,36.709035
25,19.150571237654045,36.721536
26,19.00395287384165,36.734747
27,18.76634492606666,36.770979
28,18.528736978291676,36.797395
29,18.291129030516686,36.810794
30,18.508404240828604,36.822752
31,18.725679451140522,36.834958
32,18.94295466145244,36.847988
33,18.96468218248363,36.86031
34,18.986409703514823,36.92314
35,19.008137224546015,36.948175
36,19.029864745577207,36.97412
37,19.0515922666084,36.987202
38,19.07331978763959,37.002136
39,19.095047308670782,37.028369
40,19.116774829701974,37.0403
41,19.138502350733166,37.064748
42,19.160229871764358,37.08182
43,19.93914401652252,37.108564
44,19.611712376342336,37.133772
45,19.284280736162152,37.146989
46,18.956849095981973,37.159121
47,18.62941745580179,37.172027
48,18.301985815621606,37.20283
49,17.9859691366026,37.241802
50,17.669952457583594,37.254417
51,17.541422921589295,37.286737
52,17.412893385594998,37.300207
53,17.284363849600698,37.315421
54,17.155834313606398,37.33019
55,16.972522174868583,37.35825
56,16.78921003613077,37.371253
57,16.605897897392953,37.397477
58,16.42258575865514,37.410738
59,16.52366672120587,37.424527
60,16.624747683756606,37.450204
61,16.72582864630734,37.514013
62,16.740236560963375,37.569858
63,16.312928305378026,37.581972
64,15.885620049792678,37.607883
65,15.45831179420733,37.634446
66,15.091551843599614,37.647233
67,14.724791892991899,37.659083
68,14.358031942384185,37.678171
69,13.99127199177647,37.721281
70,14.492786803961781,37.763928
71,14.99430161614709,37.778424
72,15.015816571504761,37.790819
73,15.037331526862433,37.803465
74,15.080361437577775,37.818935
75,15.094704741149556,37.907136
76,15.109048044721336,37.945201
77,15.123391348293117,37.959316
78,14.96964194304049,37.971619
79,14.815892537787862,37.983351
80,14.662143132535235,38.024785
81,14.076522350932152,38.037877
82,13.78371196013061,38.050535
83,13.490901569329067,38.108555
84,12.785094400409752,38.15753
85,11.98815960229598,38.170592
86,11.191224804182207,38.253567
87,11.255125082563701,38.286367
88,11.319025360945194,38.348551
89,11.29475277081807,38.390312
90,10.880997763367645,38.429224
91,10.467242755917221,38.456629
92,10.775540864962148,38.480815
93,11.083838974007072,38.50106
94,11.392137083051999,38.526156
95,14.059887564318332,38.539571
96,14.193275088381649,38.579965
97,14.326662612444967,38.611538
98,14.460050136508283,38.62468
99,14.593437660571599,38.636954
100,14.726825184634915,38.678124
101,14.860212708698231,38.696208
102,14.99360023276155,38.708431
103,15.126987756824866,38.734251
104,15.260375280888182,38.747483
105,15.3937628049515,38.760116
106,15.527150329014816,38.785053
107,15.660537853078132,38.797554
108,15.793925377141449,38.847792
109,15.927312901204765,38.860534
110,16.06070042526808,38.873127
111,16.194087949331397,38.909094
112,16.327475473394717,38.935124
113,16.460862997458033,38.947094
114,16.59425052152135,38.959195
115,16.727638045584666,39.011907
116,16.29542637156891,39.036967
117,15.86321469755316,39.192137
118,17.54882901511991,39.206089
119,17.520993170805642,39.231559
120,17.493157326491374,39.24384
121,17.465321482177107,39.260728
122,17.43748563786284,39.353168
123,17.180086043584275,39.378803
124,16.922686449305708,39.420443
125,16.665286855027144,39.433866
126,16.401021304108955,39.446288
127,16.136755753190766,39.503885
128,16.02500800603617,39.528346
129,15.913260258881575,39.540689
130,15.801512511726978,39.552878
131,15.689764764572383,39.568033
132,15.578017017417787,39.621261
133,16.011736054818392,39.634868
134,16.445455092219,39.649834
135,16.879174129619603,39.690534
136,16.768224433451955,39.707926
137,16.657274737284308,39.721202
138,16.601799889200485,39.772847
139,16.54632504111666,39.785261
140,16.490850193032834,39.809593
141,16.435375344949012,39.845721
142,16.765219959745522,39.858359
143,17.095064574542036,39.898452
144,17.170689958616332,39.911481
145,17.246315342690632,39.936227
