,distance,time (s)
0,16.3661188763358,34.007727
1,16.3661188763358,34.020002
2,16.3661188763358,34.045521
3,16.50661021119656,34.057442
4,16.64710154605732,34.070565
5,16.787592880918083,34.084765
6,16.85783854834846,34.123822
7,16.928084215778842,34.137414
8,16.661108392608057,34.150075
9,16.394132569437268,34.162295
10,16.327388613644573,34.174728
11,16.260644657851877,34.187197
12,16.193900702059178,34.199512
13,16.127156746266483,34.237047
14,16.38583776385054,34.250778
15,16.64451878143459,34.263178
16,17.17617368380861,34.276674
17,17.252124384147756,34.301424
18,17.3280750844869,34.325849
19,17.404025784826047,34.338637
20,17.479976485165192,34.394204
21,17.555927185504338,34.444063
22,17.631877885843483,34.456495
23,17.70782858618263,34.47
24,17.67879926515318,34.486046
25,17.649769944123733,34.500051
26,17.75443899350021,34.512285
27,17.859108042876684,34.524765
28,17.8852753052208,34.537271
29,17.911442567564922,34.55051
30,17.937609829909043,34.565293
31,17.96377709225316,34.599015
32,17.96397529162105,34.623372
33,17.96417349098894,34.636381
34,17.874116393790047,34.649059
35,17.78405929659115,34.689447
36,17.603945102193357,34.715408
37,17.826491926288902,34.733115
38,18.049038750384447,34.759419
39,18.271585574479992,34.80121
40,18.497928907443665,34.828228
41,18.724272240407334,34.840763
42,18.950615573371003,34.85292
43,19.06378723985284,34.890401
44,19.176958906334676,34.941857
45,18.867865583875275,34.956432
46,18.558772261415875,34.970091
47,18.249678938956475,35.023292
48,18.24142084633319,35.036127
49,18.237291800021552,35.090159
50,18.23316275370991,35.128414
51,18.946688177976963,35.142666
52,19.184529986065982,35.158411
53,19.422371794154998,35.197388
54,19.660213602244017,35.233953
55,19.677681562976417,35.246588
56,19.695149523708814,35.262166
57,19.712617484441214,35.273909
58,19.73008544517361,35.28783
59,19.74755340590601,35.342865
60,19.73959060288874,35.370817
61,19.731627799871468,35.386226
62,19.444412190883554,35.43248
63,19.157196581895636,35.45732
64,19.10513696374068,35.470506
65,19.053077345585724,35.494485
66,19.001017727430764,35.50818
67,18.948958109275807,35.520786
68,18.89689849112085,35.533145
69,18.868208870224194,35.545923
70,18.83951924932754,35.558021
71,18.810829628430888,35.597093
72,18.78214000753423,35.628995
73,19.571916117704063,35.641314
74,20.361692227873892,35.776011
75,20.218433621158063,35.803178
76,20.075175014442237,35.834956
77,20.23292896705784,35.848444
78,20.390682919673445,35.873268
79,20.706190824904656,35.898089
80,21.021698730135864,35.923512
81,22.004230315680037,35.972763
82,22.98676190122421,36.01032
83,22.85707806357448,36.029125
84,22.72739422592475,36.04127
85,22.597710388275022,36.058474
86,22.408681360717715,36.083618
87,22.219652333160408,36.096254
88,22.0306233056031,36.111918
89,21.841594278045793,36.152565
90,21.50154211407543,36.1933
91,21.161489950105068,36.238187
92,21.493279010745105,36.251509
93,21.82506807138514,36.263991
94,22.156857132025177,36.302039
95,21.684397659476883,36.315481
96,21.211938186928588,36.328293
97,20.739478714380294,36.343782
98,20.267019241832,36.355673
99,19.794559769283705,36.368521
100,19.943774729037397,36.380756
101,20.018382208914243,36.417472
102,20.09298968879109,36.444814
103,19.476348279392113,36.470561
104,18.859706869993133,36.483433
105,18.243065460594156,36.529895
106,18.33176625911579,36.543219
107,18.42046705763742,36.555736
108,18.509167856159053,36.58598
109,18.42291749878261,36.605247
110,18.336667141406167,36.616809
111,18.250416784029728,36.649957
112,18.164166426653285,36.663654
113,18.244284449999043,36.676296
114,18.3244024733448,36.689973
115,18.40452049669056,36.702801
116,18.484638520036313,36.715621
117,18.56475654338207,36.728456
118,18.64487456672783,36.753411
119,18.02100106494064,36.822224
120,18.02344919135564,36.84033
121,18.02589731777063,36.881485
122,18.02834544418563,36.915407
123,17.73945602506719,36.932049
124,17.45056660594875,36.971932
125,17.405625460886654,37.013507
126,17.360684315824557,37.027503
127,17.338213743293508,37.07817
128,17.31574317076246,37.105121
129,18.49826748077618,37.13658
130,20.134931682493352,37.148383
131,20.407709049446215,37.163126
132,20.680486416399074,37.176738
133,20.953263783351936,37.189543
134,21.2260411503048,37.214142
135,21.498818517257657,37.226372
136,21.77159588421052,37.259376
137,21.530663705062768,37.276782
138,21.289731525915016,37.28858
139,21.048799346767268,37.320126
140,20.807867167619516,37.33269
141,20.4798003222168,37.345048
142,20.151733476814083,37.369958
143,19.823666631411363,37.394511
144,19.495599786008647,37.407306
145,19.16753294060593,37.420095
146,19.1520746268497,37.448142
147,19.13661631309347,37.46164
148,19.12115799933724,37.473481
149,19.10569968558101,37.48811
150,19.28172489109995,37.519575
151,19.4577500966189,37.532922
152,19.633775302137842,37.586186
153,19.76562257841511,37.598095
154,19.89746985469238,37.610928
155,19.96339349283101,37.650677
156,20.029317130969645,37.730043
157,19.536181067547215,37.756501
158,19.043045004124785,37.787312
159,18.868336488629446,37.800019
160,18.693627973134106,37.827575
161,18.518919457638763,37.853594
162,18.344210942143423,37.8657
163,18.300757220169764,37.891017
164,18.2573034981961,37.903447
165,18.21384977622244,37.916047
166,18.17039605424878,37.941136
167,18.13302750646161,37.952588
168,18.095658958674434,37.96684
169,18.058290410887263,37.978758
170,18.02092186310009,37.992474
171,17.983553315312918,38.018199
172,17.604490920698435,38.030781
173,17.509725322044815,38.061823
174,17.414959723391192,38.07692
175,17.320194124737572,38.089724
176,17.225428526083952,38.114189
177,16.83301600124805,38.126572
178,16.44060347641215,38.164853
179,16.391414255074423,38.203174
180,16.342225033736696,38.227814
181,16.29303581239897,38.260016
182,16.066512327281437,38.274454
183,15.839988842163901,38.30012
184,15.613465357046367,38.337533
185,16.023560865262787,38.361485
186,16.43365637347921,38.411632
187,16.311721432864893,38.423936
188,16.189786492250573,38.435937
189,16.174544624673782,38.468315
190,16.159302757096995,38.481858
191,16.144060889520205,38.493825
192,16.128819021943414,38.519928
193,16.113577154366624,38.533237
194,16.098335286789833,38.545282
195,16.083093419213046,38.570012
196,16.067851551636256,38.58222
197,15.870535533880428,38.646159
198,15.673219516124599,38.664373
199,15.272241957682276,38.677651
200,14.871264399239951,38.689574
201,14.281302142578825,38.702461
202,13.6913398859177,38.727663
203,13.101377629256575,38.740177
204,12.51141537259545,38.753105
205,11.921453115934323,38.779044
206,12.79971056574698,38.79113
207,13.677968015559633,38.803558
208,13.970720498830518,38.853913
209,14.263472982101405,38.881645
210,14.55622546537229,38.909379
211,14.453876794536693,38.921375
212,14.351528123701097,38.934609
213,14.334470011895165,38.999461
214,14.317411900089231,39.027627
215,14.3003537882833,39.042222
216,14.283295676477367,39.054936
217,14.266237564671433,39.06774
218,14.249179452865501,39.081042
219,14.085441672244434,39.093764
220,13.921703891623366,39.107695
221,13.757966111002299,39.123299
222,13.594228330381231,39.148618
223,13.839889041315022,39.161172
224,14.085549752248813,39.173288
225,14.331210463182604,39.22623
226,14.576871174116393,39.237931
227,14.822531885050184,39.250043
228,15.068192595983975,39.280244
229,15.313853306917766,39.380501
230,15.559514017851557,39.393507
231,15.805174728785346,39.406847
232,16.050835439719137,39.418939
233,16.296496150652928,39.43185
234,16.54215686158672,39.525645
235,16.79565558822835,39.538636
236,17.04915431486998,39.55198
237,17.302653041511615,39.578502
238,17.556151768153246,39.603102
239,16.892110416343552,39.616074
240,16.228069064533862,39.628547
241,15.564027712724169,39.640295
242,14.899986360914477,39.770009
243,15.412561867174574,39.798397
244,15.925137373434673,39.824345
245,16.158547288507588,39.837597
246,16.3919572035805,39.876271
247,16.625367118653415,39.889386
248,16.459224532407397,39.914122
249,16.293081946161383,39.951838
250,16.210010653038374,39.964817
251,16.126939359915365,39.977174
252,17.985871519267896,40.014097
253,18.29569354582665,40.107316
254,18.605515572385407,40.119939
255,18.915337598944163,40.144373
256,19.22515962550292,40.157178
257,19.534981652061674,40.16994
258,19.84480367862043,40.182719
259,19.931325199446874,40.194926
260,20.01784672027332,40.208104
261,20.075527734157614,40.222955
262,20.13320874804191,40.248677
263,20.190889761926204,40.265613
264,20.020080413925847,40.28437
265,19.84927106592549,40.299001
266,19.678461717925128,40.312832
267,19.50765236992477,40.324734
268,19.46495003292468,40.39918
269,19.42224769592459,40.411231
270,19.379545358924503,40.449209
271,19.336843021924413,40.474231
272,18.840285004885462,40.493353
273,19.234962436762775,40.519604
274,19.629639868640083,40.532205
275,20.024317300517396,40.572235
276,20.009529120797833,40.58398
277,19.994740941078266,40.596817
278,19.979952761358703,40.610996
279,19.965164581639137,40.623081
280,19.950376401919574,40.649719
281,20.06489716186948,40.676676
282,20.179417921819393,40.694393
283,20.2939386817693,40.745128
284,20.652542902925365,40.757335
285,21.01114712408143,40.806981
286,20.689739565007287,40.820324
287,20.36833200593314,40.844325
288,20.207628226396068,40.868961
289,20.046924446859,40.910888
290,19.567526249122153,40.924108
291,19.08812805138531,40.93791
292,18.830258227874978,40.975799
293,18.572388404364645,40.98809
294,18.314518580854312,41.075705
295,18.664079037189197,41.116634
296,18.661125373927042,41.142062
297,18.65817171066489,41.155502
298,18.655218047402737,41.220159
299,19.32229279037256,41.246964
300,19.076137629706068,41.259393
301,18.829982469039575,41.273237
302,18.583827308373085,41.287323
303,18.33767214770659,41.307131
304,18.091516987040098,41.319366
305,17.946564644073607,41.344131
306,17.801612301107117,41.368351
307,17.656659958140626,41.380437
308,17.511707615174135,41.408151
309,17.520629874027087,41.419772
310,17.529552132880035,41.433101
311,17.538474391732983,41.445988
312,17.547396650585934,41.458115
313,17.24979985215185,41.472141
314,16.952203053717767,41.484076
315,16.803404654500724,41.514154
316,16.65460625528368,41.54111
317,16.5509399624679,41.567434
318,16.44727366965212,41.618995
319,16.343607376836335,41.634993
320,16.239941084020554,41.64702
321,16.136274791204773,41.709367
322,16.0704588330913,41.747891
323,16.00464287497783,41.759664
324,16.54259060265059,41.786386
325,16.721906511874845,41.849344
326,16.9012224210991,41.861469
327,17.080538330323353,41.876234
328,17.310866836549806,41.902216
329,17.54119534277626,41.939444
330,17.383558370999477,41.953693
331,17.225921399222695,41.967598
332,17.068284427445914,41.981735
333,16.91064745566913,42.039757
334,17.743033853738588,42.053447
335,18.575420251808044,42.082055
336,18.328505941019852,42.094631
337,18.08159163023166,42.128675
338,17.587763008655276,42.14208
339,18.036612986743155,42.155552
340,18.485462964831033,42.167864
341,18.635079624193658,42.193549
342,18.784696283556286,42.220867
343,18.93431294291891,42.233579
344,19.01161161532523,42.24599
345,19.088910287731544,42.272885
346,19.16620896013786,42.329283
347,19.243507632544176,42.370695
348,19.247195375430657,42.420857
349,19.250883118317137,42.43362
350,19.14598442245792,42.474069
351,19.041085726598705,42.485983
352,18.93618703073949,42.510814
353,18.538196115651058,42.535231
354,18.140205200562626,42.547432
355,17.74221428547419,42.559683
356,17.34422337038576,42.571984
357,16.946232455297327,42.585309
358,16.90763841439439,42.598293
359,16.86904437349145,42.62233
360,16.830450332588516,42.661367
361,16.885962487649216,42.673383
362,16.941474642709913,42.685832
363,16.996986797770614,42.722649
364,17.052498952831314,42.747671
365,17.156490492279847,42.75981
366,17.260482031728383,42.772697
367,17.364473571176916,42.784805
368,17.468465110625452,42.797131
369,17.572456650073985,42.809628
370,17.181608717565652,42.823242
371,16.790760785057316,42.835449
372,16.595336818803148,42.861224
373,16.399912852548983,42.901663
374,16.003198271744278,42.927221
375,15.606483690939571,42.942015
376,15.209769110134866,42.968182
377,15.201664621720257,42.992025
378,15.193560133305647,43.034076
379,15.24504851523048,43.046499
380,15.296536897155313,43.100746
381,15.348025279080145,43.113487
382,15.414292887244688,43.13166
383,15.480560495409232,43.143788
384,15.546828103573775,43.156256
385,15.613095711738318,43.169614
386,15.67936331990286,43.181949
387,15.745630928067403,43.220508
388,15.811898536231947,43.236328
389,15.87816614439649,43.248842
390,15.944433752561032,43.261639
391,16.010701360725577,43.273965
392,16.076968968890117,43.288062
393,16.14323657705466,43.359861
394,15.697854258410317,43.373664
395,15.252471939765972,43.385872
396,14.807089621121627,43.413926
397,14.952177345055786,43.426661
398,15.097265068989945,43.43832
399,15.242352792924105,43.452166
400,15.387440516858264,43.469465
401,15.532528240792423,43.496626
402,15.739976091625337,43.513535
403,15.769611498887182,43.544094
404,15.799246906149028,43.557322
405,15.828882313410872,43.569198
406,15.858517720672717,43.581079
407,15.888153127934562,43.60591
408,15.917788535196408,43.620417
409,15.947423942458252,43.728343
410,16.51279804891101,43.777445
411,17.078172155363763,43.790715
412,16.012861883995797,43.802548
413,14.947551612627827,43.815592
414,13.88224134125986,43.829875
415,13.349586205575875,43.856013
416,12.816931069891892,43.920765
417,14.419952777638992,43.954175
418,13.520294744370704,43.995852
419,13.07046572773656,44.008499
420,12.620636711102415,44.020876
421,12.586267588364748,44.034444
422,12.569083026995914,44.077947
423,12.55189846562708,44.158369
424,12.239238346007946,44.172872
425,12.082908286198379,44.186407
426,11.926578226388813,44.210982
427,11.613918106769681,44.224126
428,11.301257987150548,44.248666
429,12.20210560073468,44.260774
430,13.102953214318811,44.27275
431,13.215559166016828,44.2995
432,13.328165117714844,44.311505
433,13.440771069412861,44.378009
434,13.553377021110876,44.403307
435,13.665982972808893,44.415622
436,13.77858892450691,44.440054
437,13.891194876204926,44.466895
438,14.003800827902943,44.504143
439,16.699453350581052,44.517047
440,16.969018602848863,44.578115
441,17.238583855116676,44.59293
442,17.508149107384487,44.608434
443,17.777714359652297,44.627489
444,18.04727961192011,44.660174
445,18.31684486418792,44.686843
446,18.58641011645573,44.69975
447,18.85597536872354,44.712451
448,19.125540620991355,44.764417
449,19.395105873259165,44.77764
450,19.689261707078128,44.882639
451,20.188194338289307,44.899651
452,20.68712696950049,44.957274
453,20.243321918861316,44.971887
454,19.799516868222142,45.010817
455,19.567217346350116,45.035188
456,19.33491782447809,45.049154
457,19.102618302606064,45.073954
458,18.775691523582235,45.09861
459,18.448764744558407,45.111537
460,18.121837965534578,45.124208
461,17.79491118651075,45.137448
462,17.681817091193587,45.161768
463,17.56872299587642,45.174073
464,17.455628900559255,45.199123
465,17.342534805242092,45.22417
466,17.581189617467032,45.273593
467,17.81984442969197,45.286685
468,18.362665760660754,45.352293
469,18.90548709162954,45.380315
470,19.68123576555163,45.392022
471,20.45698443947372,45.435316
472,20.186624637024956,45.448701
473,19.91626483457619,45.475929
474,19.64590503212742,45.50157
475,19.375545229678654,45.51507
476,20.225553358664882,45.527579
477,21.075561487651107,45.62613
478,20.777115195640903,45.639969
479,20.478668903630695,45.65262
480,20.18022261162049,45.68228
481,19.799125823153183,45.695275
482,19.608577428919528,45.707555
483,19.418029034685873,45.719795
484,19.036932246218566,45.733082
485,19.28543711581918,45.744809
486,19.533941985419798,45.75763
487,19.658194420220106,45.769781
488,19.782446855020414,45.819897
489,20.126975302751212,45.848329
490,20.29923952661661,45.8894
491,20.471503750482007,45.902533
492,20.538756351043784,45.915639
493,20.572382651324673,45.928338
494,20.606008951605563,45.940967
495,20.639635251886453,45.953852
496,20.67326155216734,45.980292
497,20.01306119474922,46.018212
498,19.352860837331104,46.043036
499,19.67422033203807,46.068614
500,19.99557982674504,46.081278
501,20.316939321452008,46.093882
502,20.638298816158976,46.130164
503,20.6178539459786,46.14314
504,20.597409075798225,46.180104
505,20.57696420561785,46.192547
506,21.020954333097297,46.204526
507,21.24294939683702,46.217142
508,21.464944460576746,46.230158
509,21.90893458805619,46.243959
510,22.35292471553564,46.256772
511,22.796914843015088,46.269794
512,22.49814006197322,46.282659
513,22.199365280931357,46.294215
514,21.90059049988949,46.307366
515,21.601815718847625,46.332101
516,21.303040937805758,46.344795
517,21.154026557616508,46.357321
518,21.005012177427254,46.395258
519,20.93050498733263,46.407456
520,20.855997797238004,46.419953
521,20.617216170933197,46.433003
522,20.378434544628387,46.446885
523,20.13965291832358,46.460024
524,19.90087129201877,46.472941
525,19.662089665713964,46.484552
526,19.45451503831477,46.521733
527,19.350727724615172,46.534417
528,19.246940410915574,46.547542
529,19.03936578351638,46.579145
530,18.601524780795696,46.613087
531,18.163683778075008,46.626123
532,17.725842775354323,46.668257
533,18.147670183117533,46.694916
534,18.56949759088074,46.746863
535,18.241759457930822,46.760263
536,17.9140213249809,46.779643
537,17.586283192030983,46.792605
538,17.353937489362906,46.804822
539,17.121591786694832,46.830556
540,16.889246084026755,46.870435
541,16.976443998499143,46.89654
542,17.063641912971534,46.91043
543,17.15083982744392,46.936335
544,16.579688365998983,46.948441
545,16.00853690455404,46.960363
546,15.437385443109104,46.994207
547,14.866233981664166,47.048046
548,15.133134580809283,47.075533
549,15.400035179954402,47.088247
550,15.683344308923571,47.131788
551,15.966653437892742,47.148809
552,16.24996256686191,47.174028
553,16.393779130733993,47.192576
554,16.537595694606075,47.220397
555,16.681412258478158,47.232365
556,16.717233899362682,47.258412
557,16.753055540247207,47.272538
558,16.82469882201626,47.300699
559,16.896342103785308,47.313061
560,16.6970934539473,47.36812
561,16.49784480410929,47.388631
562,16.485995878855142,47.432016
563,16.474146953600993,47.461143
564,16.261956913630264,47.487855
565,16.049766873659536,47.499861
566,15.837576833688805,47.544582
567,15.955748728696609,47.55731
568,16.07392062370441,47.569613
569,16.19209251871221,47.584601
570,16.310264413720017,47.601264
571,16.428436308727818,47.616
572,17.065147344165922,47.63048
573,17.171265850072274,47.643218
574,17.277384355978622,47.670344
575,17.38350286188497,47.697661
576,17.489621367791322,47.714307
577,17.595739873697674,47.727201
578,17.701858379604023,47.740544
579,18.2465580245542,47.780475
580,18.374138669511538,47.799807
581,18.50171931446888,47.812146
582,18.75688060438356,47.840543
583,18.907939098499202,47.865614
584,19.058997592614844,47.878718
585,19.21005608673049,47.89104
586,19.36111458084613,47.941199
587,19.53088305009203,47.953396
588,19.700651519337924,48.013848
589,19.89933303030044,48.04076
590,19.998673785781698,48.053525
591,20.098014541262952,48.078629
592,20.00934853467153,48.09146
593,19.920682528080107,48.103956
594,19.743350514897266,48.128795
595,19.65468450830584,48.152921
596,19.56601850171442,48.165547
597,19.27138007259431,48.190373
598,18.976741643474206,48.203265
599,18.682103214354097,48.229112
600,18.728878656617734,48.242532
601,18.775654098881372,48.268354
602,18.79904182001319,48.282521
603,18.82242954114501,48.32273
604,18.87700795137045,48.37447
605,18.88610284394742,48.387499
606,18.895197736524384,48.406284
607,18.904292629101352,48.418138
608,18.913387521678317,48.430308
609,18.922482414255285,48.442171
610,19.155786091444337,48.467097
611,19.389089768633394,48.478964
612,19.622393445822446,48.530426
613,19.66889685324694,48.555767
614,19.715400260671434,48.56837
615,19.761903668095925,48.58041
616,19.80840707552042,48.592288
617,19.373368943303444,48.623733
618,18.938330811086466,48.636493
619,18.503292678869492,48.651069
620,18.068254546652515,48.662763
621,18.185401812985198,48.676007
622,18.21468862956837,48.688299
623,18.24397544615154,48.713723
624,18.27326226273471,48.726175
625,18.302549079317885,48.749991
626,18.25746822994544,48.762313
627,18.212387380573,48.774906
628,18.122225681828112,48.788049
629,18.032063983083226,48.869003
630,19.19238287607304,48.91987
631,20.35270176906285,48.931984
632,21.513020662052664,48.982046
633,21.237870662588733,49.015619
634,20.9627206631248,49.028193
