,distance,time (s)
0,33.1697947092018,29.007038
1,33.1697947092018,29.020958
2,33.1697947092018,29.034648
3,33.1697947092018,29.054412
4,33.1697947092018,29.06797
5,33.25069130800794,29.079936
6,33.291139607411,29.092327
7,33.331587906814065,29.105703
8,33.4124845056202,29.119531
9,33.49338110442633,29.133243
10,33.50493776139863,29.147751
11,33.51649441837094,29.160845
12,33.52805107534324,29.174762
13,33.539607732315545,29.188386
14,33.55116438928785,29.201877
15,33.56272104626016,29.215692
16,33.57427770323246,29.229741
17,33.730560157121204,29.24417
18,33.88684261100995,29.257575
19,34.043125064898696,29.270009
20,34.19940751878744,29.282993
21,34.23847813225962,29.297208
22,34.27754874573181,29.310913
23,34.316619359204,29.322983
24,34.35568997267619,29.336559
25,34.39476058614837,29.350487
26,34.433831199620556,29.364363
27,34.47290181309275,29.378093
28,34.51197242656493,29.389575
29,34.068100780500224,29.401608
30,33.62422913443552,29.413805
31,33.18035748837082,29.426246
32,32.73648584230611,29.438337
33,32.67307560715401,29.458291
34,32.609665372001906,29.471917
35,32.54625513684981,29.483626
36,32.4828449016977,29.496004
37,32.419434666545605,29.508297
38,32.3560244313935,29.520932
39,32.2926141962414,29.53426
40,32.13649007064021,29.547414
41,31.980365945039004,29.561163
42,31.66811769383661,29.574281
43,31.355869442634216,29.588053
44,31.043621191431818,29.600337
45,30.882370010171865,29.612016
46,30.721118828911916,29.625806
47,30.559867647651963,29.639854
48,30.398616466392014,29.659836
49,30.23736528513206,29.673916
50,30.000431923260223,29.685386
51,29.763498561388385,29.698115
52,29.526565199516547,29.709716
53,29.28963183764471,29.722239
54,29.05269847577287,29.734765
55,28.815765113901033,29.747392
56,28.704385790885645,29.759972
57,28.59300646787026,29.772445
58,28.481627144854873,29.784509
59,28.370247821839488,29.797352
60,28.314558160331792,29.809973
61,28.2588684988241,29.822747
62,28.153595778775568,29.835071
63,28.048323058727032,29.847003
64,27.943050338678496,29.865786
65,27.837777618629964,29.877416
66,27.732504898581432,29.890015
67,27.627232178532896,29.902395
68,27.610885364778845,29.915503
69,27.594538551024797,29.929026
70,27.578191737270746,29.942876
71,27.5618449235167,29.956579
72,27.545498109762647,29.970454
73,27.42786045878776,29.984246
74,27.31022280781287,29.997772
75,27.251403982325424,30.009761
76,27.19258515683798,30.022675
77,27.07494750586309,30.035179
78,27.016128680375644,30.047346
79,26.9573098548882,30.060132
80,26.658011427090525,30.072442
81,26.358712999292848,30.084327
82,26.05941457149517,30.097458
83,25.760116143697495,30.109644
84,25.460817715899818,30.121779
85,25.165563690835135,30.134293
86,24.870309665770456,30.147656
87,24.575055640705777,30.161775
88,24.279801615641095,30.175379
89,23.984547590576412,30.189706
90,23.689293565511733,30.201206
91,23.33980230252741,30.214513
92,22.990311039543084,30.228356
93,22.64081977655876,30.242247
94,22.291328513574435,30.255799
95,21.941837250590112,30.276291
96,21.704316118933008,30.289822
97,21.466794987275907,30.303608
98,21.229273855618803,30.317785
99,20.991752723961703,30.331361
100,20.7542315923046,30.345383
101,20.61840796289646,30.357177
102,20.573133419760413,30.369374
103,20.527858876624368,30.38168
104,20.482584333488322,30.394325
105,20.437309790352277,30.406524
106,20.392035247216228,30.41998
107,20.346760704080182,30.433979
108,20.203931479279365,30.445869
109,20.06110225447855,30.458613
110,19.918273029677735,30.470413
111,19.846858417277325,30.488242
112,19.775443804876918,30.500226
113,19.48823450430907,30.512658
114,19.201025203741217,30.524733
115,18.913815903173365,30.537838
116,18.626606602605516,30.549877
117,18.339397302037668,30.562835
118,18.052188001469816,30.575643
119,17.669907372876974,30.589664
120,17.28762674428413,30.603571
121,16.905346115691287,30.615078
122,16.523065487098442,30.627543
123,16.1407848585056,30.63961
124,15.758504229912758,30.654096
