,distance,time (s)
0,37.06433824015477,29.007038
1,37.04437518514024,29.020958
2,37.02441213012572,29.034648
3,37.00444907511119,29.054412
4,36.98448602009666,29.06797
5,36.96452296508214,29.079936
6,36.94455991006761,29.092327
7,36.94581057472888,29.105703
8,36.947061239390145,29.119531
9,36.94831190405141,29.133243
10,36.948937236382044,29.147751
11,36.94956256871268,29.160845
12,37.008368941790906,29.174762
13,37.067175314869125,29.188386
14,37.12598168794735,29.201877
15,37.18478806102558,29.215692
16,37.2435944341038,29.229741
17,37.302400807182025,29.24417
18,37.18229956127582,29.257575
19,37.12224893832271,29.270009
20,37.06219831536961,29.282993
21,36.9420970694634,29.297208
22,36.821995823557195,29.310913
23,36.877217926434895,29.322983
24,36.93244002931259,29.336559
25,36.98766213219028,29.350487
26,37.04288423506798,29.364363
27,37.09810633794568,29.378093
28,37.15332844082337,29.389575
29,37.11600385258755,29.401608
30,37.078679264351734,29.413805
31,37.04135467611592,29.426246
32,37.02269238199801,29.438337
33,37.0040300878801,29.458291
34,36.90659968729055,29.471917
35,36.80916928670101,29.483626
36,36.711738886111455,29.496004
37,36.61430848552191,29.508297
38,36.56559328522714,29.520932
39,36.51687808493236,29.53426
40,36.510414557334556,29.547414
41,36.50395102973676,29.561163
42,36.49102397454117,29.574281
43,36.478096919345575,29.588053
44,36.465169864149985,29.600337
45,36.45224280895439,29.612016
46,36.18699374125174,29.625806
47,35.921744673549085,29.639854
48,35.65649560584644,29.659836
49,35.39124653814378,29.673916
50,35.125997470441135,29.685386
51,34.85748633655236,29.698115
52,34.58897520266359,29.709716
53,34.32046406877482,29.722239
54,34.051952934886046,29.734765
55,33.917697367941656,29.747392
56,33.783441800997274,29.759972
57,33.744878885779045,29.772445
58,33.70631597056081,29.784509
59,33.66775305534258,29.797352
60,33.62919014012435,29.809973
61,33.590627224906115,29.822747
62,33.552064309687886,29.835071
63,33.44429035054391,29.847003
64,33.33651639139994,29.865786
65,33.22874243225596,29.877416
66,33.120968473111986,29.890015
67,33.01319451396802,29.902395
68,32.90542055482404,29.915503
69,32.85784992379461,29.929026
70,32.81027929276519,29.942876
71,32.76270866173576,29.956579
72,32.715138030706335,29.970454
73,32.667567399676905,29.984246
