,distance,time (s)
0,33.46449230930439,29.007038
1,33.4203384339976,29.020958
2,33.37618455869082,29.034648
3,33.28787680807724,29.054412
4,33.19956905746368,29.06797
5,33.15541518215689,29.079936
6,33.1112613068501,29.092327
7,33.019852539354936,29.105703
8,32.928443771859776,29.119531
9,32.83703500436461,29.133243
10,32.562808701879106,29.147751
11,32.28858239939361,29.160845
12,32.25770286708887,29.174762
13,32.226823334784115,29.188386
14,32.19594380247937,29.201877
15,32.10330520556513,29.215692
16,32.01066660865089,29.229741
17,31.995226842498514,29.24417
18,31.979787076346142,29.257575
19,31.964347310193766,29.270009
20,31.948907544041393,29.282993
21,31.93346777788902,29.297208
22,31.91802801173665,29.310913
23,31.902122814005878,29.322983
24,31.88621761627511,29.336559
25,31.87031241854434,29.350487
26,31.85440722081357,29.364363
27,31.838502023082803,29.378093
28,31.822596825352033,29.389575
29,32.00984557772158,29.401608
30,32.19709433009112,29.413805
31,32.38434308246066,29.426246
32,32.5715918348302,29.438337
33,32.75884058719974,29.458291
34,32.94608933956928,29.471917
35,33.036987911070504,29.483626
36,33.127886482571725,29.496004
37,33.21878505407295,29.508297
38,33.30968362557417,29.520932
39,33.370282673241654,29.53426
40,33.430881720909134,29.547414
41,33.491480768576615,29.561163
42,33.39358801593677,29.574281
43,33.29569526329693,29.588053
44,33.246748886977,29.600337
45,33.197802510657084,29.612016
46,32.9857287351153,29.625806
47,32.87969184734441,29.639854
48,32.77365495957352,29.659836
49,32.561581184031745,29.673916
50,32.455544296260854,29.685386
51,32.34950740848996,29.698115
52,32.24644821483707,29.709716
53,32.14338902118419,29.722239
54,32.0403298275313,29.734765
55,31.937270633878416,29.747392
56,31.83421144022553,29.759972
57,31.663945375362566,29.772445
58,31.493679310499605,29.784509
59,31.32341324563664,29.797352
60,31.238280213205158,29.809973
61,31.15314718077368,29.822747
62,30.982881115910715,29.835071
63,30.878685912568237,29.847003
64,30.826588310896998,29.865786
65,30.77449070922576,29.877416
66,30.67029550588328,29.890015
67,30.566100302540804,29.902395
68,30.461905099198326,29.915503
69,30.314336773568577,29.929026
70,30.166768447938825,29.942876
71,30.019200122309076,29.956579
72,29.871631796679324,29.970454
73,29.724063471049575,29.984246
74,29.631154669389353,29.997772
75,29.53824586772913,30.009761
76,29.445337066068912,30.022675
77,29.35242826440869,30.035179
78,29.30597386357858,30.047346
79,29.259519462748468,30.060132
80,29.040394516988172,30.072442
81,28.82126957122788,30.084327
82,28.602144625467588,30.097458
83,28.383019679707292,30.109644
84,28.163894733946996,30.121779
