,distance,time (s)
0,39.12194524426147,29.007038
1,39.04937464767886,29.020958
2,38.97680405109625,29.034648
3,38.94051875280495,29.054412
4,38.904233454513644,29.06797
5,38.831662857931036,29.079936
6,38.75909226134843,29.092327
7,38.903076938556005,29.105703
8,39.04706161576359,29.119531
9,39.191046292971166,29.133243
10,39.33503097017875,29.147751
11,39.479015647386326,29.160845
12,39.35531012880872,29.174762
13,39.231604610231116,29.188386
14,39.10789909165351,29.201877
15,38.9841935730759,29.215692
16,38.8604880544983,29.229741
17,38.73678253592069,29.24417
18,38.75107562851478,29.257575
19,38.76536872110888,29.270009
20,38.779661813702965,29.282993
21,38.79395490629706,29.297208
22,38.808247998891154,29.310913
23,38.69878665827811,29.322983
24,38.66229954474043,29.336559
25,38.62581243120275,29.350487
26,38.58932531766507,29.364363
27,38.47986397705203,29.378093
28,38.37040263643898,29.389575
29,38.406390043287,29.401608
30,38.44237745013501,29.413805
31,38.47836485698302,29.426246
32,38.514352263831036,29.438337
33,38.55033967067905,29.458291
34,38.51497258157146,29.471917
35,38.479605492463875,29.483626
36,38.444238403356294,29.496004
37,38.40887131424871,29.508297
38,38.37350422514112,29.520932
39,38.33813713603353,29.53426
40,38.21377379964992,29.547414
41,38.08941046326631,29.561163
42,37.965047126882695,29.574281
43,37.840683790499085,29.588053
44,37.716320454115476,29.600337
45,37.591957117731866,29.612016
46,37.41624222270308,29.625806
47,37.2405273276743,29.639854
48,37.064812432645525,29.659836
49,36.88909753761674,29.673916
50,36.71338264258796,29.685386
51,36.50766276400187,29.698115
52,36.301942885415784,29.709716
53,36.0962230068297,29.722239
54,35.890503128243616,29.734765
55,35.68478324965753,29.747392
56,35.47906337107144,29.759972
57,35.643646466419035,29.772445
58,35.80822956176663,29.784509
59,35.972812657114225,29.797352
60,36.13739575246182,29.809973
61,36.178541526298716,29.822747
62,36.21968730013562,29.835071
63,36.26083307397252,29.847003
64,36.301978847809416,29.865786
65,36.48486887554528,29.877416
66,36.667758903281154,29.890015
67,36.85064893101702,29.902395
68,37.033538958752885,29.915503
69,36.99589131144159,29.929026
70,36.95824366413029,29.942876
71,36.920596016819,29.956579
72,36.8829483695077,29.970454
73,36.845300722196406,29.984246
74,36.65578757441355,29.997772
75,36.466274426630704,30.009761
76,36.27676127884786,30.022675
77,36.087248131065,30.035179
78,35.89773498328215,30.047346
79,35.7082218354993,30.060132
80,35.48750911792143,30.072442
81,35.26679640034355,30.084327
82,35.04608368276568,30.097458
83,34.82537096518781,30.109644
84,34.60465824760993,30.121779
85,34.38394553003206,30.134293
86,34.16026549995833,30.147656
87,33.9365854698846,30.161775
88,33.71290543981087,30.175379
89,33.489225409737145,30.189706
90,33.265545379663415,30.201206
91,33.041865349589685,30.214513
92,32.825782978830404,30.228356
93,32.609700608071115,30.242247
94,32.393618237311834,30.255799
95,32.17753586655255,30.276291
96,31.96145349579327,30.289822
97,31.614022529355893,30.303608
98,31.266591562918517,30.317785
99,30.919160596481138,30.331361
100,30.571729630043762,30.345383
101,30.224298663606387,30.357177
102,30.048727738213884,30.369374
103,29.873156812821378,30.38168
104,29.697585887428875,30.394325
105,29.522014962036373,30.406524
106,29.346444036643867,30.41998
107,29.170873111251364,30.433979
108,29.01575034098257,30.445869
109,28.86062757071378,30.458613
110,28.705504800444988,30.470413
111,28.550382030176195,30.488242
112,28.395259259907405,30.500226
113,28.240136489638612,30.512658
114,27.97496518686991,30.524733
115,27.70979388410121,30.537838
116,27.444622581332506,30.549877
117,27.179451278563803,30.562835
118,26.914279975795104,30.575643
119,26.6491086730264,30.589664
120,26.353423633723192,30.603571
121,26.057738594419984,30.615078
122,25.762053555116776,30.627543
123,25.466368515813567,30.63961
124,25.17068347651036,30.654096
125,24.87499843720715,30.668045
126,24.783893868152827,30.681888
127,24.6927892990985,30.69599
128,24.601684730044177,30.709413
129,24.51058016098985,30.723017
130,24.419475591935527,30.736632
131,24.180297395269626,30.750252
132,23.941119198603722,30.764122
133,23.70194100193782,30.775705
134,23.462762805271918,30.788024
135,23.223584608606018,30.800572
136,22.984406411940114,30.812995
137,22.71810798711882,30.825378
138,22.451809562297527,30.838022
139,22.185511137476233,30.850337
140,21.919212712654936,30.862612
141,21.652914287833642,30.880802
142,21.519765075422995,30.893352
143,21.38661586301235,30.906677
144,20.837591312685625,30.918568
145,20.288566762358904,30.931215
146,19.739542212032184,30.943916
147,19.556534028589944,30.957024
148,19.3735258451477,30.968583
149,19.19051766170546,30.981537
150,18.98426532941519,30.99401
151,18.77801299712492,31.005964
152,18.57176066483465,31.018819
153,18.36550833254438,31.030831
154,18.29675755511429,31.043133
155,18.2280067776842,31.05566
156,18.15925600025411,31.068776
157,18.076168320606847,31.088625
158,18.05539640069503,31.100493
159,18.034624480783215,31.112795
160,18.013852560871396,31.12583
161,17.99308064095958,31.13907
162,17.8347414460687,31.15247
163,17.676402251177823,31.166693
164,17.518063056286948,31.180752
