,distance,time (s)
0,35.90446811948127,29.007038
1,35.92716657359061,29.020958
2,35.94986502769995,29.034648
3,35.97256348180929,29.054412
4,35.99526193591862,29.06797
5,36.01796039002796,29.079936
6,36.0406588441373,29.092327
7,36.11159154452356,29.105703
8,36.182524244909835,29.119531
9,36.2534569452961,29.133243
10,36.32438964568237,29.147751
11,36.359855995875506,29.160845
12,36.39532234606864,29.174762
13,36.40977490558979,29.188386
14,36.424227465110945,29.201877
15,36.438680024632106,29.215692
16,36.45313258415326,29.229741
17,36.46758514367441,29.24417
18,36.45070525253806,29.257575
19,36.433825361401695,29.270009
20,36.41694547026534,29.282993
21,36.40006557912898,29.297208
22,36.38318568799262,29.310913
23,36.405145471923554,29.322983
24,36.42710525585448,29.336559
25,36.44906503978541,29.350487
26,36.47102482371634,29.364363
27,36.492984607647266,29.378093
28,36.5149443915782,29.389575
29,36.46304193590933,29.401608
30,36.4370907080749,29.413805
31,36.411139480240465,29.426246
32,36.35923702457159,29.438337
33,36.307334568902725,29.458291
34,36.25128768851732,29.471917
35,36.19524080813192,29.483626
36,36.139193927746526,29.496004
37,36.11117048755382,29.508297
38,36.08314704736112,29.520932
39,36.02710016697572,29.53426
40,35.95373025730298,29.547414
41,35.880360347630244,29.561163
42,35.73362052828477,29.574281
43,35.5868807089393,29.588053
44,35.44014088959382,29.600337
45,35.29340107024834,29.612016
46,35.20735934800167,29.625806
47,35.121317625755,29.639854
48,35.03527590350832,29.659836
49,34.94923418126165,29.673916
50,34.863192459014975,29.685386
51,34.63490249907271,29.698115
52,34.40661253913045,29.709716
53,34.17832257918818,29.722239
54,33.95003261924592,29.734765
55,33.72174265930366,29.747392
56,33.49345269936139,29.759972
57,33.25499779297128,29.772445
58,33.01654288658117,29.784509
59,32.77808798019106,29.797352
60,32.53963307380096,29.809973
61,32.301178167410846,29.822747
62,32.062723261020736,29.835071
63,31.93413465572562,29.847003
64,31.805546050430504,29.865786
65,31.676957445135386,29.877416
66,31.548368839840272,29.890015
67,31.419780234545158,29.902395
68,31.29119162925004,29.915503
69,31.148848360838567,29.929026
70,31.006505092427098,29.942876
71,30.864161824015625,29.956579
72,30.721818555604155,29.970454
73,30.579475287192682,29.984246
74,30.32396913452405,29.997772
75,30.06846298185541,30.009761
76,29.812956829186774,30.022675
77,29.55745067651814,30.035179
78,29.301944523849507,30.047346
79,29.04643837118087,30.060132
80,28.92178045945157,30.072442
81,28.859451503586918,30.084327
82,28.797122547722267,30.097458
83,28.672464635992963,30.109644
84,28.547806724263662,30.121779
85,28.42314881253436,30.134293
86,28.244181547818492,30.147656
87,28.065214283102623,30.161775
88,27.886247018386754,30.175379
89,27.707279753670885,30.189706
90,27.528312488955017,30.201206
91,27.349345224239148,30.214513
92,27.32153754073713,30.228356
93,27.29372985723511,30.242247
94,27.265922173733088,30.255799
95,27.23811449023107,30.276291
96,27.21030680672905,30.289822
97,27.238848755246934,30.303608
98,27.267390703764818,30.317785
99,27.2959326522827,30.331361
100,27.310203626541643,30.345383
101,27.324474600800585,30.357177
102,26.965603663331347,30.369374
103,26.60673272586211,30.38168
104,26.247861788392868,30.394325
105,25.88899085092363,30.406524
106,25.530119913454392,30.41998
107,25.171248975985154,30.433979
108,24.954003062389475,30.445869
109,24.736757148793796,30.458613
110,24.519511235198117,30.470413
111,24.302265321602434,30.488242
112,24.085019408006755,30.500226
113,23.867773494411075,30.512658
114,23.700210981390686,30.524733
115,23.532648468370294,30.537838
116,23.365085955349905,30.549877
117,23.197523442329516,30.562835
118,23.029960929309123,30.575643
119,22.862398416288734,30.589664
120,22.406643888420017,30.603571
121,21.9508893605513,30.615078
122,21.49513483268258,30.627543
123,21.039380304813864,30.63961
124,20.583625776945148,30.654096
125,20.12787124907643,30.668045
126,19.8740882002164,30.681888
127,19.74719667578638,30.69599
128,19.620305151356362,30.709413
129,19.366522102496326,30.723017
130,19.112739053636293,30.736632
131,18.823443769175277,30.750252
132,18.534148484714258,30.764122
133,18.24485320025324,30.775705
134,17.955557915792223,30.788024
135,17.666262631331207,30.800572
136,17.521614989100698,30.812995
137,17.376967346870188,30.825378
138,17.26715214087656,30.838022
139,17.157336934882935,30.850337
140,17.047521728889308,30.862612
141,16.93770652289568,30.880802
142,16.910252721397274,30.893352
143,16.882798919898867,30.906677
144,16.85534511840046,30.918568
145,16.827891316902054,30.931215
146,17.100809386469052,30.943916
147,17.23726842125255,30.957024
148,17.37372745603605,30.968583
149,17.110453067765434,30.981537
150,16.84717867949482,30.99401
151,16.32062990295359,31.005964
152,15.794081126412362,31.018819
153,15.26753234987113,31.030831
154,15.092016091024053,31.043133
155,14.916499832176978,31.05566
156,14.7409835733299,31.068776
157,14.829952168619881,31.088625
158,14.918920763909862,31.100493
159,15.007889359199842,31.112795
160,15.096857954489822,31.12583
161,15.122464685445431,31.13907
162,15.148071416401041,31.15247
163,15.17367814735665,31.166693
164,15.19928487831226,31.180752
165,15.22489160926787,31.194862
166,15.25049834022348,31.207838
167,15.276105071179089,31.221569
168,15.573998071527141,31.235492
169,15.871891071875194,31.249409
170,16.169784072223244,31.261058
171,16.4676770725713,31.273703
172,16.351382733861684,31.291648
173,16.31261795429181,31.304152
174,16.27385317472194,31.317495
175,16.235088395152065,31.330984
176,16.196323615582195,31.344984
177,16.15755883601232,31.358291
178,16.11879405644245,31.372182
179,15.632499923636344,31.38449
180,15.510926390434816,31.397824
181,15.389352857233291,31.410955
182,15.267779324031764,31.424576
183,15.146205790830237,31.438421
184,15.454330066974142,31.452051
185,15.762454343118048,31.465932
186,16.07057861926195,31.479256
187,16.37870289540586,31.496802
188,16.686827171549762,31.510567
189,17.61707217604922,31.522059
190,18.547317180548678,31.535181
191,19.477562185048136,31.547409
192,19.692234109163394,31.559735
193,19.906906033278656,31.571807
