,distance,time (s)
0,31.152852219878046,29.007038
1,31.152852219878046,29.020958
2,31.152852219878046,29.034648
3,31.152852219878046,29.054412
4,31.152852219878046,29.06797
5,31.152852219878046,29.079936
6,31.175409013500502,29.092327
7,31.197965807122962,29.105703
8,31.22052260074542,29.119531
9,31.243079394367875,29.133243
10,31.288192981612788,29.147751
11,31.3333065688577,29.160845
12,31.34370086827942,29.174762
13,31.354095167701136,29.188386
14,31.36448946712285,29.201877
15,31.37488376654457,29.215692
16,31.39567236538801,29.229741
17,31.40086951509887,29.24417
18,31.406066664809728,29.257575
19,31.411263814520584,29.270009
20,31.416460964231444,29.282993
21,31.498223459130784,29.297208
22,31.579985954030125,29.310913
23,31.41333815698419,29.322983
24,31.35778889130221,29.336559
25,31.30223962562023,29.350487
26,31.246690359938253,29.364363
27,31.163366461415286,29.378093
28,31.080042562892316,29.389575
29,31.03847276420841,29.401608
30,30.99690296552451,29.413805
31,30.955333166840603,29.426246
32,30.913763368156697,29.438337
33,30.872193569472795,29.458291
34,30.83062377078889,29.471917
35,30.72222971446094,29.483626
36,30.61383565813299,29.496004
37,30.50544160180504,29.508297
38,30.39704754547709,29.520932
39,30.28865348914914,29.53426
40,30.13868405297265,29.547414
41,29.98871461679616,29.561163
42,29.838745180619668,29.574281
43,29.7262681034873,29.588053
44,29.61379102635493,29.600337
45,29.50131394922256,29.612016
46,29.38883687209019,29.625806
47,29.202878919211784,29.639854
48,29.01692096633338,29.659836
49,28.830963013454973,29.673916
50,28.645005060576565,29.685386
51,28.703066272845458,29.698115
52,28.76112748511435,29.709716
53,28.87724990965214,29.722239
54,28.935311121921032,29.734765
55,28.993372334189928,29.747392
56,29.109494758727713,29.759972
57,29.06466122338822,29.772445
58,29.01982768804873,29.784509
59,28.93016061736974,29.797352
60,28.885327082030244,29.809973
61,28.84049354669075,29.822747
62,28.750826476011767,29.835071
63,28.50065884593034,29.847003
64,28.25049121584891,29.865786
65,28.000323585767486,29.877416
66,27.875239770726772,29.890015
67,27.750155955686058,29.902395
68,27.49998832560463,29.915503
69,27.32616950577605,29.929026
70,27.15235068594747,29.942876
71,26.97853186611889,29.956579
72,26.80471304629031,29.970454
73,26.63089422646173,29.984246
74,26.53574927685797,29.997772
75,26.44060432725421,30.009761
76,26.34545937765045,30.022675
77,26.250314428046686,30.035179
78,26.155169478442925,30.047346
79,26.060024528839165,30.060132
80,25.757452358052024,30.072442
81,25.454880187264884,30.084327
82,25.30359410187131,30.097458
83,25.15230801647774,30.109644
84,24.8497358456906,30.121779
85,24.54716367490346,30.134293
86,24.156285935503327,30.147656
87,23.765408196103195,30.161775
88,23.374530456703063,30.175379
89,22.98365271730293,30.189706
90,22.788213847602865,30.201206
91,22.5927749779028,30.214513
92,22.389013641938423,30.228356
93,22.185252305974046,30.242247
94,21.981490970009666,30.255799
95,21.77772963404529,30.276291
96,21.573968298080914,30.289822
97,21.338377276420527,30.303608
98,21.10278625476014,30.317785
99,20.867195233099753,30.331361
100,20.631604211439367,30.345383
101,20.39601318977898,30.357177
102,20.173316076641935,30.369374
103,19.95061896350489,30.38168
104,19.727921850367846,30.394325
105,19.5052247372308,30.406524
106,19.282527624093756,30.41998
107,19.171179067525234,30.433979
108,19.05983051095671,30.445869
109,18.894056672667727,30.458613
110,18.72828283437874,30.470413
111,18.562508996089754,30.488242
112,18.396735157800766,30.500226
113,18.23096131951178,30.512658
114,17.945953216523165,30.524733
115,17.660945113534552,30.537838
116,17.37593701054594,30.549877
117,17.090928907557323,30.562835
118,16.805920804568707,30.575643
119,16.710918103572503,30.589664
120,16.6159154025763,30.603571
121,16.520912701580095,30.615078
122,16.09381717486287,30.627543
123,15.666721648145648,30.63961
124,15.239626121428426,30.654096
125,14.812530594711202,30.668045
126,14.333288469864836,30.681888
127,14.093667407441654,30.69599
128,13.854046345018473,30.709413
129,13.694298970069685,30.723017
130,13.534551595120895,30.736632
131,13.374804220172107,30.750252
132,13.008635229799719,30.764122
133,12.642466239427332,30.775705
134,12.276297249054943,30.788024
135,11.910128258682557,30.800572
136,11.543959268310168,30.812995
137,11.73172849787383,30.825378
138,11.769282343786562,30.838022
139,11.806836189699295,30.850337
140,11.844390035612026,30.862612
141,11.881943881524759,30.880802
142,11.919497727437491,30.893352
143,12.126920203453697,30.906677
144,12.14420540978838,30.918568
145,12.161490616123064,30.931215
146,12.178775822457748,30.943916
147,12.196061028792432,30.957024
148,12.213346235127116,30.968583
149,12.2306314414618,30.981537
150,12.247916647796481,30.99401
151,12.265201854131165,31.005964
152,12.282487060465849,31.018819
153,12.299772266800533,31.030831
154,12.317057473135216,31.043133
155,12.3343426794699,31.05566
156,12.27545218901497,31.068776
157,12.21656169856004,31.088625
158,12.15767120810511,31.100493
159,12.09878071765018,31.112795
160,12.03989022719525,31.12583
161,11.980999736740321,31.13907
162,11.922109246285391,31.15247
163,12.015728633715757,31.166693
164,12.109348021146122,31.180752
165,12.202967408576487,31.194862
166,12.296586796006853,31.207838
167,12.39020618343722,31.221569
168,12.483825570867586,31.235492
169,12.577444958297951,31.249409
170,12.671064345728317,31.261058
171,12.764683733158682,31.273703
172,13.185437323919569,31.291648
173,13.606190914680457,31.304152
174,14.026944505441344,31.317495
175,14.447698096202231,31.330984
176,14.51190453553427,31.344984
177,14.57611097486631,31.358291
178,14.64031741419835,31.372182
179,14.70452385353039,31.38449
180,14.768730292862429,31.397824
181,14.832936732194467,31.410955
182,14.897143171526507,31.424576
183,14.961349610858546,31.438421
184,15.025556050190586,31.452051
185,15.089762489522625,31.465932
186,15.153968928854665,31.479256
187,14.946419763695054,31.496802
188,14.738870598535444,31.510567
189,14.89275144264657,31.522059
190,15.046632286757697,31.535181
191,15.200513130868826,31.547409
192,15.354393974979953,31.559735
193,15.50827481909108,31.571807
194,15.662155663202206,31.584696
195,15.816036507313333,31.597971
196,15.969917351424462,31.612345
197,16.12379819553559,31.625951
198,16.277679039646713,31.63775
199,16.431559883757842,31.65012
200,16.58544072786897,31.66274
201,16.739321571980096,31.674953
202,16.893202416091224,31.687138
203,17.04708326020235,31.705541
204,17.200964104313478,31.718791
205,17.354844948424606,31.73232
206,17.50872579253573,31.744346
207,17.66260663664686,31.756831
208,17.613377349519286,31.768617
209,17.564148062391716,31.781047
210,17.514918775264142,31.793671
211,17.46568948813657,31.806811
212,17.416460201008995,31.821267
213,17.367230913881425,31.8327
214,17.31800162675385,31.84582
215,17.268772339626278,31.858096
216,17.219543052498704,31.870772
217,17.170313765371134,31.884081
218,17.12108447824356,31.897833
219,17.368843073365632,31.911878
220,17.616601668487707,31.925461
221,17.86436026360978,31.937837
222,18.11211885873185,31.950136
223,18.359877453853922,31.962266
224,18.607636048975998,31.97456
225,18.85539464409807,31.988042
226,19.10315323922014,31.999929
227,19.350911834342213,32.012398
228,19.59867042946429,32.024934
229,19.84642902458636,32.036669
230,20.094187619708432,32.048967
231,20.341946214830507,32.06179
232,20.58970480995258,32.074385
233,20.83746340507465,32.087074
234,21.085222000196723,32.101147
235,21.332980595318798,32.120358
236,21.58073919044087,32.134064
237,21.82849778556294,32.146061
238,22.076256380685017,32.158775
239,22.32401497580709,32.170259
240,22.57177357092916,32.183182
241,22.819532166051232,32.195483
242,23.067290761173304,32.207357
243,23.31504935629538,32.221053
244,23.56280795141745,32.234579
245,23.810566546539526,32.246587
246,24.058325141661598,32.258673
247,24.30608373678367,32.271212
248,24.55384233190574,32.283617
249,24.801600927027813,32.295825
250,25.04935952214989,32.309258
251,25.29711811727196,32.321701
252,25.571957474739357,32.334466
253,25.846796832206756,32.347912
254,26.121636189674152,32.361957
255,26.396475547141552,32.375877
256,26.67131490460895,32.389685
257,26.840826181148373,32.403704
258,27.0103374576878,32.415351
259,27.041157689785877,32.427949
260,27.071977921883956,32.440483
261,27.102798153982032,32.452494
262,27.13361838608011,32.464215
263,27.16443861817819,32.476938
264,27.195258850276264,32.489151
265,27.226079082374344,32.50168
266,27.25689931447242,32.514318
267,27.287719546570496,32.527092
268,27.318539778668576,32.539924
269,27.349360010766652,32.553542
270,27.86496057451528,32.567277
271,28.380561138263907,32.579042
272,28.896161702012535,32.591965
273,29.411762265761162,32.604278
274,29.92736282950979,32.617094
275,30.442963393258417,32.629829
276,30.958563957007044,32.644331
277,31.173251695351418,32.657357
278,31.38793943369579,32.671301
279,31.60262717204016,32.685115
280,31.817314910384535,32.699035
281,32.032002648728906,32.71274
282,32.24669038707328,32.73183
283,32.46137812541765,32.745673
284,32.67606586376203,32.7597
285,32.8907536021064,32.7735
286,32.90133132118495,32.787842
287,32.911909040263495,32.801031
288,32.92248675934205,32.815065
289,32.9330644784206,32.828581
290,32.93659038478011,32.840036
291,32.94011629113963,32.852715
292,32.943642197499145,32.864791
293,33.34679234959024,32.876961
294,33.4811757336206,32.889629
295,33.61555911765097,32.902298
296,33.74994250168133,32.915712
297,33.65100421476175,32.934642
298,33.552065927842165,32.948704
299,33.48610706989578,32.962129
300,33.42014821194939,32.975923
301,33.354189354003005,32.99031
302,33.28654015344455,33.003532
303,33.21889095288609,33.015283
304,33.201978652746476,33.028149
305,33.18506635260687,33.039718
306,33.16815405246725,33.052061
307,33.151241752327635,33.064564
308,33.093760598650384,33.076695
309,33.08418040637084,33.089617
310,33.0746002140913,33.102463
311,33.06502002181176,33.116013
312,33.05543982953222,33.136691
313,33.045859637252676,33.149609
314,33.03627944497313,33.163518
315,32.86364916319933,33.177543
316,32.691018881425514,33.191154
317,32.65265659658689,33.2055
318,32.61429431174827,33.219068
319,32.57593202690964,33.233111
320,32.537569742071014,33.246795
321,32.499207457232394,33.260053
322,32.46084517239377,33.273759
323,32.42248288755514,33.285915
324,32.38412060271652,33.297849
325,32.345758317877895,33.310284
326,32.77346482955729,33.323496
327,33.20117134123669,33.341859
328,33.62887785291609,33.355622
329,34.05658436459549,33.369462
330,33.99129038213481,33.382576
331,33.92599639967413,33.395155
332,33.86070241721346,33.407301
333,33.79540843475278,33.419797
334,33.664820469831426,33.432364
335,33.68061847405505,33.444505
336,33.696416478278685,33.457044
337,33.706948481094436,33.468967
338,33.71748048391019,33.481085
339,33.72801248672594,33.493542
340,33.7596084951732,33.505979
341,33.68479729041394,33.518697
342,33.60998608565469,33.531788
343,33.46036367613618,33.546108
344,33.31074126661767,33.559805
345,33.16111885709916,33.574069
346,33.011496447580654,33.585777
347,33.08210970433069,33.598176
348,33.105647456580705,33.610028
349,33.12918520883071,33.622336
350,33.15272296108073,33.634954
351,33.22333621783077,33.647062
352,33.293949474580806,33.65864
353,33.07898548641328,33.671074
354,32.97150349232952,33.683726
355,32.86402149824576,33.696384
356,32.64905751007824,33.708724
357,32.43409352191072,33.72235
358,32.21912953374319,33.735785
359,31.953496237789867,33.753305
360,31.687862941836542,33.764967
361,31.42222964588322,33.77719
362,31.156596349929895,33.789691
363,30.89096305397657,33.802001
364,30.625329758023245,33.81485
365,30.268580846211012,33.827418
366,29.91183193439878,33.840406
367,29.555083022586548,33.852741
368,29.198334110774315,33.865839
369,28.841585198962083,33.879188
370,28.48483628714985,33.89158
371,28.426203000346604,33.905228
372,28.36756971354336,33.917616
373,28.250303139936868,33.929618
374,28.13303656633038,33.948072
375,28.01576999272389,33.96089
376,27.907809517820066,33.973478
377,27.79984904291624,33.98639
