,distance,time (s)
0,32.919771670306496,29.007038
1,32.919771670306496,29.020958
2,32.88282659641445,29.034648
3,32.84588152252242,29.054412
4,32.80893644863038,29.06797
5,32.75351883779232,29.079936
6,32.698101226954265,29.092327
7,32.6426836161162,29.105703
8,32.587266005278146,29.119531
9,31.656883430349843,29.133243
10,31.470806915364182,29.147751
11,31.28473040037852,29.160845
12,31.098653885392864,29.174762
13,30.912577370407202,29.188386
14,30.72650085542154,29.201877
15,30.66785685994814,29.215692
16,30.60921286447474,29.229741
17,30.59748406538006,29.24417
18,30.58575526628538,29.257575
19,30.5740264671907,29.270009
20,30.56229766809602,29.282993
21,30.55056886900134,29.297208
22,31.141000100955974,29.310913
23,31.2590863473469,29.322983
24,31.37717259373783,29.336559
25,31.495258840128756,29.350487
26,31.613345086519683,29.364363
27,31.73143133291061,29.378093
28,32.084806970762294,29.389575
29,32.43818260861398,29.401608
30,32.791558246465655,29.413805
31,33.14493388431734,29.426246
32,33.49830952216902,29.438337
33,33.68508826484131,29.458291
34,33.778477636177456,29.471917
35,33.87186700751361,29.483626
36,33.86395176606963,29.496004
37,33.861313352254975,29.508297
38,33.85867493844031,29.520932
39,33.85603652462565,29.53426
40,33.848121283181676,29.547414
41,33.650136922095776,29.561163
42,33.452152561009875,29.574281
43,33.25416819992398,29.588053
44,33.05618383883808,29.600337
45,32.85819947775218,29.612016
46,32.66021511666628,29.625806
47,32.450547217795446,29.639854
48,32.24087931892461,29.659836
49,32.03121142005378,29.673916
50,31.821543521182946,29.685386
51,31.611875622312112,29.698115
52,31.521594818832952,29.709716
53,31.47645441709337,29.722239
54,31.431314015353795,29.734765
55,31.341033211874635,29.747392
56,31.250752408395478,29.759972
57,31.160471604916317,29.772445
58,31.102996722121876,29.784509
59,31.045521839327435,29.797352
60,30.930572073738553,29.809973
61,30.815622308149674,29.822747
62,30.758147425355233,29.835071
63,30.700672542560792,29.847003
64,30.47910915269562,29.865786
65,30.25754576283045,29.877416
66,30.03598237296528,29.890015
67,29.81441898310011,29.902395
68,29.59285559323494,29.915503
69,29.37129220336977,29.929026
70,29.220260934643683,29.942876
71,29.069229665917597,29.956579
72,28.91819839719151,29.970454
73,28.767167128465424,29.984246
74,28.616135859739337,29.997772
75,28.41826080771402,30.009761
76,28.220385755688703,30.022675
77,28.022510703663386,30.035179
78,27.824635651638072,30.047346
79,27.626760599612755,30.060132
80,27.428885547587438,30.072442
81,27.172138514626326,30.084327
82,26.915391481665218,30.097458
83,26.78701796518466,30.109644
84,26.658644448704106,30.121779
85,26.401897415742997,30.134293
86,26.273523899262443,30.147656
87,26.145150382781885,30.161775
88,25.93632448402123,30.175379
89,25.727498585260577,30.189706
90,25.623085635880248,30.201206
91,25.51867268649992,30.214513
92,25.309846787739264,30.228356
93,25.023856183874425,30.242247
94,24.737865580009586,30.255799
95,24.451874976144747,30.276291
96,24.16588437227991,30.289822
97,23.87989376841507,30.303608
98,23.60281080466554,30.317785
99,23.32572784091601,30.331361
100,23.04864487716648,30.345383
101,22.771561913416953,30.357177
102,22.49447894966742,30.369374
103,22.217395985917893,30.38168
104,21.88560929495872,30.394325
105,21.553822603999546,30.406524
106,21.387929258519957,30.41998
107,21.22203591304037,30.433979
108,20.890249222081195,30.445869
109,20.55846253112202,30.458613
110,20.207262990588607,30.470413
111,19.856063450055196,30.488242
112,19.50486390952178,30.500226
113,19.15366436898837,30.512658
114,18.802464828454955,30.524733
115,18.468615425411702,30.537838
116,18.134766022368446,30.549877
