,distance,time (s)
0,21.15569477808555,29.007038
1,21.15569477808555,29.054412
2,21.075081714483844,29.092327
3,20.99446865088214,29.105703
4,20.83324252367873,29.147751
5,21.161478812071042,29.188386
6,21.170851878297594,29.229741
7,21.180224944524145,29.270009
8,21.38191915107415,29.310913
9,21.58361335762416,29.350487
10,21.910335478533476,29.364363
11,22.237057599442792,29.483626
12,22.137071010151228,29.520932
13,22.037084420859664,29.561163
14,21.485656671850798,29.588053
15,20.934228922841932,29.600337
16,20.382801173833066,29.685386
17,20.493496156447222,29.709716
18,20.042099813815724,29.747392
19,19.590703471184224,29.784509
20,19.535916757072457,29.847003
21,19.481130042960693,29.890015
22,19.366619105648887,29.929026
23,19.25210816833708,29.970454
24,19.066269422523263,30.009761
25,18.80518410931599,30.047346
26,18.54409879610872,30.109644
27,18.09921671520513,30.147656
28,17.654334634301545,30.189706
29,17.435387745668415,30.228356
30,17.216440857035284,30.276291
31,16.149538125261394,30.317785
32,16.058463659911823,30.331361
33,15.96738919456225,30.369374
34,15.876314729212679,30.394325
35,15.337491124865828,30.433979
36,14.798667520518979,30.470413
37,14.464040698138444,30.512658
38,14.12941387575791,30.549877
39,13.77222944756291,30.589664
40,13.415045019367913,30.627543
41,13.070511743040328,30.654096
42,12.725978466712744,30.69599
43,12.476049162345427,30.750252
44,12.22611985797811,30.788024
45,12.184314527713406,30.825378
46,12.142509197448701,30.862612
47,11.70271812772522,30.906677
48,11.55612110448406,30.943916
49,11.409524081242898,30.981537
50,11.262927058001738,31.018819
51,11.220693603247824,31.05566
52,11.178460148493912,31.100493
53,11.136226693739998,31.13907
54,11.093993238986085,31.180752
55,11.051759784232171,31.221569
56,11.009526329478259,31.261058
57,10.967292874724345,31.304152
58,11.45155937648537,31.344984
59,11.572626001925627,31.38449
60,11.693692627365882,31.424576
61,11.814759252806137,31.479256
62,11.935825878246394,31.522059
63,11.758982875636796,31.559735
64,11.582139873027199,31.597971
65,11.405296870417603,31.612345
66,11.228453867808005,31.674953
67,11.572218726081267,31.718791
68,11.91598358435453,31.73232
69,12.259748442627794,31.756831
70,12.603513300901056,31.793671
71,12.947278159174319,31.84582
72,13.291043017447581,31.925461
73,13.634807875720846,31.950136
74,13.978572733994108,31.988042
75,14.32233759226737,32.024934
76,14.666102450540633,32.06179
77,15.009867308813895,32.101147
78,15.35363216708716,32.120358
79,15.697397025360422,32.146061
80,16.041161883633684,32.183182
81,16.38492674190695,32.221053
82,16.72869160018021,32.258673
83,17.072456458453473,32.321701
84,17.416221316726734,32.375877
85,17.759986174999998,32.415351
86,17.781519123768593,32.476938
87,17.80305207253719,32.539924
88,17.824585021305786,32.579042
89,17.84611797007438,32.617094
90,18.148397528656716,32.671301
91,18.45067708723905,32.71274
92,18.75295664582139,32.73183
93,19.055236204403723,32.7735
94,19.357515762986058,32.815065
95,19.659795321568396,32.852715
96,19.96207488015073,32.876961
97,20.264354438733065,32.915712
98,20.635148997676307,32.962129
99,20.75048813632001,33.003532
100,20.865827274963713,33.039718
101,20.242771018941234,33.102463
102,20.224546627708232,33.163518
103,20.20632223647523,33.2055
104,20.566079886965728,33.246795
105,20.925837537456225,33.285915
106,21.125139256147833,33.323496
107,20.96588821119866,33.369462
108,20.80663716624949,33.407301
109,21.089988843354384,33.444505
110,21.37334052045928,33.481085
111,21.30352107429429,33.505979
112,21.233701628129303,33.546108
113,21.22044916227778,33.585777
114,21.207196696426255,33.647062
115,21.99544949410478,33.683726
116,21.826970208634222,33.72235
117,21.65849092316367,33.764967
118,21.711950172002705,33.827418
119,21.765409420841742,33.865839
120,21.438977914140473,33.948072
121,21.657200382860015,33.98639
122,21.360073258737046,34.026446
123,21.062946134614073,34.068601
124,20.51058773668684,34.111064
125,19.958229338759608,34.154616
126,19.593687403183353,34.191956
127,19.229145467607093,34.233456
128,18.812889065093913,34.27185
129,18.39663266258073,34.310028
130,17.903223614659105,34.337677
131,17.409814566737484,34.357605
132,17.077929981031573,34.399314
133,16.746045395325662,34.454074
134,16.369858164305615,34.490588
135,15.99367093328557,34.529298
136,15.678777063798183,34.572268
137,15.363883194310796,34.609965
138,15.953356838321687,34.665209
139,15.138076551570325,34.704271
140,14.322796264818965,34.728856
141,13.507515978067604,34.767962
142,13.311407878398825,34.806359
143,13.115299778730048,34.84309
144,12.674396264524713,34.880514
145,12.233492750319376,34.893161
146,12.021954378046333,34.917072
147,11.810416005773288,34.954152
148,11.598877633500244,34.996858
149,11.929565620357682,35.033817
150,11.882407288828636,35.07197
151,11.858828123064114,35.127681
152,11.83524895729959,35.151961
153,10.878043807072174,35.188996
154,11.203873571710924,35.226202
155,11.529703336349673,35.267894
156,11.17545454372977,35.303912
157,10.998330147419818,35.328824
158,10.821205751109867,35.366773
159,11.117963133606555,35.412756
160,11.414720516103243,35.453456
161,11.711477898599929,35.467537
162,12.008235281096617,35.504226
163,12.304992663593305,35.541207
164,12.601750046089993,35.566211
165,12.89850742858668,35.602914
166,13.195264811083367,35.640345
167,13.492022193580056,35.676943
168,13.788779576076744,35.70154
169,14.085536958573432,35.715288
170,14.382294341070118,35.797407
171,14.679051723566806,35.834
172,14.975809106063494,35.871535
173,15.27256648856018,35.912037
174,15.56932387105687,35.948725
175,15.866081253553556,35.985889
176,16.162838636050246,36.023284
177,16.459596018546932,36.048555
178,16.75635340104362,36.089515
179,17.05311078354031,36.129143
180,17.349868166036995,36.167292
181,17.646625548533684,36.210018
182,17.94338293103037,36.24759
183,18.240140313527057,36.287336
184,18.536897696023747,36.324749
185,18.833655078520433,36.364534
186,19.130412461017123,36.40663
187,19.42716984351381,36.445386
188,19.723927226010495,36.48582
189,20.02068460850718,36.541497
190,20.31744199100387,36.56898
191,20.61419937350056,36.582157
192,20.910956755997248,36.621688
193,21.207714138493934,36.661167
194,21.50447152099062,36.685667
195,21.80122890348731,36.723514
196,22.097986285984,36.737771
197,22.394743668480686,36.81919
198,22.58199136119887,36.856353
199,22.769239053917055,36.881298
200,22.649724482203396,36.918036
201,22.53020991048974,36.958981
202,22.410695338776083,37.017605
203,22.198884095142162,37.054989
204,21.987072851508238,37.092106
205,21.989230128805488,37.128842
206,21.991387406102742,37.166098
207,21.69746896683087,37.211044
208,21.40355052755899,37.252964
209,22.293379513958193,37.294515
210,22.131845079363792,37.335272
211,21.97031064476939,37.377272
212,21.77619568321034,37.418524
213,21.582080721651284,37.45472
214,21.21491831633079,37.492087
215,20.8477559110103,37.529273
216,20.61527360765827,37.567052
217,20.38279130430624,37.59095
218,20.225831867197044,37.628102
219,20.06887243008785,37.642037
220,19.911912992978653,37.681167
221,20.02025995533528,37.75689
222,21.158400143188235,37.818598
223,20.43622103794885,37.855464
224,19.714041932709463,37.880412
225,18.99186282747008,37.919422
226,19.62565213566836,37.960617
227,19.317266263414368,38.001941
228,19.00888039116038,38.043225
229,18.852254378484087,38.080827
230,18.695628365807796,38.118157
231,17.653387700018065,38.143985
232,16.61114703422833,38.185694
233,16.15353248794495,38.228467
234,15.695917941661568,38.265661
235,15.29864967626557,38.302765
236,14.901381410869575,38.32708
237,14.504113145473578,38.367361
238,14.618081832497655,38.381392
239,14.732050519521733,38.428325
240,14.290108734525827,38.470105
241,13.848166949529919,38.509543
242,13.417362770326198,38.562228
243,13.043086373972745,38.59848
244,12.66880997761929,38.64099
245,12.113936279701012,38.682626
246,11.559062581782733,38.723952
247,11.160449440907401,38.764524
