,distance,time (s)
0,21.224010794539417,29.007038
1,21.224010794539417,29.054412
2,21.277311768759592,29.092327
3,21.33061274297977,29.105703
4,21.383913717199945,29.147751
5,21.548636163927668,29.188386
6,21.713358610655387,29.229741
7,21.55067567701097,29.270009
8,21.38799274336656,29.310913
9,21.441271341727173,29.350487
10,21.494549940087786,29.364363
11,21.620002800492617,29.483626
12,22.38555536584074,29.520932
13,22.41024352642512,29.561163
14,22.434931687009495,29.588053
15,22.24795110303601,29.600337
16,22.060970519062522,29.685386
17,21.990336170431164,29.709716
18,21.9197018217998,29.747392
19,21.628199212761906,29.784509
20,21.336696603724008,29.847003
21,20.840145470967315,29.890015
22,20.780095839080253,29.929026
23,20.720046207193196,29.970454
24,20.472003474279166,30.009761
25,20.223960741365136,30.047346
26,19.873679438620684,30.109644
27,19.6960398184208,30.147656
28,19.518400198220917,30.189706
29,19.275469684692325,30.228356
30,19.03253917116373,30.276291
31,18.54584001074641,30.317785
32,18.05914085032909,30.331361
33,17.518538409715145,30.369374
34,16.977935969101203,30.394325
35,16.437333528487258,30.433979
36,15.98148400741154,30.470413
37,15.525634486335822,30.512658
38,14.995336253153411,30.549877
39,14.465038019971,30.589664
40,14.108890703425708,30.627543
41,13.752743386880413,30.654096
42,13.786663169158125,30.69599
43,13.820582951435835,30.750252
44,11.911024213341308,30.788024
45,11.634186385309125,30.825378
46,11.357348557276943,30.862612
47,11.199868319125624,30.906677
48,11.042388080974305,30.943916
49,11.108054994471658,30.981537
50,11.17372190796901,31.018819
51,11.24222330745833,31.05566
52,11.276474007202989,31.100493
53,11.31072470694765,31.13907
54,11.114201113377607,31.180752
55,10.907887455739008,31.221569
56,10.701573798100407,31.261058
57,10.495260140461808,31.304152
58,11.51289627871536,31.344984
59,12.530532416968914,31.38449
60,12.793763869482401,31.424576
61,13.056995321995887,31.479256
62,13.320226774509374,31.522059
63,13.58345822702286,31.559735
64,13.846689679536347,31.597971
65,14.109921132049832,31.612345
66,14.37315258456332,31.674953
67,14.636384037076805,31.718791
68,14.899615489590293,31.73232
69,15.16284694210378,31.756831
70,15.426078394617265,31.793671
71,15.689309847130753,31.84582
72,15.952541299644238,31.925461
73,16.215772752157726,31.950136
74,16.479004204671213,31.988042
75,16.7422356571847,32.024934
76,17.005467109698184,32.06179
77,17.26869856221167,32.101147
78,17.53193001472516,32.120358
79,17.795161467238643,32.146061
80,18.05839291975213,32.183182
81,18.321624372265617,32.221053
82,18.584855824779105,32.258673
83,18.848087277292592,32.321701
84,19.11131872980608,32.375877
85,19.374550182319563,32.415351
86,19.63778163483305,32.476938
87,19.901013087346538,32.539924
88,19.988982849918795,32.579042
89,20.076952612491052,32.617094
90,20.16492237506331,32.671301
91,20.252892137635566,32.71274
92,20.306089605813092,32.73183
93,20.359287073990618,32.7735
94,20.148773802714583,32.815065
95,19.938260531438548,32.852715
96,20.399623299819723,32.876961
97,20.860986068200898,32.915712
98,20.054961716912832,32.962129
99,19.973379679033698,33.003532
100,19.89179764115456,33.039718
101,20.022412506671785,33.102463
102,20.153027372189005,33.163518
103,19.954232564805775,33.2055
104,20.155489704006555,33.246795
105,20.356746843207333,33.285915
106,20.324685114518292,33.323496
107,20.292623385829252,33.369462
108,20.482702898508556,33.407301
109,20.67278241118786,33.444505
110,20.537497023092822,33.481085
111,19.909350952222407,33.505979
112,19.281204881351997,33.546108
113,18.653058810481582,33.585777
114,19.07973054555259,33.647062
115,18.666260554943158,33.683726
116,18.252790564333722,33.72235
117,18.075639519141642,33.764967
118,17.898488473949563,33.827418
119,18.1000222374306,33.865839
120,18.559564552295683,33.948072
121,18.51052608451701,33.98639
122,18.461487616738335,34.026446
123,18.308436859883706,34.068601
124,18.155386103029077,34.111064
125,18.107882503407982,34.154616
