,distance,time (s)
0,22.380372384746302,29.007038
1,22.380372384746302,29.054412
2,22.409716624069475,29.092327
3,22.439060863392648,29.105703
4,22.46840510271582,29.147751
5,21.951224974059592,29.188386
6,21.798872048032642,29.229741
7,21.64651912200569,29.270009
8,21.506288858423755,29.310913
9,21.36605859484182,29.350487
10,21.59019521166666,29.364363
11,21.8143318284915,29.483626
12,21.48409044166851,29.520932
13,21.15384905484552,29.561163
14,20.965020963523315,29.588053
15,20.77619287220111,29.600337
16,20.587364780878907,29.685386
17,20.904946154685245,29.709716
18,20.6587061577982,29.747392
19,20.41246616091116,29.784509
20,20.313658224878765,29.847003
21,20.214850288846367,29.890015
22,19.889335296799754,29.929026
23,19.56382030475314,29.970454
24,17.983351278391947,30.009761
25,17.663229315346165,30.047346
26,17.34310735230038,30.109644
27,17.077455637164803,30.147656
28,16.811803922029227,30.189706
29,16.348571466165232,30.228356
30,15.885339010301236,30.276291
31,16.618280837309655,30.317785
32,16.335528027950147,30.331361
33,16.05277521859064,30.369374
34,15.77002240923113,30.394325
35,15.378298495539315,30.433979
36,14.986574581847501,30.470413
37,14.414938010672733,30.512658
38,13.843301439497965,30.549877
39,13.342500290775668,30.589664
40,12.841699142053368,30.627543
41,12.64212251903042,30.654096
42,12.44254589600747,30.69599
43,11.906678435676907,30.750252
44,11.370810975346345,30.788024
45,11.462671184179289,30.825378
46,11.554531393012232,30.862612
47,11.721211010087012,30.906677
48,11.887890627161793,30.943916
49,11.800638558864344,30.981537
50,11.713386490566895,31.018819
51,11.607666292123698,31.05566
52,11.592563406631813,31.100493
53,11.577460521139926,31.13907
54,11.562357635648041,31.180752
55,11.547254750156156,31.221569
56,11.532151864664272,31.261058
57,11.517048979172385,31.304152
58,11.5019460936805,31.344984
59,11.661947402582683,31.38449
60,11.821948711484866,31.424576
61,11.98195002038705,31.479256
62,12.141951329289233,31.522059
63,12.301952638191416,31.559735
64,12.4619539470936,31.597971
65,12.621955255995783,31.612345
66,12.781956564897966,31.674953
67,12.941957873800149,31.718791
68,13.101959182702332,31.73232
69,13.261960491604516,31.756831
70,13.421961800506699,31.793671
71,13.581963109408882,31.84582
72,13.741964418311065,31.925461
73,13.901965727213248,31.950136
