,distance,time (s)
0,20.964476558046506,29.007038
1,20.964476558046506,29.054412
2,20.763206571999362,29.092327
3,20.561936585952218,29.105703
4,20.360666599905073,29.147751
5,19.94944480146863,29.188386
6,19.916083430850676,29.229741
7,19.882722060232727,29.270009
8,19.90836309161034,29.310913
9,19.934004122987957,29.350487
10,20.06258073266804,29.364363
11,20.19115734234812,29.483626
12,19.794818170731283,29.520932
13,19.398478999114445,29.561163
14,19.395035174952877,29.588053
15,19.391591350791305,29.600337
16,19.388147526629737,29.685386
17,18.91868168063875,29.709716
18,18.590790857862338,29.747392
19,18.26290003508593,29.784509
20,18.20609103456691,29.847003
21,18.149282034047893,29.890015
22,17.975784601978567,29.929026
23,17.80228716990924,29.970454
24,17.336846007441558,30.009761
25,17.23907955289131,30.047346
26,17.14131309834107,30.109644
27,16.882089216567316,30.147656
28,16.62286533479356,30.189706
29,16.220283267729194,30.228356
30,15.817701200664825,30.276291
31,15.295363746597463,30.317785
32,14.900511574212654,30.331361
33,14.505659401827845,30.369374
34,14.110807229443036,30.394325
35,13.724140811799506,30.433979
36,13.337474394155976,30.470413
37,13.116669595414344,30.512658
38,12.895864796672711,30.549877
39,12.359805441952808,30.589664
40,11.823746087232905,30.627543
41,11.472522125822996,30.654096
42,11.121298164413087,30.69599
43,11.145402301147332,30.750252
44,11.169506437881576,30.788024
45,11.240508837458309,30.825378
46,11.311511237035042,30.862612
47,11.183032608088908,30.906677
48,11.140206398440196,30.943916
49,11.097380188791485,30.981537
50,11.054553979142772,31.018819
51,11.450073886965615,31.05566
52,11.845593794788458,31.100493
53,11.589625119942346,31.13907
54,11.333656445096233,31.180752
55,11.077687770250119,31.221569
56,10.821719095404006,31.261058
57,10.565750420557894,31.304152
58,11.271356815637791,31.344984
59,11.976963210717688,31.38449
60,12.241728623165764,31.424576
61,12.506494035613839,31.479256
62,12.771259448061915,31.522059
63,13.03602486050999,31.559735
64,13.300790272958066,31.597971
65,13.56555568540614,31.612345
66,13.830321097854217,31.674953
67,14.095086510302291,31.718791
68,14.359851922750368,31.73232
69,14.624617335198444,31.756831
70,14.889382747646518,31.793671
71,15.154148160094595,31.84582
72,15.41891357254267,31.925461
73,15.683678984990745,31.950136
74,15.94844439743882,31.988042
75,16.213209809886898,32.024934
76,16.477975222334972,32.06179
77,16.742740634783047,32.101147
78,17.00750604723112,32.120358
79,17.272271459679196,32.146061
80,17.537036872127274,32.183182
81,17.80180228457535,32.221053
82,18.066567697023423,32.258673
83,18.3313331094715,32.321701
84,18.596098521919576,32.375877
85,18.86086393436765,32.415351
86,19.125629346815728,32.476938
87,19.390394759263803,32.539924
88,19.296303671979253,32.579042
89,19.321639517539555,32.617094
90,19.34697536309986,32.671301
91,19.372311208660165,32.71274
92,19.39764705422047,32.73183
93,19.422982899780774,32.7735
94,19.64708627989824,32.815065
95,19.871189660015702,32.852715
96,20.095293040133164,32.876961
97,20.31939642025063,32.915712
98,20.7097472143616,32.962129
99,21.522076919328367,33.003532
100,21.92824177181175,33.039718
101,22.334406624295134,33.102463
102,22.00417569045331,33.163518
103,22.098892703672,33.2055
104,22.193609716890695,33.246795
105,21.9866257420126,33.285915
106,21.7796417671345,33.323496
107,21.55420371390592,33.369462
108,21.328765660677345,33.407301
109,21.240689326078737,33.444505
110,21.15261299148013,33.481085
111,20.862802598341613,33.505979
112,20.572992205203096,33.546108
113,20.041563500985575,33.585777
114,19.510134796768057,33.647062
115,19.997423028742976,33.683726
116,19.686416000534834,33.72235
117,19.375408972326692,33.764967
118,18.96983278550678,33.827418
119,18.564256598686875,33.865839
120,17.09998975148824,33.948072
121,16.747514741552873,33.98639
122,16.473762051417864,34.026446
123,16.200009361282852,34.068601
124,16.173431354540753,34.111064
125,16.146853347798654,34.154616
126,15.829582903827081,34.191956
127,15.512312459855508,34.233456
128,15.25799999575467,34.27185
129,15.003687531653833,34.310028
130,15.153600248204526,34.337677
131,15.303512964755221,34.357605
132,15.12586627889246,34.399314
133,14.9482195930297,34.454074
134,14.560073681517757,34.490588
135,14.171927770005812,34.529298
136,13.8457059509395,34.572268
137,13.51948413187319,34.609965
138,13.268320254363053,34.665209
139,13.040171372253926,34.704271
140,12.812022490144802,34.728856
141,12.583873608035676,34.767962
142,12.183052004034908,34.806359
143,11.78223040003414,34.84309
144,11.705958164340323,34.880514
145,11.62968592864651,34.893161
146,11.619648561494833,34.917072
147,11.609611194343156,34.954152
148,11.604592510767318,34.996858
149,11.59957382719148,35.033817
150,11.549114542012129,35.07197
151,11.523884899422454,35.127681
152,11.498655256832778,35.151961
153,11.303525495506378,35.188996
154,11.108395734179975,35.226202
