,distance,time (s)
0,22.999552980042388,29.012329
1,22.871495849985674,29.037412
2,22.74343871992896,29.043419
3,22.700753009910056,29.052815
4,22.65806729989115,29.065119
5,22.615381589872246,29.077646
6,22.487324459815532,29.096077
7,22.352162581440624,29.102126
8,22.217000703065715,29.108281
9,21.9466769463159,29.114647
10,21.676353189566083,29.120721
11,21.40602943281627,29.126849
12,21.27086755444136,29.13272
13,21.13570567606645,29.138979
14,20.865381919316633,29.14518
15,20.59505816256682,29.176309
16,20.004832832914197,29.188874
17,19.41460750326158,29.214051
18,18.824382173608956,29.238927
19,18.6578722951489,29.25451
20,18.491362416688844,29.260306
21,18.32485253822879,29.266978
22,18.15834265976873,29.273991
23,17.991832781308673,29.307472
24,17.908577842078646,29.313939
25,17.82532290284862,29.320072
26,17.939805662467524,29.339809
27,18.05428842208643,29.356911
28,18.082909111991157,29.363941
29,18.111529801895884,29.37036
30,18.140150491800608,29.404944
31,18.168771181705335,29.411757
32,18.81746366722485,29.418704
33,19.033694495731353,29.432073
34,19.249925324237857,29.445982
35,19.46615615274436,29.459923
36,20.114848638263876,29.467186
37,20.280439764758498,29.480996
38,20.33563680692337,29.488044
39,20.390833849088242,29.500508
40,20.446030891253116,29.519161
41,20.611622017747738,29.52555
42,20.69441758099505,29.53199
43,20.77721314424236,29.544413
44,21.237106364939226,29.550764
45,21.69699958563609,29.579203
46,21.811972890810306,29.585369
47,21.92694619598452,29.591616
48,22.041919501158738,29.616866
49,22.156892806332955,29.637855
50,22.1805947471668,29.650014
51,22.192445717583723,29.656351
52,22.20429668800065,29.671937
53,22.2279986288345,29.684279
54,22.23392411404296,29.690445
55,22.23984959925142,29.721374
56,22.245775084459883,29.733436
57,22.251700569668344,29.739902
58,22.380437792656167,29.761365
59,22.44480640415008,29.780233
60,22.509175015643986,29.824651
61,23.893189559296022,29.86946
62,23.297499852420575,29.876668
63,22.701810145545124,29.895025
64,22.106120438669677,29.929218
65,22.713113814898122,29.977222
66,23.320107191126567,29.995736
67,23.57550820985484,30.002404
68,23.830909228583106,30.009604
69,23.894759483265176,30.015414
70,23.958609737947242,30.027765
71,24.022459992629308,30.059316
72,24.086310247311378,30.086747
73,24.00997632401118,30.113224
74,23.933642400710987,30.119025
75,23.85730847741079,30.125261
76,23.780974554110593,30.156172
77,23.788422280964138,30.162166
78,23.795870007817683,30.168538
79,23.799593871244454,30.181599
80,23.80331773467123,30.188262
81,23.810765461524774,30.195124
82,23.81821318837832,30.201976
83,23.825660915231865,30.226781
84,23.53802128316181,30.235618
85,23.250381651091754,30.241922
86,22.962742019021697,30.266536
87,22.675102386951643,30.272856
88,22.38746275488159,30.279279
89,22.099823122811532,30.306801
90,22.407973540223022,30.320873
91,22.716123957634508,30.341311
92,23.024274375045998,30.382564
93,22.965185661449183,30.388484
94,22.90609694785237,30.394828
95,22.847008234255554,30.401017
96,22.787919520658743,30.413258
97,22.72883080706193,30.419809
98,22.669742093465114,30.434814
99,22.6106533798683,30.441095
100,22.802475066371816,30.473261
101,22.99429675287533,30.479682
102,23.186118439378845,30.486574
103,23.377940125882358,30.507898
104,23.569761812385874,30.513664
105,23.372287401049515,30.520435
106,23.174812989713153,30.537605
107,22.977338578376795,30.551959
108,22.779864167040436,30.559076
109,22.582389755704074,30.573232
110,22.483652550035895,30.58032
111,22.384915344367716,30.613666
112,23.15459158124604,30.644045
113,23.924267818124363,30.657641
114,24.69394405500269,30.67121
115,24.750030532942645,30.678316
116,24.806117010882602,30.684938
117,24.86220348882256,30.69787
118,24.918289966762515,30.738635
119,24.66166652281691,30.752566
120,24.405043078871298,30.766218
121,24.23396078290756,30.773167
122,24.06287848694382,30.787003
123,23.89179619098008,30.800712
124,23.378549303088864,30.814826
125,23.983820066439254,30.821584
126,24.18557698755605,30.82831
127,24.387333908672847,30.869533
128,24.589090829789644,30.883372
129,24.79084775090644,30.890362
130,24.992604672023237,30.897027
131,25.194361593140034,30.903015
132,25.00634763467537,30.915511
133,24.818333676210713,30.927523
134,24.724326696978384,30.955413
135,24.630319717746055,30.961528
136,24.442305759281393,31.023095
137,25.270558788126543,31.052587
138,26.098811816971697,31.064984
139,25.67467895663884,31.071772
140,25.250546096305985,31.077752
141,24.826413235973128,31.083903
142,24.40228037564027,31.090176
143,23.978147515307416,31.102279
144,23.55401465497456,31.114757
145,23.429287576716348,31.128488
146,23.30456049845814,31.152488
147,23.179833420199934,31.159378
148,23.055106341941723,31.179846
149,22.930379263683513,31.186593
150,22.805652185425306,31.193495
151,22.770704009484533,31.200432
152,22.735755833543763,31.20739
153,22.70080765760299,31.221188
154,22.6833335696326,31.226955
155,22.665859481662217,31.239965
156,22.630911305721444,31.249803
157,22.595963129780674,31.256681
158,22.578489041810286,31.263681
159,22.5610149538399,31.277316
160,22.5215045685836,31.284409
161,22.4819941833273,31.29828
162,22.442483798071,31.329742
163,22.323952642302093,31.336525
164,22.20542148653319,31.342245
165,22.11455654458464,31.351599
166,22.023691602636095,31.363979
167,21.932826660687546,31.376455
168,21.841961718738997,31.389
169,21.751096776790448,31.394864
170,21.660231834841902,31.401062
171,21.569366892893353,31.41385
172,21.48667949452114,31.427495
173,21.403992096148926,31.434464
174,21.321304697776714,31.441174
175,21.238617299404503,31.493276
176,21.450845328547672,31.511754
177,21.556959343119257,31.517894
178,21.66307335769084,31.536484
179,21.87530138683401,31.563978
180,22.01510686638789,31.582833
181,22.154912345941764,31.589224
182,22.29471782549564,31.601436
183,22.434523305049517,31.614111
184,22.574328784603395,31.620696
185,22.71413426415727,31.648154
186,22.831049429745704,31.654456
187,22.94796459533414,31.660256
188,23.181794926511003,31.666584
189,23.41562525768787,31.686757
190,23.649455588864736,31.693779
191,23.69622165510011,31.707713
192,23.742987721335485,31.714166
193,23.789753787570856,31.748872
194,23.83651985380623,31.783191
195,23.883285920041605,31.789253
196,23.804766841378772,31.813921
197,23.72624776271594,31.832861
198,23.647728684053106,31.838962
199,23.569209605390274,31.845119
200,23.49069052672744,31.872543
201,23.41217144806461,31.878754
202,23.264517202168513,31.885082
203,23.116862956272413,31.891234
204,22.969208710376318,31.897382
205,22.821554464480222,31.928549
206,22.230937480895836,31.940669
207,22.35206246832222,31.946979
208,22.473187455748608,31.981081
209,22.594312443174992,32.001973
210,22.654874936888184,32.022743
211,22.715437430601376,32.057329
212,22.626291850490052,32.076531
213,22.537146270378727,32.082869
214,22.35885511015608,32.096856
215,22.156757139258787,32.103682
216,21.954659168361495,32.110438
217,21.7525611974642,32.131043
218,21.550463226566908,32.161214
219,21.348365255669613,32.170191
220,21.360256045454165,32.17676
221,21.372146835238713,32.190533
222,21.384037625023264,32.20386
223,21.395928414807816,32.217595
224,21.419709994376916,32.24977
225,21.31911349794528,32.273125
226,21.218517001513646,32.293836
227,21.117920505082008,32.300933
228,21.017324008650373,32.306886
229,20.91672751221874,32.319165
230,20.61438162066574,32.325313
231,20.31203572911274,32.331714
232,20.160862783336242,32.337874
233,20.00968983755974,32.344004
234,19.707343946006745,32.356591
235,19.404998054453745,32.368963
236,19.102652162900746,32.37492
237,18.800306271347747,32.381264
238,18.497960379794748,32.399848
239,18.56290768494359,32.406059
240,18.627854990092434,32.412085
241,18.692802295241275,32.418426
242,18.887644210687803,32.438893
243,18.98506516841107,32.445608
244,19.08248612613433,32.451594
245,19.27732804158086,32.458328
246,19.472169957027386,32.499431
247,19.48397505211623,32.513144
248,19.489877599660648,32.531606
249,19.495780147205068,32.550888
250,19.653210383564716,32.557678
251,19.81064061992436,32.585557
252,19.968070856284008,32.591454
