,distance,time (s)
0,24.51664413839904,29.012329
1,24.419444959266816,29.037412
2,24.370845369700703,29.043419
3,24.32224578013459,29.052815
4,24.22504660100237,29.065119
5,24.127847421870143,29.077646
6,24.030648242737918,29.096077
7,23.76488329165222,29.102126
8,23.49911834056653,29.108281
9,23.233353389480833,29.114647
10,22.967588438395136,29.120721
11,22.70182348730944,29.126849
12,22.436058536223747,29.13272
13,22.34747021919518,29.138979
14,22.258881902166618,29.14518
15,22.17029358513805,29.176309
16,21.767762749166675,29.188874
17,21.365231913195302,29.214051
18,20.962701077223926,29.238927
19,20.58647178708591,29.25451
20,20.210242496947888,29.260306
21,19.83401320680987,29.266978
22,19.457783916671854,29.273991
23,19.081554626533833,29.307472
24,18.705325336395816,29.313939
25,18.112442098301617,29.320072
26,17.914814352270216,29.339809
27,17.717186606238815,29.356911
28,17.519558860207415,29.363941
29,17.223117241160317,29.37036
30,16.926675622113216,29.404944
31,16.73348220067082,29.411757
32,16.540288779228426,29.418704
33,16.34709535778603,29.432073
34,16.250498647064834,29.445982
35,16.153901936343637,29.459923
36,15.960708514901242,29.467186
37,15.688637637413763,29.480996
38,15.416566759926285,29.488044
39,15.144495882438807,29.500508
40,15.008460443695068,29.519161
41,14.872425004951328,29.52555
42,14.600354127463849,29.53199
43,14.328283249976371,29.544413
44,13.592295482173393,29.550764
45,12.856307714370413,29.579203
46,12.120319946567434,29.585369
47,11.384332178764456,29.591616
48,10.648344410961476,29.616866
49,10.679311345885406,29.637855
50,10.710278280809337,29.650014
51,10.741245215733267,29.656351
52,10.772212150657197,29.671937
53,10.896079890352917,29.684279
54,11.019947630048637,29.690445
55,11.56822039619604,29.721374
56,11.64654507707424,29.733436
57,11.72486975795244,29.739902
58,11.80319443883064,29.761365
59,11.881519119708841,29.780233
60,11.959843800587041,29.824651
61,12.038168481465242,29.86946
62,12.116493162343442,29.876668
63,12.903999808560506,29.895025
64,13.691506454777569,29.929218
65,13.559409127851895,29.977222
66,13.42731180092622,29.995736
67,13.295214474000545,30.002404
68,13.163117147074871,30.009604
69,13.031019820149195,30.015414
70,12.898922493223521,30.027765
71,13.218382549069622,30.059316
72,13.537842604915722,30.086747
73,13.857302660761823,30.113224
74,14.176762716607923,30.119025
75,14.496222772454022,30.125261
76,14.815682828300123,30.156172
77,15.135142884146223,30.162166
78,15.454602939992323,30.168538
79,15.774062995838424,30.181599
80,16.093523051684524,30.188262
81,16.412983107530625,30.195124
82,16.732443163376725,30.201976
83,17.006292857306818,30.226781
84,17.28014255123691,30.235618
85,17.553992245167002,30.241922
86,17.827841939097095,30.266536
87,18.28179595766118,30.272856
88,18.735749976225268,30.279279
89,19.189703994789355,30.306801
90,19.643658013353445,30.320873
91,20.09761203191753,30.341311
92,20.551566050481618,30.382564
93,21.005520069045705,30.388484
94,21.037161911943404,30.394828
95,21.05298283339225,30.401017
96,21.0688037548411,30.413258
97,21.076714215565524,30.419809
98,21.08462467628995,30.434814
99,21.092535137014373,30.441095
100,21.100445597738798,30.473261
101,21.673770439410802,30.479682
102,21.960432860246804,30.486574
103,22.24709528108281,30.507898
104,22.820420122754815,30.513664
105,22.665662716247407,30.520435
106,22.510905309739996,30.537605
107,22.35614790323259,30.551959
108,22.278769199978885,30.559076
109,22.201390496725182,30.573232
110,22.124011793471478,30.58032
111,22.046633090217775,30.613666
112,21.96925438696407,30.644045
113,21.891875683710367,30.657641
114,22.869249441900465,30.67121
115,23.846623200090562,30.678316
116,24.002308425378207,30.684938
117,24.15799365066585,30.69787
118,24.469364101241144,30.738635
119,24.300416253401124,30.752566
120,24.131468405561108,30.766218
121,23.96252055772109,30.773167
122,23.906204608441083,30.787003
123,23.849888659161074,30.800712
124,23.79357270988107,30.814826
125,23.806712680993048,30.821584
126,23.819852652105027,30.82831
127,23.84613259432899,30.869533
128,23.87241253655295,30.883372
129,23.89869247877691,30.890362
130,23.876860777672526,30.897027
131,23.855029076568144,30.903015
132,23.844113226015953,30.915511
133,23.83319737546376,30.927523
134,23.81136567435938,30.955413
135,23.789533973254997,30.961528
136,23.767702272150615,31.023095
137,23.72029060023755,31.052587
138,23.577899027692897,31.064984
139,23.50670324142057,31.071772
140,23.435507455148244,31.077752
141,23.293115882603587,31.083903
142,23.150724310058933,31.090176
143,23.00833273751428,31.102279
144,22.865941164969627,31.114757
145,22.63143116130467,31.128488
146,22.39692115763971,31.152488
147,22.162411153974748,31.159378
148,22.04515615214227,31.179846
149,21.92790115030979,31.186593
150,21.69339114664483,31.193495
151,21.519630153628732,31.200432
152,21.34586916061263,31.20739
153,21.17210816759653,31.221188
154,20.99834717458043,31.226955
155,20.82458618156433,31.239965
156,20.73770568505628,31.249803
157,20.65082518854823,31.256681
158,20.47706419553213,31.263681
159,20.242441095597528,31.277316
160,20.125129545630223,31.284409
161,20.007817995662922,31.29828
162,19.77319489572832,31.329742
163,19.538571795793715,31.336525
164,19.303948695859113,31.342245
165,19.15911369694677,31.351599
166,19.014278698034428,31.363979
167,18.941861198578255,31.376455
168,18.869443699122083,31.389
169,18.797026199665915,31.394864
170,18.724608700209743,31.401062
171,18.5797737012974,31.41385
172,18.47828119654188,31.427495
173,18.376788691786356,31.434464
174,18.275296187030833,31.441174
175,18.224549934653073,31.493276
176,18.173803682275313,31.511754
177,17.800231006403163,31.517894
178,17.426658330531016,31.536484
179,17.053085654658865,31.563978
180,16.909933735148122,31.582833
181,16.76678181563738,31.589224
