,distance,time (s)
0,20.514830786154395,29.012329
1,20.49388095250127,29.037412
2,20.472931118848145,29.043419
3,20.431031451541894,29.052815
4,20.41008161788877,29.065119
5,20.389131784235644,29.077646
6,20.347232116929394,29.096077
7,20.04754509712706,29.102126
8,19.747858077324725,29.108281
9,19.448171057522387,29.114647
10,19.148484037720053,29.120721
11,18.848797017917718,29.126849
12,18.549109998115384,29.13272
13,18.24942297831305,29.138979
14,17.94973595851071,29.14518
15,17.650048938708377,29.176309
16,17.99089062977287,29.188874
17,18.16131147530512,29.214051
18,18.331732320837364,29.238927
19,18.187741648245602,29.25451
20,18.043750975653843,29.260306
21,17.89976030306208,29.266978
22,17.683774294174437,29.273991
23,17.467788285286794,29.307472
24,17.32379761269503,29.313939
25,17.179806940103273,29.320072
26,17.03581626751151,29.339809
27,16.68754618273211,29.356911
28,16.61789216577623,29.363941
29,16.54823814882035,29.37036
30,16.47858413186447,29.404944
31,16.40893011490859,29.411757
32,16.33927609795271,29.418704
33,15.772976497294218,29.432073
34,15.489826696964972,29.445982
35,15.206676896635726,29.459923
36,15.017910363082896,29.467186
37,14.829143829530064,29.480996
38,14.640377295977235,29.488044
39,14.514720433140528,29.500508
40,14.389063570303822,29.519161
41,14.263406707467116,29.52555
42,14.13774984463041,29.53199
43,14.012092981793703,29.544413
44,13.886436118956997,29.550764
45,13.366770562830698,29.579203
46,12.847105006704398,29.585369
47,12.327439450578098,29.591616
48,12.067606672514948,29.616866
49,11.807773894451799,29.637855
50,11.667444489735294,29.650014
51,11.527115085018789,29.656351
52,11.386785680302284,29.671937
53,11.246456275585778,29.684279
54,11.106126870869273,29.690445
55,10.965797466152768,29.721374
56,11.035640756048423,29.733436
57,11.105484045944078,29.739902
58,11.175327335839732,29.761365
59,11.280092270683214,29.780233
60,11.384857205526696,29.824651
61,13.11389616273441,29.86946
62,13.024394379361059,29.876668
63,12.934892595987707,29.895025
64,12.845390812614355,29.929218
65,12.755889029241004,29.977222
66,12.743937579280093,29.995736
67,12.731986129319182,30.002404
68,12.720034679358273,30.009604
69,12.708083229397362,30.015414
70,12.69613177943645,30.027765
71,12.880067578547695,30.059316
72,13.06400337765894,30.086747
73,13.247939176770187,30.113224
74,13.431874975881431,30.119025
75,13.615810774992676,30.125261
76,13.79974657410392,30.156172
77,13.983682373215167,30.162166
78,14.167618172326412,30.168538
79,14.351553971437657,30.181599
80,14.632918810321343,30.188262
81,14.914283649205027,30.195124
82,15.195648488088713,30.201976
83,15.477013326972399,30.226781
84,15.758378165856083,30.235618
85,16.03974300473977,30.241922
86,16.194644099616383,30.266536
