,distance,time (s)
0,24.105954560970606,29.012329
1,23.86463035082848,29.037412
2,23.623306140686356,29.043419
3,23.381981930544228,29.052815
4,23.140657720402103,29.065119
5,22.89933351025998,29.077646
6,22.658009300117854,29.096077
7,22.46573826357409,29.102126
8,22.273467227030324,29.108281
9,22.08119619048656,29.114647
10,21.985060672214676,29.120721
11,21.888925153942793,29.126849
12,21.696654117399028,29.13272
13,21.504383080855263,29.138979
14,21.312112044311498,29.14518
15,21.119841007767732,29.176309
16,21.211177102613245,29.188874
17,21.30251319745876,29.214051
18,21.393849292304274,29.238927
19,21.452975649679612,29.25451
20,21.51210200705495,29.260306
21,21.571228364430286,29.266978
22,21.630354721805624,29.273991
23,21.65991790049329,29.307472
24,21.68948107918096,29.313939
25,21.793209915367164,29.320072
26,21.896938751553368,29.339809
27,22.00066758773957,29.356911
28,22.104396423925774,29.363941
29,22.156260842018874,29.37036
30,22.208125260111977,29.404944
31,22.2647754262502,29.411757
32,22.321425592388422,29.418704
33,22.378075758526645,29.432073
34,22.406400841595755,29.445982
35,22.434725924664868,29.459923
36,22.49137609080309,29.467186
37,22.661215317265643,29.480996
38,22.831054543728193,29.488044
39,22.944280694703227,29.500508
40,23.057506845678258,29.519161
41,23.170732996653292,29.52555
42,23.510411449578392,29.53199
43,23.850089902503495,29.544413
44,23.852025771139903,29.550764
45,23.852509738299005,29.579203
46,23.852993705458108,29.585369
47,23.85347767261721,29.591616
48,23.853961639776312,29.616866
49,23.847604361006372,29.637855
50,23.841247082236432,29.650014
51,23.83488980346649,29.656351
52,23.83171116408152,29.671937
53,23.82853252469655,29.684279
54,23.82217524592661,29.690445
55,23.73674615261338,29.721374
56,23.65131705930016,29.733436
57,23.56588796598693,29.739902
58,23.480458872673708,29.761365
59,23.39502977936048,29.780233
60,23.994987321822215,29.824651
61,24.59494486428395,29.86946
62,24.637274301086205,29.876668
63,24.679603737888456,29.895025
64,24.72193317469071,29.929218
65,24.705199025472282,29.977222
66,24.688464876253853,29.995736
67,24.54676277476564,30.002404
68,24.40506067327743,30.009604
69,24.26335857178922,30.015414
70,24.121656470301005,30.027765
71,23.97995436881279,30.059316
72,23.83825226732458,30.086747
73,23.776450260987524,30.113224
74,23.714648254650466,30.119025
75,23.65284624831341,30.125261
76,23.591044241976352,30.156172
77,23.67594465082877,30.162166
78,23.760845059681188,30.168538
79,23.845745468533607,30.181599
80,23.930645877386027,30.188262
81,23.973096081812237,30.195124
82,24.015546286238443,30.201976
83,24.100446695090863,30.226781
84,23.97578867496512,30.235618
85,23.85113065483938,30.241922
86,23.726472634713637,30.266536
87,23.601814614587894,30.272856
88,23.477156594462155,30.279279
89,23.352498574336412,30.306801
90,24.090401079632542,30.320873
91,24.828303584928673,30.341311
92,26.304108595520933,30.382564
93,26.319221596064057,30.388484
94,26.33433459660718,30.394828
95,26.349447597150306,30.401017
96,26.357004097421868,30.413258
97,26.36456059769343,30.419809
98,26.379673598236554,30.434814
99,26.394786598779678,30.441095
100,26.15617277359806,30.473261
101,25.917558948416442,30.479682
102,25.678945123234822,30.486574
