,distance,time (s)
0,18.098749272147447,29.012329
1,17.807449320082746,29.037412
2,17.51614936801804,29.043419
3,17.22484941595334,29.052815
4,16.93354946388864,29.065119
5,16.642249511823934,29.077646
6,16.350949559759233,29.096077
7,16.24764717342083,29.102126
8,16.14434478708243,29.108281
9,16.0754765295235,29.114647
10,16.006608271964563,29.120721
11,15.937740014405628,29.126849
12,15.731135241728825,29.13272
13,15.524530469052024,29.138979
14,15.317925696375223,29.14518
15,15.11132092369842,29.176309
16,14.867777428803617,29.188874
17,14.746005681356216,29.214051
18,14.624233933908814,29.238927
19,14.70127111863707,29.25451
20,14.7397897110012,29.260306
21,14.778308303365328,29.266978
22,14.803987364941413,29.273991
23,14.8296664265175,29.307472
24,14.855345488093585,29.313939
25,14.691020980610348,29.320072
26,14.52669647312711,29.339809
27,14.362371965643874,29.356911
28,14.198047458160637,29.363941
29,14.033722950677399,29.37036
30,13.869398443194163,29.404944
31,13.772103029828203,29.411757
32,13.747779176486713,29.418704
33,13.723455323145224,29.432073
34,13.699131469803735,29.445982
35,13.674807616462244,29.459923
36,13.577512203096285,29.467186
37,13.471466068149677,29.480996
38,13.365419933203071,29.488044
39,13.259373798256465,29.500508
40,13.153327663309858,29.519161
41,13.08263024001212,29.52555
42,13.011932816714381,29.53199
43,12.941235393416644,29.544413
44,12.861259177627165,29.550764
45,12.781282961837688,29.579203
46,12.701306746048209,29.585369
47,12.581342422363992,29.591616
48,12.461378098679774,29.616866
49,12.400154164847939,29.637855
50,12.338930231016104,29.650014
51,12.277706297184267,29.656351
52,12.216482363352432,29.671937
53,12.175666407464542,29.684279
54,12.134850451576652,29.690445
55,12.09403449568876,29.721374
56,12.05321853980087,29.733436
57,12.01240258391298,29.739902
58,11.97158662802509,29.761365
59,11.673791237388459,29.780233
60,11.375995846751827,29.824651
61,11.750175886457585,29.86946
62,12.124355926163343,29.876668
63,12.498535965869102,29.895025
64,12.87271600557486,29.929218
65,13.246896045280618,29.977222
66,13.464852442367857,29.995736
67,13.541079988546397,30.002404
68,13.617307534724937,30.009604
69,13.647798553196353,30.015414
70,13.678289571667769,30.027765
71,13.708780590139185,30.059316
72,13.7392716086106,30.086747
73,13.769762627082017,30.113224
74,13.948693339493955,30.119025
75,14.127624051905894,30.125261
76,14.306554764317834,30.156172
77,14.485485476729773,30.162166
78,14.664416189141711,30.168538
79,14.843346901553652,30.181599
80,15.02227761396559,30.188262
81,15.201208326377529,30.195124
82,15.767505041769187,30.201976
