,distance,time (s)
0,22.138812358438436,29.012329
1,21.93712391430347,29.037412
2,21.735435470168508,29.043419
3,21.332058581898576,29.052815
4,20.928681693628647,29.065119
5,20.525304805358715,29.077646
6,20.121927917088787,29.096077
7,19.683916868647824,29.102126
8,19.245905820206858,29.108281
9,18.807894771765895,29.114647
10,18.369883723324932,29.120721
11,17.931872674883966,29.126849
12,17.493861626443003,29.13272
13,17.05585057800204,29.138979
14,16.617839529561074,29.14518
15,16.17982848112011,29.176309
16,15.798429349927188,29.188874
17,15.417030218734265,29.214051
18,15.035631087541342,29.238927
19,14.457240050507922,29.25451
20,13.8788490134745,29.260306
21,13.30045797644108,29.266978
22,13.01126245792437,29.273991
23,12.72206693940766,29.307472
24,12.14367590237424,29.313939
25,11.932680335252963,29.320072
26,11.879931443472644,29.339809
27,11.827182551692324,29.356911
28,11.774433659912006,29.363941
29,11.721684768131688,29.37036
30,11.66893587635137,29.404944
31,11.61618698457105,29.411757
32,11.56343809279073,29.418704
33,11.510689201010411,29.432073
34,11.65188974416101,29.445982
35,11.79309028731161,29.459923
36,11.849570504571851,29.467186
37,11.906050721832091,29.480996
38,11.96253093909233,29.488044
39,12.01901115635257,29.500508
40,12.075491373612811,29.519161
41,12.096887235608738,29.52555
42,12.118283097604667,29.53199
43,12.139678959600595,29.544413
44,12.161074821596522,29.550764
45,12.025008072678071,29.579203
46,11.88894132375962,29.585369
47,11.834514624192241,29.591616
48,11.780087924624862,29.616866
49,11.72566122505748,29.637855
50,11.671234525490101,29.650014
51,11.616807825922722,29.656351
52,11.783257740075477,29.671937
53,11.94970765422823,29.684279
54,12.005190958945816,29.690445
55,12.060674263663401,29.721374
56,12.116157568380986,29.733436
57,12.01622563794734,29.739902
58,11.916293707513695,29.761365
59,11.81636177708005,29.780233
60,11.716429846646404,29.824651
61,11.616497916212758,29.86946
62,11.516565985779113,29.876668
63,11.416634055345469,29.895025
64,11.316702124911822,29.929218
65,11.651645786033628,29.977222
66,11.986589447155431,29.995736
67,12.321533108277237,30.002404
68,12.656476769399042,30.009604
69,12.991420430520847,30.015414
70,13.326364091642652,30.027765
71,13.661307752764456,30.059316
72,13.996251413886261,30.086747
73,14.331195075008067,30.113224
74,14.66613873612987,30.119025
75,15.001082397251675,30.125261
76,15.33602605837348,30.156172
77,15.670969719495286,30.162166
78,16.00591338061709,30.168538
79,16.340857041738893,30.181599
80,16.6758007028607,30.188262
81,17.010744363982504,30.195124
82,17.34568802510431,30.201976
83,17.680631686226114,30.226781
84,17.862565702992494,30.235618
85,18.044499719758875,30.241922
86,18.22643373652525,30.266536
87,18.408367753291632,30.272856
88,19.136103820357153,30.279279
89,19.318037837123534,30.306801
90,19.49997185388991,30.320873
91,19.68190587065629,30.341311
92,19.86383988742267,30.382564
93,19.951404436525983,30.388484
94,20.038968985629296,30.394828
95,20.12653353473261,30.401017
96,20.21409808383592,30.413258
97,20.28414972311857,30.419809
98,20.35420136240122,30.434814
99,20.42425300168387,30.441095
100,20.49430464096652,30.473261
101,20.564356280249168,30.479682
102,20.973040384524857,30.486574
103,21.381724488800547,30.507898
104,21.790408593076236,30.513664
105,22.199092697351926,30.520435
106,22.607776801627615,30.537605
107,22.889180418046678,30.551959
108,23.170584034465744,30.559076
109,23.45198765088481,30.573232
110,23.733391267303872,30.58032
111,24.10859608919596,30.613666
112,24.483800911088043,30.644045
113,24.85900573298013,30.657641
114,25.041475333012226,30.67121
115,24.71510122228359,30.678316
116,24.55191416691927,30.684938
117,24.388727111554953,30.69787
118,24.062353000826317,30.738635
119,24.0197649685004,30.752566
120,24.005568957725096,30.766218
121,23.991372946949788,30.773167
122,23.977176936174484,30.787003
123,23.955882920011526,30.800712
124,23.934588903848567,30.814826
125,23.386178802323197,30.821584
126,22.837768700797827,30.82831
127,22.654965333622705,30.869533
128,22.47216196644758,30.883372
129,22.289358599272457,30.890362
130,22.317573251591984,30.897027
131,22.345787903911507,30.903015
132,22.374002556231034,30.915511
133,22.40221720855056,30.927523
134,22.430431860870087,30.955413
135,22.45864651318961,30.961528
136,22.486861165509136,31.023095
137,22.278345264562525,31.052587
138,22.109127054004368,31.064984
139,21.93990884344621,31.071772
140,21.770690632888055,31.077752
141,21.714284562702,31.083903
142,21.65787849251595,31.090176
143,21.6014724223299,31.102279
144,21.432254211771742,31.114757
145,21.33612753807292,31.128488
146,21.240000864374096,31.152488
147,21.04774751697645,31.159378
148,20.855494169578808,31.179846
149,20.663240822181162,31.186593
150,20.470987474783517,31.193495
151,20.127054113632997,31.200432
152,19.955087433057734,31.20739
153,19.783120752482475,31.221188
154,19.439187391331956,31.226955
155,19.095254030181437,31.239965
156,18.751320669030914,31.249803
157,18.579353988455654,31.256681
158,18.407387307880395,31.263681
159,18.261864285715188,31.277316
160,18.116341263549984,31.284409
161,17.970818241384777,31.29828
162,17.82529521921957,31.329742
163,17.679772197054366,31.336525
164,17.53424917488916,31.342245
165,17.410562610631246,31.351599
166,17.286876046373337,31.363979
167,17.039502917857515,31.376455
168,16.792129789341693,31.389
169,16.544756660825872,31.394864
170,16.29738353231005,31.401062
171,16.05001040379423,31.41385
172,16.015374182519146,31.427495
173,15.980737961244062,31.434464
174,15.911465518693893,31.441174
175,15.876829297418809,31.493276
176,15.842193076143726,31.511754
177,15.594867273154383,31.517894
178,15.34754147016504,31.536484
179,15.100215667175696,31.563978
180,14.852889864186354,31.582833
181,14.978273925918703,31.589224
182,15.10365798765105,31.601436
183,15.145452674895166,31.614111
184,15.187247362139283,31.620696
